# capturedAtLocal=2026-09-24T20:00:29.9487336+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=0
# playerId=6
# candidateId=0
# aivName=Default 2
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot2.aivjson
# aivJsonSha256=486ff3d30ba01c407d039d367a53b1391fd9f2feff500eb82e420cb297afdf07
# orientation=6
# originX=438
# originY=354
# keepX=481
# keepY=397
# evaluatedCells=2870
# nativeBlockedCells=0
# resultGridBlockedCells=0
# validatorCalls=2870
# validatorBlockedCells=0
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
16	72	510	370	25	25	115	0	False
16	73	511	370	25	25	115	0	False
16	74	512	370	25	25	115	0	False
16	75	513	370	25	25	115	0	False
16	77	515	370	99	99	100	0	False
17	37	475	371	99	99	104	0	False
17	38	476	371	99	99	104	0	False
17	39	477	371	99	99	104	0	False
17	40	478	371	99	99	104	0	False
17	47	485	371	106	106	111	0	False
17	48	486	371	106	106	111	0	False
17	49	487	371	106	106	111	0	False
17	50	488	371	106	106	111	0	False
17	51	489	371	106	106	111	0	False
17	52	490	371	106	106	19	0	False
17	53	491	371	106	106	19	0	False
17	54	492	371	106	106	19	0	False
17	55	493	371	25	25	63	0	False
17	56	494	371	113	113	60	0	False
17	57	495	371	113	113	60	0	False
17	58	496	371	113	113	60	0	False
17	59	497	371	113	113	60	0	False
17	60	498	371	113	113	60	0	False
17	61	499	371	113	113	60	0	False
17	62	500	371	25	25	94	0	False
17	63	501	371	25	25	94	0	False
17	64	502	371	25	25	94	0	False
17	65	503	371	25	25	94	0	False
17	66	504	371	25	25	94	0	False
17	67	505	371	25	25	94	0	False
17	68	506	371	25	25	94	0	False
17	69	507	371	25	25	94	0	False
17	70	508	371	25	25	94	0	False
17	71	509	371	25	25	94	0	False
17	72	510	371	25	25	94	0	False
17	73	511	371	25	25	94	0	False
17	74	512	371	25	25	94	0	False
17	75	513	371	25	25	94	0	False
17	77	515	371	99	99	100	0	False
18	35	473	372	99	99	104	0	False
18	36	474	372	99	99	104	0	False
18	37	475	372	99	99	104	0	False
18	39	477	372	106	106	111	0	False
18	40	478	372	106	106	111	0	False
18	41	479	372	106	106	111	0	False
18	42	480	372	106	106	111	0	False
18	43	481	372	106	106	111	0	False
18	44	482	372	106	106	111	0	False
18	45	483	372	106	106	111	0	False
18	46	484	372	106	106	111	0	False
18	47	485	372	106	106	111	0	False
18	48	486	372	106	106	111	0	False
18	49	487	372	106	106	19	0	False
18	50	488	372	106	106	19	0	False
18	51	489	372	106	106	19	0	False
18	52	490	372	99	99	113	0	False
18	53	491	372	99	99	113	0	False
18	54	492	372	99	99	113	0	False
18	55	493	372	25	25	63	0	False
18	56	494	372	25	25	40	0	False
18	57	495	372	25	25	40	0	False
18	58	496	372	25	25	40	0	False
18	59	497	372	25	25	40	0	False
18	60	498	372	25	25	40	0	False
18	61	499	372	25	25	40	0	False
18	62	500	372	25	25	40	0	False
18	63	501	372	25	25	40	0	False
18	64	502	372	25	25	40	0	False
18	65	503	372	25	25	40	0	False
18	66	504	372	25	25	40	0	False
18	67	505	372	25	25	40	0	False
18	68	506	372	25	25	40	0	False
18	69	507	372	25	25	40	0	False
18	70	508	372	25	25	40	0	False
18	71	509	372	25	25	40	0	False
18	72	510	372	25	25	47	0	False
18	73	511	372	25	25	40	0	False
18	74	512	372	25	25	40	0	False
18	75	513	372	25	25	40	0	False
18	78	516	372	99	99	100	0	False
19	33	471	373	99	99	104	0	False
19	34	472	373	99	99	104	0	False
19	35	473	373	99	99	104	0	False
19	37	475	373	106	106	111	0	False
19	38	476	373	106	106	111	0	False
19	39	477	373	106	106	111	0	False
19	40	478	373	106	106	111	0	False
19	41	479	373	106	106	111	0	False
19	42	480	373	106	106	111	0	False
19	43	481	373	106	106	19	0	False
19	44	482	373	106	106	19	0	False
19	45	483	373	106	106	19	0	False
19	46	484	373	106	106	19	0	False
19	47	485	373	106	106	19	0	False
19	48	486	373	106	106	19	0	False
19	49	487	373	99	99	113	0	False
19	50	488	373	99	99	113	0	False
19	51	489	373	99	99	113	0	False
19	52	490	373	99	99	113	0	False
19	55	493	373	25	25	63	0	False
19	56	494	373	25	25	52	0	False
19	57	495	373	25	25	95	0	False
19	58	496	373	25	25	97	0	False
19	59	497	373	25	25	97	0	False
19	60	498	373	25	25	97	0	False
19	61	499	373	25	25	97	0	False
19	62	500	373	25	25	97	0	False
19	63	501	373	25	25	97	0	False
19	64	502	373	25	25	97	0	False
19	65	503	373	25	25	97	0	False
19	66	504	373	25	25	97	0	False
19	67	505	373	25	25	97	0	False
19	68	506	373	25	25	97	0	False
19	69	507	373	25	25	97	0	False
19	70	508	373	25	25	97	0	False
19	71	509	373	25	25	47	0	False
19	72	510	373	113	113	71	0	False
19	73	511	373	113	113	71	0	False
19	74	512	373	113	113	71	0	False
19	75	513	373	113	113	71	0	False
19	76	514	373	113	113	71	0	False
19	77	515	373	113	113	71	0	False
19	79	517	373	99	99	100	0	False
20	33	471	374	106	106	111	0	False
20	34	472	374	106	106	111	0	False
20	35	473	374	106	106	111	0	False
20	36	474	374	106	106	111	0	False
20	37	475	374	106	106	111	0	False
20	38	476	374	106	106	111	0	False
20	39	477	374	106	106	19	0	False
20	40	478	374	106	106	19	0	False
20	41	479	374	106	106	19	0	False
20	42	480	374	106	106	19	0	False
20	47	485	374	99	99	113	0	False
20	48	486	374	99	99	113	0	False
20	55	493	374	25	25	63	0	False
20	56	494	374	25	25	52	0	False
20	57	495	374	25	25	95	0	False
20	58	496	374	75	75	15	0	False
20	59	497	374	75	75	15	0	False
20	60	498	374	75	75	15	0	False
20	61	499	374	75	75	15	0	False
20	62	500	374	54	54	25	0	False
20	63	501	374	54	54	25	0	False
20	64	502	374	54	54	25	0	False
20	65	503	374	54	54	25	0	False
20	71	509	374	25	25	47	0	False
20	72	510	374	113	113	71	0	False
20	73	511	374	113	113	71	0	False
20	74	512	374	113	113	71	0	False
20	75	513	374	113	113	71	0	False
20	76	514	374	113	113	71	0	False
20	77	515	374	113	113	71	0	False
20	79	517	374	99	99	100	0	False
21	30	468	375	106	106	111	0	False
21	31	469	375	106	106	111	0	False
21	32	470	375	106	106	111	0	False
21	33	471	375	106	106	111	0	False
21	34	472	375	106	106	111	0	False
21	35	473	375	106	106	111	0	False
21	36	474	375	106	106	19	0	False
21	37	475	375	106	106	19	0	False
21	38	476	375	106	106	19	0	False
21	55	493	375	25	25	63	0	False
21	56	494	375	25	25	52	0	False
21	57	495	375	25	25	95	0	False
21	58	496	375	75	75	15	0	False
21	59	497	375	75	75	15	0	False
21	60	498	375	75	75	15	0	False
21	61	499	375	75	75	15	0	False
21	62	500	375	54	54	25	0	False
21	63	501	375	54	54	25	0	False
21	64	502	375	54	54	25	0	False
21	65	503	375	54	54	25	0	False
21	71	509	375	25	25	47	0	False
21	72	510	375	113	113	71	0	False
21	73	511	375	113	113	71	0	False
21	74	512	375	113	113	71	0	False
21	75	513	375	113	113	71	0	False
21	76	514	375	113	113	71	0	False
21	77	515	375	113	113	71	0	False
21	79	517	375	99	99	100	0	False
22	28	466	376	106	106	111	0	False
22	29	467	376	106	106	111	0	False
22	30	468	376	106	106	111	0	False
22	31	469	376	106	106	19	0	False
22	32	470	376	106	106	19	0	False
22	33	471	376	106	106	19	0	False
22	34	472	376	106	106	19	0	False
22	35	473	376	106	106	19	0	False
22	44	482	376	-1	86	18	0	False
22	45	483	376	-1	86	18	0	False
22	46	484	376	-1	86	18	0	False
22	47	485	376	-1	86	18	0	False
22	48	486	376	-1	86	18	0	False
22	49	487	376	87	87	18	0	False
22	50	488	376	87	87	18	0	False
22	51	489	376	87	87	18	0	False
22	52	490	376	87	87	18	0	False
22	53	491	376	87	87	18	0	False
22	55	493	376	25	25	63	0	False
22	56	494	376	25	25	52	0	False
22	57	495	376	25	25	95	0	False
22	58	496	376	75	75	15	0	False
22	59	497	376	75	75	15	0	False
22	60	498	376	75	75	15	0	False
22	61	499	376	75	75	15	0	False
22	62	500	376	54	54	25	0	False
22	63	501	376	54	54	25	0	False
22	64	502	376	54	54	25	0	False
22	65	503	376	54	54	25	0	False
22	67	505	376	75	75	91	0	False
22	68	506	376	75	75	91	0	False
22	69	507	376	75	75	91	0	False
22	70	508	376	75	75	91	0	False
22	71	509	376	25	25	47	0	False
22	72	510	376	113	113	71	0	False
22	73	511	376	113	113	71	0	False
22	74	512	376	113	113	71	0	False
22	75	513	376	113	113	71	0	False
22	76	514	376	113	113	71	0	False
22	77	515	376	113	113	71	0	False
22	79	517	376	99	99	100	0	False
23	27	465	377	106	106	111	0	False
23	28	466	377	106	106	111	0	False
23	29	467	377	106	106	19	0	False
23	30	468	377	106	106	19	0	False
23	31	469	377	106	106	19	0	False
23	44	482	377	-1	86	18	0	False
23	45	483	377	-1	86	18	0	False
23	46	484	377	-1	86	18	0	False
23	47	485	377	-1	86	18	0	False
23	48	486	377	-1	86	18	0	False
23	49	487	377	87	87	18	0	False
23	50	488	377	87	87	18	0	False
23	51	489	377	87	87	18	0	False
23	52	490	377	87	87	18	0	False
23	53	491	377	87	87	18	0	False
23	55	493	377	25	25	63	0	False
23	56	494	377	25	25	52	0	False
23	57	495	377	25	25	95	0	False
23	58	496	377	75	75	15	0	False
23	59	497	377	75	75	15	0	False
23	60	498	377	75	75	15	0	False
23	61	499	377	75	75	15	0	False
23	62	500	377	54	54	25	0	False
23	63	501	377	54	54	25	0	False
23	64	502	377	54	54	25	0	False
23	65	503	377	54	54	25	0	False
23	67	505	377	75	75	91	0	False
23	68	506	377	75	75	91	0	False
23	69	507	377	75	75	91	0	False
23	70	508	377	75	75	91	0	False
23	71	509	377	25	25	47	0	False
23	72	510	377	113	113	71	0	False
23	73	511	377	113	113	71	0	False
23	74	512	377	113	113	71	0	False
23	75	513	377	113	113	71	0	False
23	76	514	377	113	113	71	0	False
23	77	515	377	113	113	71	0	False
23	79	517	377	99	99	100	0	False
24	25	463	378	106	106	111	0	False
24	26	464	378	106	106	111	0	False
24	27	465	378	106	106	111	0	False
24	28	466	378	106	106	111	0	False
24	29	467	378	106	106	19	0	False
24	44	482	378	-1	86	18	0	False
24	45	483	378	-1	86	18	0	False
24	46	484	378	-1	86	18	0	False
24	47	485	378	-1	86	18	0	False
24	48	486	378	-1	86	18	0	False
24	49	487	378	87	87	18	0	False
24	50	488	378	87	87	18	0	False
24	51	489	378	87	87	18	0	False
24	52	490	378	87	87	18	0	False
24	53	491	378	87	87	18	0	False
24	55	493	378	25	25	63	0	False
24	56	494	378	25	25	52	0	False
24	57	495	378	25	25	95	0	False
24	58	496	378	75	75	4	0	False
24	59	497	378	75	75	4	0	False
24	60	498	378	75	75	4	0	False
24	61	499	378	75	75	4	0	False
24	67	505	378	75	75	91	0	False
24	68	506	378	75	75	91	0	False
24	69	507	378	75	75	91	0	False
24	70	508	378	75	75	91	0	False
24	71	509	378	25	25	47	0	False
24	72	510	378	113	113	71	0	False
24	73	511	378	113	113	71	0	False
24	74	512	378	113	113	71	0	False
24	75	513	378	113	113	71	0	False
24	76	514	378	113	113	71	0	False
24	77	515	378	113	113	71	0	False
24	80	518	378	99	99	100	0	False
25	25	463	379	106	106	111	0	False
25	26	464	379	106	106	111	0	False
25	27	465	379	106	106	111	0	False
25	28	466	379	106	106	19	0	False
25	29	467	379	106	106	19	0	False
25	33	471	379	-1	86	62	0	False
25	34	472	379	-1	86	62	0	False
25	35	473	379	-1	86	62	0	False
25	36	474	379	-1	86	62	0	False
25	37	475	379	-1	86	62	0	False
25	38	476	379	88	88	62	0	False
25	39	477	379	88	88	62	0	False
25	40	478	379	88	88	62	0	False
25	41	479	379	88	88	62	0	False
25	42	480	379	88	88	62	0	False
25	44	482	379	-1	86	18	0	False
25	45	483	379	-1	86	18	0	False
25	46	484	379	-1	86	18	0	False
25	47	485	379	-1	86	18	0	False
25	48	486	379	-1	86	18	0	False
25	49	487	379	87	87	18	0	False
25	50	488	379	87	87	18	0	False
25	51	489	379	87	87	18	0	False
25	52	490	379	87	87	18	0	False
25	53	491	379	87	87	18	0	False
25	55	493	379	25	25	63	0	False
25	56	494	379	25	25	52	0	False
25	57	495	379	25	25	95	0	False
25	58	496	379	75	75	4	0	False
25	59	497	379	75	75	4	0	False
25	60	498	379	75	75	4	0	False
25	61	499	379	75	75	4	0	False
25	67	505	379	75	75	91	0	False
25	68	506	379	75	75	91	0	False
25	69	507	379	75	75	91	0	False
25	70	508	379	75	75	91	0	False
25	71	509	379	25	25	48	0	False
25	72	510	379	25	25	47	0	False
25	73	511	379	25	25	47	0	False
25	74	512	379	25	25	47	0	False
25	75	513	379	25	25	72	0	False
25	76	514	379	25	25	116	0	False
25	80	518	379	99	99	100	0	False
26	24	462	380	99	99	110	0	False
26	25	463	380	106	106	111	0	False
26	26	464	380	106	106	111	0	False
26	27	465	380	106	106	19	0	False
26	28	466	380	106	106	19	0	False
26	33	471	380	-1	86	62	0	False
26	34	472	380	-1	86	62	0	False
26	35	473	380	-1	86	62	0	False
26	36	474	380	-1	86	62	0	False
26	37	475	380	-1	86	62	0	False
26	38	476	380	88	88	62	0	False
26	39	477	380	88	88	62	0	False
26	40	478	380	88	88	62	0	False
26	41	479	380	88	88	62	0	False
26	42	480	380	88	88	62	0	False
26	44	482	380	-1	86	18	0	False
26	45	483	380	-1	86	18	0	False
26	46	484	380	-1	86	18	0	False
26	47	485	380	-1	86	18	0	False
26	48	486	380	-1	86	18	0	False
26	49	487	380	87	87	18	0	False
26	50	488	380	87	87	18	0	False
26	51	489	380	87	87	18	0	False
26	52	490	380	87	87	18	0	False
26	53	491	380	87	87	18	0	False
26	55	493	380	25	25	63	0	False
26	56	494	380	25	25	52	0	False
26	57	495	380	25	25	95	0	False
26	58	496	380	75	75	4	0	False
26	59	497	380	75	75	4	0	False
26	60	498	380	75	75	4	0	False
26	61	499	380	75	75	4	0	False
26	66	504	380	96	96	76	0	False
26	67	505	380	96	96	76	0	False
26	68	506	380	96	96	76	0	False
26	69	507	380	96	96	76	0	False
26	70	508	380	96	96	76	0	False
26	71	509	380	96	96	76	0	False
26	72	510	380	96	96	76	0	False
26	73	511	380	96	96	76	0	False
26	74	512	380	96	96	76	0	False
26	75	513	380	25	25	47	0	False
26	76	514	380	25	25	116	0	False
26	78	516	380	99	99	100	0	False
26	79	517	380	99	99	100	0	False
27	23	461	381	99	99	110	0	False
27	24	462	381	99	99	110	0	False
27	25	463	381	106	106	111	0	False
27	26	464	381	106	106	111	0	False
27	27	465	381	106	106	19	0	False
27	33	471	381	-1	86	62	0	False
27	34	472	381	-1	86	62	0	False
27	35	473	381	-1	86	62	0	False
27	36	474	381	-1	86	62	0	False
27	37	475	381	-1	86	62	0	False
27	38	476	381	88	88	62	0	False
27	39	477	381	88	88	62	0	False
27	40	478	381	88	88	62	0	False
27	41	479	381	88	88	62	0	False
27	42	480	381	88	88	62	0	False
27	44	482	381	-1	86	18	0	False
27	45	483	381	-1	86	18	0	False
27	46	484	381	-1	86	18	0	False
27	47	485	381	-1	86	18	0	False
27	48	486	381	-1	86	18	0	False
27	49	487	381	-1	86	18	0	False
27	50	488	381	-1	86	18	0	False
27	51	489	381	-1	86	18	0	False
27	52	490	381	-1	86	18	0	False
27	53	491	381	-1	86	18	0	False
27	55	493	381	25	25	63	0	False
27	56	494	381	25	25	52	0	False
27	57	495	381	25	25	95	0	False
27	58	496	381	75	75	4	0	False
27	59	497	381	75	75	4	0	False
27	60	498	381	75	75	4	0	False
27	61	499	381	75	75	4	0	False
27	66	504	381	96	96	76	0	False
27	67	505	381	96	96	76	0	False
27	68	506	381	96	96	76	0	False
27	69	507	381	96	96	76	0	False
27	70	508	381	96	96	76	0	False
27	71	509	381	96	96	76	0	False
27	72	510	381	96	96	76	0	False
27	73	511	381	96	96	76	0	False
27	74	512	381	96	96	76	0	False
27	75	513	381	25	25	47	0	False
27	76	514	381	25	25	116	0	False
27	78	516	381	99	99	100	0	False
28	22	460	382	99	99	110	0	False
28	23	461	382	99	99	110	0	False
28	25	463	382	106	106	111	0	False
28	26	464	382	106	106	111	0	False
28	27	465	382	106	106	19	0	False
28	33	471	382	-1	86	62	0	False
28	34	472	382	-1	86	62	0	False
28	35	473	382	-1	86	62	0	False
28	36	474	382	-1	86	62	0	False
28	37	475	382	-1	86	62	0	False
28	38	476	382	88	88	62	0	False
28	39	477	382	88	88	62	0	False
28	40	478	382	88	88	62	0	False
28	41	479	382	88	88	62	0	False
28	42	480	382	88	88	62	0	False
28	44	482	382	-1	86	18	0	False
28	45	483	382	-1	86	18	0	False
28	46	484	382	-1	86	18	0	False
28	47	485	382	-1	86	18	0	False
28	48	486	382	-1	86	18	0	False
28	49	487	382	-1	86	18	0	False
28	50	488	382	-1	86	18	0	False
28	51	489	382	-1	86	18	0	False
28	52	490	382	-1	86	18	0	False
28	53	491	382	-1	86	18	0	False
28	55	493	382	25	25	63	0	False
28	56	494	382	25	25	52	0	False
28	57	495	382	25	25	95	0	False
28	58	496	382	80	80	3	0	False
28	59	497	382	80	80	3	0	False
28	60	498	382	80	80	3	0	False
28	61	499	382	80	80	3	0	False
28	66	504	382	96	96	76	0	False
28	67	505	382	96	96	76	0	False
28	68	506	382	96	96	76	0	False
28	69	507	382	96	96	76	0	False
28	70	508	382	96	96	76	0	False
28	71	509	382	96	96	76	0	False
28	72	510	382	96	96	76	0	False
28	73	511	382	96	96	76	0	False
28	74	512	382	96	96	76	0	False
28	75	513	382	25	25	47	0	False
28	76	514	382	25	25	116	0	False
28	78	516	382	99	99	100	0	False
29	22	460	383	99	99	110	0	False
29	24	462	383	106	106	111	0	False
29	25	463	383	106	106	111	0	False
29	26	464	383	106	106	19	0	False
29	27	465	383	106	106	19	0	False
29	33	471	383	-1	86	62	0	False
29	34	472	383	-1	86	62	0	False
29	35	473	383	-1	86	62	0	False
29	36	474	383	-1	86	62	0	False
29	37	475	383	-1	86	62	0	False
29	38	476	383	88	88	62	0	False
29	39	477	383	88	88	62	0	False
29	40	478	383	88	88	62	0	False
29	41	479	383	88	88	62	0	False
29	42	480	383	88	88	62	0	False
29	44	482	383	-1	86	18	0	False
29	45	483	383	-1	86	18	0	False
29	46	484	383	-1	86	18	0	False
29	47	485	383	-1	86	18	0	False
29	48	486	383	-1	86	18	0	False
29	49	487	383	-1	86	18	0	False
29	50	488	383	-1	86	18	0	False
29	51	489	383	-1	86	18	0	False
29	52	490	383	-1	86	18	0	False
29	53	491	383	-1	86	18	0	False
29	55	493	383	25	25	63	0	False
29	56	494	383	25	25	52	0	False
29	57	495	383	25	25	95	0	False
29	58	496	383	80	80	3	0	False
29	59	497	383	80	80	3	0	False
29	60	498	383	80	80	3	0	False
29	61	499	383	80	80	3	0	False
29	66	504	383	96	96	76	0	False
29	67	505	383	96	96	76	0	False
29	68	506	383	96	96	76	0	False
29	69	507	383	96	96	76	0	False
29	70	508	383	96	96	76	0	False
29	71	509	383	96	96	76	0	False
29	72	510	383	96	96	76	0	False
29	73	511	383	96	96	76	0	False
29	74	512	383	96	96	76	0	False
29	75	513	383	25	25	47	0	False
29	76	514	383	25	25	116	0	False
30	22	460	384	99	99	110	0	False
30	23	461	384	106	106	111	0	False
30	24	462	384	106	106	111	0	False
30	25	463	384	106	106	111	0	False
30	26	464	384	106	106	19	0	False
30	44	482	384	-1	86	18	0	False
30	45	483	384	-1	86	18	0	False
30	46	484	384	-1	86	18	0	False
30	47	485	384	-1	86	18	0	False
30	48	486	384	-1	86	18	0	False
30	49	487	384	-1	86	18	0	False
30	50	488	384	-1	86	18	0	False
30	51	489	384	-1	86	18	0	False
30	52	490	384	-1	86	18	0	False
30	53	491	384	-1	86	18	0	False
30	55	493	384	25	25	63	0	False
30	56	494	384	25	25	52	0	False
30	57	495	384	25	25	95	0	False
30	58	496	384	80	80	3	0	False
30	59	497	384	80	80	3	0	False
30	60	498	384	80	80	3	0	False
30	61	499	384	80	80	3	0	False
30	66	504	384	96	96	76	0	False
30	67	505	384	96	96	76	0	False
30	68	506	384	96	96	76	0	False
30	69	507	384	96	96	76	0	False
30	70	508	384	96	96	76	0	False
30	71	509	384	96	96	76	0	False
30	72	510	384	96	96	76	0	False
30	73	511	384	96	96	76	0	False
30	74	512	384	96	96	76	0	False
30	75	513	384	25	25	47	0	False
30	76	514	384	25	25	116	0	False
31	23	461	385	106	106	111	0	False
31	24	462	385	106	106	111	0	False
31	25	463	385	106	106	111	0	False
31	26	464	385	106	106	19	0	False
31	44	482	385	-1	86	18	0	False
31	45	483	385	-1	86	18	0	False
31	46	484	385	-1	86	18	0	False
31	47	485	385	-1	86	18	0	False
31	48	486	385	-1	86	18	0	False
31	49	487	385	-1	86	18	0	False
31	50	488	385	-1	86	18	0	False
31	51	489	385	-1	86	18	0	False
31	52	490	385	-1	86	18	0	False
31	53	491	385	-1	86	18	0	False
31	55	493	385	25	25	63	0	False
31	56	494	385	25	25	52	0	False
31	57	495	385	25	25	95	0	False
31	58	496	385	80	80	3	0	False
31	59	497	385	80	80	3	0	False
31	60	498	385	80	80	3	0	False
31	61	499	385	80	80	3	0	False
31	66	504	385	96	96	76	0	False
31	67	505	385	96	96	76	0	False
31	68	506	385	96	96	76	0	False
31	69	507	385	96	96	76	0	False
31	70	508	385	96	96	76	0	False
31	71	509	385	96	96	76	0	False
31	72	510	385	96	96	76	0	False
31	73	511	385	96	96	76	0	False
31	74	512	385	96	96	76	0	False
31	75	513	385	25	25	47	0	False
31	76	514	385	25	25	116	0	False
32	23	461	386	106	106	111	0	False
32	24	462	386	106	106	111	0	False
32	25	463	386	106	106	19	0	False
32	28	466	386	95	95	26	0	False
32	29	467	386	95	95	26	0	False
32	30	468	386	95	95	26	0	False
32	31	469	386	95	95	26	0	False
32	32	470	386	95	95	26	0	False
32	33	471	386	95	95	26	0	False
32	55	493	386	25	25	63	0	False
32	56	494	386	25	25	52	0	False
32	57	495	386	25	25	95	0	False
32	58	496	386	80	80	88	0	False
32	59	497	386	80	80	88	0	False
32	60	498	386	80	80	88	0	False
32	61	499	386	80	80	88	0	False
32	66	504	386	96	96	76	0	False
32	67	505	386	96	96	76	0	False
32	68	506	386	96	96	76	0	False
32	69	507	386	96	96	76	0	False
32	70	508	386	96	96	76	0	False
32	71	509	386	96	96	76	0	False
32	72	510	386	96	96	76	0	False
32	73	511	386	96	96	76	0	False
32	74	512	386	96	96	76	0	False
32	75	513	386	25	25	47	0	False
32	76	514	386	25	25	116	0	False
33	22	460	387	106	106	111	0	False
33	23	461	387	106	106	111	0	False
33	24	462	387	106	106	19	0	False
33	28	466	387	95	95	26	0	False
33	29	467	387	95	95	26	0	False
