# capturedAtLocal=2026-09-24T20:00:54.7276236+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=6
# candidateId=0
# aivName=Default 2
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot2.aivjson
# aivJsonSha256=486ff3d30ba01c407d039d367a53b1391fd9f2feff500eb82e420cb297afdf07
# orientation=4
# originX=438
# originY=354
# keepX=481
# keepY=397
# evaluatedCells=2870
# nativeBlockedCells=5
# resultGridBlockedCells=5
# validatorCalls=2870
# validatorBlockedCells=5
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
30	63	501	384	95	95	26	0	False
30	64	502	384	95	95	26	0	False
30	65	503	384	95	95	26	0	False
30	66	504	384	95	95	26	0	False
30	67	505	384	95	95	26	0	False
30	76	514	384	106	106	19	0	False
30	77	515	384	106	106	111	0	False
30	78	516	384	106	106	111	0	False
31	16	454	385	99	99	103	0	False
31	17	455	385	99	99	103	0	False
31	18	456	385	106	106	111	0	False
31	19	457	385	106	106	111	0	False
31	20	458	385	106	106	19	0	False
31	21	459	385	106	106	19	0	False
31	27	465	385	50	50	85	0	False
31	28	466	385	50	50	85	0	False
31	29	467	385	50	50	85	0	False
31	30	468	385	50	50	85	0	False
31	32	470	385	50	50	22	0	False
31	33	471	385	50	50	22	0	False
31	34	472	385	50	50	22	0	False
31	35	473	385	50	50	22	0	False
31	38	476	385	50	50	55	0	False
31	39	477	385	50	50	55	0	False
31	40	478	385	50	50	55	0	False
31	41	479	385	50	50	55	0	False
31	47	485	385	54	54	77	0	False
31	48	486	385	54	54	77	0	False
31	49	487	385	54	54	77	0	False
31	50	488	385	54	54	77	0	False
31	62	500	385	95	95	26	0	False
31	63	501	385	95	95	26	0	False
31	64	502	385	95	95	26	0	False
31	65	503	385	95	95	26	0	False
31	66	504	385	95	95	26	0	False
31	67	505	385	95	95	26	0	False
31	76	514	385	106	106	19	0	False
31	77	515	385	106	106	19	0	False
31	78	516	385	106	106	111	0	False
32	15	453	386	99	99	103	0	False
32	16	454	386	99	99	103	0	False
32	17	455	386	99	99	103	0	False
32	18	456	386	106	106	111	0	False
32	19	457	386	106	106	111	0	False
32	20	458	386	106	106	19	0	False
32	22	460	386	96	96	68	0	False
32	23	461	386	96	96	68	0	False
32	24	462	386	96	96	68	0	False
32	25	463	386	96	96	68	0	False
32	26	464	386	96	96	68	0	False
32	27	465	386	96	96	68	0	False
32	28	466	386	96	96	68	0	False
32	29	467	386	96	96	68	0	False
32	30	468	386	96	96	68	0	False
32	32	470	386	50	50	22	0	False
32	33	471	386	50	50	22	0	False
32	34	472	386	50	50	22	0	False
32	35	473	386	50	50	22	0	False
32	38	476	386	50	50	55	0	False
32	39	477	386	50	50	55	0	False
32	40	478	386	50	50	55	0	False
32	41	479	386	50	50	55	0	False
32	43	481	386	81	81	20	0	False
32	44	482	386	81	81	20	0	False
32	45	483	386	81	81	20	0	False
32	46	484	386	81	81	20	0	False
32	47	485	386	54	54	24	0	False
32	48	486	386	54	54	24	0	False
32	49	487	386	54	54	24	0	False
32	50	488	386	54	54	24	0	False
32	55	493	386	74	74	117	0	False
32	56	494	386	74	74	117	0	False
32	57	495	386	74	74	117	0	False
32	62	500	386	95	95	26	0	False
32	63	501	386	95	95	26	0	False
32	64	502	386	95	95	26	0	False
32	65	503	386	95	95	26	0	False
32	66	504	386	95	95	26	0	False
32	67	505	386	95	95	26	0	False
32	77	515	386	106	106	19	0	False
32	78	516	386	106	106	111	0	False
33	17	455	387	99	99	103	0	False
33	18	456	387	106	106	111	0	False
33	19	457	387	106	106	19	0	False
33	20	458	387	106	106	19	0	False
33	22	460	387	96	96	68	0	False
33	23	461	387	96	96	68	0	False
33	24	462	387	96	96	68	0	False
33	25	463	387	96	96	68	0	False
33	26	464	387	96	96	68	0	False
33	27	465	387	96	96	68	0	False
33	28	466	387	96	96	68	0	False
33	29	467	387	96	96	68	0	False
33	30	468	387	96	96	68	0	False
33	32	470	387	50	50	22	0	False
33	33	471	387	50	50	22	0	False
33	34	472	387	50	50	22	0	False
33	35	473	387	50	50	22	0	False
33	38	476	387	50	50	55	0	False
33	39	477	387	50	50	55	0	False
33	40	478	387	50	50	55	0	False
33	41	479	387	50	50	55	0	False
33	43	481	387	81	81	20	0	False
33	44	482	387	81	81	20	0	False
33	45	483	387	81	81	20	0	False
33	46	484	387	81	81	20	0	False
33	47	485	387	54	54	24	0	False
33	48	486	387	54	54	24	0	False
33	49	487	387	54	54	24	0	False
33	50	488	387	54	54	24	0	False
33	55	493	387	74	74	117	0	False
33	56	494	387	74	74	117	0	False
33	57	495	387	74	74	117	0	False
33	62	500	387	95	95	26	0	False
33	63	501	387	95	95	26	0	False
33	64	502	387	95	95	26	0	False
33	65	503	387	95	95	26	0	False
33	66	504	387	95	95	26	0	False
33	67	505	387	95	95	26	0	False
33	70	508	387	-1	86	62	0	False
33	71	509	387	-1	86	62	0	False
33	72	510	387	-1	86	62	0	False
33	73	511	387	-1	86	62	0	False
33	74	512	387	-1	86	62	0	False
33	77	515	387	106	106	19	0	False
33	78	516	387	106	106	111	0	False
33	79	517	387	106	106	111	0	False
33	80	518	387	99	99	104	0	False
34	17	455	388	99	99	103	0	False
34	18	456	388	106	106	111	0	False
34	19	457	388	106	106	19	0	False
34	20	458	388	106	106	19	0	False
34	22	460	388	96	96	68	0	False
34	23	461	388	96	96	68	0	False
34	24	462	388	96	96	68	0	False
34	25	463	388	96	96	68	0	False
34	26	464	388	96	96	68	0	False
34	27	465	388	96	96	68	0	False
34	28	466	388	96	96	68	0	False
34	29	467	388	96	96	68	0	False
34	30	468	388	96	96	68	0	False
34	32	470	388	50	50	22	0	False
34	33	471	388	50	50	22	0	False
34	34	472	388	50	50	22	0	False
34	35	473	388	50	50	22	0	False
34	38	476	388	50	50	55	0	False
34	39	477	388	50	50	55	0	False
34	40	478	388	50	50	55	0	False
34	41	479	388	50	50	55	0	False
34	43	481	388	81	81	20	0	False
34	44	482	388	81	81	20	0	False
34	45	483	388	81	81	20	0	False
34	46	484	388	81	81	20	0	False
34	47	485	388	54	54	24	0	False
34	48	486	388	54	54	24	0	False
34	49	487	388	54	54	24	0	False
34	50	488	388	54	54	24	0	False
34	55	493	388	74	74	117	0	False
34	56	494	388	74	74	117	0	False
34	57	495	388	74	74	117	0	False
34	70	508	388	-1	86	62	0	False
34	71	509	388	-1	86	62	0	False
34	72	510	388	-1	86	62	0	False
34	73	511	388	-1	86	62	0	False
34	74	512	388	-1	86	62	0	False
34	77	515	388	106	106	19	0	False
34	78	516	388	106	106	111	0	False
34	79	517	388	106	106	111	0	False
34	80	518	388	99	99	104	0	False
35	17	455	389	99	99	103	0	False
35	18	456	389	106	106	111	0	False
35	19	457	389	106	106	19	0	False
35	20	458	389	106	106	19	0	False
35	22	460	389	96	96	68	0	False
35	23	461	389	96	96	68	0	False
35	24	462	389	96	96	68	0	False
35	25	463	389	96	96	68	0	False
35	26	464	389	96	96	68	0	False
35	27	465	389	96	96	68	0	False
35	28	466	389	96	96	68	0	False
35	29	467	389	96	96	68	0	False
35	30	468	389	96	96	68	0	False
35	32	470	389	77	77	2	0	False
35	33	471	389	77	77	2	0	False
35	34	472	389	77	77	2	0	False
35	35	473	389	77	77	2	0	False
35	36	474	389	77	77	2	0	False
35	38	476	389	330	330	37	0	False
35	39	477	389	330	330	37	0	False
35	40	478	389	330	330	37	0	False
35	43	481	389	81	81	20	0	False
35	44	482	389	81	81	20	0	False
35	45	483	389	81	81	20	0	False
35	46	484	389	81	81	20	0	False
35	47	485	389	54	54	24	0	False
35	48	486	389	54	54	24	0	False
35	49	487	389	54	54	24	0	False
35	50	488	389	54	54	24	0	False
35	70	508	389	-1	86	62	0	False
35	71	509	389	-1	86	62	0	False
35	72	510	389	-1	86	62	0	False
35	73	511	389	-1	86	62	0	False
35	74	512	389	-1	86	62	0	False
35	77	515	389	106	106	19	0	False
35	78	516	389	106	106	111	0	False
35	79	517	389	106	106	111	0	False
35	80	518	389	99	99	104	0	False
35	81	519	389	99	99	104	0	False
36	17	455	390	99	99	103	0	False
36	18	456	390	106	106	111	0	False
36	19	457	390	106	106	19	0	False
36	20	458	390	106	106	19	0	False
36	22	460	390	96	96	68	0	False
36	23	461	390	96	96	68	0	False
36	24	462	390	96	96	68	0	False
36	25	463	390	96	96	68	0	False
36	26	464	390	96	96	68	0	False
36	27	465	390	96	96	68	0	False
36	28	466	390	96	96	68	0	False
36	29	467	390	96	96	68	0	False
36	30	468	390	96	96	68	0	False
36	32	470	390	77	77	2	0	False
36	33	471	390	77	77	2	0	False
36	34	472	390	77	77	2	0	False
36	35	473	390	77	77	2	0	False
36	36	474	390	77	77	2	0	False
36	38	476	390	330	330	37	0	False
36	39	477	390	330	330	37	0	False
36	40	478	390	330	330	37	0	False
36	54	492	390	92	92	86	0	False
36	55	493	390	92	92	86	0	False
36	56	494	390	92	92	86	0	False
36	57	495	390	92	92	86	0	False
36	58	496	390	92	92	86	0	False
36	70	508	390	-1	86	62	0	False
36	71	509	390	-1	86	62	0	False
36	72	510	390	-1	86	62	0	False
36	73	511	390	-1	86	62	0	False
36	74	512	390	-1	86	62	0	False
36	78	516	390	106	106	19	0	False
36	79	517	390	106	106	111	0	False
36	81	519	390	99	99	104	0	False
37	16	454	391	99	99	103	0	False
37	18	456	391	106	106	111	0	False
37	19	457	391	106	106	19	0	False
37	20	458	391	106	106	19	0	False
37	22	460	391	96	96	68	0	False
37	23	461	391	96	96	68	0	False
37	24	462	391	96	96	68	0	False
37	25	463	391	96	96	68	0	False
37	26	464	391	96	96	68	0	False
37	27	465	391	96	96	68	0	False
37	28	466	391	96	96	68	0	False
37	29	467	391	96	96	68	0	False
37	30	468	391	96	96	68	0	False
37	32	470	391	77	77	2	0	False
37	33	471	391	77	77	2	0	False
37	34	472	391	77	77	2	0	False
37	35	473	391	77	77	2	0	False
37	36	474	391	77	77	2	0	False
37	38	476	391	330	330	37	0	False
37	39	477	391	330	330	37	0	False
37	40	478	391	330	330	37	0	False
37	43	481	391	54	54	11	0	False
37	44	482	391	54	54	11	0	False
37	45	483	391	54	54	11	0	False
37	46	484	391	54	54	11	0	False
37	54	492	391	92	92	86	0	False
37	55	493	391	92	92	86	0	False
37	56	494	391	92	92	86	0	False
37	57	495	391	92	92	86	0	False
37	58	496	391	92	92	86	0	False
37	70	508	391	-1	86	62	0	False
37	71	509	391	-1	86	62	0	False
37	72	510	391	-1	86	62	0	False
37	73	511	391	-1	86	62	0	False
37	74	512	391	-1	86	62	0	False
37	78	516	391	106	106	19	0	False
37	79	517	391	106	106	111	0	False
37	80	518	391	106	106	111	0	False
37	81	519	391	99	99	104	0	False
37	82	520	391	99	99	104	0	False
38	16	454	392	99	99	103	0	False
38	18	456	392	106	106	111	0	False
38	19	457	392	106	106	19	0	False
38	22	460	392	96	96	68	0	False
38	23	461	392	96	96	68	0	False
38	24	462	392	96	96	68	0	False
38	25	463	392	96	96	68	0	False
38	26	464	392	96	96	68	0	False
38	27	465	392	96	96	68	0	False
38	28	466	392	96	96	68	0	False
38	29	467	392	96	96	68	0	False
38	30	468	392	96	96	68	0	False
38	32	470	392	77	77	2	0	False
38	33	471	392	77	77	2	0	False
38	34	472	392	77	77	2	0	False
38	35	473	392	77	77	2	0	False
38	36	474	392	77	77	2	0	False
38	38	476	392	76	76	84	0	False
38	39	477	392	76	76	84	0	False
38	40	478	392	76	76	84	0	False
38	41	479	392	76	76	84	0	False
38	43	481	392	54	54	11	0	False
38	44	482	392	54	54	11	0	False
38	45	483	392	54	54	11	0	False
38	46	484	392	54	54	11	0	False
38	47	485	392	74	74	5	0	False
38	48	486	392	74	74	5	0	False
38	49	487	392	74	74	5	0	False
38	54	492	392	92	92	86	0	False
38	55	493	392	92	92	86	0	False
38	56	494	392	92	92	86	0	False
38	57	495	392	92	92	86	0	False
38	58	496	392	92	92	86	0	False
38	60	498	392	76	76	31	0	False
38	61	499	392	76	76	31	0	False
38	62	500	392	76	76	31	0	False
38	63	501	392	76	76	31	0	False
38	70	508	392	88	88	62	0	False
38	71	509	392	88	88	62	0	False
38	72	510	392	88	88	62	0	False
38	73	511	392	88	88	62	0	False
38	74	512	392	88	88	62	0	False
38	78	516	392	106	106	19	0	False
38	79	517	392	106	106	111	0	False
38	80	518	392	106	106	111	0	False
38	82	520	392	99	99	104	0	False
38	83	521	392	99	99	104	0	False
38	84	522	392	99	99	104	0	False
39	18	456	393	106	106	19	0	False
39	19	457	393	106	106	19	0	False
39	22	460	393	96	96	68	0	False
39	23	461	393	96	96	68	0	False
39	24	462	393	96	96	68	0	False
39	25	463	393	96	96	68	0	False
39	26	464	393	96	96	68	0	False
39	27	465	393	96	96	68	0	False
39	28	466	393	96	96	68	0	False
39	29	467	393	96	96	68	0	False
39	30	468	393	96	96	68	0	False
39	32	470	393	77	77	2	0	False
39	33	471	393	77	77	2	0	False
39	34	472	393	77	77	2	0	False
39	35	473	393	77	77	2	0	False
39	36	474	393	77	77	2	0	False
39	38	476	393	76	76	84	0	False
39	39	477	393	76	76	84	0	False
39	40	478	393	76	76	84	0	False
39	41	479	393	76	76	84	0	False
39	43	481	393	54	54	11	0	False
39	44	482	393	54	54	11	0	False
39	45	483	393	54	54	11	0	False
39	46	484	393	54	54	11	0	False
39	47	485	393	74	74	5	0	False
39	48	486	393	74	74	5	0	False
39	49	487	393	74	74	5	0	False
39	54	492	393	92	92	86	0	False
39	55	493	393	92	92	86	0	False
39	56	494	393	92	92	86	0	False
39	57	495	393	92	92	86	0	False
39	58	496	393	92	92	86	0	False
39	60	498	393	76	76	31	0	False
39	61	499	393	76	76	31	0	False
39	62	500	393	76	76	31	0	False
39	63	501	393	76	76	31	0	False
39	70	508	393	88	88	62	0	False
39	71	509	393	88	88	62	0	False
39	72	510	393	88	88	62	0	False
39	73	511	393	88	88	62	0	False
39	74	512	393	88	88	62	0	False
39	79	517	393	106	106	19	0	False
39	80	518	393	106	106	111	0	False
39	81	519	393	106	106	111	0	False
39	82	520	393	99	99	104	0	False
40	18	456	394	106	106	19	0	False
40	19	457	394	106	106	19	0	False
40	22	460	394	96	96	68	0	False
