# capturedAtLocal=2026-09-24T20:26:05.6616174+02:00
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=5
# candidateId=0
# aivName=Default 5
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\jewel5.aivjson
# aivJsonSha256=fe15c680d1515b8b401f1edb19b99f79cdb726e0169cf2db096df6c139a46eb8
# orientation=6
# originX=194
# originY=354
# keepX=237
# keepY=397
# evaluatedCells=2077
# nativeBlockedCells=592
# resultGridBlockedCells=592
# validatorCalls=2077
# validatorBlockedCells=592
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
23	85	279	377	113	113	39	0	False
23	86	280	377	113	113	39	0	False
23	87	281	377	26	26	118	0	False
24	41	235	378	26	26	133	0	False
24	42	236	378	25	25	84	0	False
24	43	237	378	25	25	84	0	False
24	44	238	378	25	25	84	0	False
24	45	239	378	25	25	84	0	False
24	46	240	378	25	25	84	0	False
24	47	241	378	113	113	43	0	False
24	48	242	378	113	113	43	0	False
24	49	243	378	113	113	43	0	False
24	50	244	378	113	113	43	0	False
24	51	245	378	113	113	43	0	False
24	52	246	378	113	113	43	0	False
24	53	247	378	26	26	126	0	False
24	54	248	378	26	26	126	0	False
24	55	249	378	26	26	126	0	False
24	56	250	378	26	26	126	0	False
24	57	251	378	26	26	126	0	False
24	63	257	378	26	26	122	0	False
24	64	258	378	25	25	33	0	False
24	65	259	378	85	85	21	0	False
24	66	260	378	85	85	21	0	False
24	67	261	378	85	85	21	0	False
24	68	262	378	85	85	21	0	False
24	70	264	378	50	50	50	1	True
24	71	265	378	50	50	50	1	True
24	72	266	378	50	50	50	1	True
24	73	267	378	50	50	50	0	False
24	74	268	378	50	50	13	0	False
24	75	269	378	50	50	13	0	False
24	76	270	378	50	50	13	0	False
24	77	271	378	50	50	13	0	False
24	81	275	378	113	113	39	0	False
24	82	276	378	113	113	39	0	False
24	83	277	378	113	113	39	0	False
24	84	278	378	113	113	39	1	True
24	85	279	378	113	113	39	1	True
24	86	280	378	113	113	39	1	True
24	87	281	378	26	26	118	1	True
25	41	235	379	26	26	133	0	False
25	42	236	379	25	25	85	0	False
25	43	237	379	25	25	23	0	False
25	44	238	379	25	25	23	0	False
25	45	239	379	25	25	23	0	False
25	46	240	379	25	25	23	0	False
25	47	241	379	113	113	43	0	False
25	48	242	379	113	113	43	0	False
25	49	243	379	113	113	43	0	False
25	50	244	379	113	113	43	0	False
25	51	245	379	113	113	43	0	False
25	52	246	379	113	113	43	0	False
25	53	247	379	25	25	23	0	False
25	54	248	379	25	25	23	0	False
25	55	249	379	25	25	23	0	False
25	56	250	379	25	25	37	0	False
25	57	251	379	26	26	123	0	False
25	63	257	379	26	26	122	1	True
25	64	258	379	25	25	33	1	True
25	65	259	379	85	85	21	1	True
25	66	260	379	85	85	21	1	True
25	67	261	379	85	85	21	0	False
25	68	262	379	85	85	21	1	True
25	70	264	379	50	50	50	1	True
25	71	265	379	50	50	50	1	True
25	72	266	379	50	50	50	1	True
25	73	267	379	50	50	50	0	False
25	74	268	379	50	50	13	0	False
25	75	269	379	50	50	13	0	False
25	76	270	379	50	50	13	1	True
25	77	271	379	50	50	13	1	True
25	81	275	379	113	113	39	1	True
25	82	276	379	113	113	39	1	True
25	83	277	379	113	113	39	1	True
25	84	278	379	113	113	39	1	True
25	85	279	379	113	113	39	1	True
25	86	280	379	113	113	39	1	True
25	87	281	379	26	26	118	1	True
26	41	235	380	26	26	133	0	False
26	42	236	380	25	25	85	0	False
26	43	237	380	25	25	24	0	False
26	47	241	380	113	113	43	0	False
26	48	242	380	113	113	43	0	False
26	49	243	380	113	113	43	0	False
26	50	244	380	113	113	43	0	False
26	51	245	380	113	113	43	0	False
26	52	246	380	113	113	43	0	False
26	56	250	380	25	25	37	0	False
26	57	251	380	26	26	123	0	False
26	58	252	380	145	145	34	0	False
26	59	253	380	145	145	34	0	False
26	60	254	380	145	145	34	1	True
26	61	255	380	145	145	34	1	True
26	62	256	380	145	145	34	1	True
26	63	257	380	26	26	122	1	True
26	64	258	380	25	25	33	1	True
26	65	259	380	85	85	21	1	True
26	66	260	380	85	85	21	1	True
26	67	261	380	85	85	21	1	True
26	68	262	380	85	85	21	1	True
26	70	264	380	50	50	50	1	True
26	71	265	380	50	50	50	1	True
26	72	266	380	50	50	50	0	False
26	73	267	380	50	50	50	0	False
26	74	268	380	50	50	13	0	False
26	75	269	380	50	50	13	0	False
26	76	270	380	50	50	13	1	True
26	77	271	380	50	50	13	1	True
26	81	275	380	113	113	39	1	True
26	82	276	380	113	113	39	1	True
26	83	277	380	113	113	39	1	True
26	84	278	380	113	113	39	1	True
26	85	279	380	113	113	39	1	True
26	86	280	380	113	113	39	1	True
26	87	281	380	26	26	118	1	True
27	41	235	381	26	26	133	0	False
27	42	236	381	25	25	85	0	False
27	43	237	381	25	25	24	0	False
27	47	241	381	113	113	43	0	False
27	48	242	381	113	113	43	0	False
27	49	243	381	113	113	43	0	False
27	50	244	381	113	113	43	0	False
27	51	245	381	113	113	43	0	False
27	52	246	381	113	113	43	0	False
27	56	250	381	25	25	37	0	False
27	57	251	381	26	26	123	0	False
27	58	252	381	145	145	34	0	False
27	59	253	381	145	145	34	0	False
27	60	254	381	145	145	34	1	True
27	61	255	381	145	145	34	1	True
27	62	256	381	145	145	34	1	True
27	63	257	381	26	26	122	1	True
27	64	258	381	25	25	33	1	True
27	65	259	381	85	85	21	1	True
27	66	260	381	85	85	21	1	True
27	67	261	381	85	85	21	1	True
27	68	262	381	85	85	21	1	True
27	70	264	381	50	50	50	1	True
27	71	265	381	50	50	50	1	True
27	72	266	381	50	50	50	0	False
27	73	267	381	50	50	50	0	False
27	74	268	381	50	50	13	0	False
27	75	269	381	50	50	13	0	False
27	76	270	381	50	50	13	1	True
27	77	271	381	50	50	13	1	True
27	83	277	381	25	25	38	1	True
27	84	278	381	25	25	71	1	True
27	85	279	381	26	26	104	1	True
27	86	280	381	26	26	117	1	True
27	87	281	381	26	26	117	1	True
28	41	235	382	26	26	133	0	False
28	42	236	382	25	25	85	0	False
28	43	237	382	25	25	24	0	False
28	56	250	382	25	25	37	0	False
28	57	251	382	25	25	36	0	False
28	58	252	382	145	145	34	0	False
28	59	253	382	145	145	34	0	False
28	60	254	382	145	145	34	1	True
28	61	255	382	145	145	34	1	True
28	62	256	382	145	145	34	1	True
28	63	257	382	25	25	35	1	True
28	64	258	382	25	25	33	1	True
28	65	259	382	85	85	32	1	True
28	66	260	382	85	85	32	1	True
28	67	261	382	85	85	32	1	True
28	68	262	382	85	85	32	1	True
28	79	273	382	82	82	14	1	True
28	80	274	382	82	82	14	1	True
28	81	275	382	82	82	14	1	True
28	82	276	382	82	82	14	1	True
28	83	277	382	25	25	38	1	True
28	84	278	382	25	25	71	1	True
28	85	279	382	26	26	104	1	True
29	41	235	383	26	26	133	0	False
29	42	236	383	25	25	85	0	False
29	43	237	383	25	25	24	0	False
29	58	252	383	145	145	34	0	False
29	59	253	383	145	145	34	0	False
29	60	254	383	145	145	34	1	True
29	61	255	383	145	145	34	1	True
29	62	256	383	145	145	34	1	True
29	65	259	383	85	85	32	1	True
29	66	260	383	85	85	32	1	True
29	67	261	383	85	85	32	1	True
29	68	262	383	85	85	32	1	True
29	79	273	383	82	82	14	1	True
29	80	274	383	82	82	14	1	True
29	81	275	383	82	82	14	1	True
29	82	276	383	82	82	14	1	True
29	83	277	383	25	25	38	1	True
29	84	278	383	25	25	71	1	True
29	85	279	383	26	26	104	1	True
30	26	220	384	26	26	134	0	False
30	27	221	384	26	26	134	0	False
30	28	222	384	26	26	134	0	False
30	29	223	384	26	26	134	0	False
30	30	224	384	26	26	134	0	False
30	31	225	384	26	26	134	0	False
30	32	226	384	26	26	134	0	False
30	33	227	384	26	26	134	0	False
30	34	228	384	26	26	134	0	False
30	35	229	384	26	26	134	0	False
30	36	230	384	26	26	134	0	False
30	37	231	384	26	26	134	0	False
30	38	232	384	26	26	134	0	False
30	39	233	384	26	26	134	0	False
30	40	234	384	26	26	134	0	False
30	41	235	384	26	26	133	0	False
30	42	236	384	25	25	85	0	False
30	43	237	384	25	25	24	0	False
30	45	239	384	54	54	124	0	False
30	46	240	384	54	54	124	0	False
30	47	241	384	54	54	124	0	False
30	48	242	384	54	54	124	0	False
30	50	244	384	93	93	140	0	False
30	51	245	384	93	93	140	0	False
30	52	246	384	93	93	140	0	False
30	53	247	384	93	93	140	0	False
30	54	248	384	93	93	140	0	False
30	55	249	384	93	93	140	0	False
30	58	252	384	145	145	34	0	False
30	59	253	384	145	145	34	0	False
30	60	254	384	145	145	34	1	True
30	61	255	384	145	145	34	1	True
30	62	256	384	145	145	34	1	True
30	65	259	384	85	85	32	1	True
30	66	260	384	85	85	32	1	True
30	67	261	384	85	85	32	1	True
30	68	262	384	85	85	32	1	True
30	70	264	384	83	83	137	1	True
30	71	265	384	83	83	137	1	True
30	72	266	384	83	83	137	0	False
30	73	267	384	83	83	137	0	False
30	74	268	384	83	83	41	0	False
30	75	269	384	83	83	41	1	True
30	76	270	384	83	83	41	1	True
30	77	271	384	83	83	41	1	True
30	79	273	384	82	82	14	1	True
30	80	274	384	82	82	14	1	True
30	81	275	384	82	82	14	1	True
30	82	276	384	82	82	14	1	True
30	83	277	384	25	25	38	1	True
30	84	278	384	25	25	71	1	True
30	85	279	384	26	26	104	1	True
31	26	220	385	26	26	135	0	False
31	27	221	385	25	25	65	0	False
31	28	222	385	25	25	65	0	False
31	29	223	385	25	25	65	0	False
31	30	224	385	25	25	65	0	False
31	31	225	385	25	25	65	0	False
31	32	226	385	25	25	65	0	False
31	33	227	385	25	25	65	0	False
31	34	228	385	25	25	65	0	False
31	35	229	385	25	25	65	0	False
31	36	230	385	25	25	65	0	False
31	37	231	385	25	25	65	0	False
31	38	232	385	25	25	65	0	False
31	39	233	385	25	25	65	0	False
31	40	234	385	25	25	65	0	False
31	41	235	385	25	25	65	0	False
31	42	236	385	25	25	65	0	False
31	43	237	385	25	25	24	0	False
31	45	239	385	54	54	124	0	False
31	46	240	385	54	54	124	0	False
31	47	241	385	54	54	124	0	False
31	48	242	385	54	54	124	0	False
31	50	244	385	93	93	140	0	False
31	51	245	385	93	93	140	0	False
31	52	246	385	93	93	140	0	False
31	53	247	385	93	93	140	0	False
31	54	248	385	93	93	140	0	False
31	55	249	385	93	93	140	0	False
31	65	259	385	85	85	32	1	True
31	66	260	385	85	85	32	1	True
31	67	261	385	85	85	32	1	True
31	68	262	385	85	85	32	1	True
31	70	264	385	83	83	137	1	True
31	71	265	385	83	83	137	1	True
31	72	266	385	83	83	137	0	False
31	73	267	385	83	83	137	0	False
31	74	268	385	83	83	41	0	False
31	75	269	385	83	83	41	1	True
31	76	270	385	83	83	41	1	True
31	77	271	385	83	83	41	1	True
31	79	273	385	82	82	14	1	True
31	80	274	385	82	82	14	1	True
31	81	275	385	82	82	14	1	True
31	82	276	385	82	82	14	1	True
31	83	277	385	25	25	38	1	True
31	84	278	385	25	25	71	1	True
31	85	279	385	26	26	104	1	True
32	26	220	386	26	26	135	0	False
32	27	221	386	25	25	64	0	False
32	28	222	386	25	25	26	0	False
32	29	223	386	25	25	26	0	False
32	30	224	386	25	25	26	0	False
32	31	225	386	25	25	26	0	False
32	32	226	386	25	25	26	0	False
32	33	227	386	25	25	26	0	False
32	34	228	386	25	25	26	0	False
32	35	229	386	25	25	26	0	False
32	36	230	386	25	25	26	0	False
32	37	231	386	25	25	26	0	False
32	38	232	386	25	25	26	0	False
32	39	233	386	25	25	26	0	False
32	40	234	386	25	25	26	0	False
32	41	235	386	25	25	26	0	False
32	42	236	386	25	25	26	0	False
32	43	237	386	25	25	24	0	False
32	45	239	386	54	54	124	0	False
32	46	240	386	54	54	124	0	False
32	47	241	386	54	54	124	0	False
32	48	242	386	54	54	124	0	False
32	50	244	386	93	93	140	0	False
32	51	245	386	93	93	140	0	False
32	52	246	386	93	93	140	0	False
32	53	247	386	93	93	140	0	False
32	54	248	386	93	93	140	0	False
32	55	249	386	93	93	140	0	False
32	70	264	386	83	83	137	0	False
32	71	265	386	83	83	137	0	False
32	72	266	386	83	83	137	0	False
32	73	267	386	83	83	137	0	False
32	74	268	386	83	83	41	0	False
32	75	269	386	83	83	41	1	True
32	76	270	386	83	83	41	1	True
32	77	271	386	83	83	41	1	True
32	79	273	386	82	82	86	1	True
32	80	274	386	82	82	86	1	True
32	81	275	386	82	82	86	1	True
32	82	276	386	82	82	86	1	True
32	83	277	386	25	25	38	1	True
32	84	278	386	25	25	71	1	True
32	85	279	386	26	26	104	1	True
33	26	220	387	26	26	135	0	False
33	27	221	387	25	25	64	0	False
33	28	222	387	25	25	25	0	False
33	29	223	387	95	95	42	0	False
33	30	224	387	95	95	42	0	False
33	31	225	387	95	95	42	0	False
33	32	226	387	95	95	42	0	False
33	33	227	387	95	95	42	0	False
33	34	228	387	95	95	42	0	False
33	36	230	387	54	54	59	0	False
33	37	231	387	54	54	59	0	False
33	38	232	387	54	54	59	0	False
33	39	233	387	54	54	59	0	False
33	40	234	387	54	54	60	0	False
33	41	235	387	54	54	60	0	False
33	42	236	387	54	54	60	0	False
33	43	237	387	54	54	60	0	False
33	45	239	387	54	54	124	0	False
33	46	240	387	54	54	124	0	False
33	47	241	387	54	54	124	0	False
33	48	242	387	54	54	124	0	False
33	50	244	387	93	93	140	0	False
33	51	245	387	93	93	140	0	False
33	52	246	387	93	93	140	0	False
33	53	247	387	93	93	140	0	False
33	54	248	387	93	93	140	0	False
33	55	249	387	93	93	140	0	False
33	70	264	387	83	83	137	0	False
33	71	265	387	83	83	137	0	False
33	72	266	387	83	83	137	0	False
33	73	267	387	83	83	137	0	False
33	74	268	387	83	83	41	0	False
33	75	269	387	83	83	41	1	True
33	76	270	387	83	83	41	1	True
33	77	271	387	83	83	41	1	True
33	79	273	387	82	82	86	1	True
33	80	274	387	82	82	86	1	True
33	81	275	387	82	82	86	1	True
33	82	276	387	82	82	86	1	True
33	83	277	387	25	25	38	1	True
33	84	278	387	25	25	71	1	True
33	85	279	387	26	26	104	1	True
34	26	220	388	26	26	135	0	False
34	27	221	388	25	25	64	0	False
34	28	222	388	25	25	25	0	False
34	29	223	388	95	95	42	0	False
34	30	224	388	95	95	42	0	False
34	31	225	388	95	95	42	0	False
34	32	226	388	95	95	42	0	False
34	33	227	388	95	95	42	0	False
34	34	228	388	95	95	42	0	False
34	36	230	388	54	54	59	0	False
34	37	231	388	54	54	59	0	False
34	38	232	388	54	54	59	0	False
34	39	233	388	54	54	59	0	False
34	40	234	388	54	54	60	0	False
34	41	235	388	54	54	60	0	False
34	42	236	388	54	54	60	0	False
34	43	237	388	54	54	60	0	False
34	45	239	388	54	54	102	0	False
34	46	240	388	54	54	102	0	False
34	47	241	388	54	54	102	0	False
34	48	242	388	54	54	102	0	False
34	50	244	388	93	93	140	0	False
34	51	245	388	93	93	140	0	False
34	52	246	388	93	93	140	0	False
34	53	247	388	93	93	140	0	False
34	54	248	388	93	93	140	0	False
34	55	249	388	93	93	140	0	False
34	79	273	388	82	82	86	0	False
34	80	274	388	82	82	86	0	False
34	81	275	388	82	82	86	0	False
34	82	276	388	82	82	86	0	False
34	83	277	388	25	25	38	0	False
34	84	278	388	25	25	71	0	False
34	85	279	388	26	26	104	0	False
35	26	220	389	26	26	135	0	False
35	27	221	389	25	25	64	0	False
35	28	222	389	25	25	25	0	False
35	29	223	389	95	95	42	0	False
35	30	224	389	95	95	42	0	False
35	31	225	389	95	95	42	0	False
35	32	226	389	95	95	42	0	False
35	33	227	389	95	95	42	0	False
35	34	228	389	95	95	42	0	False
35	36	230	389	54	54	59	0	False
35	37	231	389	54	54	59	0	False
35	38	232	389	54	54	59	0	False
35	39	233	389	54	54	59	0	False
35	40	234	389	54	54	60	0	False
35	41	235	389	54	54	60	0	False
35	42	236	389	54	54	60	0	False
35	43	237	389	54	54	60	0	False
35	45	239	389	54	54	102	0	False
35	46	240	389	54	54	102	0	False
35	47	241	389	54	54	102	0	False
35	48	242	389	54	54	102	0	False
35	50	244	389	93	93	140	0	False
35	51	245	389	93	93	140	0	False
35	52	246	389	93	93	140	0	False
35	53	247	389	93	93	140	0	False
35	54	248	389	93	93	140	0	False
35	55	249	389	93	93	140	0	False
35	65	259	389	84	84	125	1	True
35	66	260	389	84	84	125	1	True
35	67	261	389	84	84	125	1	True
35	68	262	389	84	84	125	1	True
35	69	263	389	84	84	61	1	True
35	70	264	389	84	84	61	1	True
35	71	265	389	84	84	61	0	False
35	72	266	389	84	84	61	0	False
35	79	273	389	82	82	86	0	False
35	80	274	389	82	82	86	1	True
35	81	275	389	82	82	86	1	True
35	82	276	389	82	82	86	1	True
35	83	277	389	25	25	38	1	True
35	84	278	389	25	25	71	1	True
35	85	279	389	26	26	104	0	False
36	26	220	390	26	26	135	0	False
36	27	221	390	25	25	64	0	False
36	28	222	390	25	25	25	0	False
36	29	223	390	95	95	42	0	False
36	30	224	390	95	95	42	0	False
36	31	225	390	95	95	42	0	False
36	32	226	390	95	95	42	0	False
36	33	227	390	95	95	42	0	False
36	34	228	390	95	95	42	0	False
36	36	230	390	54	54	59	0	False
36	37	231	390	54	54	59	0	False
36	38	232	390	54	54	59	0	False
36	39	233	390	54	54	59	0	False
36	40	234	390	54	54	60	0	False
36	41	235	390	54	54	60	0	False
36	42	236	390	54	54	60	0	False
36	43	237	390	54	54	60	0	False
36	45	239	390	54	54	102	0	False
36	46	240	390	54	54	102	0	False
36	47	241	390	54	54	102	0	False
36	48	242	390	54	54	102	0	False
36	59	253	390	342	342	128	0	False
36	60	254	390	342	342	128	1	True
36	61	255	390	342	342	128	1	True
36	62	256	390	342	342	128	1	True
36	65	259	390	84	84	125	1	True
36	66	260	390	84	84	125	1	True
36	67	261	390	84	84	125	1	True
36	68	262	390	84	84	125	1	True
36	69	263	390	84	84	61	1	True
36	70	264	390	84	84	61	1	True
36	71	265	390	84	84	61	0	False
36	72	266	390	84	84	61	0	False
36	73	267	390	25	25	19	0	False
36	74	268	390	25	25	20	1	True
36	75	269	390	25	25	20	1	True
36	76	270	390	25	25	20	1	True
36	77	271	390	25	25	20	0	False
36	78	272	390	25	25	20	0	False
36	79	273	390	25	25	20	0	False
36	80	274	390	25	25	20	1	True
36	81	275	390	25	25	20	1	True
36	82	276	390	25	25	20	1	True
36	83	277	390	25	25	38	1	True
36	84	278	390	25	25	71	1	True
36	85	279	390	26	26	104	0	False
37	26	220	391	26	26	135	0	False
37	27	221	391	25	25	64	0	False
37	28	222	391	25	25	25	0	False
37	29	223	391	95	95	42	0	False
37	30	224	391	95	95	42	0	False
37	31	225	391	95	95	42	0	False
37	32	226	391	95	95	42	0	False
37	33	227	391	95	95	42	0	False
37	34	228	391	95	95	42	0	False
37	45	239	391	54	54	102	0	False
37	46	240	391	54	54	102	0	False
37	47	241	391	54	54	102	0	False
37	48	242	391	54	54	102	0	False
37	50	244	391	54	54	40	0	False
37	51	245	391	54	54	40	0	False
37	52	246	391	54	54	40	0	False
37	53	247	391	54	54	40	0	False
37	54	248	391	54	54	129	0	False
37	55	249	391	54	54	129	0	False
37	56	250	391	54	54	129	0	False
37	57	251	391	54	54	129	0	False
37	59	253	391	342	342	128	0	False
37	60	254	391	342	342	128	1	True
37	61	255	391	342	342	128	1	True
37	62	256	391	342	342	128	1	True
37	65	259	391	84	84	125	1	True
37	66	260	391	84	84	125	1	True
37	67	261	391	84	84	125	1	True
37	68	262	391	84	84	125	1	True
37	69	263	391	84	84	61	1	True
37	70	264	391	84	84	61	1	True
37	71	265	391	84	84	61	0	False
37	72	266	391	84	84	61	0	False
37	73	267	391	25	25	19	0	False
37	74	268	391	25	25	70	1	True
37	75	269	391	25	25	70	1	True
37	76	270	391	25	25	70	1	True
37	77	271	391	25	25	70	0	False
37	78	272	391	25	25	70	0	False
37	79	273	391	25	25	70	0	False
37	80	274	391	25	25	70	1	True
37	81	275	391	25	25	70	1	True
37	82	276	391	25	25	70	1	True
37	83	277	391	25	25	70	1	True
37	84	278	391	25	25	70	1	True
37	85	279	391	26	26	104	0	False
38	26	220	392	26	26	135	0	False
38	27	221	392	25	25	64	0	False
38	28	222	392	25	25	25	0	False
38	29	223	392	95	95	42	0	False
38	30	224	392	95	95	42	0	False
38	31	225	392	95	95	42	0	False
38	32	226	392	95	95	42	0	False
38	33	227	392	95	95	42	0	False
38	34	228	392	95	95	42	0	False
38	36	230	392	54	54	27	0	False
38	37	231	392	54	54	27	0	False
38	38	232	392	54	54	27	0	False
38	39	233	392	54	54	27	0	False
38	50	244	392	54	54	40	0	False
38	51	245	392	54	54	40	0	False
38	52	246	392	54	54	40	0	False
38	53	247	392	54	54	40	0	False
38	54	248	392	54	54	129	0	False
38	55	249	392	54	54	129	0	False
38	56	250	392	54	54	129	0	False
38	57	251	392	54	54	129	0	False
38	59	253	392	342	342	128	0	False
38	60	254	392	342	342	128	1	True
38	61	255	392	342	342	128	1	True
38	62	256	392	342	342	128	1	True
38	65	259	392	84	84	125	1	True
38	66	260	392	84	84	125	1	True
38	67	261	392	84	84	125	1	True
38	68	262	392	84	84	125	1	True
38	69	263	392	84	84	61	1	True
38	70	264	392	84	84	61	1	True
38	71	265	392	84	84	61	0	False
38	72	266	392	84	84	61	0	False
38	73	267	392	25	25	19	0	False
38	74	268	392	25	25	68	1	True
38	75	269	392	26	26	105	1	True
38	76	270	392	26	26	105	1	True
38	77	271	392	26	26	105	0	False
38	78	272	392	26	26	105	0	False
38	79	273	392	26	26	105	0	False
38	80	274	392	26	26	105	1	True
38	81	275	392	26	26	105	1	True
38	82	276	392	26	26	105	1	True
38	83	277	392	26	26	105	1	True
38	84	278	392	26	26	105	1	True
38	85	279	392	26	26	105	0	False
39	26	220	393	26	26	135	0	False
39	27	221	393	25	25	64	0	False
39	28	222	393	25	25	25	0	False
39	36	230	393	54	54	27	0	False
39	37	231	393	54	54	27	0	False
39	38	232	393	54	54	27	0	False
39	39	233	393	54	54	27	0	False
39	41	235	393	54	54	5	0	False
39	42	236	393	54	54	5	0	False
39	43	237	393	54	54	5	0	False
39	44	238	393	54	54	5	0	False
39	45	239	393	54	54	6	0	False
39	46	240	393	54	54	6	0	False
39	47	241	393	54	54	6	0	False
39	48	242	393	54	54	6	0	False
39	50	244	393	54	54	40	0	False
39	51	245	393	54	54	40	0	False
39	52	246	393	54	54	40	0	False
39	53	247	393	54	54	40	0	False
39	54	248	393	54	54	129	0	False
39	55	249	393	54	54	129	0	False
39	56	250	393	54	54	129	0	False
39	57	251	393	54	54	129	0	False
39	59	253	393	342	342	128	0	False
39	60	254	393	342	342	128	1	True
39	61	255	393	342	342	128	1	True
39	62	256	393	342	342	128	1	True
39	73	267	393	25	25	19	0	False
39	74	268	393	25	25	68	0	False
39	75	269	393	26	26	106	1	True
40	26	220	394	26	26	135	0	False
40	27	221	394	25	25	64	0	False
40	28	222	394	25	25	25	0	False
