# capturedAtLocal=2026-09-24T20:26:05.6059705+02:00
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=3
# candidateId=0
# aivName=Default 8
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf8.aivjson
# aivJsonSha256=0e59ca19225bfa86472a4b2a939ac8c97a1d6301e0fcc00b36cb998dd36eedd2
# orientation=2
# originX=215
# originY=374
# keepX=258
# keepY=417
# evaluatedCells=2068
# nativeBlockedCells=725
# resultGridBlockedCells=725
# validatorCalls=2068
# validatorBlockedCells=725
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
35	59	274	409	-1	86	41	1	True
35	60	275	409	-1	86	41	1	True
35	61	276	409	-1	86	41	1	True
35	62	277	409	-1	86	41	1	True
35	63	278	409	99	99	335	1	True
35	64	279	409	99	99	335	0	False
35	65	280	409	50	50	80	1	True
35	66	281	409	50	50	80	1	True
35	67	282	409	50	50	80	1	True
35	68	283	409	50	50	80	1	True
35	69	284	409	82	82	81	0	False
35	70	285	409	82	82	81	0	False
35	71	286	409	82	82	81	0	False
35	72	287	409	82	82	81	0	False
35	76	291	409	99	99	186	1	True
36	31	246	410	98	98	108	0	False
36	32	247	410	113	113	33	0	False
36	33	248	410	113	113	33	0	False
36	34	249	410	113	113	33	0	False
36	35	250	410	113	113	33	0	False
36	36	251	410	113	113	33	0	False
36	37	252	410	113	113	33	0	False
36	38	253	410	25	25	31	0	False
36	39	254	410	26	26	70	1	True
36	43	258	410	87	87	5	1	True
36	44	259	410	87	87	5	1	True
36	45	260	410	87	87	5	1	True
36	46	261	410	87	87	5	1	True
36	47	262	410	87	87	5	1	True
36	48	263	410	-1	86	5	1	True
36	49	264	410	-1	86	5	0	False
36	50	265	410	-1	86	5	0	False
36	51	266	410	-1	86	5	0	False
36	52	267	410	-1	86	5	1	True
36	53	268	410	88	88	41	1	True
36	54	269	410	88	88	41	1	True
36	55	270	410	88	88	41	0	False
36	56	271	410	88	88	41	1	True
36	57	272	410	88	88	41	1	True
36	58	273	410	-1	86	41	1	True
36	59	274	410	-1	86	41	1	True
36	60	275	410	-1	86	41	1	True
36	61	276	410	-1	86	41	1	True
36	62	277	410	-1	86	41	1	True
36	65	280	410	50	50	80	1	True
36	66	281	410	50	50	80	1	True
36	67	282	410	50	50	80	1	True
36	68	283	410	50	50	80	1	True
36	69	284	410	82	82	81	0	False
36	70	285	410	82	82	81	0	False
36	71	286	410	82	82	81	0	False
36	72	287	410	82	82	81	0	False
36	73	288	410	99	99	335	0	False
36	78	293	410	99	99	186	1	True
36	79	294	410	99	99	186	1	True
37	22	237	411	99	99	185	0	False
37	24	239	411	99	99	185	0	False
37	31	246	411	98	98	106	0	False
37	32	247	411	113	113	33	0	False
37	33	248	411	113	113	33	0	False
37	34	249	411	113	113	33	0	False
37	35	250	411	113	113	33	0	False
37	36	251	411	113	113	33	0	False
37	37	252	411	113	113	33	0	False
37	38	253	411	25	25	31	0	False
37	39	254	411	26	26	70	0	False
37	41	256	411	99	99	335	1	True
37	43	258	411	87	87	5	1	True
37	44	259	411	87	87	5	1	True
37	45	260	411	87	87	5	1	True
37	46	261	411	87	87	5	1	True
37	47	262	411	87	87	5	1	True
37	48	263	411	-1	86	5	0	False
37	49	264	411	-1	86	5	0	False
37	50	265	411	-1	86	5	0	False
37	51	266	411	-1	86	5	0	False
37	52	267	411	-1	86	5	1	True
37	53	268	411	88	88	41	1	True
37	54	269	411	88	88	41	1	True
37	55	270	411	88	88	41	0	False
37	56	271	411	88	88	41	0	False
37	57	272	411	88	88	41	0	False
37	58	273	411	-1	86	41	0	False
37	59	274	411	-1	86	41	0	False
37	60	275	411	-1	86	41	0	False
37	61	276	411	-1	86	41	0	False
37	62	277	411	-1	86	41	0	False
37	65	280	411	99	99	335	1	True
37	71	286	411	99	99	335	0	False
37	72	287	411	99	99	335	0	False
37	78	293	411	99	99	186	0	False
38	31	246	412	98	98	105	0	False
38	32	247	412	113	113	33	0	False
38	33	248	412	113	113	33	0	False
38	34	249	412	113	113	33	0	False
38	35	250	412	113	113	33	0	False
38	36	251	412	113	113	33	0	False
38	37	252	412	113	113	33	0	False
38	38	253	412	25	25	31	0	False
38	39	254	412	26	26	70	0	False
38	43	258	412	87	87	5	0	False
38	44	259	412	87	87	5	1	True
38	45	260	412	87	87	5	1	True
38	46	261	412	87	87	5	1	True
38	47	262	412	87	87	5	1	True
38	48	263	412	-1	86	5	0	False
38	49	264	412	-1	86	5	0	False
38	50	265	412	-1	86	5	0	False
38	51	266	412	-1	86	5	0	False
38	52	267	412	-1	86	5	1	True
38	53	268	412	88	88	41	1	True
38	54	269	412	88	88	41	1	True
38	55	270	412	88	88	41	0	False
38	56	271	412	88	88	41	1	True
38	57	272	412	88	88	41	1	True
38	58	273	412	-1	86	41	1	True
38	59	274	412	-1	86	41	1	True
38	60	275	412	-1	86	41	1	True
38	61	276	412	-1	86	41	1	True
38	62	277	412	-1	86	41	1	True
38	65	280	412	83	83	44	0	False
38	66	281	412	83	83	44	0	False
38	67	282	412	83	83	44	0	False
38	68	283	412	83	83	44	0	False
38	69	284	412	84	84	45	0	False
38	70	285	412	84	84	45	0	False
38	71	286	412	84	84	45	0	False
38	72	287	412	84	84	45	0	False
38	73	288	412	99	99	335	0	False
38	75	290	412	99	99	186	0	False
38	76	291	412	99	99	186	1	True
38	78	293	412	99	99	186	1	True
39	26	241	413	99	99	185	0	False
39	29	244	413	99	99	335	0	False
39	31	246	413	98	98	104	0	False
39	32	247	413	113	113	33	0	False
39	33	248	413	113	113	33	0	False
39	34	249	413	113	113	33	0	False
39	35	250	413	113	113	33	0	False
39	36	251	413	113	113	33	0	False
39	37	252	413	113	113	33	0	False
39	38	253	413	25	25	29	0	False
39	39	254	413	26	26	70	0	False
39	40	255	413	98	98	334	0	False
39	43	258	413	87	87	5	0	False
39	44	259	413	87	87	5	1	True
39	45	260	413	87	87	5	1	True
39	46	261	413	87	87	5	1	True
39	47	262	413	87	87	5	1	True
39	48	263	413	-1	86	5	1	True
39	49	264	413	-1	86	5	0	False
39	50	265	413	-1	86	5	0	False
39	51	266	413	-1	86	5	0	False
39	52	267	413	-1	86	5	1	True
39	53	268	413	88	88	41	1	True
39	54	269	413	88	88	41	1	True
39	55	270	413	88	88	41	0	False
39	56	271	413	88	88	41	1	True
39	57	272	413	88	88	41	1	True
39	58	273	413	-1	86	41	1	True
39	59	274	413	-1	86	41	1	True
39	60	275	413	-1	86	41	1	True
39	61	276	413	-1	86	41	1	True
39	62	277	413	-1	86	41	1	True
39	63	278	413	99	99	335	1	True
39	64	279	413	99	99	335	0	False
39	65	280	413	83	83	44	1	True
39	66	281	413	83	83	44	1	True
39	67	282	413	83	83	44	1	True
39	68	283	413	83	83	44	1	True
39	69	284	413	84	84	45	1	True
39	70	285	413	84	84	45	1	True
39	71	286	413	84	84	45	1	True
39	72	287	413	84	84	45	1	True
39	79	294	413	99	99	186	0	False
40	24	239	414	99	99	185	0	False
40	27	242	414	99	99	335	0	False
40	31	246	414	98	98	103	0	False
40	32	247	414	25	25	30	0	False
40	33	248	414	25	25	30	0	False
40	34	249	414	25	25	30	0	False
40	35	250	414	25	25	30	0	False
40	36	251	414	25	25	30	0	False
40	37	252	414	25	25	28	0	False
40	38	253	414	25	25	27	0	False
40	39	254	414	25	25	29	0	False
40	40	255	414	26	26	71	1	True
40	41	256	414	98	98	333	0	False
40	43	258	414	99	99	335	0	False
40	44	259	414	99	99	335	1	True
40	45	260	414	99	99	335	1	True
40	46	261	414	99	99	335	1	True
40	51	266	414	99	99	335	0	False
40	52	267	414	99	99	335	0	False
40	54	269	414	99	99	335	0	False
40	62	277	414	99	99	335	1	True
40	63	278	414	99	99	335	1	True
40	64	279	414	99	99	335	0	False
40	65	280	414	83	83	44	1	True
40	66	281	414	83	83	44	1	True
40	67	282	414	83	83	44	1	True
40	68	283	414	83	83	44	1	True
40	69	284	414	84	84	45	1	True
40	70	285	414	84	84	45	1	True
40	71	286	414	84	84	45	1	True
40	72	287	414	84	84	45	1	True
40	75	290	414	99	99	335	0	False
40	76	291	414	99	99	186	1	True
41	25	240	415	99	99	185	0	False
41	26	241	415	99	99	185	0	False
41	27	242	415	99	99	185	0	False
41	29	244	415	99	99	336	0	False
41	31	246	415	98	98	102	0	False
41	32	247	415	26	26	63	0	False
41	33	248	415	26	26	63	0	False
41	34	249	415	26	26	63	0	False
41	35	250	415	26	26	63	0	False
41	36	251	415	26	26	63	0	False
41	37	252	415	26	26	63	0	False
41	38	253	415	25	25	28	1	True
41	39	254	415	25	25	27	0	False
41	40	255	415	25	25	29	0	False
41	41	256	415	26	26	71	0	False
41	42	257	415	98	98	332	0	False
41	43	258	415	98	98	331	0	False
41	44	259	415	98	98	330	1	True
41	45	260	415	98	98	329	1	True
41	46	261	415	98	98	328	1	True
41	47	262	415	98	98	327	1	True
41	48	263	415	98	98	326	1	True
41	49	264	415	98	98	324	0	False
41	50	265	415	98	98	325	0	False
41	51	266	415	98	98	323	0	False
41	52	267	415	98	98	322	0	False
41	53	268	415	98	98	321	0	False
41	54	269	415	98	98	320	0	False
41	55	270	415	98	98	319	0	False
41	56	271	415	98	98	318	1	True
41	57	272	415	98	98	317	1	True
41	58	273	415	98	98	316	1	True
41	59	274	415	98	98	315	1	True
41	60	275	415	98	98	314	1	True
41	61	276	415	98	98	313	1	True
41	62	277	415	98	98	312	1	True
41	63	278	415	98	98	311	1	True
41	65	280	415	83	83	44	1	True
41	66	281	415	83	83	44	1	True
41	67	282	415	83	83	44	1	True
41	68	283	415	83	83	44	1	True
41	69	284	415	84	84	45	1	True
41	70	285	415	84	84	45	1	True
41	71	286	415	84	84	45	1	True
41	72	287	415	84	84	45	1	True
41	76	291	415	99	99	186	1	True
42	25	240	416	99	99	185	0	False
42	26	241	416	99	99	185	0	False
42	27	242	416	99	99	185	0	False
42	31	246	416	98	98	162	0	False
42	32	247	416	176	176	53	0	False
42	33	248	416	176	176	53	0	False
42	34	249	416	106	106	40	0	False
42	35	250	416	106	106	40	0	False
42	36	251	416	106	106	40	0	False
42	37	252	416	106	106	40	0	False
42	38	253	416	26	26	66	0	False
42	39	254	416	25	25	28	0	False
42	40	255	416	25	25	27	0	False
42	41	256	416	25	25	29	0	False
42	42	257	416	26	26	71	1	True
42	43	258	416	26	26	72	0	False
42	44	259	416	26	26	72	1	True
42	45	260	416	26	26	72	1	True
42	46	261	416	26	26	72	1	True
42	47	262	416	26	26	72	1	True
42	48	263	416	26	26	72	1	True
42	49	264	416	26	26	72	1	True
42	50	265	416	26	26	72	0	False
42	51	266	416	26	26	72	0	False
42	52	267	416	26	26	72	0	False
42	53	268	416	26	26	72	0	False
42	54	269	416	26	26	72	0	False
42	55	270	416	26	26	72	0	False
42	56	271	416	26	26	72	1	True
42	57	272	416	26	26	72	1	True
42	58	273	416	26	26	72	1	True
42	59	274	416	26	26	72	1	True
42	60	275	416	26	26	72	1	True
42	61	276	416	26	26	72	1	True
42	62	277	416	26	26	72	1	True
42	63	278	416	98	98	310	1	True
42	65	280	416	99	99	335	1	True
42	67	282	416	99	99	335	1	True
42	69	284	416	99	99	335	1	True
42	72	287	416	99	99	335	1	True
42	73	288	416	99	99	335	1	True
42	74	289	416	99	99	335	1	True
42	77	292	416	99	99	186	1	True
42	78	293	416	99	99	186	1	True
42	79	294	416	99	99	335	1	True
43	24	239	417	99	99	185	0	False
43	28	243	417	99	99	185	0	False
43	31	246	417	98	98	164	0	False
43	32	247	417	176	176	53	0	False
43	33	248	417	176	176	53	0	False
43	34	249	417	106	106	40	0	False
43	35	250	417	106	106	40	0	False
43	36	251	417	106	106	40	0	False
43	37	252	417	106	106	40	0	False
43	38	253	417	106	106	40	0	False
43	39	254	417	26	26	66	0	False
43	40	255	417	25	25	28	0	False
43	41	256	417	25	25	25	0	False
43	42	257	417	25	25	25	0	False
43	43	258	417	25	25	25	0	False
43	44	259	417	25	25	25	1	True
43	45	260	417	25	25	25	1	True
43	46	261	417	25	25	25	1	True
43	47	262	417	25	25	25	1	True
43	48	263	417	25	25	25	1	True
43	49	264	417	25	25	25	1	True
43	50	265	417	25	25	25	0	False
43	51	266	417	25	25	25	0	False
43	52	267	417	25	25	25	0	False
43	53	268	417	25	25	25	0	False
43	54	269	417	25	25	25	0	False
43	55	270	417	25	25	25	0	False
43	56	271	417	25	25	25	1	True
43	57	272	417	25	25	25	1	True
43	58	273	417	25	25	25	1	True
43	59	274	417	25	25	25	1	True
43	60	275	417	25	25	25	1	True
43	61	276	417	25	25	22	1	True
43	62	277	417	26	26	76	1	True
43	63	278	417	98	98	309	1	True
43	65	280	417	54	54	9	1	True
43	66	281	417	54	54	9	1	True
43	67	282	417	54	54	9	1	True
43	68	283	417	54	54	9	1	True
43	69	284	417	54	54	15	1	True
43	70	285	417	54	54	15	1	True
43	71	286	417	54	54	15	1	True
43	72	287	417	54	54	15	1	True
44	27	242	418	99	99	335	0	False
44	28	243	418	99	99	335	0	False
44	30	245	418	99	99	335	0	False
44	31	246	418	98	98	163	0	False
44	32	247	418	176	176	54	0	False
44	33	248	418	176	176	54	0	False
44	34	249	418	106	106	40	0	False
44	35	250	418	106	106	40	0	False
44	36	251	418	106	106	40	0	False
44	37	252	418	106	106	40	0	False
44	38	253	418	106	106	40	0	False
44	39	254	418	106	106	40	0	False
44	40	255	418	26	26	66	1	True
44	41	256	418	25	25	26	0	False
44	42	257	418	330	330	17	0	False
44	43	258	418	330	330	17	0	False
44	44	259	418	330	330	17	1	True
44	45	260	418	98	98	243	1	True
44	46	261	418	98	98	244	1	True
44	47	262	418	98	98	246	1	True
44	48	263	418	98	98	245	1	True
44	49	264	418	98	98	247	0	False
44	50	265	418	98	98	248	0	False
44	51	266	418	98	98	249	0	False
44	52	267	418	98	98	250	0	False
44	53	268	418	98	98	251	0	False
44	54	269	418	98	98	252	0	False
44	55	270	418	98	98	258	0	False
44	56	271	418	98	98	253	1	True
44	57	272	418	98	98	257	1	True
44	58	273	418	98	98	256	1	True
44	59	274	418	98	98	255	1	True
44	60	275	418	98	98	254	1	True
44	61	276	418	25	25	22	1	True
44	62	277	418	26	26	76	1	True
44	63	278	418	98	98	308	1	True
44	65	280	418	54	54	9	1	True
44	66	281	418	54	54	9	1	True
44	67	282	418	54	54	9	1	True
44	68	283	418	54	54	9	1	True
44	69	284	418	54	54	15	1	True
44	70	285	418	54	54	15	1	True
44	71	286	418	54	54	15	1	True
44	72	287	418	54	54	15	1	True
44	74	289	418	330	330	74	1	True
44	75	290	418	330	330	74	0	False
44	76	291	418	330	330	74	1	True
44	77	292	418	99	99	335	1	True
44	78	293	418	99	99	186	1	True
45	26	241	419	99	99	185	0	False
45	30	245	419	99	99	335	0	False
45	31	246	419	98	98	165	0	False
45	32	247	419	176	176	54	0	False
45	33	248	419	176	176	54	0	False
45	34	249	419	106	106	40	0	False
45	38	253	419	106	106	40	0	False
45	39	254	419	106	106	40	0	False
45	40	255	419	26	26	67	0	False
45	41	256	419	25	25	26	0	False
45	42	257	419	330	330	17	0	False
45	43	258	419	330	330	17	0	False
45	44	259	419	330	330	17	1	True
45	45	260	419	-1	86	1	1	True
45	46	261	419	-1	86	1	1	True
45	47	262	419	-1	86	1	1	True
45	48	263	419	-1	86	1	1	True
45	49	264	419	-1	86	1	0	False
45	50	265	419	52	52	2	0	False
45	51	266	419	52	52	2	0	False
45	52	267	419	52	52	2	0	False
45	53	268	419	52	52	2	0	False
45	54	269	419	52	52	2	0	False
45	55	270	419	98	98	221	0	False
45	56	271	419	76	76	19	1	True
45	57	272	419	76	76	19	1	True
45	58	273	419	76	76	19	1	True
45	59	274	419	76	76	19	1	True
45	60	275	419	98	98	222	1	True
45	61	276	419	25	25	22	1	True
45	62	277	419	26	26	76	1	True
45	63	278	419	98	98	307	1	True
45	65	280	419	54	54	9	1	True
45	66	281	419	54	54	9	1	True
45	67	282	419	54	54	9	1	True
45	68	283	419	54	54	9	1	True
45	69	284	419	54	54	15	1	True
45	70	285	419	54	54	15	1	True
45	71	286	419	54	54	15	1	True
45	72	287	419	54	54	15	1	True
45	74	289	419	330	330	74	1	True
45	75	290	419	330	330	74	0	False
45	76	291	419	330	330	74	1	True
45	77	292	419	99	99	335	1	True
46	24	239	420	99	99	185	0	False
46	25	240	420	99	99	185	0	False
46	26	241	420	99	99	335	0	False
46	31	246	420	98	98	166	0	False
46	32	247	420	176	176	56	0	False
46	33	248	420	176	176	56	0	False
46	34	249	420	106	106	40	0	False
46	38	253	420	106	106	40	0	False
46	39	254	420	106	106	40	0	False
46	40	255	420	26	26	67	1	True
46	41	256	420	25	25	26	0	False
46	42	257	420	330	330	17	1	True
46	43	258	420	330	330	17	0	False
46	44	259	420	330	330	17	1	True
46	45	260	420	-1	86	1	1	True
46	46	261	420	-1	86	1	1	True
46	47	262	420	-1	86	1	1	True
46	48	263	420	-1	86	1	1	True
46	49	264	420	-1	86	1	1	True
46	50	265	420	52	52	2	0	False
46	51	266	420	52	52	2	0	False
46	52	267	420	52	52	2	0	False
46	53	268	420	52	52	2	0	False
46	54	269	420	52	52	2	0	False
46	55	270	420	98	98	220	1	True
46	56	271	420	76	76	19	1	True
46	57	272	420	76	76	19	1	True
46	58	273	420	76	76	19	1	True
46	59	274	420	76	76	19	1	True
46	60	275	420	98	98	223	1	True
46	61	276	420	25	25	22	1	True
46	62	277	420	26	26	76	1	True
46	63	278	420	98	98	305	1	True
46	65	280	420	54	54	9	1	True
46	66	281	420	54	54	9	1	True
