# capturedAtLocal=2026-09-24T22:13:05.8988557+02:00
# mapLoadSequence=5
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf8.aivjson
# aivJsonSha256=0e59ca19225bfa86472a4b2a939ac8c97a1d6301e0fcc00b36cb998dd36eedd2
# keepX=278
# keepY=395
# captureSequence=1
# playerId=2
# frameCount=337
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=1
# layerChanges=3543
# buildingRecordChanges=295
# beforeCaptureMilliseconds=2770,0
# afterCaptureMilliseconds=3115,3
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
11	2026-09-24T22:13:06.0767221+02:00	2026-09-24T22:13:06.0847215+02:00	17	10	1	54	False	1	0	1	151183	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
12	2026-09-24T22:13:06.0952286+02:00	2026-09-24T22:13:06.1031934+02:00	17	11	1	54	False	1	0	1	154311	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
13	2026-09-24T22:13:06.1131464+02:00	2026-09-24T22:13:06.1209375+02:00	17	12	1	54	False	1	0	1	154315	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
14	2026-09-24T22:13:06.1309503+02:00	2026-09-24T22:13:06.1399332+02:00	17	13	1	54	False	1	0	1	151187	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
15	2026-09-24T22:13:06.1493544+02:00	2026-09-24T22:13:06.1574805+02:00	17	14	1	54	False	1	0	1	148091	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
16	2026-09-24T22:13:06.1669860+02:00	2026-09-24T22:13:06.1756027+02:00	17	15	1	54	False	1	0	1	164637	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
17	2026-09-24T22:13:06.1846021+02:00	2026-09-24T22:13:06.1930355+02:00	17	16	1	54	False	1	0	1	148087	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
18	2026-09-24T22:13:06.2031882+02:00	2026-09-24T22:13:06.2122588+02:00	17	17	1	330	False	1	0	1	164665	0	1	1	0x7FFAAE2DEDB0	True	9	0	0	9	
19	2026-09-24T22:13:06.2212406+02:00	2026-09-24T22:13:06.2297460+02:00	17	18	1	77	False	1	0	1	151988	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
20	2026-09-24T22:13:06.2391066+02:00	2026-09-24T22:13:06.2477383+02:00	17	19	1	76	False	1	0	1	163066	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
21	2026-09-24T22:13:06.2577731+02:00	2026-09-24T22:13:06.2655271+02:00	17	20	1	330	False	1	0	1	155110	0	1	1	0x7FFAAE2DEDB0	True	9	0	0	9	
22	2026-09-24T22:13:06.2757516+02:00	2026-09-24T22:13:06.2832574+02:00	17	21	1	144	False	1	0	1	157481	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
23	2026-09-24T22:13:06.2922702+02:00	2026-09-24T22:13:06.3013941+02:00	17	22	1	25	False	1	0	8	588	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
24	2026-09-24T22:13:06.3104341+02:00	2026-09-24T22:13:06.3186091+02:00	17	23	1	25	False	1	0	8	427	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
25	2026-09-24T22:13:06.3268186+02:00	2026-09-24T22:13:06.3353446+02:00	17	24	1	25	False	1	0	20	435	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
26	2026-09-24T22:13:06.3443798+02:00	2026-09-24T22:13:06.3510093+02:00	17	25	1	25	False	1	0	20	599	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
27	2026-09-24T22:13:06.3603177+02:00	2026-09-24T22:13:06.3686727+02:00	17	26	1	25	False	1	0	19	455	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
28	2026-09-24T22:13:06.3783365+02:00	2026-09-24T22:13:06.3854278+02:00	17	27	1	25	False	1	0	3	650	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
29	2026-09-24T22:13:06.3945716+02:00	2026-09-24T22:13:06.4021071+02:00	17	28	1	25	False	1	0	4	619	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
30	2026-09-24T22:13:06.4108804+02:00	2026-09-24T22:13:06.4191436+02:00	17	29	1	25	False	1	0	4	646	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
31	2026-09-24T22:13:06.4286672+02:00	2026-09-24T22:13:06.4366837+02:00	17	30	1	25	False	1	0	5	660	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
32	2026-09-24T22:13:06.4455176+02:00	2026-09-24T22:13:06.4547756+02:00	17	31	1	25	False	1	0	5	671	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
33	2026-09-24T22:13:06.4632238+02:00	2026-09-24T22:13:06.4722370+02:00	17	32	1	92	False	1	0	1	151178	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
34	2026-09-24T22:13:06.4814910+02:00	2026-09-24T22:13:06.4897264+02:00	17	33	1	113	False	1	0	1	170153	0	1	1	0x7FFAAE2DEDB0	True	36	0	0	36	
35	2026-09-24T22:13:06.4994465+02:00	2026-09-24T22:13:06.5076588+02:00	17	34	1	25	False	1	0	3	302	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
36	2026-09-24T22:13:06.5167382+02:00	2026-09-24T22:13:06.5253565+02:00	17	35	1	25	False	1	0	4	305	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
37	2026-09-24T22:13:06.5343736+02:00	2026-09-24T22:13:06.5416752+02:00	17	36	1	25	False	1	0	4	295	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
38	2026-09-24T22:13:06.5517443+02:00	2026-09-24T22:13:06.5597608+02:00	17	37	1	25	False	1	0	5	309	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
39	2026-09-24T22:13:06.5688384+02:00	2026-09-24T22:13:06.5776570+02:00	17	38	1	25	False	1	0	5	290	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
40	2026-09-24T22:13:06.5866680+02:00	2026-09-24T22:13:06.5942940+02:00	17	39	1	113	False	1	0	1	144297	0	1	1	0x7FFAAE2DEDB0	True	36	0	0	36	
41	2026-09-24T22:13:06.6034124+02:00	2026-09-24T22:13:06.6115752+02:00	17	40	1	106	False	1	0	76	343	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
42	2026-09-24T22:13:06.6209305+02:00	2026-09-24T22:13:06.6299920+02:00	17	41	1	88	False	1	0	1	170133	0	1	1	0x7FFAAE2DEDB0	True	50	0	0	50	
43	2026-09-24T22:13:06.6386411+02:00	2026-09-24T22:13:06.6468776+02:00	17	42	1	180	False	1	0	1	141254	0	1	1	0x7FFAAE2DEDB0	True	32	0	0	32	
44	2026-09-24T22:13:06.6565256+02:00	2026-09-24T22:13:06.6645365+02:00	17	43	1	95	False	1	0	1	144276	0	1	1	0x7FFAAE2DEDB0	True	36	0	0	36	
45	2026-09-24T22:13:06.6730762+02:00	2026-09-24T22:13:06.6817100+02:00	17	44	1	83	False	1	0	1	168566	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
46	2026-09-24T22:13:06.6907786+02:00	2026-09-24T22:13:06.6992830+02:00	17	45	1	84	False	1	0	1	168562	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
47	2026-09-24T22:13:06.7088434+02:00	2026-09-24T22:13:06.7173512+02:00	17	46	1	85	False	1	0	1	145795	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
48	2026-09-24T22:13:06.7264929+02:00	2026-09-24T22:13:06.7347618+02:00	17	47	1	50	False	1	0	1	140491	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
49	2026-09-24T22:13:06.7433732+02:00	2026-09-24T22:13:06.7515373+02:00	17	48	1	82	False	1	0	1	140487	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
50	2026-09-24T22:13:06.7616193+02:00	2026-09-24T22:13:06.7698043+02:00	17	49	1	177	False	1	0	1	158271	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
51	2026-09-24T22:13:06.7788470+02:00	2026-09-24T22:13:06.7864662+02:00	17	50	1	177	False	1	0	1	158268	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
52	2026-09-24T22:13:06.7956900+02:00	2026-09-24T22:13:06.8047323+02:00	17	51	1	177	False	1	0	1	158265	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
53	2026-09-24T22:13:06.8132467+02:00	2026-09-24T22:13:06.8217641+02:00	17	52	1	176	False	1	0	1	150445	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
54	2026-09-24T22:13:06.8302714+02:00	2026-09-24T22:13:06.8392979+02:00	17	53	1	176	False	1	0	1	167037	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
55	2026-09-24T22:13:06.8483089+02:00	2026-09-24T22:13:06.8563253+02:00	17	54	1	176	False	1	0	1	165465	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
56	2026-09-24T22:13:06.8653384+02:00	2026-09-24T22:13:06.8728494+02:00	17	55	1	176	False	1	0	1	152001	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
57	2026-09-24T22:13:06.8818613+02:00	2026-09-24T22:13:06.8903774+02:00	17	56	1	176	False	1	0	1	163885	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
58	2026-09-24T22:13:06.8988862+02:00	2026-09-24T22:13:06.9074145+02:00	17	57	1	176	False	1	0	1	153565	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
59	2026-09-24T22:13:06.9169203+02:00	2026-09-24T22:13:06.9249380+02:00	17	58	1	176	False	1	0	1	162297	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
60	2026-09-24T22:13:06.9375078+02:00	2026-09-24T22:13:06.9465193+02:00	17	59	1	176	False	1	0	1	155137	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
61	2026-09-24T22:13:06.9580403+02:00	2026-09-24T22:13:06.9650481+02:00	17	60	1	176	False	1	0	1	160701	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
62	2026-09-24T22:13:06.9735598+02:00	2026-09-24T22:13:06.9810791+02:00	17	61	1	176	False	1	0	1	156717	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
63	2026-09-24T22:13:06.9900936+02:00	2026-09-24T22:13:06.9991017+02:00	17	62	1	92	False	1	0	1	151983	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
64	2026-09-24T22:13:07.0076236+02:00	2026-09-24T22:13:07.0161285+02:00	17	63	1	26	False	1	0	6	653	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
65	2026-09-24T22:13:07.0246434+02:00	2026-09-24T22:13:07.0341585+02:00	17	64	1	26	False	1	0	6	314	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
66	2026-09-24T22:13:07.0431845+02:00	2026-09-24T22:13:07.0511952+02:00	17	65	1	26	False	1	0	3	340	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
67	2026-09-24T22:13:07.0602135+02:00	2026-09-24T22:13:07.0682282+02:00	17	66	1	26	False	1	0	3	596	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
68	2026-09-24T22:13:07.0777555+02:00	2026-09-24T22:13:07.0867592+02:00	17	67	1	26	False	1	0	17	563	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
69	2026-09-24T22:13:07.0957674+02:00	2026-09-24T22:13:07.1042906+02:00	17	68	1	26	False	1	0	6	284	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
70	2026-09-24T22:13:07.1132960+02:00	2026-09-24T22:13:07.1213143+02:00	17	69	1	26	False	1	0	3	299	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
71	2026-09-24T22:13:07.1303216+02:00	2026-09-24T22:13:07.1383331+02:00	17	70	1	26	False	1	0	6	665	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
72	2026-09-24T22:13:07.1473490+02:00	2026-09-24T22:13:07.1554073+02:00	17	71	1	26	False	1	0	3	643	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
73	2026-09-24T22:13:07.1644106+02:00	2026-09-24T22:13:07.1724244+02:00	17	72	1	26	False	1	0	20	623	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
74	2026-09-24T22:13:07.1814402+02:00	2026-09-24T22:13:07.1894514+02:00	17	73	1	26	False	1	0	20	320	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
75	2026-09-24T22:13:07.1984623+02:00	2026-09-24T22:13:07.2054774+02:00	17	74	1	330	False	1	0	1	164633	0	1	1	0x7FFAAE2DEDB0	True	9	0	0	9	
76	2026-09-24T22:13:07.2144888+02:00	2026-09-24T22:13:07.2225029+02:00	17	75	1	26	False	1	0	8	419	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
77	2026-09-24T22:13:07.2320163+02:00	2026-09-24T22:13:07.2395297+02:00	17	76	1	26	False	1	0	8	580	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
78	2026-09-24T22:13:07.2495429+02:00	2026-09-24T22:13:07.2566676+02:00	17	77	1	83	False	1	0	1	144266	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
79	2026-09-24T22:13:07.2656792+02:00	2026-09-24T22:13:07.2736868+02:00	17	78	1	92	False	1	0	1	136774	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
80	2026-09-24T22:13:07.2836982+02:00	2026-09-24T22:13:07.2912154+02:00	17	79	1	84	False	1	0	1	144262	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
81	2026-09-24T22:13:07.3007229+02:00	2026-09-24T22:13:07.3093631+02:00	17	80	1	50	False	1	0	1	172441	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
82	2026-09-24T22:13:07.3188685+02:00	2026-09-24T22:13:07.3264103+02:00	17	81	1	82	False	1	0	1	172437	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
83	2026-09-24T22:13:07.3357549+02:00	2026-09-24T22:13:07.3442855+02:00	17	82	1	85	False	1	0	1	174753	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
84	2026-09-24T22:13:07.3534405+02:00	2026-09-24T22:13:07.3614692+02:00	17	83	1	85	False	1	0	1	174749	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
85	2026-09-24T22:13:07.3711260+02:00	2026-09-24T22:13:07.3796329+02:00	17	84	1	98	False	1	0	1	161470	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
86	2026-09-24T22:13:07.3882182+02:00	2026-09-24T22:13:07.3987270+02:00	17	85	1	98	False	1	0	1	160671	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
87	2026-09-24T22:13:07.4077434+02:00	2026-09-24T22:13:07.4161321+02:00	17	86	1	98	False	1	0	1	159871	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
88	2026-09-24T22:13:07.4254390+02:00	2026-09-24T22:13:07.4329466+02:00	17	87	1	98	False	1	0	1	159072	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
89	2026-09-24T22:13:07.4425411+02:00	2026-09-24T22:13:07.4505720+02:00	17	88	1	98	False	1	0	1	158275	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
90	2026-09-24T22:13:07.4601069+02:00	2026-09-24T22:13:07.4685082+02:00	17	89	1	98	False	1	0	1	156687	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
91	2026-09-24T22:13:07.4775268+02:00	2026-09-24T22:13:07.4856061+02:00	17	90	1	98	False	1	0	1	157480	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
92	2026-09-24T22:13:07.4946725+02:00	2026-09-24T22:13:07.5033600+02:00	17	91	1	98	False	1	0	1	155896	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
93	2026-09-24T22:13:07.5125198+02:00	2026-09-24T22:13:07.5203891+02:00	17	92	1	98	False	1	0	1	155895	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
94	2026-09-24T22:13:07.5305297+02:00	2026-09-24T22:13:07.5385741+02:00	17	93	1	98	False	1	0	1	156686	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
95	2026-09-24T22:13:07.5476612+02:00	2026-09-24T22:13:07.5553071+02:00	17	94	1	98	False	1	0	1	157479	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
96	2026-09-24T22:13:07.5643904+02:00	2026-09-24T22:13:07.5728997+02:00	17	95	1	98	False	1	0	1	158274	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
97	2026-09-24T22:13:07.5819133+02:00	2026-09-24T22:13:07.5897950+02:00	17	96	1	98	False	1	0	1	159071	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
98	2026-09-24T22:13:07.5994185+02:00	2026-09-24T22:13:07.6080474+02:00	17	97	1	98	False	1	0	1	159870	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
99	2026-09-24T22:13:07.6171948+02:00	2026-09-24T22:13:07.6247678+02:00	17	98	1	98	False	1	0	1	161469	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
100	2026-09-24T22:13:07.6343080+02:00	2026-09-24T22:13:07.6423423+02:00	17	99	1	98	False	1	0	1	160670	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
101	2026-09-24T22:13:07.6519652+02:00	2026-09-24T22:13:07.6596016+02:00	17	100	1	98	False	1	0	1	162266	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
102	2026-09-24T22:13:07.6691057+02:00	2026-09-24T22:13:07.6776546+02:00	17	101	1	98	False	1	0	1	162267	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
103	2026-09-24T22:13:07.6867066+02:00	2026-09-24T22:13:07.6953168+02:00	17	102	1	98	False	1	0	1	168603	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
104	2026-09-24T22:13:07.7043311+02:00	2026-09-24T22:13:07.7128479+02:00	17	103	1	98	False	1	0	1	169382	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
105	2026-09-24T22:13:07.7213897+02:00	2026-09-24T22:13:07.7298929+02:00	17	104	1	98	False	1	0	1	170159	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
106	2026-09-24T22:13:07.7394722+02:00	2026-09-24T22:13:07.7469773+02:00	17	105	1	98	False	1	0	1	170934	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
107	2026-09-24T22:13:07.7566074+02:00	2026-09-24T22:13:07.7646165+02:00	17	106	1	98	False	1	0	1	171707	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
108	2026-09-24T22:13:07.7731294+02:00	2026-09-24T22:13:07.7821454+02:00	17	107	1	98	False	1	0	1	173247	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
109	2026-09-24T22:13:07.7917993+02:00	2026-09-24T22:13:07.7996176+02:00	17	108	1	98	False	1	0	1	172478	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
110	2026-09-24T22:13:07.8091348+02:00	2026-09-24T22:13:07.8176432+02:00	17	109	1	98	False	1	0	1	174014	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
111	2026-09-24T22:13:07.8266568+02:00	2026-09-24T22:13:07.8346682+02:00	17	110	1	98	False	1	0	1	174779	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
112	2026-09-24T22:13:07.8437164+02:00	2026-09-24T22:13:07.8517983+02:00	17	111	1	98	False	1	0	1	174778	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
113	2026-09-24T22:13:07.8613206+02:00	2026-09-24T22:13:07.8699380+02:00	17	112	1	98	False	1	0	1	174776	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
114	2026-09-24T22:13:07.8784503+02:00	2026-09-24T22:13:07.8864571+02:00	17	113	1	98	False	1	0	1	174777	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
115	2026-09-24T22:13:07.8956122+02:00	2026-09-24T22:13:07.9046255+02:00	17	114	1	98	False	1	0	1	174775	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
116	2026-09-24T22:13:07.9136285+02:00	2026-09-24T22:13:07.9217654+02:00	17	115	1	98	False	1	0	1	174774	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
117	2026-09-24T22:13:07.9302804+02:00	2026-09-24T22:13:07.9388431+02:00	17	116	1	98	False	1	0	1	174773	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
118	2026-09-24T22:13:07.9483725+02:00	2026-09-24T22:13:07.9568803+02:00	17	117	1	98	False	1	0	1	174772	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
119	2026-09-24T22:13:07.9664050+02:00	2026-09-24T22:13:07.9744125+02:00	17	118	1	98	False	1	0	1	174771	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
120	2026-09-24T22:13:07.9834161+02:00	2026-09-24T22:13:07.9919346+02:00	17	119	1	98	False	1	0	1	149672	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
121	2026-09-24T22:13:08.0014755+02:00	2026-09-24T22:13:08.0090241+02:00	17	120	1	98	False	1	0	1	148899	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
122	2026-09-24T22:13:08.0185544+02:00	2026-09-24T22:13:08.0265679+02:00	17	121	1	98	False	1	0	1	148128	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
123	2026-09-24T22:13:08.0360877+02:00	2026-09-24T22:13:08.0436404+02:00	17	122	1	98	False	1	0	1	147359	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
124	2026-09-24T22:13:08.0536509+02:00	2026-09-24T22:13:08.0611709+02:00	17	123	1	98	False	1	0	1	145827	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
125	2026-09-24T22:13:08.0706954+02:00	2026-09-24T22:13:08.0786984+02:00	17	124	1	98	False	1	0	1	146592	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
126	2026-09-24T22:13:08.0877057+02:00	2026-09-24T22:13:08.0967204+02:00	17	125	1	98	False	1	0	1	145064	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
127	2026-09-24T22:13:08.1052425+02:00	2026-09-24T22:13:08.1137507+02:00	17	126	1	98	False	1	0	1	144303	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
128	2026-09-24T22:13:08.1222635+02:00	2026-09-24T22:13:08.1312788+02:00	17	127	1	98	False	1	0	1	143543	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
129	2026-09-24T22:13:08.1407955+02:00	2026-09-24T22:13:08.1488114+02:00	17	128	1	98	False	1	0	1	143544	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
130	2026-09-24T22:13:08.1608251+02:00	2026-09-24T22:13:08.1688443+02:00	17	129	1	98	False	1	0	1	143542	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
131	2026-09-24T22:13:08.1798587+02:00	2026-09-24T22:13:08.1878712+02:00	17	130	1	98	False	1	0	1	143541	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
