# capturedAtLocal=2026-09-24T20:24:47.2044293+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=237
# keepY=397
# captureSequence=1
# playerId=2
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2015,0
# afterCaptureMilliseconds=2607,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
20	2026-09-24T20:24:47.4965195+02:00	2026-09-24T20:24:47.5030279+02:00	5	19	1	75	False	1	0	1	164609	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
21	2026-09-24T20:24:47.5105431+02:00	2026-09-24T20:24:47.5180937+02:00	5	20	1	75	False	1	0	1	167753	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
22	2026-09-24T20:24:47.5266158+02:00	2026-09-24T20:24:47.5326246+02:00	5	21	1	76	False	1	0	1	160631	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
23	2026-09-24T20:24:47.5416471+02:00	2026-09-24T20:24:47.5506554+02:00	5	22	1	75	False	1	0	1	171638	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
24	2026-09-24T20:24:47.5591748+02:00	2026-09-24T20:24:47.5656817+02:00	5	23	1	75	False	1	0	1	174710	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
25	2026-09-24T20:24:47.5751931+02:00	2026-09-24T20:24:47.5848990+02:00	5	24	1	92	False	1	0	1	177749	0	1	1	0x7FFABB5FEDB0	True	25	0	0	25	
26	2026-09-24T20:24:47.5944102+02:00	2026-09-24T20:24:47.6019163+02:00	5	25	1	88	False	1	0	1	148833	0	1	1	0x7FFABB5FEDB0	True	50	0	0	50	
27	2026-09-24T20:24:47.6165625+02:00	2026-09-24T20:24:47.6235759+02:00	5	26	1	342	False	1	0	1	149597	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
28	2026-09-24T20:24:47.6328966+02:00	2026-09-24T20:24:47.6405952+02:00	5	27	1	144	False	1	0	1	161421	0	1	1	0x7FFABB5FEDB0	True	25	0	0	25	
29	2026-09-24T20:24:47.6496106+02:00	2026-09-24T20:24:47.6570742+02:00	5	28	1	105	True	1	0	1	161416	0	1	1	0x7FFABB5FEDB0	True	25	0	0	25	
30	2026-09-24T20:24:47.6657761+02:00	2026-09-24T20:24:47.6747169+02:00	5	29	1	25	False	1	0	6	1025	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
31	2026-09-24T20:24:47.6835041+02:00	2026-09-24T20:24:47.6905740+02:00	5	30	1	185	False	1	0	1	146532	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
32	2026-09-24T20:24:47.6995928+02:00	2026-09-24T20:24:47.7060996+02:00	5	31	1	184	False	1	0	1	147299	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
33	2026-09-24T20:24:47.7166207+02:00	2026-09-24T20:24:47.7236613+02:00	5	32	1	183	False	1	0	1	148068	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
34	2026-09-24T20:24:47.7320359+02:00	2026-09-24T20:24:47.7385920+02:00	5	33	1	182	False	1	0	1	148839	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
35	2026-09-24T20:24:47.7480944+02:00	2026-09-24T20:24:47.7556037+02:00	5	34	1	181	False	1	0	1	149612	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
36	2026-09-24T20:24:47.7645321+02:00	2026-09-24T20:24:47.7720807+02:00	5	35	1	114	False	1	0	1	145769	0	1	1	0x7FFABB5FEDB0	True	36	0	0	36	
37	2026-09-24T20:24:47.7805868+02:00	2026-09-24T20:24:47.7878041+02:00	5	36	1	25	False	1	0	3	1037	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
38	2026-09-24T20:24:47.7968111+02:00	2026-09-24T20:24:47.8030136+02:00	5	37	1	185	False	1	0	1	166179	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
39	2026-09-24T20:24:47.8124691+02:00	2026-09-24T20:24:47.8194927+02:00	5	38	1	184	False	1	0	1	166964	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
40	2026-09-24T20:24:47.8285255+02:00	2026-09-24T20:24:47.8350337+02:00	5	39	1	183	False	1	0	1	167747	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
41	2026-09-24T20:24:47.8428764+02:00	2026-09-24T20:24:47.8493935+02:00	5	40	1	182	False	1	0	1	168528	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
42	2026-09-24T20:24:47.8584078+02:00	2026-09-24T20:24:47.8662682+02:00	5	41	1	181	False	1	0	1	169307	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
43	2026-09-24T20:24:47.8753022+02:00	2026-09-24T20:24:47.8823201+02:00	5	42	1	110	False	1	0	1	170857	0	1	1	0x7FFABB5FEDB0	True	9	0	0	9	
44	2026-09-24T20:24:47.8907623+02:00	2026-09-24T20:24:47.8977700+02:00	5	43	1	75	False	1	0	1	164605	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
45	2026-09-24T20:24:47.9060433+02:00	2026-09-24T20:24:47.9140591+02:00	5	44	1	75	False	1	0	1	167749	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
46	2026-09-24T20:24:47.9233422+02:00	2026-09-24T20:24:47.9306790+02:00	5	45	1	75	False	1	0	1	171634	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
47	2026-09-24T20:24:47.9391197+02:00	2026-09-24T20:24:47.9466278+02:00	5	46	1	75	False	1	0	1	174706	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
48	2026-09-24T20:24:47.9554242+02:00	2026-09-24T20:24:47.9631043+02:00	5	47	1	76	False	1	0	1	157440	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
49	2026-09-24T20:24:47.9720092+02:00	2026-09-24T20:24:47.9795165+02:00	5	48	1	25	False	1	0	6	1040	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
50	2026-09-24T20:24:47.9874139+02:00	2026-09-24T20:24:47.9945990+02:00	5	49	1	185	False	1	0	1	180765	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
51	2026-09-24T20:24:48.0055537+02:00	2026-09-24T20:24:48.0136564+02:00	5	50	1	184	False	1	0	1	181512	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
52	2026-09-24T20:24:48.0215871+02:00	2026-09-24T20:24:48.0286267+02:00	5	51	1	183	False	1	0	1	182257	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
53	2026-09-24T20:24:48.0376414+02:00	2026-09-24T20:24:48.0441525+02:00	5	52	1	182	False	1	0	1	183000	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
54	2026-09-24T20:24:48.0531661+02:00	2026-09-24T20:24:48.0600850+02:00	5	53	1	181	False	1	0	1	183741	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
55	2026-09-24T20:24:48.0692489+02:00	2026-09-24T20:24:48.0757583+02:00	5	54	1	114	False	1	0	1	180767	0	1	1	0x7FFABB5FEDB0	True	36	0	0	36	
56	2026-09-24T20:24:48.0847764+02:00	2026-09-24T20:24:48.0914014+02:00	5	55	1	342	False	1	0	1	181505	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
57	2026-09-24T20:24:48.1014233+02:00	2026-09-24T20:24:48.1078045+02:00	5	56	1	92	False	1	0	1	173961	0	1	1	0x7FFABB5FEDB0	True	25	0	0	25	
58	2026-09-24T20:24:48.1177601+02:00	2026-09-24T20:24:48.1250453+02:00	5	57	1	92	False	1	0	1	144998	0	1	1	0x7FFABB5FEDB0	True	25	0	0	25	
59	2026-09-24T20:24:48.1335556+02:00	2026-09-24T20:24:48.1405887+02:00	5	58	1	25	False	1	0	3	1031	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
60	2026-09-24T20:24:48.1500616+02:00	2026-09-24T20:24:48.1565713+02:00	5	59	1	185	False	1	0	1	159828	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
61	2026-09-24T20:24:48.1645639+02:00	2026-09-24T20:24:48.1713191+02:00	5	60	1	184	False	1	0	1	159029	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
62	2026-09-24T20:24:48.1808474+02:00	2026-09-24T20:24:48.1878850+02:00	5	61	1	183	False	1	0	1	158232	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
63	2026-09-24T20:24:48.1960938+02:00	2026-09-24T20:24:48.2041084+02:00	5	62	1	182	False	1	0	1	157437	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
64	2026-09-24T20:24:48.2136077+02:00	2026-09-24T20:24:48.2204874+02:00	5	63	1	181	False	1	0	1	156644	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
65	2026-09-24T20:24:48.2293099+02:00	2026-09-24T20:24:48.2368187+02:00	5	64	1	110	False	1	0	1	153491	0	1	1	0x7FFABB5FEDB0	True	9	0	0	9	
66	2026-09-24T20:24:48.2452346+02:00	2026-09-24T20:24:48.2517413+02:00	5	65	1	106	False	1	0	474	183	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
67	2026-09-24T20:24:48.2615491+02:00	2026-09-24T20:24:48.2690884+02:00	5	66	1	106	False	1	0	183	0	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
68	2026-09-24T20:24:48.2776086+02:00	2026-09-24T20:24:48.2851311+02:00	5	67	1	110	False	1	0	1	161452	0	1	1	0x7FFABB5FEDB0	True	9	0	0	9	
69	2026-09-24T20:24:48.2937294+02:00	2026-09-24T20:24:48.3007488+02:00	5	68	1	25	False	1	0	3	1034	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
70	2026-09-24T20:24:48.3097635+02:00	2026-09-24T20:24:48.3157637+02:00	5	69	1	185	False	1	0	1	157461	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
71	2026-09-24T20:24:48.3245310+02:00	2026-09-24T20:24:48.3319024+02:00	5	70	1	184	False	1	0	1	158256	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
72	2026-09-24T20:24:48.3404143+02:00	2026-09-24T20:24:48.3459180+02:00	5	71	1	183	False	1	0	1	159053	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
73	2026-09-24T20:24:48.3550162+02:00	2026-09-24T20:24:48.3615235+02:00	5	72	1	182	False	1	0	1	159852	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
74	2026-09-24T20:24:48.3715537+02:00	2026-09-24T20:24:48.3788896+02:00	5	73	1	181	False	1	0	1	160652	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
75	2026-09-24T20:24:48.3879200+02:00	2026-09-24T20:24:48.3949219+02:00	5	74	1	318	False	1	0	1	182991	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
76	2026-09-24T20:24:48.4037508+02:00	2026-09-24T20:24:48.4112597+02:00	5	75	1	318	False	1	0	1	181503	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
77	2026-09-24T20:24:48.4202772+02:00	2026-09-24T20:24:48.4277939+02:00	5	76	1	318	False	1	0	1	181501	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
78	2026-09-24T20:24:48.4368171+02:00	2026-09-24T20:24:48.4440237+02:00	5	77	1	318	False	1	0	1	179251	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
79	2026-09-24T20:24:48.4535419+02:00	2026-09-24T20:24:48.4595567+02:00	5	78	1	318	False	1	0	1	177742	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
80	2026-09-24T20:24:48.4694248+02:00	2026-09-24T20:24:48.4764745+02:00	5	79	1	318	False	1	0	1	176226	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
81	2026-09-24T20:24:48.4844954+02:00	2026-09-24T20:24:48.4915159+02:00	5	80	1	318	False	1	0	1	174701	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
82	2026-09-24T20:24:48.5010310+02:00	2026-09-24T20:24:48.5080385+02:00	5	81	1	318	False	1	0	1	173168	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
83	2026-09-24T20:24:48.5175613+02:00	2026-09-24T20:24:48.5250754+02:00	5	82	1	318	False	1	0	1	168525	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
84	2026-09-24T20:24:48.5340880+02:00	2026-09-24T20:24:48.5405948+02:00	5	83	1	318	False	1	0	1	166961	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
85	2026-09-24T20:24:48.5501121+02:00	2026-09-24T20:24:48.5566193+02:00	5	84	1	318	False	1	0	1	157435	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
86	2026-09-24T20:24:48.5656299+02:00	2026-09-24T20:24:48.5782217+02:00	5	85	1	318	False	1	0	1	152706	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
87	2026-09-24T20:24:48.5947724+02:00	2026-09-24T20:24:48.6082959+02:00	5	86	1	318	False	1	0	1	151147	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
88	2026-09-24T20:24:48.6263344+02:00	2026-09-24T20:24:48.6388639+02:00	5	87	1	318	False	1	0	1	148051	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
89	2026-09-24T20:24:48.6564022+02:00	2026-09-24T20:24:48.6648246+02:00	5	88	1	318	False	1	0	1	144230	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
90	2026-09-24T20:24:48.6733871+02:00	2026-09-24T20:24:48.6788951+02:00	5	89	1	318	False	1	0	1	144234	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
91	2026-09-24T20:24:48.6874253+02:00	2026-09-24T20:24:48.6944314+02:00	5	90	1	318	False	1	0	1	142719	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
92	2026-09-24T20:24:48.7027164+02:00	2026-09-24T20:24:48.7089510+02:00	5	91	1	313	False	1	0	1	144232	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
93	2026-09-24T20:24:48.7177166+02:00	2026-09-24T20:24:48.7277433+02:00	5	92	1	313	False	1	0	1	149595	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
94	2026-09-24T20:24:48.7362575+02:00	2026-09-24T20:24:48.7477788+02:00	5	93	1	313	False	1	0	1	154274	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
95	2026-09-24T20:24:48.7555961+02:00	2026-09-24T20:24:48.7631165+02:00	5	94	1	313	False	1	0	1	171628	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
96	2026-09-24T20:24:48.7731310+02:00	2026-09-24T20:24:48.7801372+02:00	5	95	1	313	False	1	0	1	173170	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
97	2026-09-24T20:24:48.7896641+02:00	2026-09-24T20:24:48.7961676+02:00	5	96	1	313	False	1	0	1	180752	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
98	2026-09-24T20:24:48.8041861+02:00	2026-09-24T20:24:48.8111951+02:00	5	97	1	313	False	1	0	1	184475	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
99	2026-09-24T20:24:48.8212106+02:00	2026-09-24T20:24:48.8277149+02:00	5	98	1	313	False	1	0	1	185214	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
100	2026-09-24T20:24:48.8362310+02:00	2026-09-24T20:24:48.8437448+02:00	5	99	1	313	False	1	0	1	143478	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
101	2026-09-24T20:24:48.8527536+02:00	2026-09-24T20:24:48.8602700+02:00	5	100	1	313	False	1	0	1	185216	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
102	2026-09-24T20:24:48.8692889+02:00	2026-09-24T20:24:48.8762915+02:00	5	101	1	318	False	1	0	1	144243	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
103	2026-09-24T20:24:48.8848033+02:00	2026-09-24T20:24:48.8913251+02:00	5	102	1	318	False	1	0	1	142724	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
104	2026-09-24T20:24:48.9003385+02:00	2026-09-24T20:24:48.9068436+02:00	5	103	1	318	False	1	0	1	142727	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
105	2026-09-24T20:24:48.9163556+02:00	2026-09-24T20:24:48.9243685+02:00	5	104	1	318	False	1	0	1	143486	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
106	2026-09-24T20:24:48.9333842+02:00	2026-09-24T20:24:48.9404005+02:00	5	105	1	318	False	1	0	1	144247	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
107	2026-09-24T20:24:48.9499141+02:00	2026-09-24T20:24:48.9564225+02:00	5	106	1	318	False	1	0	1	142716	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
108	2026-09-24T20:24:48.9654323+02:00	2026-09-24T20:24:48.9729585+02:00	5	107	1	318	False	1	0	1	144228	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
109	2026-09-24T20:24:48.9819816+02:00	2026-09-24T20:24:48.9884990+02:00	5	108	1	318	False	1	0	1	146516	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
110	2026-09-24T20:24:48.9980114+02:00	2026-09-24T20:24:49.0045212+02:00	5	109	1	318	False	1	0	1	155849	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
111	2026-09-24T20:24:49.0135328+02:00	2026-09-24T20:24:49.0205398+02:00	5	110	1	318	False	1	0	1	158228	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
112	2026-09-24T20:24:49.0295480+02:00	2026-09-24T20:24:49.0360522+02:00	5	111	1	98	False	1	0	1	160624	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
113	2026-09-24T20:24:49.0451415+02:00	2026-09-24T20:24:49.0516522+02:00	5	112	1	98	False	1	0	1	160625	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
114	2026-09-24T20:24:49.0600728+02:00	2026-09-24T20:24:49.0656430+02:00	5	113	1	98	False	1	0	1	160627	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
115	2026-09-24T20:24:49.0747889+02:00	2026-09-24T20:24:49.0808093+02:00	5	114	1	98	False	1	0	1	160626	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
116	2026-09-24T20:24:49.0893273+02:00	2026-09-24T20:24:49.0958356+02:00	5	115	1	98	False	1	0	1	161426	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
117	2026-09-24T20:24:49.1043381+02:00	2026-09-24T20:24:49.1103822+02:00	5	116	1	98	False	1	0	1	162223	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
118	2026-09-24T20:24:49.1193962+02:00	2026-09-24T20:24:49.1254970+02:00	5	117	1	98	False	1	0	1	163018	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
119	2026-09-24T20:24:49.1335169+02:00	2026-09-24T20:24:49.1406736+02:00	5	118	1	98	False	1	0	1	164602	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
120	2026-09-24T20:24:49.1490649+02:00	2026-09-24T20:24:49.1545727+02:00	5	119	1	98	False	1	0	1	165391	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
121	2026-09-24T20:24:49.1635909+02:00	2026-09-24T20:24:49.1701379+02:00	5	120	1	98	False	1	0	1	163811	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
122	2026-09-24T20:24:49.1786584+02:00	2026-09-24T20:24:49.1846576+02:00	5	121	1	98	False	1	0	1	165390	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
123	2026-09-24T20:24:49.1937441+02:00	2026-09-24T20:24:49.2002533+02:00	5	122	1	98	False	1	0	1	165389	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
124	2026-09-24T20:24:49.2097713+02:00	2026-09-24T20:24:49.2162790+02:00	5	123	1	98	False	1	0	1	165388	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
125	2026-09-24T20:24:49.2243221+02:00	2026-09-24T20:24:49.2308412+02:00	5	124	1	98	False	1	0	1	166168	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
126	2026-09-24T20:24:49.2394341+02:00	2026-09-24T20:24:49.2454384+02:00	5	125	1	98	False	1	0	1	166167	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
127	2026-09-24T20:24:49.2538075+02:00	2026-09-24T20:24:49.2605860+02:00	5	126	1	98	False	1	0	1	165380	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
128	2026-09-24T20:24:49.2691417+02:00	2026-09-24T20:24:49.2751689+02:00	5	127	1	98	False	1	0	1	164591	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
129	2026-09-24T20:24:49.2836889+02:00	2026-09-24T20:24:49.2902188+02:00	5	128	1	98	False	1	0	1	163007	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
130	2026-09-24T20:24:49.2987259+02:00	2026-09-24T20:24:49.3052582+02:00	5	129	1	98	False	1	0	1	163800	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
131	2026-09-24T20:24:49.3140717+02:00	2026-09-24T20:24:49.3205972+02:00	5	130	1	98	False	1	0	1	162212	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
132	2026-09-24T20:24:49.3296792+02:00	2026-09-24T20:24:49.3346794+02:00	5	131	1	98	False	1	0	1	161415	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
133	2026-09-24T20:24:49.3438476+02:00	2026-09-24T20:24:49.3503502+02:00	5	132	1	98	False	1	0	1	160616	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
