# capturedAtLocal=2026-09-24T17:23:58.7762307+02:00
# mapLoadSequence=6
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=1
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar8.aivjson
# aivJsonSha256=0d9305f8ed06f6de8161fd1b2d62d030541e24994ab204afec56101277c38a9d
# keepX=330
# keepY=333
# captureSequence=1
# playerId=2
# frameCount=370
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=2
# layerChanges=8721
# buildingRecordChanges=284
# beforeCaptureMilliseconds=2865,0
# afterCaptureMilliseconds=3691,8
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
11	2026-09-24T17:23:58.9535472+02:00	2026-09-24T17:23:58.9615562+02:00	36	10	1	54	False	1	0	1	121021	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
12	2026-09-24T17:23:58.9705716+02:00	2026-09-24T17:23:58.9795965+02:00	36	11	1	54	False	1	0	1	108820	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
13	2026-09-24T17:23:58.9891033+02:00	2026-09-24T17:23:58.9971183+02:00	36	12	1	54	False	1	0	1	108816	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
14	2026-09-24T17:23:59.0066329+02:00	2026-09-24T17:23:59.0151463+02:00	36	13	1	54	False	1	0	1	97911	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
15	2026-09-24T17:23:59.0236516+02:00	2026-09-24T17:23:59.0326648+02:00	36	14	1	54	False	1	0	1	108189	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
16	2026-09-24T17:23:59.0426752+02:00	2026-09-24T17:23:59.0506852+02:00	36	15	1	54	False	1	0	1	112811	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
17	2026-09-24T17:23:59.0596975+02:00	2026-09-24T17:23:59.0682134+02:00	36	16	1	106	False	1	0	389	2457	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
18	2026-09-24T17:23:59.0787606+02:00	2026-09-24T17:23:59.0862620+02:00	36	17	1	86	False	1	0	1	98524	0	1	1	0x7FFAB49AEDB0	True	100	0	0	100	
19	2026-09-24T17:23:59.0957793+02:00	2026-09-24T17:23:59.1037883+02:00	36	18	1	77	False	1	0	1	101067	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
20	2026-09-24T17:23:59.1143076+02:00	2026-09-24T17:23:59.1213099+02:00	36	19	1	74	False	1	0	1	113494	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
21	2026-09-24T17:23:59.1313272+02:00	2026-09-24T17:23:59.1398376+02:00	36	20	1	75	False	1	0	1	120336	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
22	2026-09-24T17:23:59.1488486+02:00	2026-09-24T17:23:59.1568605+02:00	36	21	1	75	False	1	0	1	120341	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
23	2026-09-24T17:23:59.1668863+02:00	2026-09-24T17:23:59.1753982+02:00	36	22	1	75	False	1	0	1	120346	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
24	2026-09-24T17:23:59.1854345+02:00	2026-09-24T17:23:59.1934530+02:00	36	23	1	76	False	1	0	1	116203	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
25	2026-09-24T17:23:59.2039813+02:00	2026-09-24T17:23:59.2109996+02:00	36	24	1	76	False	1	0	1	119638	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
26	2026-09-24T17:23:59.2210263+02:00	2026-09-24T17:23:59.2291355+02:00	36	25	1	342	False	1	0	1	111501	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
27	2026-09-24T17:23:59.2396523+02:00	2026-09-24T17:23:59.2471612+02:00	36	26	1	88	False	1	0	1	101062	0	1	1	0x7FFAB49AEDB0	True	50	0	0	50	
28	2026-09-24T17:23:59.2566842+02:00	2026-09-24T17:23:59.2642083+02:00	36	27	1	75	False	1	0	1	120351	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
29	2026-09-24T17:23:59.2747270+02:00	2026-09-24T17:23:59.2822645+02:00	36	28	1	75	False	1	0	1	123143	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
30	2026-09-24T17:23:59.2922818+02:00	2026-09-24T17:23:59.2997903+02:00	36	29	1	144	False	1	0	1	115554	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
31	2026-09-24T17:23:59.3095907+02:00	2026-09-24T17:23:59.3176091+02:00	36	30	1	25	False	1	0	6	3082	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
32	2026-09-24T17:23:59.3271720+02:00	2026-09-24T17:23:59.3351831+02:00	36	31	1	185	False	1	0	1	129537	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
33	2026-09-24T17:23:59.3453730+02:00	2026-09-24T17:23:59.3528938+02:00	36	32	1	184	False	1	0	1	129536	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
34	2026-09-24T17:23:59.3624023+02:00	2026-09-24T17:23:59.3706707+02:00	36	33	1	183	False	1	0	1	129535	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
35	2026-09-24T17:23:59.3798602+02:00	2026-09-24T17:23:59.3883690+02:00	36	34	1	182	False	1	0	1	129534	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
36	2026-09-24T17:23:59.3983918+02:00	2026-09-24T17:23:59.4055869+02:00	36	35	1	181	False	1	0	1	129533	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
37	2026-09-24T17:23:59.4151577+02:00	2026-09-24T17:23:59.4226584+02:00	36	36	1	114	False	1	0	1	130977	0	1	1	0x7FFAB49AEDB0	True	36	0	0	36	
38	2026-09-24T17:23:59.4331798+02:00	2026-09-24T17:23:59.4406853+02:00	36	37	1	25	False	1	0	6	2846	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
39	2026-09-24T17:23:59.4511977+02:00	2026-09-24T17:23:59.4587029+02:00	36	38	1	185	False	1	0	1	98529	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
40	2026-09-24T17:23:59.4682656+02:00	2026-09-24T17:23:59.4752839+02:00	36	39	1	184	False	1	0	1	97902	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
41	2026-09-24T17:23:59.4854577+02:00	2026-09-24T17:23:59.4934734+02:00	36	40	1	183	False	1	0	1	97277	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
42	2026-09-24T17:23:59.5029920+02:00	2026-09-24T17:23:59.5111471+02:00	36	41	1	182	False	1	0	1	96654	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
43	2026-09-24T17:23:59.5216568+02:00	2026-09-24T17:23:59.5287005+02:00	36	42	1	181	False	1	0	1	96033	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
44	2026-09-24T17:23:59.5387758+02:00	2026-09-24T17:23:59.5475795+02:00	36	43	1	114	False	1	0	1	96035	0	1	1	0x7FFAB49AEDB0	True	36	0	0	36	
45	2026-09-24T17:23:59.5571016+02:00	2026-09-24T17:23:59.5646289+02:00	36	44	1	75	False	1	0	1	108179	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
46	2026-09-24T17:23:59.5736879+02:00	2026-09-24T17:23:59.5807025+02:00	36	45	1	75	False	1	0	1	108174	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
47	2026-09-24T17:23:59.5923904+02:00	2026-09-24T17:23:59.6009020+02:00	36	46	1	92	False	1	0	1	116224	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
48	2026-09-24T17:23:59.6107327+02:00	2026-09-24T17:23:59.6187808+02:00	36	47	1	76	False	1	0	1	104919	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
49	2026-09-24T17:23:59.6293592+02:00	2026-09-24T17:23:59.6363904+02:00	36	48	1	76	False	1	0	1	108184	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
50	2026-09-24T17:23:59.6469124+02:00	2026-09-24T17:23:59.6554230+02:00	36	49	1	74	False	1	0	1	110814	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
51	2026-09-24T17:23:59.6650472+02:00	2026-09-24T17:23:59.6726546+02:00	36	50	1	75	False	1	0	1	123133	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
52	2026-09-24T17:23:59.6836413+02:00	2026-09-24T17:23:59.6916821+02:00	36	51	1	75	False	1	0	1	123128	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
53	2026-09-24T17:23:59.7012201+02:00	2026-09-24T17:23:59.7087364+02:00	36	52	1	75	False	1	0	1	123138	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
54	2026-09-24T17:23:59.7187881+02:00	2026-09-24T17:23:59.7263293+02:00	36	53	1	93	False	1	0	1	116196	0	1	1	0x7FFAB49AEDB0	True	36	0	0	36	
55	2026-09-24T17:23:59.7369593+02:00	2026-09-24T17:23:59.7444664+02:00	36	54	1	92	False	1	0	1	126657	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
56	2026-09-24T17:23:59.7544810+02:00	2026-09-24T17:23:59.7610108+02:00	36	55	1	76	False	1	0	1	123123	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
57	2026-09-24T17:23:59.7710253+02:00	2026-09-24T17:23:59.7790358+02:00	36	56	1	342	False	1	0	1	104900	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
58	2026-09-24T17:23:59.7895642+02:00	2026-09-24T17:23:59.7965821+02:00	36	57	1	75	False	1	0	1	104914	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
59	2026-09-24T17:23:59.8066009+02:00	2026-09-24T17:23:59.8146173+02:00	36	58	1	75	False	1	0	1	104909	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
60	2026-09-24T17:23:59.8236359+02:00	2026-09-24T17:23:59.8316499+02:00	36	59	1	75	False	1	0	1	104905	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
61	2026-09-24T17:23:59.8426683+02:00	2026-09-24T17:23:59.8501769+02:00	36	60	1	25	False	1	0	3	3034	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
62	2026-09-24T17:23:59.8591863+02:00	2026-09-24T17:23:59.8677385+02:00	36	61	1	185	False	1	0	1	104276	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
63	2026-09-24T17:23:59.8777813+02:00	2026-09-24T17:23:59.8842891+02:00	36	62	1	184	False	1	0	1	104277	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
64	2026-09-24T17:23:59.8951393+02:00	2026-09-24T17:23:59.9027028+02:00	36	63	1	183	False	1	0	1	104278	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
65	2026-09-24T17:23:59.9133420+02:00	2026-09-24T17:23:59.9208544+02:00	36	64	1	182	False	1	0	1	104279	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
66	2026-09-24T17:23:59.9308594+02:00	2026-09-24T17:23:59.9384434+02:00	36	65	1	181	False	1	0	1	104280	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
67	2026-09-24T17:23:59.9484583+02:00	2026-09-24T17:23:59.9566021+02:00	36	66	1	110	False	1	0	1	105574	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
68	2026-09-24T17:23:59.9666285+02:00	2026-09-24T17:23:59.9741567+02:00	36	67	1	25	False	1	0	3	3079	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
69	2026-09-24T17:23:59.9833426+02:00	2026-09-24T17:23:59.9903742+02:00	36	68	1	185	False	1	0	1	128826	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
70	2026-09-24T17:24:00.0014206+02:00	2026-09-24T17:24:00.0112471+02:00	36	69	1	184	False	1	0	1	128827	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
71	2026-09-24T17:24:00.0216225+02:00	2026-09-24T17:24:00.0284849+02:00	36	70	1	183	False	1	0	1	128828	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
72	2026-09-24T17:24:00.0390390+02:00	2026-09-24T17:24:00.0500589+02:00	36	71	1	182	False	1	0	1	128829	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
73	2026-09-24T17:24:00.0606618+02:00	2026-09-24T17:24:00.0726776+02:00	36	72	1	181	False	1	0	1	128830	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
74	2026-09-24T17:24:00.0826907+02:00	2026-09-24T17:24:00.0897053+02:00	36	73	1	110	False	1	0	1	125972	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
75	2026-09-24T17:24:00.0997138+02:00	2026-09-24T17:24:00.1072267+02:00	36	74	1	106	False	1	0	523	1934	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
76	2026-09-24T17:24:00.1177407+02:00	2026-09-24T17:24:00.1252565+02:00	36	75	1	106	False	1	0	5	3040	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
77	2026-09-24T17:24:00.1357678+02:00	2026-09-24T17:24:00.1432868+02:00	36	76	1	74	False	1	0	1	108166	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
78	2026-09-24T17:24:00.1527912+02:00	2026-09-24T17:24:00.1608029+02:00	36	77	1	92	False	1	0	1	112144	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
79	2026-09-24T17:24:00.1703244+02:00	2026-09-24T17:24:00.1788415+02:00	36	78	1	75	False	1	0	1	125952	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
80	2026-09-24T17:24:00.1873493+02:00	2026-09-24T17:24:00.1958642+02:00	36	79	1	75	False	1	0	1	125957	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
81	2026-09-24T17:24:00.2058778+02:00	2026-09-24T17:24:00.2124276+02:00	36	80	1	75	False	1	0	1	125962	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
82	2026-09-24T17:24:00.2224406+02:00	2026-09-24T17:24:00.2299490+02:00	36	81	1	75	False	1	0	1	125967	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
83	2026-09-24T17:24:00.2404661+02:00	2026-09-24T17:24:00.2480020+02:00	36	82	1	92	False	1	0	1	129527	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
84	2026-09-24T17:24:00.2570145+02:00	2026-09-24T17:24:00.2660390+02:00	36	83	1	342	False	1	0	1	129540	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
85	2026-09-24T17:24:00.2760615+02:00	2026-09-24T17:24:00.2840710+02:00	36	84	1	25	False	1	0	3	3045	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
86	2026-09-24T17:24:00.2935818+02:00	2026-09-24T17:24:00.3015846+02:00	36	85	1	185	False	1	0	1	123824	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
87	2026-09-24T17:24:00.3111005+02:00	2026-09-24T17:24:00.3191190+02:00	36	86	1	184	False	1	0	1	123823	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
88	2026-09-24T17:24:00.3291347+02:00	2026-09-24T17:24:00.3371448+02:00	36	87	1	183	False	1	0	1	123822	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
89	2026-09-24T17:24:00.3461643+02:00	2026-09-24T17:24:00.3536711+02:00	36	88	1	182	False	1	0	1	123821	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
90	2026-09-24T17:24:00.3626807+02:00	2026-09-24T17:24:00.3696938+02:00	36	89	1	181	False	1	0	1	123820	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
91	2026-09-24T17:24:00.3802146+02:00	2026-09-24T17:24:00.3877237+02:00	36	90	1	110	False	1	0	1	125232	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
92	2026-09-24T17:24:00.3972363+02:00	2026-09-24T17:24:00.4047437+02:00	36	91	1	25	False	1	0	3	3037	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
93	2026-09-24T17:24:00.4142835+02:00	2026-09-24T17:24:00.4207884+02:00	36	92	1	185	False	1	0	1	107506	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
94	2026-09-24T17:24:00.4317983+02:00	2026-09-24T17:24:00.4393058+02:00	36	93	1	184	False	1	0	1	107505	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
95	2026-09-24T17:24:00.4483193+02:00	2026-09-24T17:24:00.4563267+02:00	36	94	1	183	False	1	0	1	107504	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
96	2026-09-24T17:24:00.4663524+02:00	2026-09-24T17:24:00.4738710+02:00	36	95	1	182	False	1	0	1	107503	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
97	2026-09-24T17:24:00.4838867+02:00	2026-09-24T17:24:00.4908883+02:00	36	96	1	181	False	1	0	1	107502	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
98	2026-09-24T17:24:00.5008935+02:00	2026-09-24T17:24:00.5094168+02:00	36	97	1	110	False	1	0	1	104894	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
99	2026-09-24T17:24:00.5200288+02:00	2026-09-24T17:24:00.5280479+02:00	36	98	1	106	False	1	0	703	1231	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
100	2026-09-24T17:24:00.5385723+02:00	2026-09-24T17:24:00.5465846+02:00	36	99	1	106	False	1	0	31	3048	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
101	2026-09-24T17:24:00.5571134+02:00	2026-09-24T17:24:00.5651275+02:00	36	100	1	106	False	1	0	1	1230	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
102	2026-09-24T17:24:00.5751550+02:00	2026-09-24T17:24:00.5832695+02:00	36	101	1	106	False	1	0	182	2852	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
103	2026-09-24T17:24:00.5933298+02:00	2026-09-24T17:24:00.6028325+02:00	36	102	1	106	False	1	0	1230	0	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
104	2026-09-24T17:24:00.6133517+02:00	2026-09-24T17:24:00.6208600+02:00	36	103	1	144	False	1	0	1	111517	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
105	2026-09-24T17:24:00.6319118+02:00	2026-09-24T17:24:00.6394179+02:00	36	104	1	144	False	1	0	1	111525	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
106	2026-09-24T17:24:00.6494388+02:00	2026-09-24T17:24:00.6569440+02:00	36	105	1	313	False	1	0	1	133882	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
107	2026-09-24T17:24:00.6674697+02:00	2026-09-24T17:24:00.6749934+02:00	36	106	1	313	False	1	0	1	133149	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
108	2026-09-24T17:24:00.6850434+02:00	2026-09-24T17:24:00.6920414+02:00	36	107	1	313	False	1	0	1	130964	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
109	2026-09-24T17:24:00.7010595+02:00	2026-09-24T17:24:00.7096490+02:00	36	108	1	313	False	1	0	1	130239	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
110	2026-09-24T17:24:00.7196612+02:00	2026-09-24T17:24:00.7281906+02:00	36	109	1	313	False	1	0	1	128797	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
111	2026-09-24T17:24:00.7382021+02:00	2026-09-24T17:24:00.7462282+02:00	36	110	1	313	False	1	0	1	125230	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
112	2026-09-24T17:24:00.7557525+02:00	2026-09-24T17:24:00.7633727+02:00	36	111	1	313	False	1	0	1	121714	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
113	2026-09-24T17:24:00.7738938+02:00	2026-09-24T17:24:00.7814494+02:00	36	112	1	313	False	1	0	1	120322	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
114	2026-09-24T17:24:00.7909729+02:00	2026-09-24T17:24:00.7995189+02:00	36	113	1	313	False	1	0	1	117562	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
115	2026-09-24T17:24:00.8095327+02:00	2026-09-24T17:24:00.8175518+02:00	36	114	1	313	False	1	0	1	116194	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
116	2026-09-24T17:24:00.8280724+02:00	2026-09-24T17:24:00.8346190+02:00	36	115	1	313	False	1	0	1	111470	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
117	2026-09-24T17:24:00.8451386+02:00	2026-09-24T17:24:00.8536501+02:00	36	116	1	313	False	1	0	1	107499	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
118	2026-09-24T17:24:00.8637007+02:00	2026-09-24T17:24:00.8712084+02:00	36	117	1	313	False	1	0	1	105541	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
119	2026-09-24T17:24:00.8812350+02:00	2026-09-24T17:24:00.8891309+02:00	36	118	1	313	False	1	0	1	103601	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
120	2026-09-24T17:24:00.8996828+02:00	2026-09-24T17:24:00.9066978+02:00	36	119	1	313	False	1	0	1	103603	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
121	2026-09-24T17:24:00.9172197+02:00	2026-09-24T17:24:00.9252841+02:00	36	120	1	313	False	1	0	1	102320	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
122	2026-09-24T17:24:00.9358095+02:00	2026-09-24T17:24:00.9423981+02:00	36	121	1	313	False	1	0	1	99777	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
123	2026-09-24T17:24:00.9534302+02:00	2026-09-24T17:24:00.9604589+02:00	36	122	1	313	False	1	0	1	98517	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
124	2026-09-24T17:24:00.9704665+02:00	2026-09-24T17:24:00.9790512+02:00	36	123	1	313	False	1	0	1	97268	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
125	2026-09-24T17:24:00.9885635+02:00	2026-09-24T17:24:00.9955812+02:00	36	124	1	313	False	1	0	1	150492	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
126	2026-09-24T17:24:01.0061070+02:00	2026-09-24T17:24:01.0141545+02:00	36	125	1	313	False	1	0	1	97272	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
127	2026-09-24T17:24:01.0261668+02:00	2026-09-24T17:24:01.0336752+02:00	36	126	1	313	False	1	0	1	96028	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
128	2026-09-24T17:24:01.0436966+02:00	2026-09-24T17:24:01.0517061+02:00	36	127	1	313	False	1	0	1	96030	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
129	2026-09-24T17:24:01.0612192+02:00	2026-09-24T17:24:01.0697303+02:00	36	128	1	313	False	1	0	1	94797	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
130	2026-09-24T17:24:01.0802522+02:00	2026-09-24T17:24:01.0867601+02:00	36	129	1	313	False	1	0	1	94799	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
131	2026-09-24T17:24:01.0962703+02:00	2026-09-24T17:24:01.1042804+02:00	36	130	1	318	False	1	0	1	94801	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
132	2026-09-24T17:24:01.1143025+02:00	2026-09-24T17:24:01.1223047+02:00	36	131	1	318	False	1	0	1	97274	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
