# capturedAtLocal=2026-09-24T17:24:55.5498273+02:00
# mapLoadSequence=8
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=330
# keepY=333
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4196
# buildingRecordChanges=203
# beforeCaptureMilliseconds=1979,1
# afterCaptureMilliseconds=2558,9
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
11	2026-09-24T17:24:55.7184448+02:00	2026-09-24T17:24:55.7259655+02:00	50	10	1	54	False	1	0	1	116907	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
12	2026-09-24T17:24:55.7355140+02:00	2026-09-24T17:24:55.7425161+02:00	50	11	1	54	False	1	0	1	119659	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
13	2026-09-24T17:24:55.7535406+02:00	2026-09-24T17:24:55.7610475+02:00	50	12	1	54	False	1	0	1	101050	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
14	2026-09-24T17:24:55.7710728+02:00	2026-09-24T17:24:55.7785898+02:00	50	13	1	54	False	1	0	1	101046	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
15	2026-09-24T17:24:55.7880982+02:00	2026-09-24T17:24:55.7956120+02:00	50	14	1	54	False	1	0	1	128803	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
16	2026-09-24T17:24:55.8056248+02:00	2026-09-24T17:24:55.8131317+02:00	50	15	1	106	False	1	0	333	906	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
17	2026-09-24T17:24:55.8231466+02:00	2026-09-24T17:24:55.8311571+02:00	50	16	1	86	False	1	0	1	123841	0	1	1	0x7FFAB49AEDB0	True	100	0	0	100	
18	2026-09-24T17:24:55.8411700+02:00	2026-09-24T17:24:55.8476781+02:00	50	17	1	77	False	1	0	1	107510	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
19	2026-09-24T17:24:55.8571846+02:00	2026-09-24T17:24:55.8647375+02:00	50	18	1	144	False	1	0	1	112841	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
20	2026-09-24T17:24:55.8747493+02:00	2026-09-24T17:24:55.8822570+02:00	50	19	1	74	False	1	0	1	123144	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
21	2026-09-24T17:24:55.8927685+02:00	2026-09-24T17:24:55.8997942+02:00	50	20	1	75	False	1	0	1	116891	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
22	2026-09-24T17:24:55.9093018+02:00	2026-09-24T17:24:55.9173186+02:00	50	21	1	75	False	1	0	1	119643	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
23	2026-09-24T17:24:55.9268306+02:00	2026-09-24T17:24:55.9333518+02:00	50	22	1	76	False	1	0	1	113493	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
24	2026-09-24T17:24:55.9443627+02:00	2026-09-24T17:24:55.9518704+02:00	50	23	1	75	False	1	0	1	123128	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
25	2026-09-24T17:24:55.9603778+02:00	2026-09-24T17:24:55.9694024+02:00	50	24	1	75	False	1	0	1	125952	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
26	2026-09-24T17:24:55.9784127+02:00	2026-09-24T17:24:55.9859179+02:00	50	25	1	92	False	1	0	1	128807	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
27	2026-09-24T17:24:55.9964356+02:00	2026-09-24T17:24:56.0034381+02:00	50	26	1	88	False	1	0	1	103614	0	1	1	0x7FFAB49AEDB0	True	50	0	0	50	
28	2026-09-24T17:24:56.0134530+02:00	2026-09-24T17:24:56.0209599+02:00	50	27	1	342	False	1	0	1	104250	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
29	2026-09-24T17:24:56.0304763+02:00	2026-09-24T17:24:56.0384879+02:00	50	28	1	25	False	1	0	6	1239	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
30	2026-09-24T17:24:56.0485000+02:00	2026-09-24T17:24:56.0560034+02:00	50	29	1	185	False	1	0	1	101697	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
31	2026-09-24T17:24:56.0656353+02:00	2026-09-24T17:24:56.0736372+02:00	50	30	1	184	False	1	0	1	102336	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
32	2026-09-24T17:24:56.0826477+02:00	2026-09-24T17:24:56.0906579+02:00	50	31	1	183	False	1	0	1	102977	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
33	2026-09-24T17:24:56.1002025+02:00	2026-09-24T17:24:56.1077098+02:00	50	32	1	182	False	1	0	1	103620	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
34	2026-09-24T17:24:56.1177295+02:00	2026-09-24T17:24:56.1247356+02:00	50	33	1	181	False	1	0	1	104265	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
35	2026-09-24T17:24:56.1352562+02:00	2026-09-24T17:24:56.1427647+02:00	50	34	1	114	False	1	0	1	101062	0	1	1	0x7FFAB49AEDB0	True	36	0	0	36	
36	2026-09-24T17:24:56.1527815+02:00	2026-09-24T17:24:56.1617942+02:00	50	35	1	25	False	1	0	3	1248	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
37	2026-09-24T17:24:56.1718100+02:00	2026-09-24T17:24:56.1793231+02:00	50	36	1	185	False	1	0	1	118257	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
38	2026-09-24T17:24:56.1893379+02:00	2026-09-24T17:24:56.1968714+02:00	50	37	1	184	False	1	0	1	118946	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
39	2026-09-24T17:24:56.2063764+02:00	2026-09-24T17:24:56.2143860+02:00	50	38	1	183	False	1	0	1	119637	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
40	2026-09-24T17:24:56.2239023+02:00	2026-09-24T17:24:56.2319123+02:00	50	39	1	182	False	1	0	1	120330	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
41	2026-09-24T17:24:56.2419248+02:00	2026-09-24T17:24:56.2489345+02:00	50	40	1	181	False	1	0	1	121025	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
42	2026-09-24T17:24:56.2584414+02:00	2026-09-24T17:24:56.2669548+02:00	50	41	1	110	False	1	0	1	122419	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
43	2026-09-24T17:24:56.2764595+02:00	2026-09-24T17:24:56.2839731+02:00	50	42	1	75	False	1	0	1	116887	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
44	2026-09-24T17:24:56.2939888+02:00	2026-09-24T17:24:56.3020003+02:00	50	43	1	75	False	1	0	1	119639	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
45	2026-09-24T17:24:56.3120148+02:00	2026-09-24T17:24:56.3195261+02:00	50	44	1	75	False	1	0	1	123124	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
46	2026-09-24T17:24:56.3290373+02:00	2026-09-24T17:24:56.3365425+02:00	50	45	1	75	False	1	0	1	125948	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
47	2026-09-24T17:24:56.3465529+02:00	2026-09-24T17:24:56.3535552+02:00	50	46	1	76	False	1	0	1	110813	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
48	2026-09-24T17:24:56.3635758+02:00	2026-09-24T17:24:56.3710831+02:00	50	47	1	25	False	1	0	6	1251	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
49	2026-09-24T17:24:56.3810932+02:00	2026-09-24T17:24:56.3881008+02:00	50	48	1	185	False	1	0	1	131703	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
50	2026-09-24T17:24:56.3986220+02:00	2026-09-24T17:24:56.4061255+02:00	50	49	1	184	False	1	0	1	132430	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
51	2026-09-24T17:24:56.4161384+02:00	2026-09-24T17:24:56.4236453+02:00	50	50	1	183	False	1	0	1	133159	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
52	2026-09-24T17:24:56.4336588+02:00	2026-09-24T17:24:56.4406722+02:00	50	51	1	182	False	1	0	1	133890	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
53	2026-09-24T17:24:56.4506875+02:00	2026-09-24T17:24:56.4576970+02:00	50	52	1	181	False	1	0	1	134623	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
54	2026-09-24T17:24:56.4672151+02:00	2026-09-24T17:24:56.4752234+02:00	50	53	1	114	False	1	0	1	131705	0	1	1	0x7FFAB49AEDB0	True	36	0	0	36	
55	2026-09-24T17:24:56.4847436+02:00	2026-09-24T17:24:56.4922544+02:00	50	54	1	342	False	1	0	1	132423	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
56	2026-09-24T17:24:56.5027610+02:00	2026-09-24T17:24:56.5097674+02:00	50	55	1	92	False	1	0	1	125259	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
57	2026-09-24T17:24:56.5202792+02:00	2026-09-24T17:24:56.5277908+02:00	50	56	1	92	False	1	0	1	100419	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
58	2026-09-24T17:24:56.5373019+02:00	2026-09-24T17:24:56.5448166+02:00	50	57	1	25	False	1	0	3	1245	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
59	2026-09-24T17:24:56.5548282+02:00	2026-09-24T17:24:56.5623380+02:00	50	58	1	185	False	1	0	1	112817	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
60	2026-09-24T17:24:56.5724217+02:00	2026-09-24T17:24:56.5799363+02:00	50	59	1	184	False	1	0	1	112146	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
61	2026-09-24T17:24:56.5890596+02:00	2026-09-24T17:24:56.5965919+02:00	50	60	1	183	False	1	0	1	111477	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
62	2026-09-24T17:24:56.6060993+02:00	2026-09-24T17:24:56.6126061+02:00	50	61	1	182	False	1	0	1	110810	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
63	2026-09-24T17:24:56.6216152+02:00	2026-09-24T17:24:56.6286750+02:00	50	62	1	181	False	1	0	1	110145	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
64	2026-09-24T17:24:56.6396874+02:00	2026-09-24T17:24:56.6467475+02:00	50	63	1	110	False	1	0	1	107504	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
65	2026-09-24T17:24:56.6560497+02:00	2026-09-24T17:24:56.6635589+02:00	50	64	1	105	True	1	0	1	112846	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
66	2026-09-24T17:24:56.6735800+02:00	2026-09-24T17:24:56.6810970+02:00	50	65	1	106	False	1	0	402	504	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
67	2026-09-24T17:24:56.6896054+02:00	2026-09-24T17:24:56.6986202+02:00	50	66	1	106	False	1	0	504	0	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
68	2026-09-24T17:24:56.7081274+02:00	2026-09-24T17:24:56.7151356+02:00	50	67	1	318	False	1	0	1	133881	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
69	2026-09-24T17:24:56.7246547+02:00	2026-09-24T17:24:56.7311640+02:00	50	68	1	318	False	1	0	1	132421	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
70	2026-09-24T17:24:56.7396756+02:00	2026-09-24T17:24:56.7476895+02:00	50	69	1	318	False	1	0	1	132419	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
71	2026-09-24T17:24:56.7562324+02:00	2026-09-24T17:24:56.7648109+02:00	50	70	1	318	False	1	0	1	130241	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
72	2026-09-24T17:24:56.7733322+02:00	2026-09-24T17:24:56.7818616+02:00	50	71	1	318	False	1	0	1	128800	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
73	2026-09-24T17:24:56.7918703+02:00	2026-09-24T17:24:56.7988944+02:00	50	72	1	318	False	1	0	1	127368	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
74	2026-09-24T17:24:56.8089146+02:00	2026-09-24T17:24:56.8170851+02:00	50	73	1	318	False	1	0	1	125943	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
75	2026-09-24T17:24:56.8261035+02:00	2026-09-24T17:24:56.8331207+02:00	50	74	1	318	False	1	0	1	124526	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
76	2026-09-24T17:24:56.8426290+02:00	2026-09-24T17:24:56.8496501+02:00	50	75	1	318	False	1	0	1	120327	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
77	2026-09-24T17:24:56.8591601+02:00	2026-09-24T17:24:56.8671855+02:00	50	76	1	318	False	1	0	1	118943	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
78	2026-09-24T17:24:56.8766801+02:00	2026-09-24T17:24:56.8837795+02:00	50	77	1	318	False	1	0	1	114163	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
79	2026-09-24T17:24:56.8932687+02:00	2026-09-24T17:24:56.9007768+02:00	50	78	1	318	False	1	0	1	110808	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
80	2026-09-24T17:24:56.9102852+02:00	2026-09-24T17:24:56.9180917+02:00	50	79	1	318	False	1	0	1	106847	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
81	2026-09-24T17:24:56.9276297+02:00	2026-09-24T17:24:56.9346425+02:00	50	80	1	318	False	1	0	1	105544	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
82	2026-09-24T17:24:56.9436476+02:00	2026-09-24T17:24:56.9520459+02:00	50	81	1	318	False	1	0	1	102960	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
83	2026-09-24T17:24:56.9645687+02:00	2026-09-24T17:24:56.9725819+02:00	50	82	1	318	False	1	0	1	99779	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
84	2026-09-24T17:24:56.9896118+02:00	2026-09-24T17:24:56.9991217+02:00	50	83	1	318	False	1	0	1	99783	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
85	2026-09-24T17:24:57.0086272+02:00	2026-09-24T17:24:57.0156426+02:00	50	84	1	318	False	1	0	1	98524	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
86	2026-09-24T17:24:57.0256564+02:00	2026-09-24T17:24:57.0337133+02:00	50	85	1	313	False	1	0	1	99781	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
87	2026-09-24T17:24:57.0431019+02:00	2026-09-24T17:24:57.0517258+02:00	50	86	1	313	False	1	0	1	104248	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
88	2026-09-24T17:24:57.0620788+02:00	2026-09-24T17:24:57.0700895+02:00	50	87	1	313	False	1	0	1	108159	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
89	2026-09-24T17:24:57.0798893+02:00	2026-09-24T17:24:57.0873965+02:00	50	88	1	313	False	1	0	1	115520	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
90	2026-09-24T17:24:57.0969044+02:00	2026-09-24T17:24:57.1049033+02:00	50	89	1	313	False	1	0	1	116883	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
91	2026-09-24T17:24:57.1147533+02:00	2026-09-24T17:24:57.1226772+02:00	50	90	1	313	False	1	0	1	123118	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
92	2026-09-24T17:24:57.1322057+02:00	2026-09-24T17:24:57.1397146+02:00	50	91	1	313	False	1	0	1	124528	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
93	2026-09-24T17:24:57.1497321+02:00	2026-09-24T17:24:57.1577550+02:00	50	92	1	313	False	1	0	1	131690	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
94	2026-09-24T17:24:57.1674800+02:00	2026-09-24T17:24:57.1753882+02:00	50	93	1	313	False	1	0	1	135353	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
95	2026-09-24T17:24:57.1848951+02:00	2026-09-24T17:24:57.1924030+02:00	50	94	1	313	False	1	0	1	136092	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
96	2026-09-24T17:24:57.2019099+02:00	2026-09-24T17:24:57.2099262+02:00	50	95	1	313	False	1	0	1	99155	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
97	2026-09-24T17:24:57.2189419+02:00	2026-09-24T17:24:57.2269562+02:00	50	96	1	313	False	1	0	1	136094	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
98	2026-09-24T17:24:57.2359658+02:00	2026-09-24T17:24:57.2439679+02:00	50	97	1	98	False	1	0	1	116227	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
99	2026-09-24T17:24:57.2529790+02:00	2026-09-24T17:24:57.2610014+02:00	50	98	1	98	False	1	0	1	116228	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
100	2026-09-24T17:24:57.2710162+02:00	2026-09-24T17:24:57.2780256+02:00	50	99	1	98	False	1	0	1	116226	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
101	2026-09-24T17:24:57.2880460+02:00	2026-09-24T17:24:57.2955511+02:00	50	100	1	98	False	1	0	1	116225	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
102	2026-09-24T17:24:57.3055607+02:00	2026-09-24T17:24:57.3130679+02:00	50	101	1	98	False	1	0	1	115544	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
103	2026-09-24T17:24:57.3235753+02:00	2026-09-24T17:24:57.3305900+02:00	50	102	1	98	False	1	0	1	114865	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
104	2026-09-24T17:24:57.3400974+02:00	2026-09-24T17:24:57.3476039+02:00	50	103	1	98	False	1	0	1	114188	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
105	2026-09-24T17:24:57.3581127+02:00	2026-09-24T17:24:57.3651195+02:00	50	104	1	98	False	1	0	1	113513	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
106	2026-09-24T17:24:57.3746356+02:00	2026-09-24T17:24:57.3826552+02:00	50	105	1	98	False	1	0	1	112840	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
107	2026-09-24T17:24:57.3926655+02:00	2026-09-24T17:24:57.4006804+02:00	50	106	1	98	False	1	0	1	112169	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
108	2026-09-24T17:24:57.4096889+02:00	2026-09-24T17:24:57.4177012+02:00	50	107	1	98	False	1	0	1	112170	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
109	2026-09-24T17:24:57.4277073+02:00	2026-09-24T17:24:57.4347192+02:00	50	108	1	98	False	1	0	1	112171	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
110	2026-09-24T17:24:57.4447345+02:00	2026-09-24T17:24:57.4527396+02:00	50	109	1	98	False	1	0	1	112172	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
111	2026-09-24T17:24:57.4627569+02:00	2026-09-24T17:24:57.4697696+02:00	50	110	1	98	False	1	0	1	112180	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
112	2026-09-24T17:24:57.4802887+02:00	2026-09-24T17:24:57.4873004+02:00	50	111	1	98	False	1	0	1	112851	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
113	2026-09-24T17:24:57.4968083+02:00	2026-09-24T17:24:57.5053170+02:00	50	112	1	98	False	1	0	1	113524	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
114	2026-09-24T17:24:57.5148340+02:00	2026-09-24T17:24:57.5228388+02:00	50	113	1	98	False	1	0	1	114876	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
115	2026-09-24T17:24:57.5323548+02:00	2026-09-24T17:24:57.5398618+02:00	50	114	1	98	False	1	0	1	115555	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
116	2026-09-24T17:24:57.5498807+02:00	2026-09-24T17:24:57.5573860+02:00	50	115	1	98	False	1	0	1	116919	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
117	2026-09-24T17:24:57.5664012+02:00	2026-09-24T17:24:57.5749069+02:00	50	116	1	98	False	1	0	1	116236	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
118	2026-09-24T17:24:57.5849242+02:00	2026-09-24T17:24:57.5924322+02:00	50	117	1	98	False	1	0	1	114199	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
119	2026-09-24T17:24:57.6019393+02:00	2026-09-24T17:24:57.6094623+02:00	50	118	1	98	False	1	0	1	112181	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
120	2026-09-24T17:24:57.6189754+02:00	2026-09-24T17:24:57.6264849+02:00	50	119	1	98	False	1	0	1	112852	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
121	2026-09-24T17:24:57.6362803+02:00	2026-09-24T17:24:57.6432779+02:00	50	120	1	98	False	1	0	1	113525	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
122	2026-09-24T17:24:57.6527881+02:00	2026-09-24T17:24:57.6593444+02:00	50	121	1	98	False	1	0	1	114200	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
123	2026-09-24T17:24:57.6697853+02:00	2026-09-24T17:24:57.6777800+02:00	50	122	1	98	False	1	0	1	114877	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
124	2026-09-24T17:24:57.6873086+02:00	2026-09-24T17:24:57.6948095+02:00	50	123	1	98	False	1	0	1	115556	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
125	2026-09-24T17:24:57.7048256+02:00	2026-09-24T17:24:57.7128460+02:00	50	124	1	98	False	1	0	1	116920	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
126	2026-09-24T17:24:57.7223533+02:00	2026-09-24T17:24:57.7304645+02:00	50	125	1	98	False	1	0	1	116237	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
127	2026-09-24T17:24:57.7399910+02:00	2026-09-24T17:24:57.7480358+02:00	50	126	1	98	False	1	0	1	117605	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
128	2026-09-24T17:24:57.7575420+02:00	2026-09-24T17:24:57.7655509+02:00	50	127	1	98	False	1	0	1	119674	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
129	2026-09-24T17:24:57.7755635+02:00	2026-09-24T17:24:57.7820819+02:00	50	128	1	98	False	1	0	1	121062	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
130	2026-09-24T17:24:57.7920964+02:00	2026-09-24T17:24:57.7996030+02:00	50	129	1	98	False	1	0	1	125274	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
131	2026-09-24T17:24:57.8101094+02:00	2026-09-24T17:24:57.8171210+02:00	50	130	1	98	False	1	0	1	121759	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
132	2026-09-24T17:24:57.8271310+02:00	2026-09-24T17:24:57.8351383+02:00	50	131	1	98	False	1	0	1	118982	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
