# capturedAtLocal=2026-09-24T17:23:02.8673217+02:00
# mapLoadSequence=4
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3864
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2247,8
# afterCaptureMilliseconds=2935,6
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
20	2026-09-24T17:23:03.2112699+02:00	2026-09-24T17:23:03.2182694+02:00	22	19	1	75	False	1	0	1	79927	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
21	2026-09-24T17:23:03.2282804+02:00	2026-09-24T17:23:03.2358245+02:00	22	20	1	75	False	1	0	1	82207	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
22	2026-09-24T17:23:03.2456218+02:00	2026-09-24T17:23:03.2531291+02:00	22	21	1	76	False	1	0	1	77119	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
23	2026-09-24T17:23:03.2636457+02:00	2026-09-24T17:23:03.2706570+02:00	22	22	1	75	False	1	0	1	85102	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
24	2026-09-24T17:23:03.2801647+02:00	2026-09-24T17:23:03.2876704+02:00	22	23	1	75	False	1	0	1	87454	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
25	2026-09-24T17:23:03.2971797+02:00	2026-09-24T17:23:03.3046853+02:00	22	24	1	92	False	1	0	1	89837	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
26	2026-09-24T17:23:03.3142065+02:00	2026-09-24T17:23:03.3217132+02:00	22	25	1	88	False	1	0	1	69010	0	1	1	0x7FFAB49AEDB0	True	50	0	0	50	
27	2026-09-24T17:23:03.3312328+02:00	2026-09-24T17:23:03.3382393+02:00	22	26	1	342	False	1	0	1	69528	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
28	2026-09-24T17:23:03.3487669+02:00	2026-09-24T17:23:03.3562795+02:00	22	27	1	144	False	1	0	1	77667	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
29	2026-09-24T17:23:03.3657879+02:00	2026-09-24T17:23:03.3747999+02:00	22	28	1	105	True	1	0	1	77662	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
30	2026-09-24T17:23:03.3838133+02:00	2026-09-24T17:23:03.3918274+02:00	22	29	1	25	False	1	0	6	1025	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
31	2026-09-24T17:23:03.4018380+02:00	2026-09-24T17:23:03.4088470+02:00	22	30	1	185	False	1	0	1	67447	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
32	2026-09-24T17:23:03.4188660+02:00	2026-09-24T17:23:03.4268792+02:00	22	31	1	184	False	1	0	1	67968	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
33	2026-09-24T17:23:03.4374110+02:00	2026-09-24T17:23:03.4449171+02:00	22	32	1	183	False	1	0	1	68491	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
34	2026-09-24T17:23:03.4544234+02:00	2026-09-24T17:23:03.4619724+02:00	22	33	1	182	False	1	0	1	69016	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
35	2026-09-24T17:23:03.4714783+02:00	2026-09-24T17:23:03.4804929+02:00	22	34	1	181	False	1	0	1	69543	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
36	2026-09-24T17:23:03.4900127+02:00	2026-09-24T17:23:03.4980164+02:00	22	35	1	114	False	1	0	1	66930	0	1	1	0x7FFAB49AEDB0	True	36	0	0	36	
37	2026-09-24T17:23:03.5075226+02:00	2026-09-24T17:23:03.5150443+02:00	22	36	1	25	False	1	0	3	1037	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
38	2026-09-24T17:23:03.5250567+02:00	2026-09-24T17:23:03.5325711+02:00	22	37	1	185	False	1	0	1	81057	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
39	2026-09-24T17:23:03.5430809+02:00	2026-09-24T17:23:03.5505841+02:00	22	38	1	184	False	1	0	1	81628	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
40	2026-09-24T17:23:03.5601019+02:00	2026-09-24T17:23:03.5681061+02:00	22	39	1	183	False	1	0	1	82201	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
41	2026-09-24T17:23:03.5781174+02:00	2026-09-24T17:23:03.5861309+02:00	22	40	1	182	False	1	0	1	82776	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
42	2026-09-24T17:23:03.5951986+02:00	2026-09-24T17:23:03.6032112+02:00	22	41	1	181	False	1	0	1	83353	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
43	2026-09-24T17:23:03.6127422+02:00	2026-09-24T17:23:03.6212481+02:00	22	42	1	110	False	1	0	1	84511	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
44	2026-09-24T17:23:03.6312616+02:00	2026-09-24T17:23:03.6382727+02:00	22	43	1	75	False	1	0	1	79923	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
45	2026-09-24T17:23:03.6482822+02:00	2026-09-24T17:23:03.6562911+02:00	22	44	1	75	False	1	0	1	82203	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
46	2026-09-24T17:23:03.6663050+02:00	2026-09-24T17:23:03.6743149+02:00	22	45	1	75	False	1	0	1	85098	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
47	2026-09-24T17:23:03.6833219+02:00	2026-09-24T17:23:03.6913347+02:00	22	46	1	75	False	1	0	1	87450	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
48	2026-09-24T17:23:03.7008395+02:00	2026-09-24T17:23:03.7093527+02:00	22	47	1	76	False	1	0	1	74911	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
49	2026-09-24T17:23:03.7188621+02:00	2026-09-24T17:23:03.7258747+02:00	22	48	1	25	False	1	0	6	1040	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
50	2026-09-24T17:23:03.7359927+02:00	2026-09-24T17:23:03.7435162+02:00	22	49	1	185	False	1	0	1	92261	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
51	2026-09-24T17:23:03.7530244+02:00	2026-09-24T17:23:03.7600356+02:00	22	50	1	184	False	1	0	1	92870	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
52	2026-09-24T17:23:03.7705558+02:00	2026-09-24T17:23:03.7770648+02:00	22	51	1	183	False	1	0	1	93481	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
53	2026-09-24T17:23:03.7870757+02:00	2026-09-24T17:23:03.7950936+02:00	22	52	1	182	False	1	0	1	94094	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
54	2026-09-24T17:23:03.8045975+02:00	2026-09-24T17:23:03.8116233+02:00	22	53	1	181	False	1	0	1	94709	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
55	2026-09-24T17:23:03.8211323+02:00	2026-09-24T17:23:03.8286390+02:00	22	54	1	114	False	1	0	1	92263	0	1	1	0x7FFAB49AEDB0	True	36	0	0	36	
56	2026-09-24T17:23:03.8396782+02:00	2026-09-24T17:23:03.8472065+02:00	22	55	1	342	False	1	0	1	92863	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
57	2026-09-24T17:23:03.8562159+02:00	2026-09-24T17:23:03.8637466+02:00	22	56	1	92	False	1	0	1	86879	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
58	2026-09-24T17:23:03.8737591+02:00	2026-09-24T17:23:03.8812653+02:00	22	57	1	92	False	1	0	1	66405	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
59	2026-09-24T17:23:03.8912777+02:00	2026-09-24T17:23:03.8982776+02:00	22	58	1	25	False	1	0	3	1031	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
60	2026-09-24T17:23:03.9088702+02:00	2026-09-24T17:23:03.9158863+02:00	22	59	1	185	False	1	0	1	76561	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
61	2026-09-24T17:23:03.9258997+02:00	2026-09-24T17:23:03.9344174+02:00	22	60	1	184	False	1	0	1	76008	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
62	2026-09-24T17:23:03.9434295+02:00	2026-09-24T17:23:03.9509355+02:00	22	61	1	183	False	1	0	1	75457	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
63	2026-09-24T17:23:03.9609489+02:00	2026-09-24T17:23:03.9684555+02:00	22	62	1	182	False	1	0	1	74908	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
64	2026-09-24T17:23:03.9780632+02:00	2026-09-24T17:23:03.9865678+02:00	22	63	1	181	False	1	0	1	74361	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
65	2026-09-24T17:23:03.9965809+02:00	2026-09-24T17:23:04.0040877+02:00	22	64	1	110	False	1	0	1	72192	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
66	2026-09-24T17:23:04.0136130+02:00	2026-09-24T17:23:04.0216259+02:00	22	65	1	106	False	1	0	474	183	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
67	2026-09-24T17:23:04.0304144+02:00	2026-09-24T17:23:04.0389201+02:00	22	66	1	106	False	1	0	183	0	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
68	2026-09-24T17:23:04.0484389+02:00	2026-09-24T17:23:04.0565639+02:00	22	67	1	110	False	1	0	1	77698	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
69	2026-09-24T17:23:04.0660752+02:00	2026-09-24T17:23:04.0730887+02:00	22	68	1	25	False	1	0	3	1034	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
70	2026-09-24T17:23:04.0838204+02:00	2026-09-24T17:23:04.0908303+02:00	22	69	1	185	False	1	0	1	74932	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
71	2026-09-24T17:23:04.1033531+02:00	2026-09-24T17:23:04.1103609+02:00	22	70	1	184	False	1	0	1	75481	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
72	2026-09-24T17:23:04.1203711+02:00	2026-09-24T17:23:04.1278827+02:00	22	71	1	183	False	1	0	1	76032	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
73	2026-09-24T17:23:04.1379137+02:00	2026-09-24T17:23:04.1454709+02:00	22	72	1	182	False	1	0	1	76585	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
74	2026-09-24T17:23:04.1549775+02:00	2026-09-24T17:23:04.1627615+02:00	22	73	1	181	False	1	0	1	77140	0	1	1	0x7FFAB49AEDB0	True	0	0	0	0	
75	2026-09-24T17:23:04.1727715+02:00	2026-09-24T17:23:04.1787750+02:00	22	74	1	318	False	1	0	1	94085	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
76	2026-09-24T17:23:04.1887881+02:00	2026-09-24T17:23:04.1957996+02:00	22	75	1	318	False	1	0	1	92861	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
77	2026-09-24T17:23:04.2063233+02:00	2026-09-24T17:23:04.2139769+02:00	22	76	1	318	False	1	0	1	92859	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
78	2026-09-24T17:23:04.2241026+02:00	2026-09-24T17:23:04.2321096+02:00	22	77	1	318	False	1	0	1	91035	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
79	2026-09-24T17:23:04.2421331+02:00	2026-09-24T17:23:04.2491448+02:00	22	78	1	318	False	1	0	1	89830	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
80	2026-09-24T17:23:04.2586694+02:00	2026-09-24T17:23:04.2671768+02:00	22	79	1	318	False	1	0	1	88634	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
81	2026-09-24T17:23:04.2777046+02:00	2026-09-24T17:23:04.2852128+02:00	22	80	1	318	False	1	0	1	87445	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
82	2026-09-24T17:23:04.2952279+02:00	2026-09-24T17:23:04.3032436+02:00	22	81	1	318	False	1	0	1	86264	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
83	2026-09-24T17:23:04.3122710+02:00	2026-09-24T17:23:04.3192713+02:00	22	82	1	318	False	1	0	1	82773	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
84	2026-09-24T17:23:04.3302987+02:00	2026-09-24T17:23:04.3380149+02:00	22	83	1	318	False	1	0	1	81625	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
85	2026-09-24T17:23:04.3485514+02:00	2026-09-24T17:23:04.3560602+02:00	22	84	1	318	False	1	0	1	74906	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
86	2026-09-24T17:23:04.3664945+02:00	2026-09-24T17:23:04.3735080+02:00	22	85	1	318	False	1	0	1	71653	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
87	2026-09-24T17:23:04.3845413+02:00	2026-09-24T17:23:04.3920497+02:00	22	86	1	318	False	1	0	1	70586	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
88	2026-09-24T17:23:04.4025690+02:00	2026-09-24T17:23:04.4101088+02:00	22	87	1	318	False	1	0	1	68474	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
89	2026-09-24T17:23:04.4201995+02:00	2026-09-24T17:23:04.4272188+02:00	22	88	1	318	False	1	0	1	65883	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
90	2026-09-24T17:23:04.4372301+02:00	2026-09-24T17:23:04.4457968+02:00	22	89	1	318	False	1	0	1	65887	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
91	2026-09-24T17:23:04.4558084+02:00	2026-09-24T17:23:04.4638412+02:00	22	90	1	318	False	1	0	1	64864	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
92	2026-09-24T17:23:04.4738562+02:00	2026-09-24T17:23:04.4813618+02:00	22	91	1	313	False	1	0	1	65885	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
93	2026-09-24T17:23:04.4918816+02:00	2026-09-24T17:23:04.4993891+02:00	22	92	1	313	False	1	0	1	69526	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
94	2026-09-24T17:23:04.5099706+02:00	2026-09-24T17:23:04.5179817+02:00	22	93	1	313	False	1	0	1	72729	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
95	2026-09-24T17:23:04.5285071+02:00	2026-09-24T17:23:04.5365209+02:00	22	94	1	313	False	1	0	1	85092	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
96	2026-09-24T17:23:04.5465481+02:00	2026-09-24T17:23:04.5550588+02:00	22	95	1	313	False	1	0	1	86266	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
97	2026-09-24T17:23:04.5646735+02:00	2026-09-24T17:23:04.5721839+02:00	22	96	1	313	False	1	0	1	92248	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
98	2026-09-24T17:23:04.5822198+02:00	2026-09-24T17:23:04.5912400+02:00	22	97	1	313	False	1	0	1	95321	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
99	2026-09-24T17:23:04.6012572+02:00	2026-09-24T17:23:04.6083474+02:00	22	98	1	313	False	1	0	1	95942	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
100	2026-09-24T17:23:04.6188660+02:00	2026-09-24T17:23:04.6273853+02:00	22	99	1	313	False	1	0	1	65377	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
101	2026-09-24T17:23:04.6379037+02:00	2026-09-24T17:23:04.6454219+02:00	22	100	1	313	False	1	0	1	95944	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
102	2026-09-24T17:23:04.6549442+02:00	2026-09-24T17:23:04.6631720+02:00	22	101	1	318	False	1	0	1	65896	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
103	2026-09-24T17:23:04.6736883+02:00	2026-09-24T17:23:04.6817077+02:00	22	102	1	318	False	1	0	1	64869	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
104	2026-09-24T17:23:04.6912177+02:00	2026-09-24T17:23:04.6992285+02:00	22	103	1	318	False	1	0	1	64872	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
105	2026-09-24T17:23:04.7092471+02:00	2026-09-24T17:23:04.7172620+02:00	22	104	1	318	False	1	0	1	65385	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
106	2026-09-24T17:23:04.7278672+02:00	2026-09-24T17:23:04.7363962+02:00	22	105	1	318	False	1	0	1	65900	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
107	2026-09-24T17:23:04.7465959+02:00	2026-09-24T17:23:04.7541065+02:00	22	106	1	318	False	1	0	1	64861	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
108	2026-09-24T17:23:04.7643423+02:00	2026-09-24T17:23:04.7728655+02:00	22	107	1	318	False	1	0	1	65881	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
109	2026-09-24T17:23:04.7828824+02:00	2026-09-24T17:23:04.7904051+02:00	22	108	1	318	False	1	0	1	67431	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
110	2026-09-24T17:23:04.8009130+02:00	2026-09-24T17:23:04.8084209+02:00	22	109	1	318	False	1	0	1	73812	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
111	2026-09-24T17:23:04.8189376+02:00	2026-09-24T17:23:04.8264569+02:00	22	110	1	318	False	1	0	1	75453	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
112	2026-09-24T17:23:04.8364835+02:00	2026-09-24T17:23:04.8439924+02:00	22	111	1	98	False	1	0	1	77112	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
113	2026-09-24T17:23:04.8535132+02:00	2026-09-24T17:23:04.8610292+02:00	22	112	1	98	False	1	0	1	77113	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
114	2026-09-24T17:23:04.8715482+02:00	2026-09-24T17:23:04.8785649+02:00	22	113	1	98	False	1	0	1	77115	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
115	2026-09-24T17:23:04.8895782+02:00	2026-09-24T17:23:04.8970873+02:00	22	114	1	98	False	1	0	1	77114	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
116	2026-09-24T17:23:04.9076025+02:00	2026-09-24T17:23:04.9156210+02:00	22	115	1	98	False	1	0	1	77672	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
117	2026-09-24T17:23:04.9251675+02:00	2026-09-24T17:23:04.9326833+02:00	22	116	1	98	False	1	0	1	78231	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
118	2026-09-24T17:23:04.9432056+02:00	2026-09-24T17:23:04.9507199+02:00	22	117	1	98	False	1	0	1	78792	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
119	2026-09-24T17:23:04.9602412+02:00	2026-09-24T17:23:04.9688245+02:00	22	118	1	98	False	1	0	1	79920	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
120	2026-09-24T17:23:04.9783451+02:00	2026-09-24T17:23:04.9868677+02:00	22	119	1	98	False	1	0	1	80487	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
121	2026-09-24T17:23:04.9973858+02:00	2026-09-24T17:23:05.0054098+02:00	22	120	1	98	False	1	0	1	79355	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
122	2026-09-24T17:23:05.0151185+02:00	2026-09-24T17:23:05.0231271+02:00	22	121	1	98	False	1	0	1	80486	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
123	2026-09-24T17:23:05.0331675+02:00	2026-09-24T17:23:05.0402559+02:00	22	122	1	98	False	1	0	1	80485	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
124	2026-09-24T17:23:05.0507792+02:00	2026-09-24T17:23:05.0584185+02:00	22	123	1	98	False	1	0	1	80484	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
125	2026-09-24T17:23:05.0689385+02:00	2026-09-24T17:23:05.0759528+02:00	22	124	1	98	False	1	0	1	81046	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
126	2026-09-24T17:23:05.0859635+02:00	2026-09-24T17:23:05.0939828+02:00	22	125	1	98	False	1	0	1	81045	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
127	2026-09-24T17:23:05.1034900+02:00	2026-09-24T17:23:05.1120304+02:00	22	126	1	98	False	1	0	1	80476	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
128	2026-09-24T17:23:05.1226787+02:00	2026-09-24T17:23:05.1301858+02:00	22	127	1	98	False	1	0	1	79909	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
129	2026-09-24T17:23:05.1412148+02:00	2026-09-24T17:23:05.1487222+02:00	22	128	1	98	False	1	0	1	78781	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
130	2026-09-24T17:23:05.1587381+02:00	2026-09-24T17:23:05.1662623+02:00	22	129	1	98	False	1	0	1	79344	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
131	2026-09-24T17:23:05.1785998+02:00	2026-09-24T17:23:05.1867069+02:00	22	130	1	98	False	1	0	1	78220	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
132	2026-09-24T17:23:05.2047778+02:00	2026-09-24T17:23:05.2114776+02:00	22	131	1	98	False	1	0	1	77661	0	1	1	0x7FFAB49AEDB0	True	1	0	0	1	
