# capturedAtLocal=2026-09-24T22:11:54.8832344+02:00
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=0
# playerId=3
# candidateId=0
# aivName=Default 8
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf8.aivjson
# aivJsonSha256=0e59ca19225bfa86472a4b2a939ac8c97a1d6301e0fcc00b36cb998dd36eedd2
# orientation=2
# originX=235
# originY=352
# keepX=278
# keepY=395
# evaluatedCells=2068
# nativeBlockedCells=75
# resultGridBlockedCells=75
# validatorCalls=2068
# validatorBlockedCells=75
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
34	31	266	386	98	98	109	0	False
34	32	267	386	113	113	33	0	False
34	33	268	386	113	113	33	0	False
34	34	269	386	113	113	33	0	False
34	35	270	386	113	113	33	0	False
34	36	271	386	113	113	33	0	False
34	37	272	386	113	113	33	0	False
34	38	273	386	25	25	31	0	False
34	39	274	386	26	26	70	0	False
34	41	276	386	99	99	335	0	False
34	42	277	386	99	99	335	0	False
34	43	278	386	-1	86	5	0	False
34	44	279	386	-1	86	5	0	False
34	45	280	386	-1	86	5	0	False
34	46	281	386	-1	86	5	0	False
34	47	282	386	-1	86	5	0	False
34	48	283	386	-1	86	5	0	False
34	49	284	386	-1	86	5	0	False
34	50	285	386	-1	86	5	0	False
34	51	286	386	-1	86	5	0	False
34	52	287	386	-1	86	5	0	False
34	58	293	386	99	99	335	0	False
34	60	295	386	99	99	335	0	False
34	64	299	386	99	99	335	0	False
34	65	300	386	50	50	80	0	False
34	66	301	386	50	50	80	0	False
34	67	302	386	50	50	80	0	False
34	68	303	386	50	50	80	0	False
34	69	304	386	82	82	81	0	False
34	70	305	386	82	82	81	0	False
34	71	306	386	82	82	81	0	False
34	72	307	386	82	82	81	0	False
35	31	266	387	98	98	107	0	False
35	32	267	387	113	113	33	0	False
35	33	268	387	113	113	33	0	False
35	34	269	387	113	113	33	0	False
35	35	270	387	113	113	33	0	False
35	36	271	387	113	113	33	0	False
35	37	272	387	113	113	33	0	False
35	38	273	387	25	25	31	0	False
35	39	274	387	26	26	70	0	False
35	41	276	387	99	99	335	0	False
35	43	278	387	87	87	5	0	False
35	44	279	387	87	87	5	0	False
35	45	280	387	87	87	5	0	False
35	46	281	387	87	87	5	0	False
35	47	282	387	87	87	5	0	False
35	48	283	387	-1	86	5	0	False
35	49	284	387	-1	86	5	0	False
35	50	285	387	-1	86	5	0	False
35	51	286	387	-1	86	5	0	False
35	52	287	387	-1	86	5	0	False
35	53	288	387	88	88	41	0	False
35	54	289	387	88	88	41	0	False
35	55	290	387	88	88	41	0	False
35	56	291	387	88	88	41	0	False
35	57	292	387	88	88	41	0	False
35	58	293	387	-1	86	41	0	False
35	59	294	387	-1	86	41	0	False
35	60	295	387	-1	86	41	0	False
35	61	296	387	-1	86	41	0	False
35	62	297	387	-1	86	41	0	False
35	63	298	387	99	99	335	0	False
35	64	299	387	99	99	335	0	False
35	65	300	387	50	50	80	0	False
35	66	301	387	50	50	80	0	False
35	67	302	387	50	50	80	0	False
35	68	303	387	50	50	80	0	False
35	69	304	387	82	82	81	0	False
35	70	305	387	82	82	81	0	False
35	71	306	387	82	82	81	0	False
35	72	307	387	82	82	81	0	False
35	76	311	387	99	99	186	0	False
36	31	266	388	98	98	108	0	False
36	32	267	388	113	113	33	0	False
36	33	268	388	113	113	33	0	False
36	34	269	388	113	113	33	0	False
36	35	270	388	113	113	33	0	False
36	36	271	388	113	113	33	0	False
36	37	272	388	113	113	33	0	False
36	38	273	388	25	25	31	0	False
36	39	274	388	26	26	70	0	False
36	43	278	388	87	87	5	0	False
36	44	279	388	87	87	5	0	False
36	45	280	388	87	87	5	0	False
36	46	281	388	87	87	5	0	False
36	47	282	388	87	87	5	0	False
36	48	283	388	-1	86	5	0	False
36	49	284	388	-1	86	5	0	False
36	50	285	388	-1	86	5	0	False
36	51	286	388	-1	86	5	0	False
36	52	287	388	-1	86	5	0	False
36	53	288	388	88	88	41	0	False
36	54	289	388	88	88	41	0	False
36	55	290	388	88	88	41	0	False
36	56	291	388	88	88	41	0	False
36	57	292	388	88	88	41	0	False
36	58	293	388	-1	86	41	0	False
36	59	294	388	-1	86	41	0	False
36	60	295	388	-1	86	41	0	False
36	61	296	388	-1	86	41	0	False
36	62	297	388	-1	86	41	0	False
36	65	300	388	50	50	80	0	False
36	66	301	388	50	50	80	0	False
36	67	302	388	50	50	80	0	False
36	68	303	388	50	50	80	0	False
36	69	304	388	82	82	81	0	False
36	70	305	388	82	82	81	0	False
36	71	306	388	82	82	81	0	False
36	72	307	388	82	82	81	0	False
36	73	308	388	99	99	335	0	False
36	78	313	388	99	99	186	0	False
36	79	314	388	99	99	186	0	False
37	22	257	389	99	99	185	0	False
37	24	259	389	99	99	185	0	False
37	31	266	389	98	98	106	0	False
37	32	267	389	113	113	33	0	False
37	33	268	389	113	113	33	0	False
37	34	269	389	113	113	33	0	False
37	35	270	389	113	113	33	0	False
37	36	271	389	113	113	33	0	False
37	37	272	389	113	113	33	0	False
37	38	273	389	25	25	31	0	False
37	39	274	389	26	26	70	0	False
37	41	276	389	99	99	335	0	False
37	43	278	389	87	87	5	0	False
37	44	279	389	87	87	5	0	False
37	45	280	389	87	87	5	0	False
37	46	281	389	87	87	5	0	False
37	47	282	389	87	87	5	0	False
37	48	283	389	-1	86	5	0	False
37	49	284	389	-1	86	5	0	False
37	50	285	389	-1	86	5	0	False
37	51	286	389	-1	86	5	0	False
37	52	287	389	-1	86	5	0	False
37	53	288	389	88	88	41	0	False
37	54	289	389	88	88	41	0	False
37	55	290	389	88	88	41	0	False
37	56	291	389	88	88	41	0	False
37	57	292	389	88	88	41	0	False
37	58	293	389	-1	86	41	0	False
37	59	294	389	-1	86	41	0	False
37	60	295	389	-1	86	41	0	False
37	61	296	389	-1	86	41	0	False
37	62	297	389	-1	86	41	0	False
37	65	300	389	99	99	335	0	False
37	71	306	389	99	99	335	0	False
37	72	307	389	99	99	335	0	False
37	78	313	389	99	99	186	0	False
38	31	266	390	98	98	105	0	False
38	32	267	390	113	113	33	0	False
38	33	268	390	113	113	33	0	False
38	34	269	390	113	113	33	0	False
38	35	270	390	113	113	33	0	False
38	36	271	390	113	113	33	0	False
38	37	272	390	113	113	33	0	False
38	38	273	390	25	25	31	0	False
38	39	274	390	26	26	70	0	False
38	43	278	390	87	87	5	0	False
38	44	279	390	87	87	5	0	False
38	45	280	390	87	87	5	0	False
38	46	281	390	87	87	5	0	False
38	47	282	390	87	87	5	0	False
38	48	283	390	-1	86	5	0	False
38	49	284	390	-1	86	5	0	False
38	50	285	390	-1	86	5	0	False
38	51	286	390	-1	86	5	0	False
38	52	287	390	-1	86	5	0	False
38	53	288	390	88	88	41	0	False
38	54	289	390	88	88	41	0	False
38	55	290	390	88	88	41	0	False
38	56	291	390	88	88	41	0	False
38	57	292	390	88	88	41	0	False
38	58	293	390	-1	86	41	0	False
38	59	294	390	-1	86	41	0	False
38	60	295	390	-1	86	41	0	False
38	61	296	390	-1	86	41	0	False
38	62	297	390	-1	86	41	0	False
38	65	300	390	83	83	44	0	False
38	66	301	390	83	83	44	0	False
38	67	302	390	83	83	44	0	False
38	68	303	390	83	83	44	0	False
38	69	304	390	84	84	45	0	False
38	70	305	390	84	84	45	0	False
38	71	306	390	84	84	45	0	False
38	72	307	390	84	84	45	0	False
38	73	308	390	99	99	335	0	False
38	75	310	390	99	99	186	0	False
38	76	311	390	99	99	186	0	False
38	78	313	390	99	99	186	0	False
39	26	261	391	99	99	185	0	False
39	29	264	391	99	99	335	0	False
39	31	266	391	98	98	104	0	False
39	32	267	391	113	113	33	0	False
39	33	268	391	113	113	33	0	False
39	34	269	391	113	113	33	0	False
39	35	270	391	113	113	33	0	False
39	36	271	391	113	113	33	0	False
39	37	272	391	113	113	33	0	False
39	38	273	391	25	25	29	0	False
39	39	274	391	26	26	70	0	False
39	40	275	391	98	98	334	0	False
39	43	278	391	87	87	5	0	False
39	44	279	391	87	87	5	0	False
39	45	280	391	87	87	5	0	False
39	46	281	391	87	87	5	0	False
39	47	282	391	87	87	5	0	False
39	48	283	391	-1	86	5	0	False
39	49	284	391	-1	86	5	0	False
39	50	285	391	-1	86	5	0	False
39	51	286	391	-1	86	5	0	False
39	52	287	391	-1	86	5	0	False
39	53	288	391	88	88	41	0	False
39	54	289	391	88	88	41	0	False
39	55	290	391	88	88	41	0	False
39	56	291	391	88	88	41	0	False
39	57	292	391	88	88	41	0	False
39	58	293	391	-1	86	41	0	False
39	59	294	391	-1	86	41	0	False
39	60	295	391	-1	86	41	0	False
39	61	296	391	-1	86	41	0	False
39	62	297	391	-1	86	41	0	False
39	63	298	391	99	99	335	0	False
39	64	299	391	99	99	335	0	False
39	65	300	391	83	83	44	0	False
39	66	301	391	83	83	44	0	False
39	67	302	391	83	83	44	0	False
39	68	303	391	83	83	44	0	False
39	69	304	391	84	84	45	0	False
39	70	305	391	84	84	45	0	False
39	71	306	391	84	84	45	0	False
39	72	307	391	84	84	45	0	False
39	79	314	391	99	99	186	0	False
40	24	259	392	99	99	185	0	False
40	27	262	392	99	99	335	0	False
40	31	266	392	98	98	103	0	False
40	32	267	392	25	25	30	0	False
40	33	268	392	25	25	30	0	False
40	34	269	392	25	25	30	0	False
40	35	270	392	25	25	30	0	False
40	36	271	392	25	25	30	0	False
40	37	272	392	25	25	28	0	False
40	38	273	392	25	25	27	0	False
40	39	274	392	25	25	29	0	False
40	40	275	392	26	26	71	0	False
40	41	276	392	98	98	333	0	False
40	43	278	392	99	99	335	0	False
40	44	279	392	99	99	335	0	False
40	45	280	392	99	99	335	0	False
40	46	281	392	99	99	335	0	False
40	51	286	392	99	99	335	0	False
40	52	287	392	99	99	335	0	False
40	54	289	392	99	99	335	0	False
40	62	297	392	99	99	335	0	False
40	63	298	392	99	99	335	0	False
40	64	299	392	99	99	335	0	False
40	65	300	392	83	83	44	0	False
40	66	301	392	83	83	44	0	False
40	67	302	392	83	83	44	0	False
40	68	303	392	83	83	44	0	False
40	69	304	392	84	84	45	0	False
40	70	305	392	84	84	45	0	False
40	71	306	392	84	84	45	0	False
40	72	307	392	84	84	45	0	False
40	75	310	392	99	99	335	0	False
40	76	311	392	99	99	186	0	False
41	25	260	393	99	99	185	0	False
41	26	261	393	99	99	185	0	False
41	27	262	393	99	99	185	0	False
41	29	264	393	99	99	336	0	False
41	31	266	393	98	98	102	0	False
41	32	267	393	26	26	63	0	False
41	33	268	393	26	26	63	0	False
41	34	269	393	26	26	63	0	False
41	35	270	393	26	26	63	0	False
41	36	271	393	26	26	63	0	False
41	37	272	393	26	26	63	0	False
41	38	273	393	25	25	28	0	False
41	39	274	393	25	25	27	0	False
41	40	275	393	25	25	29	0	False
41	41	276	393	26	26	71	0	False
41	42	277	393	98	98	332	0	False
41	43	278	393	98	98	331	0	False
41	44	279	393	98	98	330	0	False
41	45	280	393	98	98	329	0	False
41	46	281	393	98	98	328	0	False
41	47	282	393	98	98	327	0	False
41	48	283	393	98	98	326	0	False
41	49	284	393	98	98	324	0	False
41	50	285	393	98	98	325	0	False
41	51	286	393	98	98	323	0	False
41	52	287	393	98	98	322	0	False
41	53	288	393	98	98	321	0	False
41	54	289	393	98	98	320	0	False
41	55	290	393	98	98	319	0	False
41	56	291	393	98	98	318	0	False
41	57	292	393	98	98	317	0	False
41	58	293	393	98	98	316	0	False
41	59	294	393	98	98	315	0	False
41	60	295	393	98	98	314	0	False
41	61	296	393	98	98	313	0	False
41	62	297	393	98	98	312	0	False
41	63	298	393	98	98	311	0	False
41	65	300	393	83	83	44	0	False
41	66	301	393	83	83	44	0	False
41	67	302	393	83	83	44	0	False
41	68	303	393	83	83	44	0	False
41	69	304	393	84	84	45	0	False
41	70	305	393	84	84	45	0	False
41	71	306	393	84	84	45	0	False
41	72	307	393	84	84	45	0	False
41	76	311	393	99	99	186	0	False
42	25	260	394	99	99	185	0	False
42	26	261	394	99	99	185	0	False
42	27	262	394	99	99	185	0	False
42	31	266	394	98	98	162	0	False
42	32	267	394	176	176	53	0	False
42	33	268	394	176	176	53	0	False
42	34	269	394	106	106	40	0	False
42	35	270	394	106	106	40	0	False
42	36	271	394	106	106	40	0	False
42	37	272	394	106	106	40	0	False
42	38	273	394	26	26	66	0	False
42	39	274	394	25	25	28	0	False
42	40	275	394	25	25	27	0	False
42	41	276	394	25	25	29	0	False
42	42	277	394	26	26	71	0	False
42	43	278	394	26	26	72	0	False
42	44	279	394	26	26	72	0	False
42	45	280	394	26	26	72	0	False
42	46	281	394	26	26	72	0	False
42	47	282	394	26	26	72	0	False
42	48	283	394	26	26	72	0	False
42	49	284	394	26	26	72	0	False
42	50	285	394	26	26	72	0	False
42	51	286	394	26	26	72	0	False
42	52	287	394	26	26	72	0	False
42	53	288	394	26	26	72	0	False
42	54	289	394	26	26	72	0	False
42	55	290	394	26	26	72	0	False
42	56	291	394	26	26	72	0	False
42	57	292	394	26	26	72	0	False
42	58	293	394	26	26	72	0	False
42	59	294	394	26	26	72	0	False
42	60	295	394	26	26	72	0	False
42	61	296	394	26	26	72	0	False
42	62	297	394	26	26	72	0	False
42	63	298	394	98	98	310	0	False
42	65	300	394	99	99	335	0	False
42	67	302	394	99	99	335	0	False
42	69	304	394	99	99	335	0	False
42	72	307	394	99	99	335	0	False
42	73	308	394	99	99	335	0	False
42	74	309	394	99	99	335	0	False
42	77	312	394	99	99	186	0	False
42	78	313	394	99	99	186	0	False
42	79	314	394	99	99	335	0	False
43	24	259	395	99	99	185	0	False
43	28	263	395	99	99	185	0	False
43	31	266	395	98	98	164	0	False
43	32	267	395	176	176	53	0	False
43	33	268	395	176	176	53	0	False
43	34	269	395	106	106	40	0	False
43	35	270	395	106	106	40	0	False
43	36	271	395	106	106	40	0	False
43	37	272	395	106	106	40	0	False
43	38	273	395	106	106	40	0	False
43	39	274	395	26	26	66	0	False
43	40	275	395	25	25	28	0	False
43	41	276	395	25	25	25	0	False
43	42	277	395	25	25	25	0	False
43	43	278	395	25	25	25	0	False
43	44	279	395	25	25	25	0	False
43	45	280	395	25	25	25	0	False
43	46	281	395	25	25	25	0	False
43	47	282	395	25	25	25	0	False
43	48	283	395	25	25	25	0	False
43	49	284	395	25	25	25	0	False
43	50	285	395	25	25	25	0	False
43	51	286	395	25	25	25	0	False
43	52	287	395	25	25	25	0	False
43	53	288	395	25	25	25	0	False
43	54	289	395	25	25	25	0	False
43	55	290	395	25	25	25	0	False
43	56	291	395	25	25	25	0	False
43	57	292	395	25	25	25	0	False
43	58	293	395	25	25	25	0	False
43	59	294	395	25	25	25	0	False
43	60	295	395	25	25	25	0	False
43	61	296	395	25	25	22	0	False
43	62	297	395	26	26	76	0	False
43	63	298	395	98	98	309	0	False
43	65	300	395	54	54	9	0	False
43	66	301	395	54	54	9	0	False
43	67	302	395	54	54	9	0	False
43	68	303	395	54	54	9	0	False
43	69	304	395	54	54	15	0	False
43	70	305	395	54	54	15	0	False
43	71	306	395	54	54	15	0	False
43	72	307	395	54	54	15	0	False
44	27	262	396	99	99	335	0	False
44	28	263	396	99	99	335	0	False
44	30	265	396	99	99	335	0	False
44	31	266	396	98	98	163	0	False
44	32	267	396	176	176	54	0	False
44	33	268	396	176	176	54	0	False
44	34	269	396	106	106	40	0	False
44	35	270	396	106	106	40	0	False
44	36	271	396	106	106	40	0	False
44	37	272	396	106	106	40	0	False
44	38	273	396	106	106	40	0	False
44	39	274	396	106	106	40	0	False
44	40	275	396	26	26	66	0	False
44	41	276	396	25	25	26	0	False
44	42	277	396	330	330	17	0	False
44	43	278	396	330	330	17	0	False
44	44	279	396	330	330	17	0	False
44	45	280	396	98	98	243	0	False
44	46	281	396	98	98	244	0	False
44	47	282	396	98	98	246	0	False
44	48	283	396	98	98	245	0	False
44	49	284	396	98	98	247	0	False
44	50	285	396	98	98	248	0	False
44	51	286	396	98	98	249	0	False
44	52	287	396	98	98	250	0	False
44	53	288	396	98	98	251	0	False
44	54	289	396	98	98	252	0	False
44	55	290	396	98	98	258	0	False
44	56	291	396	98	98	253	0	False
44	57	292	396	98	98	257	0	False
44	58	293	396	98	98	256	0	False
44	59	294	396	98	98	255	0	False
44	60	295	396	98	98	254	0	False
44	61	296	396	25	25	22	0	False
44	62	297	396	26	26	76	0	False
44	63	298	396	98	98	308	0	False
44	65	300	396	54	54	9	0	False
44	66	301	396	54	54	9	0	False
44	67	302	396	54	54	9	0	False
44	68	303	396	54	54	9	0	False
44	69	304	396	54	54	15	0	False
44	70	305	396	54	54	15	0	False
44	71	306	396	54	54	15	0	False
44	72	307	396	54	54	15	0	False
44	74	309	396	330	330	74	0	False
44	75	310	396	330	330	74	0	False
44	76	311	396	330	330	74	0	False
44	77	312	396	99	99	335	0	False
44	78	313	396	99	99	186	0	False
45	26	261	397	99	99	185	0	False
45	30	265	397	99	99	335	0	False
45	31	266	397	98	98	165	0	False
45	32	267	397	176	176	54	0	False
45	33	268	397	176	176	54	0	False
45	34	269	397	106	106	40	0	False
45	38	273	397	106	106	40	0	False
45	39	274	397	106	106	40	0	False
45	40	275	397	26	26	67	0	False
45	41	276	397	25	25	26	0	False
45	42	277	397	330	330	17	0	False
45	43	278	397	330	330	17	0	False
45	44	279	397	330	330	17	0	False
45	45	280	397	-1	86	1	0	False
45	46	281	397	-1	86	1	0	False
45	47	282	397	-1	86	1	0	False
45	48	283	397	-1	86	1	0	False
45	49	284	397	-1	86	1	0	False
45	50	285	397	52	52	2	0	False
45	51	286	397	52	52	2	0	False
45	52	287	397	52	52	2	0	False
45	53	288	397	52	52	2	0	False
45	54	289	397	52	52	2	0	False
45	55	290	397	98	98	221	0	False
45	56	291	397	76	76	19	0	False
45	57	292	397	76	76	19	0	False
45	58	293	397	76	76	19	0	False
45	59	294	397	76	76	19	0	False
45	60	295	397	98	98	222	0	False
45	61	296	397	25	25	22	0	False
45	62	297	397	26	26	76	0	False
45	63	298	397	98	98	307	0	False
45	65	300	397	54	54	9	0	False
45	66	301	397	54	54	9	0	False
45	67	302	397	54	54	9	0	False
45	68	303	397	54	54	9	0	False
45	69	304	397	54	54	15	0	False
45	70	305	397	54	54	15	0	False
45	71	306	397	54	54	15	0	False
45	72	307	397	54	54	15	0	False
45	74	309	397	330	330	74	0	False
45	75	310	397	330	330	74	0	False
45	76	311	397	330	330	74	0	False
45	77	312	397	99	99	335	0	False
46	24	259	398	99	99	185	0	False
46	25	260	398	99	99	185	0	False
46	26	261	398	99	99	335	1	True
46	31	266	398	98	98	166	1	True
46	32	267	398	176	176	56	1	True
46	33	268	398	176	176	56	0	False
46	34	269	398	106	106	40	1	True
46	38	273	398	106	106	40	1	True
46	39	274	398	106	106	40	1	True
46	40	275	398	26	26	67	1	True
46	41	276	398	25	25	26	0	False
46	42	277	398	330	330	17	0	False
46	43	278	398	330	330	17	0	False
46	44	279	398	330	330	17	0	False
46	45	280	398	-1	86	1	0	False
46	46	281	398	-1	86	1	0	False
46	47	282	398	-1	86	1	0	False
46	48	283	398	-1	86	1	0	False
46	49	284	398	-1	86	1	0	False
46	50	285	398	52	52	2	0	False
46	51	286	398	52	52	2	0	False
46	52	287	398	52	52	2	0	False
46	53	288	398	52	52	2	0	False
46	54	289	398	52	52	2	0	False
46	55	290	398	98	98	220	0	False
46	56	291	398	76	76	19	0	False
46	57	292	398	76	76	19	0	False
46	58	293	398	76	76	19	0	False
46	59	294	398	76	76	19	0	False
46	60	295	398	98	98	223	0	False
46	61	296	398	25	25	22	0	False
46	62	297	398	26	26	76	0	False
46	63	298	398	98	98	305	0	False
46	65	300	398	54	54	9	0	False
46	66	301	398	54	54	9	0	False
