# capturedAtLocal=2026-09-24T22:13:14.0564089+02:00
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=4
# candidateId=0
# aivName=Default 6
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# orientation=2
# originX=211
# originY=336
# keepX=254
# keepY=379
# evaluatedCells=2352
# nativeBlockedCells=1058
# resultGridBlockedCells=1058
# validatorCalls=2352
# validatorBlockedCells=1058
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
17	47	258	353	106	106	15	0	False
17	48	259	353	106	106	15	0	False
17	49	260	353	106	106	15	0	False
17	50	261	353	106	106	15	0	False
17	51	262	353	106	106	15	0	False
17	52	263	353	106	106	15	0	False
17	53	264	353	106	106	15	0	False
17	54	265	353	106	106	15	0	False
17	55	266	353	106	106	15	0	False
17	56	267	353	106	106	15	0	False
17	57	268	353	106	106	15	0	False
17	58	269	353	106	106	15	0	False
17	59	270	353	106	106	15	0	False
17	60	271	353	106	106	15	0	False
17	61	272	353	106	106	65	0	False
17	62	273	353	106	106	65	0	False
17	63	274	353	106	106	65	0	False
17	64	275	353	106	106	65	0	False
17	65	276	353	106	106	65	0	False
17	66	277	353	106	106	66	0	False
17	67	278	353	106	106	66	0	False
17	71	282	353	98	98	224	0	False
18	34	245	354	98	98	153	0	False
18	38	249	354	106	106	66	0	False
18	39	250	354	106	106	66	0	False
18	40	251	354	106	106	65	0	False
18	41	252	354	106	106	65	0	False
18	42	253	354	106	106	65	0	False
18	43	254	354	106	106	65	0	False
18	44	255	354	106	106	15	0	False
18	45	256	354	106	106	15	0	False
18	46	257	354	106	106	15	0	False
18	47	258	354	106	106	15	0	False
18	48	259	354	106	106	15	0	False
18	49	260	354	106	106	15	0	False
18	50	261	354	106	106	15	0	False
18	51	262	354	106	106	15	0	False
18	52	263	354	106	106	15	0	False
18	57	268	354	106	106	15	0	False
18	58	269	354	106	106	15	0	False
18	59	270	354	106	106	15	0	False
18	60	271	354	106	106	15	0	False
18	61	272	354	106	106	15	0	False
18	62	273	354	106	106	15	0	False
18	63	274	354	106	106	15	0	False
18	64	275	354	106	106	65	0	False
18	65	276	354	106	106	65	0	False
18	66	277	354	106	106	65	0	False
18	67	278	354	106	106	65	0	False
18	68	279	354	106	106	66	0	False
18	69	280	354	106	106	66	0	False
19	37	248	355	106	106	66	0	False
19	38	249	355	106	106	65	0	False
19	39	250	355	106	106	65	0	False
19	40	251	355	106	106	65	0	False
19	41	252	355	106	106	65	0	False
19	42	253	355	106	106	15	0	False
19	43	254	355	106	106	15	0	False
19	44	255	355	106	106	15	0	False
19	45	256	355	106	106	15	0	False
19	46	257	355	106	106	15	0	False
19	47	258	355	106	106	15	0	False
19	60	271	355	106	106	15	0	False
19	61	272	355	106	106	15	0	False
19	62	273	355	106	106	15	0	False
19	63	274	355	106	106	15	0	False
19	64	275	355	106	106	15	0	False
19	65	276	355	106	106	65	0	False
19	66	277	355	106	106	65	0	False
19	67	278	355	106	106	65	0	False
19	68	279	355	106	106	66	0	False
19	69	280	355	106	106	66	0	False
20	34	245	356	98	98	154	0	False
20	37	248	356	106	106	65	0	False
20	38	249	356	106	106	65	0	False
20	39	250	356	106	106	65	0	False
20	40	251	356	106	106	65	0	False
20	41	252	356	106	106	15	0	False
20	42	253	356	106	106	15	0	False
20	43	254	356	106	106	15	0	False
20	44	255	356	106	106	15	0	False
20	52	263	356	313	313	100	0	False
20	53	264	356	313	313	100	0	False
20	54	265	356	313	313	98	0	False
20	55	266	356	313	313	98	0	False
20	63	274	356	106	106	15	0	False
20	64	275	356	106	106	15	0	False
20	65	276	356	106	106	15	0	False
20	66	277	356	106	106	65	0	False
20	67	278	356	106	106	65	0	False
20	68	279	356	106	106	66	0	False
20	69	280	356	106	106	66	0	False
20	70	281	356	106	106	66	0	False
20	74	285	356	98	98	225	0	False
21	32	243	357	98	98	151	0	False
21	36	247	357	106	106	66	0	False
21	37	248	357	106	106	65	0	False
21	38	249	357	106	106	65	0	False
21	39	250	357	106	106	65	0	False
21	40	251	357	106	106	15	0	False
21	41	252	357	106	106	15	0	False
21	42	253	357	106	106	15	0	False
21	43	254	357	106	106	15	0	False
21	52	263	357	313	313	100	0	False
21	53	264	357	313	313	100	0	False
21	54	265	357	313	313	98	0	False
21	55	266	357	313	313	98	0	False
21	56	267	357	313	313	97	0	False
21	57	268	357	313	313	97	0	False
21	64	275	357	106	106	15	0	False
21	65	276	357	106	106	15	0	False
21	66	277	357	106	106	15	0	False
21	67	278	357	106	106	65	0	False
21	68	279	357	106	106	65	0	False
21	69	280	357	106	106	66	0	False
21	70	281	357	106	106	66	0	False
21	71	282	357	106	106	66	0	False
21	73	284	357	98	98	221	0	False
22	35	246	358	106	106	66	0	False
22	36	247	358	106	106	65	0	False
22	37	248	358	106	106	65	0	False
22	38	249	358	106	106	65	0	False
22	39	250	358	106	106	65	0	False
22	40	251	358	106	106	15	0	False
22	41	252	358	106	106	15	0	False
22	42	253	358	106	106	15	0	False
22	45	256	358	114	114	54	0	False
22	46	257	358	114	114	54	0	False
22	47	258	358	114	114	54	0	False
22	48	259	358	114	114	54	0	False
22	49	260	358	114	114	54	0	False
22	50	261	358	114	114	54	0	False
22	51	262	358	25	25	48	0	False
22	56	267	358	313	313	97	0	False
22	57	268	358	313	313	97	0	False
22	64	275	358	106	106	15	0	False
22	65	276	358	106	106	15	0	False
22	66	277	358	106	106	15	0	False
22	67	278	358	106	106	15	0	False
22	68	279	358	106	106	65	0	False
22	69	280	358	106	106	65	0	False
22	70	281	358	106	106	65	0	False
22	71	282	358	106	106	65	0	False
22	72	283	358	106	106	66	0	False
22	76	287	358	98	98	226	0	False
23	32	243	359	98	98	152	0	False
23	35	246	359	106	106	65	0	False
23	36	247	359	106	106	65	0	False
23	37	248	359	106	106	65	0	False
23	38	249	359	106	106	65	0	False
23	39	250	359	106	106	15	0	False
23	40	251	359	106	106	15	0	False
23	41	252	359	106	106	15	0	False
23	45	256	359	114	114	54	0	False
23	46	257	359	114	114	54	0	False
23	47	258	359	114	114	54	0	False
23	48	259	359	114	114	54	0	False
23	49	260	359	114	114	54	0	False
23	50	261	359	114	114	54	0	False
23	51	262	359	25	25	48	0	False
23	52	263	359	181	181	53	0	False
23	56	267	359	342	342	55	0	False
23	57	268	359	342	342	55	0	False
23	58	269	359	342	342	55	0	False
23	59	270	359	342	342	55	0	False
23	60	271	359	318	318	74	0	False
23	61	272	359	318	318	74	0	False
23	65	276	359	106	106	15	0	False
23	66	277	359	106	106	15	0	False
23	67	278	359	106	106	15	0	False
23	68	279	359	106	106	65	0	False
23	69	280	359	106	106	65	0	False
23	70	281	359	106	106	65	0	False
23	71	282	359	106	106	65	0	False
23	72	283	359	106	106	66	0	False
23	73	284	359	106	106	66	0	False
24	30	241	360	98	98	149	0	False
24	31	242	360	98	98	270	0	False
24	32	243	360	98	98	147	0	False
24	34	245	360	106	106	66	0	False
24	35	246	360	106	106	65	0	False
24	36	247	360	106	106	65	0	False
24	37	248	360	106	106	65	0	False
24	38	249	360	106	106	15	0	False
24	39	250	360	106	106	15	0	False
24	40	251	360	106	106	15	0	False
24	45	256	360	114	114	54	0	False
24	46	257	360	114	114	54	0	False
24	47	258	360	114	114	54	0	False
24	48	259	360	114	114	54	0	False
24	49	260	360	114	114	54	0	False
24	50	261	360	114	114	54	0	False
24	51	262	360	25	25	48	0	False
24	52	263	360	182	182	52	0	False
24	56	267	360	342	342	55	0	False
24	57	268	360	342	342	55	0	False
24	58	269	360	342	342	55	0	False
24	59	270	360	342	342	55	0	False
24	60	271	360	318	318	74	0	False
24	61	272	360	318	318	74	0	False
24	66	277	360	106	106	15	0	False
24	67	278	360	106	106	15	0	False
24	68	279	360	106	106	15	0	False
24	69	280	360	106	106	65	0	False
24	70	281	360	106	106	65	0	False
24	71	282	360	106	106	65	0	False
24	72	283	360	106	106	66	0	False
24	73	284	360	106	106	66	0	False
25	34	245	361	106	106	65	0	False
25	35	246	361	106	106	65	0	False
25	36	247	361	106	106	65	0	False
25	37	248	361	106	106	15	0	False
25	38	249	361	106	106	15	0	False
25	39	250	361	106	106	15	0	False
25	40	251	361	106	106	15	0	False
25	45	256	361	114	114	54	0	False
25	46	257	361	114	114	54	0	False
25	47	258	361	114	114	54	0	False
25	48	259	361	114	114	54	0	False
25	49	260	361	114	114	54	0	False
25	50	261	361	114	114	54	0	False
25	51	262	361	25	25	48	0	False
25	52	263	361	183	183	51	0	False
25	56	267	361	342	342	55	0	False
25	57	268	361	342	342	55	0	False
25	58	269	361	342	342	55	0	False
25	59	270	361	342	342	55	0	False
25	60	271	361	318	318	75	0	False
25	61	272	361	318	318	75	0	False
25	62	273	361	318	318	76	0	False
25	63	274	361	318	318	76	0	False
25	66	277	361	106	106	15	0	False
25	67	278	361	106	106	15	0	False
25	68	279	361	106	106	15	0	False
25	69	280	361	106	106	15	0	False
25	70	281	361	106	106	65	0	False
25	71	282	361	106	106	65	0	False
25	72	283	361	106	106	65	0	False
25	73	284	361	106	106	66	0	False
25	75	286	361	98	98	264	0	False
25	77	288	361	98	98	220	0	False
26	29	240	362	98	98	148	0	False
26	33	244	362	106	106	66	0	False
26	34	245	362	106	106	65	0	False
26	35	246	362	106	106	65	0	False
26	36	247	362	106	106	65	0	False
26	37	248	362	106	106	15	0	False
26	38	249	362	106	106	15	0	False
26	39	250	362	106	106	15	0	False
26	40	251	362	106	106	15	0	False
26	45	256	362	114	114	54	0	False
26	46	257	362	114	114	54	0	False
26	47	258	362	114	114	54	0	False
26	48	259	362	114	114	54	0	False
26	49	260	362	114	114	54	0	False
26	50	261	362	114	114	54	0	False
26	51	262	362	25	25	48	0	False
26	52	263	362	184	184	50	0	False
26	56	267	362	342	342	55	0	False
26	57	268	362	342	342	55	0	False
26	58	269	362	342	342	55	0	False
26	59	270	362	342	342	55	0	False
26	60	271	362	318	318	75	0	False
26	61	272	362	318	318	75	0	False
26	62	273	362	318	318	76	0	False
26	63	274	362	318	318	76	0	False
26	64	275	362	313	313	96	0	False
26	65	276	362	313	313	96	0	False
26	68	279	362	106	106	15	0	False
26	69	280	362	106	106	15	0	False
26	70	281	362	106	106	15	0	False
26	71	282	362	106	106	65	0	False
26	72	283	362	106	106	65	0	False
26	73	284	362	106	106	66	0	False
26	74	285	362	106	106	66	0	False
27	33	244	363	106	106	66	0	False
27	34	245	363	106	106	65	0	False
27	35	246	363	106	106	65	0	False
27	36	247	363	106	106	65	0	False
27	37	248	363	106	106	15	0	False
27	38	249	363	106	106	15	0	False
27	39	250	363	106	106	15	0	False
27	45	256	363	114	114	54	0	False
27	46	257	363	114	114	54	0	False
27	47	258	363	114	114	54	0	False
27	48	259	363	114	114	54	0	False
27	49	260	363	114	114	54	0	False
27	50	261	363	114	114	54	0	False
27	51	262	363	25	25	48	0	False
27	52	263	363	185	185	49	0	False
27	56	267	363	92	92	24	0	False
27	57	268	363	92	92	24	0	False
27	58	269	363	92	92	24	0	False
27	59	270	363	92	92	24	0	False
27	60	271	363	92	92	24	0	False
27	64	275	363	313	313	96	0	False
27	65	276	363	313	313	96	0	False
27	69	280	363	106	106	15	0	False
27	70	281	363	106	106	15	0	False
27	71	282	363	106	106	65	0	False
27	72	283	363	106	106	65	0	False
27	73	284	363	106	106	65	0	False
27	74	285	363	106	106	66	0	False
27	76	287	363	98	98	263	0	False
28	29	240	364	98	98	146	0	False
28	33	244	364	106	106	66	0	False
28	34	245	364	106	106	65	0	False
28	35	246	364	106	106	65	0	False
28	36	247	364	106	106	15	0	False
28	37	248	364	106	106	15	0	False
28	38	249	364	106	106	15	0	False
28	56	267	364	92	92	24	0	False
28	57	268	364	92	92	24	0	False
28	58	269	364	92	92	24	0	False
28	59	270	364	92	92	24	0	False
28	60	271	364	92	92	24	0	False
28	61	272	364	54	54	14	0	False
28	62	273	364	54	54	14	0	False
28	63	274	364	54	54	14	0	False
28	64	275	364	54	54	14	0	False
28	65	276	364	318	318	77	0	False
28	66	277	364	318	318	77	0	False
28	69	280	364	106	106	15	0	False
28	70	281	364	106	106	15	0	False
28	71	282	364	106	106	65	0	False
28	72	283	364	106	106	65	0	False
28	73	284	364	106	106	65	0	False
28	74	285	364	106	106	66	0	False
28	78	289	364	98	98	227	0	False
29	32	243	365	106	106	66	1	True
29	33	244	365	106	106	65	1	True
29	34	245	365	106	106	65	1	True
29	35	246	365	106	106	65	0	False
29	36	247	365	106	106	15	0	False
29	37	248	365	106	106	15	0	False
29	38	249	365	106	106	15	0	False
29	45	256	365	-1	86	16	0	False
29	46	257	365	-1	86	16	0	False
29	47	258	365	-1	86	16	0	False
29	48	259	365	-1	86	16	0	False
29	49	260	365	-1	86	16	0	False
29	50	261	365	-1	86	16	0	False
29	51	262	365	-1	86	16	0	False
29	52	263	365	-1	86	16	0	False
29	53	264	365	-1	86	16	0	False
29	54	265	365	-1	86	16	0	False
29	56	267	365	92	92	24	0	False
29	57	268	365	92	92	24	0	False
29	58	269	365	92	92	24	0	False
29	59	270	365	92	92	24	0	False
29	60	271	365	92	92	24	0	False
29	61	272	365	54	54	14	0	False
29	62	273	365	54	54	14	0	False
29	63	274	365	54	54	14	0	False
29	64	275	365	54	54	14	0	False
29	65	276	365	318	318	77	0	False
29	66	277	365	318	318	77	0	False
29	69	280	365	106	106	15	0	False
29	70	281	365	106	106	15	0	False
29	71	282	365	106	106	15	0	False
29	72	283	365	106	106	65	0	False
29	73	284	365	106	106	65	0	False
29	74	285	365	106	106	65	0	False
29	75	286	365	106	106	66	0	False
29	78	289	365	98	98	244	0	False
30	32	243	366	106	106	66	1	True
30	33	244	366	106	106	65	1	True
30	34	245	366	106	106	65	1	True
30	35	246	366	106	106	65	0	False
30	36	247	366	106	106	15	0	False
30	37	248	366	106	106	15	0	False
30	45	256	366	-1	86	16	0	False
30	46	257	366	-1	86	16	0	False
30	47	258	366	-1	86	16	0	False
30	48	259	366	-1	86	16	0	False
30	49	260	366	-1	86	16	0	False
30	50	261	366	-1	86	16	0	False
30	51	262	366	-1	86	16	0	False
30	52	263	366	-1	86	16	0	False
30	53	264	366	-1	86	16	0	False
30	54	265	366	-1	86	16	0	False
30	56	267	366	92	92	24	0	False
30	57	268	366	92	92	24	0	False
30	58	269	366	92	92	24	0	False
30	59	270	366	92	92	24	0	False
30	60	271	366	92	92	24	0	False
30	61	272	366	54	54	14	0	False
30	62	273	366	54	54	14	0	False
30	63	274	366	54	54	14	0	False
30	64	275	366	54	54	14	0	False
30	66	277	366	318	318	78	0	False
30	67	278	366	318	318	78	0	False
30	70	281	366	106	106	15	0	False
30	71	282	366	106	106	15	0	False
30	72	283	366	106	106	65	0	False
30	73	284	366	106	106	65	0	False
30	74	285	366	106	106	65	0	False
30	75	286	366	106	106	66	0	False
31	31	242	367	106	106	66	1	True
31	32	243	367	106	106	65	1	True
31	33	244	367	106	106	65	1	True
31	34	245	367	106	106	65	1	True
31	35	246	367	106	106	65	1	True
31	36	247	367	106	106	15	1	True
31	37	248	367	106	106	15	1	True
31	45	256	367	-1	86	16	1	True
31	46	257	367	-1	86	16	1	True
31	47	258	367	-1	86	16	0	False
31	48	259	367	-1	86	16	0	False
31	49	260	367	-1	86	16	0	False
31	50	261	367	-1	86	16	0	False
31	51	262	367	-1	86	16	0	False
31	52	263	367	-1	86	16	0	False
31	53	264	367	-1	86	16	0	False
31	54	265	367	-1	86	16	0	False
31	56	267	367	92	92	24	0	False
31	57	268	367	92	92	24	0	False
31	58	269	367	92	92	24	0	False
31	59	270	367	92	92	24	0	False
31	60	271	367	92	92	24	0	False
31	61	272	367	54	54	14	0	False
31	62	273	367	54	54	14	0	False
31	63	274	367	54	54	14	0	False
31	64	275	367	54	54	14	0	False
31	66	277	367	318	318	78	0	False
31	67	278	367	318	318	78	0	False
31	70	281	367	106	106	15	0	False
31	71	282	367	106	106	15	0	False
31	72	283	367	106	106	15	0	False
31	73	284	367	106	106	65	0	False
31	74	285	367	106	106	65	0	False
31	75	286	367	106	106	66	0	False
31	77	288	367	98	98	262	0	False
31	79	290	367	98	98	228	0	False
32	27	238	368	98	98	143	1	True
32	28	239	368	98	98	145	1	True
32	31	242	368	106	106	66	1	True
32	32	243	368	106	106	65	1	True
32	33	244	368	106	106	65	1	True
32	34	245	368	106	106	65	1	True
32	35	246	368	106	106	65	1	True
32	36	247	368	106	106	15	1	True
32	37	248	368	106	106	15	1	True
32	39	250	368	92	92	56	1	True
32	40	251	368	92	92	56	1	True
32	41	252	368	92	92	56	1	True
32	42	253	368	92	92	56	1	True
32	43	254	368	92	92	56	1	True
32	45	256	368	-1	86	16	1	True
32	46	257	368	-1	86	16	1	True
32	47	258	368	-1	86	16	0	False
32	48	259	368	-1	86	16	0	False
32	49	260	368	-1	86	16	0	False
32	50	261	368	-1	86	16	0	False
32	51	262	368	-1	86	16	0	False
32	52	263	368	-1	86	16	0	False
32	53	264	368	-1	86	16	0	False
32	54	265	368	-1	86	16	0	False
32	56	267	368	75	75	23	0	False
32	57	268	368	75	75	23	0	False
32	58	269	368	75	75	23	0	False
32	59	270	368	75	75	23	0	False
32	60	271	368	75	75	46	0	False
32	61	272	368	75	75	46	0	False
32	62	273	368	75	75	46	0	False
32	63	274	368	75	75	46	0	False
32	66	277	368	318	318	79	0	False
32	67	278	368	318	318	79	0	False
32	71	282	368	106	106	15	0	False
32	72	283	368	106	106	15	0	False
32	73	284	368	106	106	65	0	False
32	74	285	368	106	106	65	0	False
32	75	286	368	106	106	66	0	False
33	28	239	369	98	98	142	0	False
33	30	241	369	106	106	66	1	True
33	31	242	369	106	106	66	1	True
33	32	243	369	106	106	65	1	True
33	33	244	369	106	106	65	1	True
33	34	245	369	106	106	65	1	True
33	35	246	369	106	106	15	0	False
33	36	247	369	106	106	15	0	False
33	37	248	369	106	106	15	0	False
33	39	250	369	92	92	56	0	False
33	40	251	369	92	92	56	0	False
33	41	252	369	92	92	56	0	False
33	42	253	369	92	92	56	0	False
33	43	254	369	92	92	56	0	False
33	45	256	369	-1	86	16	1	True
33	46	257	369	-1	86	16	0	False
33	47	258	369	-1	86	16	0	False
33	48	259	369	-1	86	16	0	False
33	49	260	369	-1	86	16	0	False
33	50	261	369	-1	86	16	0	False
33	51	262	369	-1	86	16	0	False
33	52	263	369	-1	86	16	0	False
33	53	264	369	-1	86	16	0	False
33	54	265	369	-1	86	16	0	False
33	56	267	369	75	75	23	0	False
33	57	268	369	75	75	23	0	False
33	58	269	369	75	75	23	0	False
33	59	270	369	75	75	23	0	False
33	60	271	369	75	75	46	0	False
33	61	272	369	75	75	46	0	False
33	62	273	369	75	75	46	0	False
33	63	274	369	75	75	46	1	True
33	66	277	369	318	318	79	1	True
33	67	278	369	318	318	79	1	True
33	71	282	369	106	106	15	0	False
33	72	283	369	106	106	15	0	False
33	73	284	369	106	106	65	0	False
33	74	285	369	106	106	65	0	False
33	75	286	369	106	106	65	0	False
33	79	290	369	98	98	219	0	False
34	30	241	370	106	106	66	0	False
34	31	242	370	106	106	65	0	False
34	32	243	370	106	106	65	0	False
34	33	244	370	106	106	65	0	False
34	34	245	370	106	106	65	0	False
34	35	246	370	106	106	15	0	False
34	36	247	370	106	106	15	0	False
34	39	250	370	92	92	56	0	False
34	40	251	370	92	92	56	0	False
34	41	252	370	92	92	56	0	False
34	42	253	370	92	92	56	0	False
34	43	254	370	92	92	56	1	True
34	45	256	370	86	86	16	0	False
34	46	257	370	86	86	16	0	False
34	47	258	370	86	86	16	0	False
34	48	259	370	86	86	16	0	False
34	49	260	370	86	86	16	0	False
34	50	261	370	-1	86	16	0	False
34	51	262	370	-1	86	16	0	False
34	52	263	370	-1	86	16	0	False
34	53	264	370	-1	86	16	0	False
34	54	265	370	-1	86	16	0	False
34	56	267	370	75	75	23	0	False
34	57	268	370	75	75	23	0	False
34	58	269	370	75	75	23	0	False
34	59	270	370	75	75	23	0	False
34	60	271	370	75	75	46	0	False
34	61	272	370	75	75	46	0	False
34	62	273	370	75	75	46	0	False
34	63	274	370	75	75	46	1	True
34	67	278	370	318	318	80	1	True
34	68	279	370	318	318	80	0	False
34	70	281	370	106	106	66	0	False
34	71	282	370	106	106	15	0	False
34	72	283	370	106	106	15	0	False
34	73	284	370	106	106	65	0	False
34	74	285	370	106	106	65	0	False
34	75	286	370	106	106	65	0	False
35	28	239	371	98	98	271	0	False
35	30	241	371	106	106	66	0	False
35	31	242	371	106	106	65	0	False
35	32	243	371	106	106	65	0	False
35	33	244	371	106	106	65	0	False
35	34	245	371	106	106	65	0	False
35	35	246	371	106	106	15	0	False
35	36	247	371	106	106	15	0	False
35	39	250	371	92	92	56	0	False
35	40	251	371	92	92	56	0	False
35	41	252	371	92	92	56	0	False
35	42	253	371	92	92	56	0	False
35	43	254	371	92	92	56	1	True
35	45	256	371	86	86	16	0	False
35	46	257	371	86	86	16	0	False
35	47	258	371	86	86	16	0	False
35	48	259	371	86	86	16	0	False
35	49	260	371	86	86	16	0	False
35	50	261	371	-1	86	16	0	False
35	51	262	371	-1	86	16	0	False
35	52	263	371	-1	86	16	0	False
35	53	264	371	-1	86	16	0	False
35	54	265	371	-1	86	16	0	False
35	56	267	371	75	75	23	0	False
35	57	268	371	75	75	23	0	False
35	58	269	371	75	75	23	0	False
35	59	270	371	75	75	23	0	False
