# capturedAtLocal=2026-09-24T20:25:42.3458128+02:00
# mapLoadSequence=5
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=278
# keepY=395
# captureSequence=1
# playerId=2
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2054,3
# afterCaptureMilliseconds=2677,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
11	2026-09-24T20:25:42.5146332+02:00	2026-09-24T20:25:42.5221650+02:00	17	10	1	54	False	1	0	1	163082	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
12	2026-09-24T20:25:42.5321782+02:00	2026-09-24T20:25:42.5386885+02:00	17	11	1	54	False	1	0	1	166242	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
13	2026-09-24T20:25:42.5481982+02:00	2026-09-24T20:25:42.5562289+02:00	17	12	1	54	False	1	0	1	144274	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
14	2026-09-24T20:25:42.5657424+02:00	2026-09-24T20:25:42.5732596+02:00	17	13	1	54	False	1	0	1	144270	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
15	2026-09-24T20:25:42.5837736+02:00	2026-09-24T20:25:42.5907852+02:00	17	14	1	54	False	1	0	1	176270	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
16	2026-09-24T20:25:42.6002971+02:00	2026-09-24T20:25:42.6088058+02:00	17	15	1	106	False	1	0	368	657	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
17	2026-09-24T20:25:42.6183174+02:00	2026-09-24T20:25:42.6258296+02:00	17	16	1	86	False	1	0	1	170916	0	1	1	0x7FFABB5FEDB0	True	100	0	0	100	
18	2026-09-24T20:25:42.6348488+02:00	2026-09-24T20:25:42.6423636+02:00	17	17	1	77	False	1	0	1	151974	0	1	1	0x7FFABB5FEDB0	True	25	0	0	25	
19	2026-09-24T20:25:42.6528877+02:00	2026-09-24T20:25:42.6598959+02:00	17	18	1	74	False	1	0	1	170147	0	1	1	0x7FFABB5FEDB0	True	9	0	0	9	
20	2026-09-24T20:25:42.6684103+02:00	2026-09-24T20:25:42.6759303+02:00	17	19	1	75	False	1	0	1	163066	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
21	2026-09-24T20:25:42.6849375+02:00	2026-09-24T20:25:42.6919500+02:00	17	20	1	75	False	1	0	1	166226	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
22	2026-09-24T20:25:42.7014547+02:00	2026-09-24T20:25:42.7089630+02:00	17	21	1	76	False	1	0	1	159073	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
23	2026-09-24T20:25:42.7174741+02:00	2026-09-24T20:25:42.7254851+02:00	17	22	1	75	False	1	0	1	170131	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
24	2026-09-24T20:25:42.7345006+02:00	2026-09-24T20:25:42.7410072+02:00	17	23	1	75	False	1	0	1	173219	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
25	2026-09-24T20:25:42.7505198+02:00	2026-09-24T20:25:42.7575318+02:00	17	24	1	92	False	1	0	1	176274	0	1	1	0x7FFABB5FEDB0	True	25	0	0	25	
26	2026-09-24T20:25:42.7665539+02:00	2026-09-24T20:25:42.7745714+02:00	17	25	1	88	False	1	0	1	147334	0	1	1	0x7FFABB5FEDB0	True	50	0	0	50	
27	2026-09-24T20:25:42.7845802+02:00	2026-09-24T20:25:42.7920926+02:00	17	26	1	342	False	1	0	1	148094	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
28	2026-09-24T20:25:42.8016520+02:00	2026-09-24T20:25:42.8091634+02:00	17	27	1	144	False	1	0	1	159863	0	1	1	0x7FFABB5FEDB0	True	25	0	0	25	
29	2026-09-24T20:25:42.8186723+02:00	2026-09-24T20:25:42.8266863+02:00	17	28	1	105	True	1	0	1	159858	0	1	1	0x7FFABB5FEDB0	True	25	0	0	25	
30	2026-09-24T20:25:42.8366954+02:00	2026-09-24T20:25:42.8432119+02:00	17	29	1	25	False	1	0	6	1025	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
31	2026-09-24T20:25:42.8527276+02:00	2026-09-24T20:25:42.8597350+02:00	17	30	1	185	False	1	0	1	145045	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
32	2026-09-24T20:25:42.8687504+02:00	2026-09-24T20:25:42.8757572+02:00	17	31	1	184	False	1	0	1	145808	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
33	2026-09-24T20:25:42.8852693+02:00	2026-09-24T20:25:42.8927776+02:00	17	32	1	183	False	1	0	1	146573	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
34	2026-09-24T20:25:42.9027843+02:00	2026-09-24T20:25:42.9097914+02:00	17	33	1	182	False	1	0	1	147340	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
35	2026-09-24T20:25:42.9182995+02:00	2026-09-24T20:25:42.9263140+02:00	17	34	1	181	False	1	0	1	148109	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
36	2026-09-24T20:25:42.9353280+02:00	2026-09-24T20:25:42.9423364+02:00	17	35	1	114	False	1	0	1	144286	0	1	1	0x7FFABB5FEDB0	True	36	0	0	36	
37	2026-09-24T20:25:42.9518490+02:00	2026-09-24T20:25:42.9588611+02:00	17	36	1	25	False	1	0	3	1037	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
38	2026-09-24T20:25:42.9714306+02:00	2026-09-24T20:25:42.9799369+02:00	17	37	1	185	False	1	0	1	164644	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
39	2026-09-24T20:25:42.9949731+02:00	2026-09-24T20:25:43.0024969+02:00	17	38	1	184	False	1	0	1	165433	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
40	2026-09-24T20:25:43.0120233+02:00	2026-09-24T20:25:43.0205363+02:00	17	39	1	183	False	1	0	1	166220	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
41	2026-09-24T20:25:43.0300461+02:00	2026-09-24T20:25:43.0370587+02:00	17	40	1	182	False	1	0	1	167005	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
42	2026-09-24T20:25:43.0465748+02:00	2026-09-24T20:25:43.0525844+02:00	17	41	1	181	False	1	0	1	167788	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
43	2026-09-24T20:25:43.0616141+02:00	2026-09-24T20:25:43.0691203+02:00	17	42	1	110	False	1	0	1	169346	0	1	1	0x7FFABB5FEDB0	True	9	0	0	9	
44	2026-09-24T20:25:43.0781329+02:00	2026-09-24T20:25:43.0856412+02:00	17	43	1	75	False	1	0	1	163062	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
45	2026-09-24T20:25:43.0956515+02:00	2026-09-24T20:25:43.1026628+02:00	17	44	1	75	False	1	0	1	166222	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
46	2026-09-24T20:25:43.1126947+02:00	2026-09-24T20:25:43.1202034+02:00	17	45	1	75	False	1	0	1	170127	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
47	2026-09-24T20:25:43.1297157+02:00	2026-09-24T20:25:43.1372258+02:00	17	46	1	75	False	1	0	1	173215	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
48	2026-09-24T20:25:43.1472373+02:00	2026-09-24T20:25:43.1547509+02:00	17	47	1	76	False	1	0	1	155897	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
49	2026-09-24T20:25:43.1632661+02:00	2026-09-24T20:25:43.1702725+02:00	17	48	1	25	False	1	0	6	1040	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
50	2026-09-24T20:25:43.1807962+02:00	2026-09-24T20:25:43.1888026+02:00	17	49	1	185	False	1	0	1	179306	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
51	2026-09-24T20:25:43.1983565+02:00	2026-09-24T20:25:43.2048735+02:00	17	50	1	184	False	1	0	1	180057	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
52	2026-09-24T20:25:43.2143838+02:00	2026-09-24T20:25:43.2213936+02:00	17	51	1	183	False	1	0	1	180806	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
53	2026-09-24T20:25:43.2314103+02:00	2026-09-24T20:25:43.2384128+02:00	17	52	1	182	False	1	0	1	181553	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
54	2026-09-24T20:25:43.2474266+02:00	2026-09-24T20:25:43.2534411+02:00	17	53	1	181	False	1	0	1	182298	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
55	2026-09-24T20:25:43.2634542+02:00	2026-09-24T20:25:43.2704631+02:00	17	54	1	114	False	1	0	1	179308	0	1	1	0x7FFABB5FEDB0	True	36	0	0	36	
56	2026-09-24T20:25:43.2784679+02:00	2026-09-24T20:25:43.2864794+02:00	17	55	1	342	False	1	0	1	180050	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
57	2026-09-24T20:25:43.2954898+02:00	2026-09-24T20:25:43.3019985+02:00	17	56	1	92	False	1	0	1	172466	0	1	1	0x7FFABB5FEDB0	True	25	0	0	25	
58	2026-09-24T20:25:43.3110102+02:00	2026-09-24T20:25:43.3185178+02:00	17	57	1	92	False	1	0	1	143519	0	1	1	0x7FFABB5FEDB0	True	25	0	0	25	
59	2026-09-24T20:25:43.3280402+02:00	2026-09-24T20:25:43.3350470+02:00	17	58	1	25	False	1	0	3	1031	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
60	2026-09-24T20:25:43.3435648+02:00	2026-09-24T20:25:43.3515745+02:00	17	59	1	185	False	1	0	1	158273	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
61	2026-09-24T20:25:43.3600858+02:00	2026-09-24T20:25:43.3675963+02:00	17	60	1	184	False	1	0	1	157478	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
62	2026-09-24T20:25:43.3776259+02:00	2026-09-24T20:25:43.3841341+02:00	17	61	1	183	False	1	0	1	156685	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
63	2026-09-24T20:25:43.3936454+02:00	2026-09-24T20:25:43.4011503+02:00	17	62	1	182	False	1	0	1	155894	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
64	2026-09-24T20:25:43.4101576+02:00	2026-09-24T20:25:43.4201699+02:00	17	63	1	181	False	1	0	1	155105	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
65	2026-09-24T20:25:43.4286871+02:00	2026-09-24T20:25:43.4367041+02:00	17	64	1	110	False	1	0	1	151968	0	1	1	0x7FFABB5FEDB0	True	9	0	0	9	
66	2026-09-24T20:25:43.4452230+02:00	2026-09-24T20:25:43.4532326+02:00	17	65	1	106	False	1	0	474	183	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
67	2026-09-24T20:25:43.4622446+02:00	2026-09-24T20:25:43.4697466+02:00	17	66	1	106	False	1	0	183	0	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
68	2026-09-24T20:25:43.4787606+02:00	2026-09-24T20:25:43.4852679+02:00	17	67	1	110	False	1	0	1	159894	0	1	1	0x7FFABB5FEDB0	True	9	0	0	9	
69	2026-09-24T20:25:43.4942767+02:00	2026-09-24T20:25:43.5017870+02:00	17	68	1	25	False	1	0	3	1034	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
70	2026-09-24T20:25:43.5103312+02:00	2026-09-24T20:25:43.5173363+02:00	17	69	1	185	False	1	0	1	155918	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
71	2026-09-24T20:25:43.5268493+02:00	2026-09-24T20:25:43.5338609+02:00	17	70	1	184	False	1	0	1	156709	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
72	2026-09-24T20:25:43.5433814+02:00	2026-09-24T20:25:43.5503885+02:00	17	71	1	183	False	1	0	1	157502	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
73	2026-09-24T20:25:43.5599032+02:00	2026-09-24T20:25:43.5669083+02:00	17	72	1	182	False	1	0	1	158297	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
74	2026-09-24T20:25:43.5764401+02:00	2026-09-24T20:25:43.5829466+02:00	17	73	1	181	False	1	0	1	159094	0	1	1	0x7FFABB5FEDB0	True	0	0	0	0	
75	2026-09-24T20:25:43.5919616+02:00	2026-09-24T20:25:43.5999705+02:00	17	74	1	318	False	1	0	1	181544	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
76	2026-09-24T20:25:43.6089857+02:00	2026-09-24T20:25:43.6154932+02:00	17	75	1	318	False	1	0	1	180048	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
77	2026-09-24T20:25:43.6245030+02:00	2026-09-24T20:25:43.6325150+02:00	17	76	1	318	False	1	0	1	180046	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
78	2026-09-24T20:25:43.6410218+02:00	2026-09-24T20:25:43.6485296+02:00	17	77	1	318	False	1	0	1	177784	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
79	2026-09-24T20:25:43.6580465+02:00	2026-09-24T20:25:43.6655530+02:00	17	78	1	318	False	1	0	1	176267	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
80	2026-09-24T20:25:43.6745638+02:00	2026-09-24T20:25:43.6820732+02:00	17	79	1	318	False	1	0	1	174743	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
81	2026-09-24T20:25:43.6900860+02:00	2026-09-24T20:25:43.6975931+02:00	17	80	1	318	False	1	0	1	173210	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
82	2026-09-24T20:25:43.7066062+02:00	2026-09-24T20:25:43.7126231+02:00	17	81	1	318	False	1	0	1	171669	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
83	2026-09-24T20:25:43.7216329+02:00	2026-09-24T20:25:43.7301445+02:00	17	82	1	318	False	1	0	1	167002	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
84	2026-09-24T20:25:43.7392045+02:00	2026-09-24T20:25:43.7462135+02:00	17	83	1	318	False	1	0	1	165430	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
85	2026-09-24T20:25:43.7557266+02:00	2026-09-24T20:25:43.7632383+02:00	17	84	1	318	False	1	0	1	155892	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
86	2026-09-24T20:25:43.7717460+02:00	2026-09-24T20:25:43.7797536+02:00	17	85	1	318	False	1	0	1	151187	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
87	2026-09-24T20:25:43.7882628+02:00	2026-09-24T20:25:43.7957766+02:00	17	86	1	318	False	1	0	1	149636	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
88	2026-09-24T20:25:43.8052990+02:00	2026-09-24T20:25:43.8123129+02:00	17	87	1	318	False	1	0	1	146556	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
89	2026-09-24T20:25:43.8208183+02:00	2026-09-24T20:25:43.8278250+02:00	17	88	1	318	False	1	0	1	142755	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
90	2026-09-24T20:25:43.8368348+02:00	2026-09-24T20:25:43.8438501+02:00	17	89	1	318	False	1	0	1	142759	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
91	2026-09-24T20:25:43.8533682+02:00	2026-09-24T20:25:43.8598726+02:00	17	90	1	318	False	1	0	1	141252	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
92	2026-09-24T20:25:43.8683803+02:00	2026-09-24T20:25:43.8763914+02:00	17	91	1	313	False	1	0	1	142757	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
93	2026-09-24T20:25:43.8858982+02:00	2026-09-24T20:25:43.8919060+02:00	17	92	1	313	False	1	0	1	148092	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
94	2026-09-24T20:25:43.9009151+02:00	2026-09-24T20:25:43.9084262+02:00	17	93	1	313	False	1	0	1	152747	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
95	2026-09-24T20:25:43.9174395+02:00	2026-09-24T20:25:43.9250090+02:00	17	94	1	313	False	1	0	1	170121	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
96	2026-09-24T20:25:43.9335226+02:00	2026-09-24T20:25:43.9410277+02:00	17	95	1	313	False	1	0	1	171671	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
97	2026-09-24T20:25:43.9500336+02:00	2026-09-24T20:25:43.9575690+02:00	17	96	1	313	False	1	0	1	179293	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
98	2026-09-24T20:25:43.9665816+02:00	2026-09-24T20:25:43.9725970+02:00	17	97	1	313	False	1	0	1	183036	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
99	2026-09-24T20:25:43.9826096+02:00	2026-09-24T20:25:43.9891147+02:00	17	98	1	313	False	1	0	1	183779	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
100	2026-09-24T20:25:43.9976225+02:00	2026-09-24T20:25:44.0051298+02:00	17	99	1	313	False	1	0	1	142007	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
101	2026-09-24T20:25:44.0141466+02:00	2026-09-24T20:25:44.0216499+02:00	17	100	1	313	False	1	0	1	183781	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
102	2026-09-24T20:25:44.0311682+02:00	2026-09-24T20:25:44.0381754+02:00	17	101	1	318	False	1	0	1	142768	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
103	2026-09-24T20:25:44.0476858+02:00	2026-09-24T20:25:44.0551984+02:00	17	102	1	318	False	1	0	1	141257	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
104	2026-09-24T20:25:44.0647088+02:00	2026-09-24T20:25:44.0717214+02:00	17	103	1	318	False	1	0	1	141260	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
105	2026-09-24T20:25:44.0817320+02:00	2026-09-24T20:25:44.0882365+02:00	17	104	1	318	False	1	0	1	142015	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
106	2026-09-24T20:25:44.0982523+02:00	2026-09-24T20:25:44.1062628+02:00	17	105	1	318	False	1	0	1	142772	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
107	2026-09-24T20:25:44.1172873+02:00	2026-09-24T20:25:44.1253020+02:00	17	106	1	318	False	1	0	1	141249	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
108	2026-09-24T20:25:44.1348172+02:00	2026-09-24T20:25:44.1448376+02:00	17	107	1	318	False	1	0	1	142753	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
109	2026-09-24T20:25:44.1538476+02:00	2026-09-24T20:25:44.1608577+02:00	17	108	1	318	False	1	0	1	145029	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
110	2026-09-24T20:25:44.1703623+02:00	2026-09-24T20:25:44.1778687+02:00	17	109	1	318	False	1	0	1	154314	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
111	2026-09-24T20:25:44.1863760+02:00	2026-09-24T20:25:44.1923940+02:00	17	110	1	318	False	1	0	1	156681	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
112	2026-09-24T20:25:44.2018992+02:00	2026-09-24T20:25:44.2079063+02:00	17	111	1	98	False	1	0	1	159066	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
113	2026-09-24T20:25:44.2174140+02:00	2026-09-24T20:25:44.2244302+02:00	17	112	1	98	False	1	0	1	159067	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
114	2026-09-24T20:25:44.2324440+02:00	2026-09-24T20:25:44.2399505+02:00	17	113	1	98	False	1	0	1	159069	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
115	2026-09-24T20:25:44.2499563+02:00	2026-09-24T20:25:44.2574714+02:00	17	114	1	98	False	1	0	1	159068	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
116	2026-09-24T20:25:44.2664816+02:00	2026-09-24T20:25:44.2744955+02:00	17	115	1	98	False	1	0	1	159868	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
117	2026-09-24T20:25:44.2835057+02:00	2026-09-24T20:25:44.2910119+02:00	17	116	1	98	False	1	0	1	160668	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
118	2026-09-24T20:25:44.3005160+02:00	2026-09-24T20:25:44.3080280+02:00	17	117	1	98	False	1	0	1	161467	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
119	2026-09-24T20:25:44.3180417+02:00	2026-09-24T20:25:44.3245484+02:00	17	118	1	98	False	1	0	1	163059	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
120	2026-09-24T20:25:44.3335674+02:00	2026-09-24T20:25:44.3410736+02:00	17	119	1	98	False	1	0	1	163852	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
121	2026-09-24T20:25:44.3500842+02:00	2026-09-24T20:25:44.3570940+02:00	17	120	1	98	False	1	0	1	162264	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
122	2026-09-24T20:25:44.3671563+02:00	2026-09-24T20:25:44.3746628+02:00	17	121	1	98	False	1	0	1	163851	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
123	2026-09-24T20:25:44.3826697+02:00	2026-09-24T20:25:44.3901774+02:00	17	122	1	98	False	1	0	1	163850	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
124	2026-09-24T20:25:44.3986852+02:00	2026-09-24T20:25:44.4056921+02:00	17	123	1	98	False	1	0	1	163849	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
125	2026-09-24T20:25:44.4157046+02:00	2026-09-24T20:25:44.4227203+02:00	17	124	1	98	False	1	0	1	164633	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
126	2026-09-24T20:25:44.4337323+02:00	2026-09-24T20:25:44.4417425+02:00	17	125	1	98	False	1	0	1	164632	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
127	2026-09-24T20:25:44.4512495+02:00	2026-09-24T20:25:44.4582568+02:00	17	126	1	98	False	1	0	1	163841	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
128	2026-09-24T20:25:44.4677667+02:00	2026-09-24T20:25:44.4747755+02:00	17	127	1	98	False	1	0	1	163048	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
129	2026-09-24T20:25:44.4832879+02:00	2026-09-24T20:25:44.4897949+02:00	17	128	1	98	False	1	0	1	161456	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
130	2026-09-24T20:25:44.4988002+02:00	2026-09-24T20:25:44.5058123+02:00	17	129	1	98	False	1	0	1	162253	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
131	2026-09-24T20:25:44.5153374+02:00	2026-09-24T20:25:44.5223448+02:00	17	130	1	98	False	1	0	1	160657	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
132	2026-09-24T20:25:44.5313571+02:00	2026-09-24T20:25:44.5389104+02:00	17	131	1	98	False	1	0	1	159857	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
133	2026-09-24T20:25:44.5484199+02:00	2026-09-24T20:25:44.5559412+02:00	17	132	1	98	False	1	0	1	159058	0	1	1	0x7FFABB5FEDB0	True	1	0	0	1	
