# capturedAtLocal=2026-09-24T22:12:11.6258265+02:00
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=4
# candidateId=0
# aivName=Default 6
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# orientation=0
# originX=211
# originY=336
# keepX=254
# keepY=379
# evaluatedCells=2352
# nativeBlockedCells=803
# resultGridBlockedCells=803
# validatorCalls=2352
# validatorBlockedCells=803
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
33	56	267	369	106	106	65	0	False
33	57	268	369	106	106	65	0	False
33	58	269	369	106	106	65	0	False
33	59	270	369	106	106	65	0	False
33	60	271	369	106	106	65	0	False
33	61	272	369	106	106	65	0	False
33	62	273	369	106	106	65	0	False
33	63	274	369	106	106	65	0	False
33	64	275	369	106	106	65	0	False
33	65	276	369	106	106	65	0	False
33	66	277	369	106	106	65	0	False
33	67	278	369	106	106	65	0	False
33	68	279	369	106	106	65	0	False
33	69	280	369	106	106	65	0	False
33	70	281	369	106	106	65	0	False
33	71	282	369	106	106	66	0	False
33	72	283	369	106	106	66	0	False
33	73	284	369	106	106	66	0	False
34	16	227	370	98	98	200	0	False
34	20	231	370	98	98	286	0	False
34	26	237	370	106	106	66	0	False
34	27	238	370	106	106	66	0	False
34	28	239	370	106	106	65	0	False
34	29	240	370	106	106	65	0	False
34	30	241	370	106	106	65	0	False
34	31	242	370	106	106	65	0	False
34	32	243	370	106	106	66	0	False
34	33	244	370	106	106	65	0	False
34	34	245	370	106	106	65	0	False
34	35	246	370	106	106	65	0	False
34	36	247	370	106	106	65	0	False
34	37	248	370	106	106	65	0	False
34	38	249	370	106	106	65	0	False
34	39	250	370	106	106	65	0	False
34	40	251	370	106	106	65	0	False
34	41	252	370	106	106	65	0	False
34	42	253	370	106	106	65	0	False
34	43	254	370	106	106	65	0	False
34	44	255	370	106	106	65	0	False
34	45	256	370	106	106	65	0	False
34	46	257	370	106	106	65	0	False
34	47	258	370	106	106	65	0	False
34	48	259	370	106	106	65	0	False
34	49	260	370	106	106	65	0	False
34	50	261	370	106	106	65	0	False
34	51	262	370	106	106	65	0	False
34	52	263	370	106	106	65	0	False
34	53	264	370	106	106	65	0	False
34	54	265	370	106	106	65	0	False
34	55	266	370	106	106	65	0	False
34	56	267	370	106	106	65	0	False
34	57	268	370	106	106	65	0	False
34	58	269	370	106	106	65	0	False
34	59	270	370	106	106	65	0	False
34	60	271	370	106	106	65	0	False
34	61	272	370	106	106	65	0	False
34	62	273	370	106	106	65	0	False
34	63	274	370	106	106	65	0	False
34	64	275	370	106	106	65	0	False
34	65	276	370	106	106	65	0	False
34	66	277	370	106	106	65	0	False
34	67	278	370	106	106	65	0	False
34	68	279	370	106	106	65	0	False
34	69	280	370	106	106	65	0	False
34	70	281	370	106	106	65	0	False
34	71	282	370	106	106	65	0	False
34	72	283	370	106	106	65	0	False
34	73	284	370	106	106	65	0	False
34	74	285	370	106	106	65	0	False
34	75	286	370	106	106	66	0	False
34	79	290	370	98	98	154	0	False
34	81	292	370	98	98	153	0	False
34	83	294	370	98	98	150	0	False
35	24	235	371	106	106	66	1	True
35	25	236	371	106	106	66	1	True
35	26	237	371	106	106	65	1	True
35	27	238	371	106	106	65	1	True
35	28	239	371	106	106	65	1	True
35	29	240	371	106	106	65	1	True
35	30	241	371	106	106	65	1	True
35	31	242	371	106	106	65	1	True
35	32	243	371	106	106	65	1	True
35	33	244	371	106	106	65	1	True
35	34	245	371	106	106	65	1	True
35	35	246	371	106	106	65	1	True
35	36	247	371	106	106	65	1	True
35	37	248	371	106	106	65	1	True
35	38	249	371	106	106	65	1	True
35	39	250	371	106	106	65	1	True
35	40	251	371	106	106	15	1	True
35	41	252	371	106	106	15	1	True
35	42	253	371	106	106	15	1	True
35	43	254	371	106	106	15	1	True
35	44	255	371	106	106	15	1	True
35	45	256	371	106	106	15	1	True
35	46	257	371	106	106	15	1	True
35	47	258	371	106	106	15	1	True
35	48	259	371	106	106	15	1	True
35	49	260	371	106	106	15	1	True
35	50	261	371	106	106	15	1	True
35	51	262	371	106	106	15	1	True
35	52	263	371	106	106	15	0	False
35	53	264	371	106	106	15	0	False
35	54	265	371	106	106	15	0	False
35	55	266	371	106	106	15	0	False
35	56	267	371	106	106	15	0	False
35	57	268	371	106	106	15	0	False
35	58	269	371	106	106	15	0	False
35	59	270	371	106	106	15	0	False
35	60	271	371	106	106	15	0	False
35	61	272	371	106	106	15	0	False
35	62	273	371	106	106	15	0	False
35	63	274	371	106	106	15	0	False
35	64	275	371	106	106	15	0	False
35	65	276	371	106	106	15	0	False
35	66	277	371	106	106	15	0	False
35	67	278	371	106	106	65	0	False
35	68	279	371	106	106	65	0	False
35	69	280	371	106	106	65	0	False
35	70	281	371	106	106	65	0	False
35	71	282	371	106	106	65	0	False
35	72	283	371	106	106	65	0	False
35	73	284	371	106	106	65	0	False
35	74	285	371	106	106	65	0	False
35	75	286	371	106	106	65	0	False
35	76	287	371	106	106	65	0	False
35	77	288	371	106	106	66	0	False
36	18	229	372	98	98	189	0	False
36	22	233	372	106	106	66	1	True
36	23	234	372	106	106	66	1	True
36	24	235	372	106	106	65	1	True
36	25	236	372	106	106	65	1	True
36	26	237	372	106	106	65	1	True
36	27	238	372	106	106	15	1	True
36	28	239	372	106	106	15	1	True
36	29	240	372	106	106	15	1	True
36	30	241	372	106	106	15	1	True
36	31	242	372	106	106	15	1	True
36	32	243	372	106	106	15	1	True
36	33	244	372	106	106	15	1	True
36	34	245	372	106	106	15	1	True
36	35	246	372	106	106	15	1	True
36	36	247	372	106	106	15	1	True
36	37	248	372	106	106	15	1	True
36	38	249	372	106	106	15	1	True
36	39	250	372	106	106	15	1	True
36	40	251	372	106	106	15	1	True
36	41	252	372	106	106	15	1	True
36	42	253	372	106	106	15	1	True
36	43	254	372	106	106	15	1	True
36	44	255	372	106	106	15	1	True
36	45	256	372	106	106	15	1	True
36	46	257	372	106	106	15	1	True
36	47	258	372	106	106	15	1	True
36	48	259	372	106	106	15	1	True
36	49	260	372	106	106	15	1	True
36	50	261	372	106	106	15	1	True
36	51	262	372	106	106	15	1	True
36	52	263	372	106	106	15	0	False
36	53	264	372	106	106	15	0	False
36	54	265	372	106	106	15	0	False
36	55	266	372	106	106	15	0	False
36	56	267	372	106	106	15	0	False
36	57	268	372	106	106	15	0	False
36	58	269	372	106	106	15	0	False
36	59	270	372	106	106	15	0	False
36	60	271	372	106	106	15	0	False
36	61	272	372	106	106	15	0	False
36	62	273	372	106	106	15	0	False
36	63	274	372	106	106	15	0	False
36	64	275	372	106	106	15	0	False
36	65	276	372	106	106	15	0	False
36	66	277	372	106	106	15	0	False
36	67	278	372	106	106	15	0	False
36	68	279	372	106	106	15	0	False
36	69	280	372	106	106	15	0	False
36	70	281	372	106	106	15	0	False
36	71	282	372	106	106	15	0	False
36	72	283	372	106	106	65	0	False
36	73	284	372	106	106	65	0	False
36	74	285	372	106	106	65	0	False
36	75	286	372	106	106	65	0	False
36	76	287	372	106	106	65	0	False
36	77	288	372	106	106	65	0	False
36	78	289	372	106	106	66	0	False
36	84	295	372	98	98	269	0	False
37	21	232	373	106	106	66	1	True
37	22	233	373	106	106	65	1	True
37	23	234	373	106	106	65	1	True
37	24	235	373	106	106	65	1	True
37	25	236	373	106	106	65	1	True
37	26	237	373	106	106	15	0	False
37	27	238	373	106	106	15	0	False
37	28	239	373	106	106	15	0	False
37	29	240	373	106	106	15	1	True
37	30	241	373	106	106	15	1	True
37	31	242	373	106	106	15	1	True
37	32	243	373	106	106	15	1	True
37	33	244	373	106	106	15	1	True
37	34	245	373	106	106	15	1	True
37	35	246	373	106	106	15	0	False
37	36	247	373	106	106	15	0	False
37	37	248	373	106	106	15	1	True
37	38	249	373	106	106	15	0	False
37	39	250	373	106	106	15	0	False
37	40	251	373	106	106	15	0	False
37	41	252	373	106	106	15	0	False
37	66	277	373	106	106	15	0	False
37	67	278	373	106	106	15	0	False
37	68	279	373	106	106	15	0	False
37	69	280	373	106	106	15	0	False
37	70	281	373	106	106	15	0	False
37	71	282	373	106	106	15	0	False
37	72	283	373	106	106	15	0	False
37	73	284	373	106	106	15	0	False
37	74	285	373	106	106	15	0	False
37	75	286	373	106	106	65	0	False
37	76	287	373	106	106	65	0	False
37	77	288	373	106	106	65	0	False
37	78	289	373	106	106	65	0	False
37	79	290	373	106	106	65	0	False
37	80	291	373	106	106	66	0	False
37	85	296	373	98	98	155	0	False
38	16	227	374	98	98	288	1	True
38	18	229	374	98	98	285	0	False
38	21	232	374	106	106	65	1	True
38	22	233	374	106	106	65	1	True
38	23	234	374	106	106	65	1	True
38	24	235	374	106	106	65	1	True
38	25	236	374	106	106	15	1	True
38	26	237	374	106	106	15	1	True
38	27	238	374	106	106	15	0	False
38	28	239	374	106	106	15	0	False
38	35	246	374	106	106	15	0	False
38	36	247	374	106	106	15	0	False
38	47	258	374	110	110	67	0	False
38	48	259	374	110	110	67	1	True
38	49	260	374	110	110	67	1	True
38	70	281	374	106	106	15	0	False
38	71	282	374	106	106	15	0	False
38	72	283	374	106	106	15	0	False
38	73	284	374	106	106	15	0	False
38	74	285	374	106	106	15	0	False
38	75	286	374	106	106	15	0	False
38	76	287	374	106	106	65	0	False
38	77	288	374	106	106	65	0	False
38	78	289	374	106	106	65	0	False
38	79	290	374	106	106	65	0	False
38	80	291	374	106	106	65	0	False
38	81	292	374	106	106	66	0	False
39	14	225	375	98	98	284	1	True
39	15	226	375	98	98	190	1	True
39	21	232	375	106	106	65	1	True
39	22	233	375	106	106	65	1	True
39	23	234	375	106	106	65	1	True
39	24	235	375	106	106	15	1	True
39	25	236	375	106	106	15	1	True
39	26	237	375	106	106	15	1	True
39	47	258	375	110	110	67	0	False
39	48	259	375	110	110	67	1	True
39	49	260	375	110	110	67	1	True
39	63	274	375	92	92	56	0	False
39	64	275	375	92	92	56	0	False
39	65	276	375	92	92	56	0	False
39	66	277	375	92	92	56	0	False
39	67	278	375	92	92	56	0	False
39	72	283	375	106	106	15	0	False
39	73	284	375	106	106	15	0	False
39	74	285	375	106	106	15	0	False
39	75	286	375	106	106	15	0	False
39	76	287	375	106	106	15	0	False
39	77	288	375	106	106	65	0	False
39	78	289	375	106	106	65	0	False
39	79	290	375	106	106	65	0	False
39	80	291	375	106	106	65	0	False
39	81	292	375	106	106	66	0	False
39	82	293	375	106	106	66	0	False
39	86	297	375	98	98	265	0	False
39	87	298	375	98	98	268	0	False
39	88	299	375	98	98	159	0	False
40	14	225	376	98	98	201	1	True
40	20	231	376	106	106	65	0	False
40	21	232	376	106	106	65	1	True
40	22	233	376	106	106	65	1	True
40	23	234	376	106	106	15	1	True
40	24	235	376	106	106	15	1	True
40	25	236	376	106	106	15	1	True
40	47	258	376	110	110	67	1	True
40	48	259	376	110	110	67	1	True
40	49	260	376	110	110	67	0	False
40	51	262	376	54	54	10	0	False
40	52	263	376	54	54	10	0	False
40	53	264	376	54	54	10	0	False
40	54	265	376	54	54	10	0	False
40	55	266	376	54	54	11	0	False
40	56	267	376	54	54	11	0	False
40	57	268	376	54	54	11	0	False
40	58	269	376	54	54	11	0	False
40	63	274	376	92	92	56	0	False
40	64	275	376	92	92	56	0	False
40	65	276	376	92	92	56	0	False
40	66	277	376	92	92	56	0	False
40	67	278	376	92	92	56	0	False
40	73	284	376	106	106	15	0	False
40	74	285	376	106	106	15	0	False
40	75	286	376	106	106	15	0	False
40	76	287	376	106	106	15	0	False
40	77	288	376	106	106	15	0	False
40	78	289	376	106	106	15	0	False
40	79	290	376	106	106	65	0	False
40	80	291	376	106	106	65	0	False
40	81	292	376	106	106	65	0	False
40	82	293	376	106	106	65	0	False
40	83	294	376	106	106	66	0	False
40	85	296	376	98	98	266	0	False
40	89	300	376	98	98	158	0	False
41	17	228	377	98	98	199	0	False
41	19	230	377	106	106	65	0	False
41	20	231	377	106	106	65	0	False
41	21	232	377	106	106	65	1	True
41	22	233	377	106	106	65	1	True
41	23	234	377	106	106	15	1	True
41	24	235	377	106	106	15	1	True
41	25	236	377	106	106	15	1	True
41	42	253	377	185	185	69	1	True
41	43	254	377	184	184	70	1	True
41	44	255	377	183	183	71	1	True
41	45	256	377	182	182	72	0	False
41	46	257	377	181	181	73	0	False
41	47	258	377	25	25	68	1	True
41	48	259	377	25	25	68	1	True
41	49	260	377	25	25	68	0	False
41	51	262	377	54	54	10	0	False
41	52	263	377	54	54	10	0	False
41	53	264	377	54	54	10	0	False
41	54	265	377	54	54	10	0	False
41	55	266	377	54	54	11	0	False
41	56	267	377	54	54	11	0	False
41	57	268	377	54	54	11	0	False
41	58	269	377	54	54	11	0	False
41	60	271	377	74	74	18	0	False
41	61	272	377	74	74	18	0	False
41	62	273	377	74	74	18	0	False
41	63	274	377	92	92	56	0	False
41	64	275	377	92	92	56	0	False
41	65	276	377	92	92	56	0	False
41	66	277	377	92	92	56	0	False
41	67	278	377	92	92	56	0	False
41	76	287	377	106	106	15	0	False
41	77	288	377	106	106	15	0	False
41	78	289	377	106	106	15	0	False
41	79	290	377	106	106	15	0	False
41	80	291	377	106	106	65	0	False
41	81	292	377	106	106	65	0	False
41	82	293	377	106	106	65	0	False
41	83	294	377	106	106	65	0	False
42	19	230	378	106	106	65	0	False
42	20	231	378	106	106	65	0	False
42	21	232	378	106	106	65	1	True
42	22	233	378	106	106	15	1	True
42	23	234	378	106	106	15	1	True
42	24	235	378	106	106	15	1	True
42	51	262	378	54	54	10	0	False
42	52	263	378	54	54	10	0	False
42	53	264	378	54	54	10	0	False
42	54	265	378	54	54	10	0	False
42	55	266	378	54	54	11	0	False
42	56	267	378	54	54	11	0	False
42	57	268	378	54	54	11	0	False
42	58	269	378	54	54	11	0	False
42	60	271	378	74	74	18	0	False
42	61	272	378	74	74	18	0	False
42	62	273	378	74	74	18	0	False
42	63	274	378	92	92	56	0	False
42	64	275	378	92	92	56	0	False
42	65	276	378	92	92	56	0	False
42	66	277	378	92	92	56	0	False
42	67	278	378	92	92	56	0	False
42	77	288	378	106	106	15	0	False
42	78	289	378	106	106	15	0	False
42	79	290	378	106	106	15	0	False
42	80	291	378	106	106	15	0	False
42	81	292	378	106	106	65	0	False
42	82	293	378	106	106	65	0	False
42	83	294	378	106	106	65	0	False
42	84	295	378	106	106	66	0	False
43	14	225	379	98	98	191	1	True
43	18	229	379	106	106	65	0	False
43	19	230	379	106	106	65	0	False
43	20	231	379	106	106	65	0	False
43	21	232	379	106	106	65	1	True
43	22	233	379	106	106	15	1	True
43	23	234	379	106	106	15	1	True
43	27	238	379	114	114	35	1	True
43	28	239	379	114	114	35	1	True
43	29	240	379	114	114	35	0	False
43	30	241	379	114	114	35	0	False
43	31	242	379	114	114	35	0	False
43	32	243	379	114	114	35	0	False
43	34	245	379	54	54	7	0	False
43	35	246	379	54	54	7	0	False
43	36	247	379	54	54	7	0	False
43	37	248	379	54	54	7	0	False
43	38	249	379	54	54	5	0	False
43	39	250	379	54	54	5	1	True
43	40	251	379	54	54	5	1	True
43	41	252	379	54	54	5	1	True
43	43	254	379	61	61	1	1	True
43	44	255	379	61	61	1	1	True
43	45	256	379	61	61	1	0	False
43	46	257	379	61	61	1	1	True
43	47	258	379	61	61	1	1	True
43	48	259	379	61	61	1	0	False
43	49	260	379	61	61	1	0	False
43	51	262	379	54	54	10	0	False
43	52	263	379	54	54	10	0	False
43	53	264	379	54	54	10	0	False
43	54	265	379	54	54	10	0	False
43	55	266	379	54	54	11	0	False
43	56	267	379	54	54	11	0	False
43	57	268	379	54	54	11	0	False
43	58	269	379	54	54	11	0	False
43	60	271	379	74	74	18	0	False
43	61	272	379	74	74	18	0	False
43	62	273	379	74	74	18	0	False
43	63	274	379	92	92	56	0	False
43	64	275	379	92	92	56	0	False
43	65	276	379	92	92	56	0	False
43	66	277	379	92	92	56	0	False
43	67	278	379	92	92	56	0	False
43	78	289	379	106	106	15	0	False
43	79	290	379	106	106	15	0	False
43	80	291	379	106	106	15	0	False
43	81	292	379	106	106	65	0	False
43	82	293	379	106	106	65	0	False
43	83	294	379	106	106	65	0	False
43	84	295	379	106	106	66	0	False
43	88	299	379	98	98	267	0	False
43	90	301	379	98	98	160	0	False
43	91	302	379	98	98	156	0	False
44	14	225	380	98	98	289	1	True
44	18	229	380	106	106	65	0	False
44	19	230	380	106	106	65	0	False
44	20	231	380	106	106	65	0	False
44	21	232	380	106	106	65	0	False
44	22	233	380	106	106	15	1	True
44	23	234	380	106	106	15	1	True
44	27	238	380	114	114	35	1	True
44	28	239	380	114	114	35	1	True
44	29	240	380	114	114	35	0	False
44	30	241	380	114	114	35	0	False
44	31	242	380	114	114	35	0	False
44	32	243	380	114	114	35	0	False
44	34	245	380	54	54	7	0	False
44	35	246	380	54	54	7	0	False
44	36	247	380	54	54	7	0	False
44	37	248	380	54	54	7	0	False
44	38	249	380	54	54	5	0	False
44	39	250	380	54	54	5	0	False
44	40	251	380	54	54	5	0	False
44	41	252	380	54	54	5	0	False
44	43	254	380	61	61	1	0	False
44	44	255	380	61	61	1	0	False
44	45	256	380	61	61	1	0	False
44	46	257	380	61	61	1	1	True
44	47	258	380	61	61	1	1	True
44	48	259	380	61	61	1	0	False
44	49	260	380	61	61	1	0	False
44	79	290	380	106	106	15	0	False
44	80	291	380	106	106	15	0	False
44	81	292	380	106	106	15	0	False
44	82	293	380	106	106	65	0	False
44	83	294	380	106	106	65	0	False
44	84	295	380	106	106	65	0	False
44	85	296	380	106	106	66	0	False
44	88	299	380	98	98	161	0	False
44	90	301	380	98	98	164	0	False
45	13	224	381	98	98	202	1	True
45	17	228	381	106	106	66	0	False
45	18	229	381	106	106	65	0	False
45	19	230	381	106	106	65	0	False
45	20	231	381	106	106	65	0	False
45	21	232	381	106	106	15	0	False
45	22	233	381	106	106	15	0	False
45	23	234	381	106	106	15	1	True
45	25	236	381	318	318	105	1	True
45	26	237	381	318	318	105	1	True
45	27	238	381	114	114	35	1	True
45	28	239	381	114	114	35	1	True
45	29	240	381	114	114	35	1	True
45	30	241	381	114	114	35	0	False
45	31	242	381	114	114	35	0	False
45	32	243	381	114	114	35	0	False
45	34	245	381	54	54	7	0	False
45	35	246	381	54	54	7	1	True
45	36	247	381	54	54	7	1	True
45	37	248	381	54	54	7	1	True
45	38	249	381	54	54	5	1	True
45	39	250	381	54	54	5	0	False
45	40	251	381	54	54	5	0	False
45	41	252	381	54	54	5	0	False
45	43	254	381	61	61	1	0	False
45	44	255	381	61	61	1	0	False
45	45	256	381	61	61	1	1	True
45	46	257	381	61	61	1	1	True
45	47	258	381	61	61	1	0	False
45	48	259	381	61	61	1	0	False
45	49	260	381	61	61	1	0	False
45	50	261	381	-1	86	1	0	False
45	51	262	381	-1	86	1	0	False
45	52	263	381	-1	86	1	0	False
45	53	264	381	-1	86	1	0	False
45	54	265	381	-1	86	1	0	False
45	55	266	381	52	52	3	0	False
45	56	267	381	52	52	3	0	False
45	57	268	381	52	52	3	0	False
45	58	269	381	52	52	3	0	False
45	59	270	381	52	52	3	0	False
45	61	272	381	86	86	16	0	False
45	62	273	381	86	86	16	0	False
45	63	274	381	86	86	16	0	False
45	64	275	381	86	86	16	0	False
45	65	276	381	86	86	16	0	False
45	66	277	381	-1	86	16	0	False
45	67	278	381	-1	86	16	0	False
45	68	279	381	-1	86	16	0	False
45	69	280	381	-1	86	16	0	False
45	70	281	381	-1	86	16	0	False
45	72	283	381	114	114	54	0	False
45	73	284	381	114	114	54	0	False
45	74	285	381	114	114	54	0	False
45	75	286	381	114	114	54	0	False
45	76	287	381	114	114	54	0	False
45	77	288	381	114	114	54	0	False
45	80	291	381	106	106	15	0	False
45	81	292	381	106	106	15	0	False
45	82	293	381	106	106	65	0	False
45	83	294	381	106	106	65	0	False
45	84	295	381	106	106	65	0	False
45	85	296	381	106	106	66	0	False
46	14	225	382	98	98	192	0	False
46	16	227	382	106	106	66	0	False
46	17	228	382	106	106	66	0	False
46	18	229	382	106	106	65	0	False
46	19	230	382	106	106	65	0	False
46	20	231	382	106	106	65	0	False
46	21	232	382	106	106	15	0	False
46	22	233	382	106	106	15	0	False
46	25	236	382	318	318	105	1	True
46	26	237	382	318	318	105	1	True
46	27	238	382	114	114	35	1	True
46	28	239	382	114	114	35	1	True
46	29	240	382	114	114	35	1	True
46	30	241	382	114	114	35	0	False
46	31	242	382	114	114	35	0	False
