# capturedAtLocal=2026-09-24T22:59:16.5541320+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\CrusadesCrossing.map
# mapFileSha256=b5ab8bcc5c4c2783697eef4bbe692ae829b2c7d59c4aff540f79e140c49417fe
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=4
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=592
# keepY=304
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2284,9
# afterCaptureMilliseconds=2628,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
11	2026-09-24T22:59:16.7237925+02:00	2026-09-24T22:59:16.7323013+02:00	10	10	3	54	False	1	0	1	101318	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
12	2026-09-24T22:59:16.7408064+02:00	2026-09-24T22:59:16.7483137+02:00	10	11	3	54	False	1	0	1	101314	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
13	2026-09-24T22:59:16.7573146+02:00	2026-09-24T22:59:16.7648204+02:00	10	12	3	54	False	1	0	1	90819	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
14	2026-09-24T22:59:16.7743281+02:00	2026-09-24T22:59:16.7828331+02:00	10	13	3	54	False	1	0	1	88427	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
15	2026-09-24T22:59:16.7918441+02:00	2026-09-24T22:59:16.7993517+02:00	10	14	3	54	False	1	0	1	88386	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
16	2026-09-24T22:59:16.8088571+02:00	2026-09-24T22:59:16.8163636+02:00	10	15	3	106	False	1	0	368	657	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
17	2026-09-24T22:59:16.8258689+02:00	2026-09-24T22:59:16.8333755+02:00	10	16	3	86	False	1	0	1	97527	0	1	1	0x7FFABBF8EDB0	True	100	0	0	100	
18	2026-09-24T22:59:16.8428823+02:00	2026-09-24T22:59:16.8513904+02:00	10	17	3	77	False	1	0	1	90808	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
19	2026-09-24T22:59:16.8618933+02:00	2026-09-24T22:59:16.8704014+02:00	10	18	3	74	False	1	0	1	101310	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
20	2026-09-24T22:59:16.8789072+02:00	2026-09-24T22:59:16.8864104+02:00	10	19	3	75	False	1	0	1	91398	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
21	2026-09-24T22:59:16.8959197+02:00	2026-09-24T22:59:16.9044264+02:00	10	20	3	75	False	1	0	1	91394	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
22	2026-09-24T22:59:16.9124391+02:00	2026-09-24T22:59:16.9209446+02:00	10	21	3	76	False	1	0	1	89600	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
23	2026-09-24T22:59:16.9304498+02:00	2026-09-24T22:59:16.9389576+02:00	10	22	3	75	False	1	0	1	91389	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
24	2026-09-24T22:59:16.9474605+02:00	2026-09-24T22:59:16.9554637+02:00	10	23	3	75	False	1	0	1	91385	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
25	2026-09-24T22:59:16.9649695+02:00	2026-09-24T22:59:16.9724761+02:00	10	24	3	92	False	1	0	1	90777	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
26	2026-09-24T22:59:16.9809838+02:00	2026-09-24T22:59:16.9889957+02:00	10	25	3	88	False	1	0	1	93238	0	1	1	0x7FFABBF8EDB0	True	50	0	0	50	
27	2026-09-24T22:59:16.9974990+02:00	2026-09-24T22:59:17.0055024+02:00	10	26	3	342	False	1	0	1	87829	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
28	2026-09-24T22:59:17.0150984+02:00	2026-09-24T22:59:17.0226050+02:00	10	27	3	144	False	1	0	1	84297	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
29	2026-09-24T22:59:17.0316323+02:00	2026-09-24T22:59:17.0391377+02:00	10	28	3	105	True	1	0	1	81422	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
30	2026-09-24T22:59:17.0486443+02:00	2026-09-24T22:59:17.0556461+02:00	10	29	3	25	False	1	0	6	1037	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
31	2026-09-24T22:59:17.0651496+02:00	2026-09-24T22:59:17.0726565+02:00	10	30	3	185	False	1	0	1	96941	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
32	2026-09-24T22:59:17.0821615+02:00	2026-09-24T22:59:17.0901746+02:00	10	31	3	184	False	1	0	1	96940	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
33	2026-09-24T22:59:17.0986802+02:00	2026-09-24T22:59:17.1066800+02:00	10	32	3	183	False	1	0	1	96939	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
34	2026-09-24T22:59:17.1156927+02:00	2026-09-24T22:59:17.1241986+02:00	10	33	3	182	False	1	0	1	96938	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
35	2026-09-24T22:59:17.1327044+02:00	2026-09-24T22:59:17.1402106+02:00	10	34	3	181	False	1	0	1	96937	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
36	2026-09-24T22:59:17.1497163+02:00	2026-09-24T22:59:17.1577163+02:00	10	35	3	114	False	1	0	1	98185	0	1	1	0x7FFABBF8EDB0	True	36	0	0	36	
37	2026-09-24T22:59:17.1662216+02:00	2026-09-24T22:59:17.1747278+02:00	10	36	3	25	False	1	0	3	1025	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
38	2026-09-24T22:59:17.1832338+02:00	2026-09-24T22:59:17.1912451+02:00	10	37	3	185	False	1	0	1	87811	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
39	2026-09-24T22:59:17.1997523+02:00	2026-09-24T22:59:17.2072562+02:00	10	38	3	184	False	1	0	1	87810	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
40	2026-09-24T22:59:17.2157665+02:00	2026-09-24T22:59:17.2252739+02:00	10	39	3	183	False	1	0	1	87809	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
41	2026-09-24T22:59:17.2347798+02:00	2026-09-24T22:59:17.2422865+02:00	10	40	3	182	False	1	0	1	87808	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
42	2026-09-24T22:59:17.2517919+02:00	2026-09-24T22:59:17.2602991+02:00	10	41	3	181	False	1	0	1	87807	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
43	2026-09-24T22:59:17.2698044+02:00	2026-09-24T22:59:17.2783132+02:00	10	42	3	110	False	1	0	1	86623	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
44	2026-09-24T22:59:17.2873411+02:00	2026-09-24T22:59:17.2988499+02:00	10	43	3	75	False	1	0	1	88998	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
45	2026-09-24T22:59:17.3083580+02:00	2026-09-24T22:59:17.3158645+02:00	10	44	3	75	False	1	0	1	88994	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
46	2026-09-24T22:59:17.3253700+02:00	2026-09-24T22:59:17.3348757+02:00	10	45	3	75	False	1	0	1	88989	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
47	2026-09-24T22:59:17.3443822+02:00	2026-09-24T22:59:17.3528875+02:00	10	46	3	75	False	1	0	1	88985	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
48	2026-09-24T22:59:17.3623995+02:00	2026-09-24T22:59:17.3759051+02:00	10	47	3	76	False	1	0	1	89604	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
49	2026-09-24T22:59:17.3854116+02:00	2026-09-24T22:59:17.3925073+02:00	10	48	3	25	False	1	0	6	1031	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
50	2026-09-24T22:59:17.4020135+02:00	2026-09-24T22:59:17.4095187+02:00	10	49	3	185	False	1	0	1	95657	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
51	2026-09-24T22:59:17.4185317+02:00	2026-09-24T22:59:17.4275314+02:00	10	50	3	184	False	1	0	1	95656	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
52	2026-09-24T22:59:17.4360378+02:00	2026-09-24T22:59:17.4435456+02:00	10	51	3	183	False	1	0	1	95655	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
53	2026-09-24T22:59:17.4530505+02:00	2026-09-24T22:59:17.4605560+02:00	10	52	3	182	False	1	0	1	95654	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
54	2026-09-24T22:59:17.4700622+02:00	2026-09-24T22:59:17.4775648+02:00	10	53	3	181	False	1	0	1	95653	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
55	2026-09-24T22:59:17.4876013+02:00	2026-09-24T22:59:17.4956053+02:00	10	54	3	114	False	1	0	1	96892	0	1	1	0x7FFABBF8EDB0	True	36	0	0	36	
56	2026-09-24T22:59:17.5051115+02:00	2026-09-24T22:59:17.5131236+02:00	10	55	3	342	False	1	0	1	91376	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
57	2026-09-24T22:59:17.5216309+02:00	2026-09-24T22:59:17.5301377+02:00	10	56	3	92	False	1	0	1	101305	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
58	2026-09-24T22:59:17.5386422+02:00	2026-09-24T22:59:17.5466421+02:00	10	57	3	92	False	1	0	1	93243	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
59	2026-09-24T22:59:17.5551472+02:00	2026-09-24T22:59:17.5636535+02:00	10	58	3	25	False	1	0	3	1028	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
60	2026-09-24T22:59:17.5721598+02:00	2026-09-24T22:59:17.5796673+02:00	10	59	3	185	False	1	0	1	87819	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
61	2026-09-24T22:59:17.5887118+02:00	2026-09-24T22:59:17.5957112+02:00	10	60	3	184	False	1	0	1	87820	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
62	2026-09-24T22:59:17.6042166+02:00	2026-09-24T22:59:17.6122306+02:00	10	61	3	183	False	1	0	1	87821	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
63	2026-09-24T22:59:17.6207358+02:00	2026-09-24T22:59:17.6282402+02:00	10	62	3	182	False	1	0	1	87822	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
64	2026-09-24T22:59:17.6362416+02:00	2026-09-24T22:59:17.6447474+02:00	10	63	3	181	False	1	0	1	87823	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
65	2026-09-24T22:59:17.6542538+02:00	2026-09-24T22:59:17.6617619+02:00	10	64	3	110	False	1	0	1	87234	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
66	2026-09-24T22:59:17.6712690+02:00	2026-09-24T22:59:17.6797741+02:00	10	65	3	106	False	1	0	474	0	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
67	2026-09-24T22:59:17.6892814+02:00	2026-09-24T22:59:17.6972808+02:00	10	66	3	106	False	1	0	183	474	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
68	2026-09-24T22:59:17.7057855+02:00	2026-09-24T22:59:17.7137984+02:00	10	67	3	110	False	1	0	1	103240	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
69	2026-09-24T22:59:17.7223089+02:00	2026-09-24T22:59:17.7308142+02:00	10	68	3	25	False	1	0	3	1043	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
70	2026-09-24T22:59:17.7393230+02:00	2026-09-24T22:59:17.7478268+02:00	10	69	3	185	False	1	0	1	102606	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
71	2026-09-24T22:59:17.7558277+02:00	2026-09-24T22:59:17.7643349+02:00	10	70	3	184	False	1	0	1	102605	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
72	2026-09-24T22:59:17.7728400+02:00	2026-09-24T22:59:17.7813467+02:00	10	71	3	183	False	1	0	1	102604	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
73	2026-09-24T22:59:17.7898520+02:00	2026-09-24T22:59:17.7973550+02:00	10	72	3	182	False	1	0	1	102603	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
74	2026-09-24T22:59:17.8063583+02:00	2026-09-24T22:59:17.8143724+02:00	10	73	3	181	False	1	0	1	102602	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
75	2026-09-24T22:59:17.8228782+02:00	2026-09-24T22:59:17.8313850+02:00	10	74	3	318	False	1	0	1	90172	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
76	2026-09-24T22:59:17.8398908+02:00	2026-09-24T22:59:17.8473960+02:00	10	75	3	318	False	1	0	1	90174	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
77	2026-09-24T22:59:17.8563991+02:00	2026-09-24T22:59:17.8639044+02:00	10	76	3	318	False	1	0	1	88978	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
78	2026-09-24T22:59:17.8734109+02:00	2026-09-24T22:59:17.8819225+02:00	10	77	3	318	False	1	0	1	87202	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
79	2026-09-24T22:59:17.8904284+02:00	2026-09-24T22:59:17.8999349+02:00	10	78	3	318	False	1	0	1	86615	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
80	2026-09-24T22:59:17.9094417+02:00	2026-09-24T22:59:17.9174496+02:00	10	79	3	318	False	1	0	1	86617	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
81	2026-09-24T22:59:17.9264528+02:00	2026-09-24T22:59:17.9349585+02:00	10	80	3	318	False	1	0	1	86032	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
82	2026-09-24T22:59:17.9444641+02:00	2026-09-24T22:59:17.9519711+02:00	10	81	3	318	False	1	0	1	85449	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
83	2026-09-24T22:59:17.9614796+02:00	2026-09-24T22:59:17.9699860+02:00	10	82	3	318	False	1	0	1	86040	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
84	2026-09-24T22:59:17.9784923+02:00	2026-09-24T22:59:17.9874936+02:00	10	83	3	318	False	1	0	1	86042	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
85	2026-09-24T22:59:17.9959994+02:00	2026-09-24T22:59:18.0045063+02:00	10	84	3	318	False	1	0	1	86641	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
86	2026-09-24T22:59:18.0145185+02:00	2026-09-24T22:59:18.0220236+02:00	10	85	3	318	False	1	0	1	86060	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
87	2026-09-24T22:59:18.0315300+02:00	2026-09-24T22:59:18.0400353+02:00	10	86	3	318	False	1	0	1	86649	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
88	2026-09-24T22:59:18.0495422+02:00	2026-09-24T22:59:18.0575423+02:00	10	87	3	318	False	1	0	1	86653	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
89	2026-09-24T22:59:18.0660485+02:00	2026-09-24T22:59:18.0755559+02:00	10	88	3	318	False	1	0	1	89026	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
90	2026-09-24T22:59:18.0840616+02:00	2026-09-24T22:59:18.0925673+02:00	10	89	3	318	False	1	0	1	91426	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
91	2026-09-24T22:59:18.1020744+02:00	2026-09-24T22:59:18.1095805+02:00	10	90	3	318	False	1	0	1	92033	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
92	2026-09-24T22:59:18.1185927+02:00	2026-09-24T22:59:18.1265927+02:00	10	91	3	313	False	1	0	1	90222	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
93	2026-09-24T22:59:18.1350988+02:00	2026-09-24T22:59:18.1436047+02:00	10	92	3	313	False	1	0	1	86651	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
94	2026-09-24T22:59:18.1531110+02:00	2026-09-24T22:59:18.1606165+02:00	10	93	3	313	False	1	0	1	86058	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
95	2026-09-24T22:59:18.1701221+02:00	2026-09-24T22:59:18.1776276+02:00	10	94	3	313	False	1	0	1	85451	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
96	2026-09-24T22:59:18.1876311+02:00	2026-09-24T22:59:18.1951368+02:00	10	95	3	313	False	1	0	1	86621	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
97	2026-09-24T22:59:18.2046429+02:00	2026-09-24T22:59:18.2126569+02:00	10	96	3	313	False	1	0	1	87791	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
98	2026-09-24T22:59:18.2231657+02:00	2026-09-24T22:59:18.2316705+02:00	10	97	3	313	False	1	0	1	92586	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
99	2026-09-24T22:59:18.2401780+02:00	2026-09-24T22:59:18.2461787+02:00	10	98	3	313	False	1	0	1	93805	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
100	2026-09-24T22:59:18.2556856+02:00	2026-09-24T22:59:18.2631914+02:00	10	99	3	313	False	1	0	1	93248	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
101	2026-09-24T22:59:18.2716985+02:00	2026-09-24T22:59:18.2792050+02:00	10	100	3	313	False	1	0	1	95033	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
102	2026-09-24T22:59:18.2877084+02:00	2026-09-24T22:59:18.2947120+02:00	10	101	3	318	False	1	0	1	96943	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
103	2026-09-24T22:59:18.3032179+02:00	2026-09-24T22:59:18.3122289+02:00	10	102	3	318	False	1	0	1	95088	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
104	2026-09-24T22:59:18.3207374+02:00	2026-09-24T22:59:18.3282409+02:00	10	103	3	318	False	1	0	1	96945	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
105	2026-09-24T22:59:18.3362419+02:00	2026-09-24T22:59:18.3437486+02:00	10	104	3	318	False	1	0	1	98192	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
106	2026-09-24T22:59:18.3532537+02:00	2026-09-24T22:59:18.3597613+02:00	10	105	3	318	False	1	0	1	99447	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
107	2026-09-24T22:59:18.3682659+02:00	2026-09-24T22:59:18.3762674+02:00	10	106	3	318	False	1	0	1	90224	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
108	2026-09-24T22:59:18.3847733+02:00	2026-09-24T22:59:18.3932789+02:00	10	107	3	318	False	1	0	1	87838	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
109	2026-09-24T22:59:18.4017861+02:00	2026-09-24T22:59:18.4092930+02:00	10	108	3	318	False	1	0	1	87244	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
110	2026-09-24T22:59:18.4183057+02:00	2026-09-24T22:59:18.4253053+02:00	10	109	3	318	False	1	0	1	85471	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
111	2026-09-24T22:59:18.4348122+02:00	2026-09-24T22:59:18.4413201+02:00	10	110	3	318	False	1	0	1	85468	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
112	2026-09-24T22:59:18.4508259+02:00	2026-09-24T22:59:18.4583333+02:00	10	111	3	98	False	1	0	1	85466	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
113	2026-09-24T22:59:18.4678369+02:00	2026-09-24T22:59:18.4748382+02:00	10	112	3	98	False	1	0	1	86051	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
114	2026-09-24T22:59:18.4833461+02:00	2026-09-24T22:59:18.4908525+02:00	10	113	3	98	False	1	0	1	87227	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
115	2026-09-24T22:59:18.4993616+02:00	2026-09-24T22:59:18.5078640+02:00	10	114	3	98	False	1	0	1	86638	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
116	2026-09-24T22:59:18.5163734+02:00	2026-09-24T22:59:18.5238784+02:00	10	115	3	98	False	1	0	1	87226	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
117	2026-09-24T22:59:18.5323852+02:00	2026-09-24T22:59:18.5398925+02:00	10	116	3	98	False	1	0	1	87225	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
118	2026-09-24T22:59:18.5494004+02:00	2026-09-24T22:59:18.5579041+02:00	10	117	3	98	False	1	0	1	87224	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
119	2026-09-24T22:59:18.5659053+02:00	2026-09-24T22:59:18.5744119+02:00	10	118	3	98	False	1	0	1	87222	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
120	2026-09-24T22:59:18.5839173+02:00	2026-09-24T22:59:18.5919455+02:00	10	119	3	98	False	1	0	1	87221	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
121	2026-09-24T22:59:18.6004506+02:00	2026-09-24T22:59:18.6079550+02:00	10	120	3	98	False	1	0	1	87223	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
122	2026-09-24T22:59:18.6164624+02:00	2026-09-24T22:59:18.6239682+02:00	10	121	3	98	False	1	0	1	86632	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
123	2026-09-24T22:59:18.6324737+02:00	2026-09-24T22:59:18.6399803+02:00	10	122	3	98	False	1	0	1	86045	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
124	2026-09-24T22:59:18.6484854+02:00	2026-09-24T22:59:18.6554851+02:00	10	123	3	98	False	1	0	1	85460	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
125	2026-09-24T22:59:18.6649927+02:00	2026-09-24T22:59:18.6734974+02:00	10	124	3	98	False	1	0	1	81420	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
126	2026-09-24T22:59:18.6815075+02:00	2026-09-24T22:59:18.6890154+02:00	10	125	3	98	False	1	0	1	80851	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
127	2026-09-24T22:59:18.6975183+02:00	2026-09-24T22:59:18.7055261+02:00	10	126	3	98	False	1	0	1	80852	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
128	2026-09-24T22:59:18.7145374+02:00	2026-09-24T22:59:18.7230426+02:00	10	127	3	98	False	1	0	1	80853	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
129	2026-09-24T22:59:18.7315493+02:00	2026-09-24T22:59:18.7400541+02:00	10	128	3	98	False	1	0	1	80855	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
130	2026-09-24T22:59:18.7525601+02:00	2026-09-24T22:59:18.7600666+02:00	10	129	3	98	False	1	0	1	80854	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
131	2026-09-24T22:59:18.7695723+02:00	2026-09-24T22:59:18.7775725+02:00	10	130	3	98	False	1	0	1	80856	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
132	2026-09-24T22:59:18.7875815+02:00	2026-09-24T22:59:18.7961125+02:00	10	131	3	98	False	1	0	1	80857	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
