# capturedAtLocal=2026-09-24T23:02:16.1559553+02:00
# mapLoadSequence=6
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Reed Sea.map
# mapFileSha256=c6abe1353e0ea1829b626408b4f3807e4473b428ae239fd15a52e9745fff8116
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=256
# keepY=388
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3866
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2143,5
# afterCaptureMilliseconds=2451,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
11	2026-09-24T23:02:16.3166209+02:00	2026-09-24T23:02:16.3241273+02:00	37	10	3	54	False	1	0	1	157478	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
12	2026-09-24T23:02:16.3326307+02:00	2026-09-24T23:02:16.3396319+02:00	37	11	3	54	False	1	0	1	160669	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
13	2026-09-24T23:02:16.3491384+02:00	2026-09-24T23:02:16.3556436+02:00	37	12	3	54	False	1	0	1	138981	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
14	2026-09-24T23:02:16.3641509+02:00	2026-09-24T23:02:16.3721507+02:00	37	13	3	54	False	1	0	1	138977	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
15	2026-09-24T23:02:16.3796562+02:00	2026-09-24T23:02:16.3881631+02:00	37	14	3	54	False	1	0	1	170879	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
16	2026-09-24T23:02:16.3966683+02:00	2026-09-24T23:02:16.4041760+02:00	37	15	3	106	False	1	0	368	657	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
17	2026-09-24T23:02:16.4127025+02:00	2026-09-24T23:02:16.4207049+02:00	37	16	3	86	False	1	0	1	165427	0	1	1	0x7FFABBF8EDB0	True	100	0	0	100	
18	2026-09-24T23:02:16.4292115+02:00	2026-09-24T23:02:16.4367171+02:00	37	17	3	77	False	1	0	1	146541	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
19	2026-09-24T23:02:16.4452233+02:00	2026-09-24T23:02:16.4522237+02:00	37	18	3	74	False	1	0	1	164644	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
20	2026-09-24T23:02:16.4607286+02:00	2026-09-24T23:02:16.4672352+02:00	37	19	3	75	False	1	0	1	157462	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
21	2026-09-24T23:02:16.4757422+02:00	2026-09-24T23:02:16.4832496+02:00	37	20	3	75	False	1	0	1	160653	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
22	2026-09-24T23:02:16.4922488+02:00	2026-09-24T23:02:16.4997544+02:00	37	21	3	76	False	1	0	1	153514	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
23	2026-09-24T23:02:16.5087652+02:00	2026-09-24T23:02:16.5157849+02:00	37	22	3	75	False	1	0	1	164628	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
24	2026-09-24T23:02:16.5232930+02:00	2026-09-24T23:02:16.5302926+02:00	37	23	3	75	False	1	0	1	167772	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
25	2026-09-24T23:02:16.5397987+02:00	2026-09-24T23:02:16.5463053+02:00	37	24	3	92	False	1	0	1	170883	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
26	2026-09-24T23:02:16.5548098+02:00	2026-09-24T23:02:16.5623123+02:00	37	25	3	88	False	1	0	1	141985	0	1	1	0x7FFABBF8EDB0	True	50	0	0	50	
27	2026-09-24T23:02:16.5703159+02:00	2026-09-24T23:02:16.5778214+02:00	37	26	3	342	False	1	0	1	142731	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
28	2026-09-24T23:02:16.5863307+02:00	2026-09-24T23:02:16.5938361+02:00	37	27	3	144	False	1	0	1	154290	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
29	2026-09-24T23:02:16.6023388+02:00	2026-09-24T23:02:16.6088449+02:00	37	28	3	105	True	1	0	1	154285	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
30	2026-09-24T23:02:16.6178669+02:00	2026-09-24T23:02:16.6253730+02:00	37	29	3	25	False	1	0	6	1025	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
31	2026-09-24T23:02:16.6338796+02:00	2026-09-24T23:02:16.6408792+02:00	37	30	3	185	False	1	0	1	139738	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
32	2026-09-24T23:02:16.6493847+02:00	2026-09-24T23:02:16.6568902+02:00	37	31	3	184	False	1	0	1	140487	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
33	2026-09-24T23:02:16.6643964+02:00	2026-09-24T23:02:16.6713962+02:00	37	32	3	183	False	1	0	1	141238	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
34	2026-09-24T23:02:16.6799020+02:00	2026-09-24T23:02:16.6874122+02:00	37	33	3	182	False	1	0	1	141991	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
35	2026-09-24T23:02:16.6959172+02:00	2026-09-24T23:02:16.7024203+02:00	37	34	3	181	False	1	0	1	142746	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
36	2026-09-24T23:02:16.7114437+02:00	2026-09-24T23:02:16.7179483+02:00	37	35	3	114	False	1	0	1	138993	0	1	1	0x7FFABBF8EDB0	True	36	0	0	36	
37	2026-09-24T23:02:16.7284552+02:00	2026-09-24T23:02:16.7359597+02:00	37	36	3	25	False	1	0	3	1037	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
38	2026-09-24T23:02:16.7444676+02:00	2026-09-24T23:02:16.7514674+02:00	37	37	3	185	False	1	0	1	159048	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
39	2026-09-24T23:02:16.7599733+02:00	2026-09-24T23:02:16.7674802+02:00	37	38	3	184	False	1	0	1	159847	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
40	2026-09-24T23:02:16.7760155+02:00	2026-09-24T23:02:16.7835233+02:00	37	39	3	183	False	1	0	1	160647	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
41	2026-09-24T23:02:16.7915333+02:00	2026-09-24T23:02:16.7990389+02:00	37	40	3	182	False	1	0	1	161446	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
42	2026-09-24T23:02:16.8076411+02:00	2026-09-24T23:02:16.8151766+02:00	37	41	3	181	False	1	0	1	162243	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
43	2026-09-24T23:02:16.8242276+02:00	2026-09-24T23:02:16.8322267+02:00	37	42	3	110	False	1	0	1	163829	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
44	2026-09-24T23:02:16.8404051+02:00	2026-09-24T23:02:16.8489110+02:00	37	43	3	75	False	1	0	1	157458	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
45	2026-09-24T23:02:16.8569227+02:00	2026-09-24T23:02:16.8654301+02:00	37	44	3	75	False	1	0	1	160649	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
46	2026-09-24T23:02:16.8734439+02:00	2026-09-24T23:02:16.8809508+02:00	37	45	3	75	False	1	0	1	164624	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
47	2026-09-24T23:02:16.8899646+02:00	2026-09-24T23:02:16.8979762+02:00	37	46	3	75	False	1	0	1	167768	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
48	2026-09-24T23:02:16.9075055+02:00	2026-09-24T23:02:16.9145255+02:00	37	47	3	76	False	1	0	1	150394	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
49	2026-09-24T23:02:16.9235385+02:00	2026-09-24T23:02:16.9310443+02:00	37	48	3	25	False	1	0	6	1040	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
50	2026-09-24T23:02:16.9385518+02:00	2026-09-24T23:02:16.9465655+02:00	37	49	3	185	False	1	0	1	173971	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
51	2026-09-24T23:02:16.9540710+02:00	2026-09-24T23:02:16.9615772+02:00	37	50	3	184	False	1	0	1	174736	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
52	2026-09-24T23:02:16.9700829+02:00	2026-09-24T23:02:16.9770957+02:00	37	51	3	183	False	1	0	1	175499	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
53	2026-09-24T23:02:16.9846016+02:00	2026-09-24T23:02:16.9921079+02:00	37	52	3	182	False	1	0	1	176260	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
54	2026-09-24T23:02:17.0001190+02:00	2026-09-24T23:02:17.0077421+02:00	37	53	3	181	False	1	0	1	177019	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
55	2026-09-24T23:02:17.0157544+02:00	2026-09-24T23:02:17.0237701+02:00	37	54	3	114	False	1	0	1	173973	0	1	1	0x7FFABBF8EDB0	True	36	0	0	36	
56	2026-09-24T23:02:17.0322742+02:00	2026-09-24T23:02:17.0402877+02:00	37	55	3	342	False	1	0	1	174729	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
57	2026-09-24T23:02:17.0487945+02:00	2026-09-24T23:02:17.0564367+02:00	37	56	3	92	False	1	0	1	167005	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
58	2026-09-24T23:02:17.0639459+02:00	2026-09-24T23:02:17.0709454+02:00	37	57	3	92	False	1	0	1	138240	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
59	2026-09-24T23:02:17.0804644+02:00	2026-09-24T23:02:17.0879696+02:00	37	58	3	25	False	1	0	3	1031	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
60	2026-09-24T23:02:17.0959801+02:00	2026-09-24T23:02:17.1044886+02:00	37	59	3	185	False	1	0	1	152728	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
61	2026-09-24T23:02:17.1130047+02:00	2026-09-24T23:02:17.1205129+02:00	37	60	3	184	False	1	0	1	151947	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
62	2026-09-24T23:02:17.1285232+02:00	2026-09-24T23:02:17.1350297+02:00	37	61	3	183	False	1	0	1	151168	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
63	2026-09-24T23:02:17.1440411+02:00	2026-09-24T23:02:17.1510415+02:00	37	62	3	182	False	1	0	1	150391	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
64	2026-09-24T23:02:17.1595907+02:00	2026-09-24T23:02:17.1670984+02:00	37	63	3	181	False	1	0	1	149616	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
65	2026-09-24T23:02:17.1751083+02:00	2026-09-24T23:02:17.1826133+02:00	37	64	3	110	False	1	0	1	146535	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
66	2026-09-24T23:02:17.1911203+02:00	2026-09-24T23:02:17.1991314+02:00	37	65	3	106	False	1	0	474	183	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
67	2026-09-24T23:02:17.2081420+02:00	2026-09-24T23:02:17.2191621+02:00	37	66	3	106	False	1	0	183	0	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
68	2026-09-24T23:02:17.2291738+02:00	2026-09-24T23:02:17.2376787+02:00	37	67	3	110	False	1	0	1	154321	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
69	2026-09-24T23:02:17.2509494+02:00	2026-09-24T23:02:17.2584884+02:00	37	68	3	25	False	1	0	3	1034	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
70	2026-09-24T23:02:17.2679938+02:00	2026-09-24T23:02:17.2750093+02:00	37	69	3	185	False	1	0	1	150415	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
71	2026-09-24T23:02:17.2840203+02:00	2026-09-24T23:02:17.2940319+02:00	37	70	3	184	False	1	0	1	151192	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
72	2026-09-24T23:02:17.3015392+02:00	2026-09-24T23:02:17.3085517+02:00	37	71	3	183	False	1	0	1	151971	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
73	2026-09-24T23:02:17.3175696+02:00	2026-09-24T23:02:17.3246870+02:00	37	72	3	182	False	1	0	1	152752	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
74	2026-09-24T23:02:17.3331943+02:00	2026-09-24T23:02:17.3401936+02:00	37	73	3	181	False	1	0	1	153535	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
75	2026-09-24T23:02:17.3482039+02:00	2026-09-24T23:02:17.3552153+02:00	37	74	3	318	False	1	0	1	176251	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
76	2026-09-24T23:02:17.3627327+02:00	2026-09-24T23:02:17.3707341+02:00	37	75	3	318	False	1	0	1	174727	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
77	2026-09-24T23:02:17.3784357+02:00	2026-09-24T23:02:17.3855476+02:00	37	76	3	318	False	1	0	1	174725	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
78	2026-09-24T23:02:17.3935618+02:00	2026-09-24T23:02:17.4010653+02:00	37	77	3	318	False	1	0	1	172421	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
79	2026-09-24T23:02:17.4100789+02:00	2026-09-24T23:02:17.4180929+02:00	37	78	3	318	False	1	0	1	170876	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
80	2026-09-24T23:02:17.4261050+02:00	2026-09-24T23:02:17.4336110+02:00	37	79	3	318	False	1	0	1	169324	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
81	2026-09-24T23:02:17.4421167+02:00	2026-09-24T23:02:17.4486217+02:00	37	80	3	318	False	1	0	1	167763	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
82	2026-09-24T23:02:17.4571389+02:00	2026-09-24T23:02:17.4646467+02:00	37	81	3	318	False	1	0	1	166194	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
83	2026-09-24T23:02:17.4721490+02:00	2026-09-24T23:02:17.4796580+02:00	37	82	3	318	False	1	0	1	161443	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
84	2026-09-24T23:02:17.4871641+02:00	2026-09-24T23:02:17.4941743+02:00	37	83	3	318	False	1	0	1	159844	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
85	2026-09-24T23:02:17.5036796+02:00	2026-09-24T23:02:17.5101861+02:00	37	84	3	318	False	1	0	1	150389	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
86	2026-09-24T23:02:17.5186918+02:00	2026-09-24T23:02:17.5263968+02:00	37	85	3	318	False	1	0	1	145768	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
87	2026-09-24T23:02:17.5339025+02:00	2026-09-24T23:02:17.5414099+02:00	37	86	3	318	False	1	0	1	144245	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
88	2026-09-24T23:02:17.5499151+02:00	2026-09-24T23:02:17.5564310+02:00	37	87	3	318	False	1	0	1	141221	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
89	2026-09-24T23:02:17.5649403+02:00	2026-09-24T23:02:17.5709400+02:00	37	88	3	318	False	1	0	1	137490	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
90	2026-09-24T23:02:17.5799566+02:00	2026-09-24T23:02:17.5864632+02:00	37	89	3	318	False	1	0	1	137494	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
91	2026-09-24T23:02:17.5954791+02:00	2026-09-24T23:02:17.6014797+02:00	37	90	3	318	False	1	0	1	136015	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
92	2026-09-24T23:02:17.6104953+02:00	2026-09-24T23:02:17.6170012+02:00	37	91	3	313	False	1	0	1	137492	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
93	2026-09-24T23:02:17.6260143+02:00	2026-09-24T23:02:17.6325179+02:00	37	92	3	313	False	1	0	1	142729	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
94	2026-09-24T23:02:17.6410282+02:00	2026-09-24T23:02:17.6470409+02:00	37	93	3	313	False	1	0	1	147300	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
95	2026-09-24T23:02:17.6550569+02:00	2026-09-24T23:02:17.6625636+02:00	37	94	3	313	False	1	0	1	164618	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
96	2026-09-24T23:02:17.6700682+02:00	2026-09-24T23:02:17.6770819+02:00	37	95	3	313	False	1	0	1	166196	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
97	2026-09-24T23:02:17.6851802+02:00	2026-09-24T23:02:17.6931891+02:00	37	96	3	313	False	1	0	1	173958	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
98	2026-09-24T23:02:17.7011891+02:00	2026-09-24T23:02:17.7082004+02:00	37	97	3	313	False	1	0	1	177771	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
99	2026-09-24T23:02:17.7162101+02:00	2026-09-24T23:02:17.7232230+02:00	37	98	3	313	False	1	0	1	178528	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
100	2026-09-24T23:02:17.7307309+02:00	2026-09-24T23:02:17.7382377+02:00	37	99	3	313	False	1	0	1	136756	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
101	2026-09-24T23:02:17.7462494+02:00	2026-09-24T23:02:17.7527519+02:00	37	100	3	313	False	1	0	1	178530	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
102	2026-09-24T23:02:17.7612633+02:00	2026-09-24T23:02:17.7692766+02:00	37	101	3	318	False	1	0	1	137503	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
103	2026-09-24T23:02:17.7782875+02:00	2026-09-24T23:02:17.7847920+02:00	37	102	3	318	False	1	0	1	136020	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
104	2026-09-24T23:02:17.7928012+02:00	2026-09-24T23:02:17.7988309+02:00	37	103	3	318	False	1	0	1	136023	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
105	2026-09-24T23:02:17.8068438+02:00	2026-09-24T23:02:17.8153665+02:00	37	104	3	318	False	1	0	1	136764	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
106	2026-09-24T23:02:17.8228699+02:00	2026-09-24T23:02:17.8303820+02:00	37	105	3	318	False	1	0	1	137507	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
107	2026-09-24T23:02:17.8398874+02:00	2026-09-24T23:02:17.8474047+02:00	37	106	3	318	False	1	0	1	136012	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
108	2026-09-24T23:02:17.8549420+02:00	2026-09-24T23:02:17.8634600+02:00	37	107	3	318	False	1	0	1	137488	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
109	2026-09-24T23:02:17.8714592+02:00	2026-09-24T23:02:17.8795397+02:00	37	108	3	318	False	1	0	1	139722	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
110	2026-09-24T23:02:17.8880464+02:00	2026-09-24T23:02:17.8950574+02:00	37	109	3	318	False	1	0	1	148839	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
111	2026-09-24T23:02:17.9030679+02:00	2026-09-24T23:02:17.9100799+02:00	37	110	3	318	False	1	0	1	151164	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
112	2026-09-24T23:02:17.9180951+02:00	2026-09-24T23:02:17.9251060+02:00	37	111	3	98	False	1	0	1	153507	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
113	2026-09-24T23:02:17.9331311+02:00	2026-09-24T23:02:17.9406350+02:00	37	112	3	98	False	1	0	1	153508	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
114	2026-09-24T23:02:17.9501612+02:00	2026-09-24T23:02:17.9566769+02:00	37	113	3	98	False	1	0	1	153510	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
115	2026-09-24T23:02:17.9656915+02:00	2026-09-24T23:02:17.9731987+02:00	37	114	3	98	False	1	0	1	153509	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
116	2026-09-24T23:02:17.9807159+02:00	2026-09-24T23:02:17.9882218+02:00	37	115	3	98	False	1	0	1	154295	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
117	2026-09-24T23:02:17.9972333+02:00	2026-09-24T23:02:18.0032443+02:00	37	116	3	98	False	1	0	1	155082	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
118	2026-09-24T23:02:18.0112557+02:00	2026-09-24T23:02:18.0192732+02:00	37	117	3	98	False	1	0	1	155871	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
119	2026-09-24T23:02:18.0267875+02:00	2026-09-24T23:02:18.0347993+02:00	37	118	3	98	False	1	0	1	157455	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
120	2026-09-24T23:02:18.0433187+02:00	2026-09-24T23:02:18.0513312+02:00	37	119	3	98	False	1	0	1	158250	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
121	2026-09-24T23:02:18.0598478+02:00	2026-09-24T23:02:18.0663544+02:00	37	120	3	98	False	1	0	1	156662	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
122	2026-09-24T23:02:18.0753658+02:00	2026-09-24T23:02:18.0823797+02:00	37	121	3	98	False	1	0	1	158249	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
123	2026-09-24T23:02:18.0908889+02:00	2026-09-24T23:02:18.0989020+02:00	37	122	3	98	False	1	0	1	158248	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
124	2026-09-24T23:02:18.1074164+02:00	2026-09-24T23:02:18.1149433+02:00	37	123	3	98	False	1	0	1	158247	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
125	2026-09-24T23:02:18.1234504+02:00	2026-09-24T23:02:18.1309715+02:00	37	124	3	98	False	1	0	1	159037	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
126	2026-09-24T23:02:18.1384790+02:00	2026-09-24T23:02:18.1465412+02:00	37	125	3	98	False	1	0	1	159036	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
127	2026-09-24T23:02:18.1550647+02:00	2026-09-24T23:02:18.1610808+02:00	37	126	3	98	False	1	0	1	158239	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
128	2026-09-24T23:02:18.1705879+02:00	2026-09-24T23:02:18.1781061+02:00	37	127	3	98	False	1	0	1	157444	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
129	2026-09-24T23:02:18.1871201+02:00	2026-09-24T23:02:18.1951304+02:00	37	128	3	98	False	1	0	1	155860	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
130	2026-09-24T23:02:18.2031402+02:00	2026-09-24T23:02:18.2111551+02:00	37	129	3	98	False	1	0	1	156651	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
131	2026-09-24T23:02:18.2191660+02:00	2026-09-24T23:02:18.2271858+02:00	37	130	3	98	False	1	0	1	155071	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
132	2026-09-24T23:02:18.2356910+02:00	2026-09-24T23:02:18.2432197+02:00	37	131	3	98	False	1	0	1	154284	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
