# capturedAtLocal=2026-09-24T15:28:11.6683684+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=3
# candidateId=0
# aivName=Default 3
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf3.aivjson
# aivJsonSha256=4e2a09090a53e53639c9f8c82e63362d213d53920f327d5d08936f8c02520cb0
# orientation=2
# originX=211
# originY=537
# keepX=254
# keepY=580
# evaluatedCells=3348
# nativeBlockedCells=0
# resultGridBlockedCells=0
# validatorCalls=3348
# validatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
14	79	290	551	99	99	250	0	False
15	13	224	552	99	99	253	0	False
15	14	225	552	99	99	253	0	False
15	27	238	552	99	99	252	0	False
15	31	242	552	99	99	253	0	False
15	33	244	552	99	99	251	0	False
15	34	245	552	99	99	251	0	False
15	43	254	552	98	98	277	0	False
15	44	255	552	98	98	276	0	False
15	45	256	552	98	98	274	0	False
15	46	257	552	98	98	273	0	False
15	50	261	552	92	92	160	0	False
15	51	262	552	92	92	160	0	False
15	52	263	552	92	92	160	0	False
15	53	264	552	92	92	160	0	False
15	54	265	552	92	92	160	0	False
15	62	273	552	35	35	222	0	False
15	63	274	552	35	35	222	0	False
15	64	275	552	35	35	222	0	False
15	65	276	552	35	35	222	0	False
15	66	277	552	26	26	153	0	False
15	67	278	552	111	111	127	0	False
15	68	279	552	111	111	127	0	False
15	69	280	552	111	111	127	0	False
15	70	281	552	111	111	127	0	False
15	72	283	552	99	99	249	0	False
15	74	285	552	99	99	249	0	False
16	13	224	553	99	99	252	0	False
16	41	252	553	35	35	231	0	False
16	42	253	553	35	35	231	0	False
16	43	254	553	98	98	275	0	False
16	44	255	553	98	98	247	0	False
16	45	256	553	98	98	279	0	False
16	46	257	553	98	98	278	0	False
16	50	261	553	92	92	160	0	False
16	51	262	553	92	92	160	0	False
16	52	263	553	92	92	160	0	False
16	53	264	553	92	92	160	0	False
16	54	265	553	92	92	160	0	False
16	55	266	553	99	99	250	0	False
16	58	269	553	99	99	250	0	False
16	61	272	553	35	35	223	0	False
16	62	273	553	46	46	220	0	False
16	63	274	553	46	46	221	0	False
16	64	275	553	46	46	221	0	False
16	65	276	553	26	26	153	0	False
16	66	277	553	25	25	141	0	False
16	67	278	553	111	111	127	0	False
16	68	279	553	111	111	127	0	False
16	69	280	553	111	111	127	0	False
16	70	281	553	111	111	127	0	False
16	73	284	553	99	99	249	0	False
16	76	287	553	99	99	249	0	False
17	40	251	554	35	35	232	0	False
17	41	252	554	46	46	229	0	False
17	42	253	554	46	46	230	0	False
17	43	254	554	98	98	248	0	False
17	44	255	554	98	98	246	0	False
17	45	256	554	98	98	262	0	False
17	46	257	554	98	98	270	0	False
17	47	258	554	98	98	271	0	False
17	48	259	554	98	98	272	0	False
17	60	271	554	35	35	223	0	False
17	61	272	554	46	46	220	0	False
17	64	275	554	26	26	153	0	False
17	65	276	554	25	25	141	0	False
17	66	277	554	25	25	125	0	False
17	67	278	554	111	111	127	0	False
17	68	279	554	111	111	127	0	False
17	69	280	554	111	111	127	0	False
17	70	281	554	111	111	127	0	False
17	72	283	554	99	99	249	0	False
17	77	288	554	99	99	249	0	False
17	79	290	554	99	99	250	0	False
17	80	291	554	99	99	250	0	False
18	13	224	555	99	99	252	0	False
18	19	230	555	35	35	207	0	False
18	20	231	555	35	35	207	0	False
18	21	232	555	35	35	207	0	False
18	22	233	555	35	35	207	0	False
18	23	234	555	35	35	207	0	False
18	24	235	555	35	35	207	0	False
18	25	236	555	35	35	207	0	False
18	26	237	555	35	35	207	0	False
18	27	238	555	35	35	207	0	False
18	28	239	555	35	35	207	0	False
18	29	240	555	35	35	207	0	False
18	30	241	555	35	35	207	0	False
18	31	242	555	35	35	207	0	False
18	32	243	555	35	35	207	0	False
18	33	244	555	35	35	207	0	False
18	39	250	555	35	35	232	0	False
18	40	251	555	46	46	229	0	False
18	44	255	555	98	98	245	0	False
18	45	256	555	98	98	260	0	False
18	46	257	555	98	98	269	0	False
18	47	258	555	98	98	267	0	False
18	48	259	555	98	98	264	0	False
18	49	260	555	98	98	265	0	False
18	50	261	555	35	35	224	0	False
18	51	262	555	35	35	224	0	False
18	52	263	555	35	35	224	0	False
18	53	264	555	35	35	224	0	False
18	54	265	555	35	35	224	0	False
18	55	266	555	35	35	224	0	False
18	56	267	555	35	35	224	0	False
18	57	268	555	35	35	224	0	False
18	58	269	555	35	35	224	0	False
18	59	270	555	35	35	223	0	False
18	60	271	555	46	46	220	0	False
18	63	274	555	26	26	153	0	False
18	64	275	555	25	25	141	0	False
18	65	276	555	25	25	125	0	False
18	66	277	555	26	26	154	0	False
18	67	278	555	111	111	127	0	False
18	68	279	555	111	111	127	0	False
18	69	280	555	111	111	127	0	False
18	70	281	555	111	111	127	0	False
18	74	285	555	99	99	249	0	False
18	75	286	555	99	99	259	0	False
18	81	292	555	99	99	250	0	False
19	13	224	556	99	99	252	0	False
19	19	230	556	35	35	208	0	False
19	20	231	556	46	46	199	0	False
19	21	232	556	46	46	200	0	False
19	22	233	556	46	46	200	0	False
19	23	234	556	46	46	200	0	False
19	24	235	556	46	46	200	0	False
19	25	236	556	46	46	200	0	False
19	26	237	556	46	46	200	0	False
19	27	238	556	46	46	200	0	False
19	28	239	556	46	46	200	0	False
19	29	240	556	46	46	200	0	False
19	30	241	556	46	46	200	0	False
19	31	242	556	46	46	200	0	False
19	32	243	556	46	46	201	0	False
19	33	244	556	35	35	206	0	False
19	34	245	556	98	98	285	0	False
19	35	246	556	98	98	283	0	False
19	36	247	556	98	98	284	0	False
19	37	248	556	98	98	286	0	False
19	38	249	556	35	35	232	0	False
19	39	250	556	46	46	229	0	False
19	46	257	556	98	98	261	0	False
19	47	258	556	98	98	263	0	False
19	48	259	556	98	98	266	0	False
19	49	260	556	35	35	225	0	False
19	50	261	556	46	46	218	0	False
19	51	262	556	46	46	219	0	False
19	52	263	556	46	46	219	0	False
19	53	264	556	46	46	219	0	False
19	54	265	556	46	46	219	0	False
19	55	266	556	46	46	219	0	False
19	56	267	556	46	46	219	0	False
19	57	268	556	46	46	219	0	False
19	58	269	556	46	46	219	0	False
19	59	270	556	46	46	219	0	False
19	62	273	556	26	26	153	0	False
19	63	274	556	25	25	141	0	False
19	64	275	556	25	25	125	0	False
19	65	276	556	26	26	154	0	False
19	72	283	556	99	99	249	0	False
19	73	284	556	99	99	249	0	False
19	76	287	556	99	99	249	0	False
20	19	230	557	35	35	208	0	False
20	20	231	557	46	46	199	0	False
20	30	241	557	176	176	241	0	False
20	31	242	557	176	176	241	0	False
20	32	243	557	46	46	201	0	False
20	33	244	557	35	35	206	0	False
20	34	245	557	98	98	287	0	False
20	35	246	557	98	98	281	0	False
20	36	247	557	98	98	282	0	False
20	37	248	557	35	35	232	0	False
20	38	249	557	46	46	229	0	False
20	44	255	557	330	330	71	0	False
20	45	256	557	330	330	71	0	False
20	46	257	557	330	330	71	0	False
20	47	258	557	98	98	268	0	False
20	48	259	557	35	35	225	0	False
20	49	260	557	46	46	218	0	False
20	51	262	557	176	176	238	0	False
20	52	263	557	176	176	238	0	False
20	53	264	557	176	176	237	0	False
20	54	265	557	176	176	237	0	False
20	55	266	557	176	176	236	0	False
20	56	267	557	176	176	236	0	False
20	57	268	557	176	176	235	0	False
20	58	269	557	176	176	235	0	False
20	61	272	557	26	26	153	0	False
20	62	273	557	25	25	141	0	False
20	63	274	557	25	25	125	0	False
20	64	275	557	26	26	154	0	False
20	73	284	557	99	99	249	0	False
20	74	285	557	99	99	249	0	False
20	75	286	557	99	99	249	0	False
20	80	291	557	99	99	250	0	False
21	12	223	558	99	99	253	0	False
21	13	224	558	99	99	252	0	False
21	19	230	558	35	35	208	0	False
21	20	231	558	46	46	199	0	False
21	22	233	558	26	26	88	0	False
21	23	234	558	26	26	89	0	False
21	24	235	558	26	26	89	0	False
21	25	236	558	26	26	89	0	False
21	26	237	558	26	26	89	0	False
21	27	238	558	26	26	89	0	False
21	28	239	558	26	26	89	0	False
21	29	240	558	26	26	89	0	False
21	30	241	558	176	176	241	0	False
21	31	242	558	176	176	241	0	False
21	32	243	558	46	46	201	0	False
21	33	244	558	35	35	206	0	False
21	34	245	558	98	98	280	0	False
21	35	246	558	98	98	288	0	False
21	36	247	558	35	35	232	0	False
21	37	248	558	46	46	229	0	False
21	44	255	558	330	330	71	0	False
21	45	256	558	330	330	71	0	False
21	46	257	558	330	330	71	0	False
21	47	258	558	35	35	225	0	False
21	48	259	558	46	46	218	0	False
21	51	262	558	176	176	238	0	False
21	52	263	558	176	176	238	0	False
21	53	264	558	176	176	237	0	False
21	54	265	558	176	176	237	0	False
21	55	266	558	176	176	236	0	False
21	56	267	558	176	176	236	0	False
21	57	268	558	176	176	235	0	False
21	58	269	558	176	176	235	0	False
21	60	271	558	26	26	153	0	False
21	61	272	558	25	25	141	0	False
21	62	273	558	25	25	125	0	False
21	63	274	558	26	26	154	0	False
21	77	288	558	99	99	259	0	False
22	14	225	559	99	99	253	0	False
22	19	230	559	35	35	208	0	False
22	20	231	559	46	46	199	0	False
22	22	233	559	26	26	88	0	False
22	23	234	559	25	25	43	0	False
22	24	235	559	25	25	43	0	False
22	25	236	559	25	25	43	0	False
22	26	237	559	25	25	43	0	False
22	27	238	559	25	25	43	0	False
22	28	239	559	25	25	43	0	False
22	29	240	559	26	26	90	0	False
22	30	241	559	176	176	240	0	False
22	31	242	559	176	176	240	0	False
22	32	243	559	46	46	201	0	False
22	33	244	559	35	35	206	0	False
22	34	245	559	98	98	291	0	False
22	35	246	559	35	35	234	0	False
22	36	247	559	46	46	228	0	False
22	44	255	559	330	330	71	0	False
22	45	256	559	330	330	71	0	False
22	46	257	559	330	330	71	0	False
22	47	258	559	113	113	126	0	False
22	48	259	559	113	113	126	0	False
22	49	260	559	113	113	126	0	False
22	50	261	559	113	113	126	0	False
22	51	262	559	113	113	126	0	False
22	52	263	559	113	113	126	0	False
22	53	264	559	26	26	152	0	False
22	54	265	559	26	26	152	0	False
22	55	266	559	26	26	152	0	False
22	56	267	559	26	26	152	0	False
22	57	268	559	26	26	152	0	False
22	58	269	559	26	26	152	0	False
22	59	270	559	26	26	152	0	False
22	60	271	559	25	25	141	0	False
22	61	272	559	25	25	125	0	False
22	62	273	559	25	25	143	0	False
22	63	274	559	26	26	155	0	False
22	77	288	559	99	99	250	0	False
22	78	289	559	99	99	250	0	False
22	79	290	559	99	99	259	0	False
22	82	293	559	99	99	259	0	False
23	13	224	560	99	99	252	0	False
23	16	227	560	99	99	252	0	False
23	19	230	560	35	35	208	0	False
23	20	231	560	46	46	199	0	False
23	22	233	560	26	26	88	0	False
23	23	234	560	25	25	42	0	False
23	24	235	560	111	111	45	0	False
23	25	236	560	111	111	45	0	False
23	26	237	560	111	111	45	0	False
23	27	238	560	111	111	45	0	False
23	28	239	560	25	25	44	0	False
23	29	240	560	26	26	90	0	False
23	30	241	560	176	176	240	0	False
23	31	242	560	176	176	240	0	False
23	32	243	560	46	46	201	0	False
23	33	244	560	35	35	206	0	False
23	34	245	560	98	98	289	0	False
23	35	246	560	35	35	234	0	False
23	36	247	560	46	46	228	0	False
23	47	258	560	113	113	126	0	False
23	48	259	560	113	113	126	0	False
23	49	260	560	113	113	126	0	False
23	50	261	560	113	113	126	0	False
23	51	262	560	113	113	126	0	False
23	52	263	560	113	113	126	0	False
23	53	264	560	25	25	123	0	False
23	54	265	560	25	25	123	0	False
23	55	266	560	25	25	123	0	False
23	56	267	560	25	25	123	0	False
23	57	268	560	25	25	123	0	False
23	58	269	560	25	25	123	0	False
23	59	270	560	25	25	123	0	False
23	60	271	560	25	25	123	0	False
23	61	272	560	25	25	123	0	False
23	62	273	560	25	25	137	0	False
23	63	274	560	26	26	155	0	False
23	67	278	560	26	26	158	0	False
23	68	279	560	26	26	159	0	False
23	69	280	560	26	26	159	0	False
23	70	281	560	26	26	159	0	False
23	71	282	560	26	26	159	0	False
23	72	283	560	26	26	159	0	False
23	73	284	560	26	26	159	0	False
23	74	285	560	26	26	159	0	False
23	75	286	560	26	26	178	0	False
23	79	290	560	99	99	259	0	False
23	80	291	560	99	99	259	0	False
23	81	292	560	99	99	259	0	False
23	82	293	560	99	99	250	0	False
23	83	294	560	99	99	250	0	False
23	84	295	560	99	99	259	0	False
24	13	224	561	99	99	252	0	False
24	15	226	561	99	99	252	0	False
24	16	227	561	99	99	253	0	False
24	19	230	561	35	35	208	0	False
24	20	231	561	46	46	199	0	False
24	22	233	561	26	26	88	0	False
24	23	234	561	25	25	42	0	False
24	24	235	561	111	111	45	0	False
24	25	236	561	111	111	45	0	False
24	26	237	561	111	111	45	0	False
24	27	238	561	111	111	45	0	False
24	28	239	561	25	25	44	0	False
24	29	240	561	26	26	90	0	False
24	30	241	561	176	176	239	0	False
24	31	242	561	176	176	239	0	False
24	32	243	561	46	46	201	0	False
24	33	244	561	35	35	206	0	False
24	34	245	561	98	98	290	0	False
24	35	246	561	98	98	292	0	False
24	47	258	561	113	113	126	0	False
24	48	259	561	113	113	126	0	False
24	49	260	561	113	113	126	0	False
24	50	261	561	113	113	126	0	False
24	51	262	561	113	113	126	0	False
24	52	263	561	113	113	126	0	False
24	53	264	561	25	25	139	0	False
24	54	265	561	25	25	139	0	False
24	55	266	561	25	25	139	0	False
24	56	267	561	25	25	139	0	False
24	57	268	561	25	25	139	0	False
24	58	269	561	25	25	139	0	False
24	59	270	561	25	25	139	0	False
24	60	271	561	25	25	134	0	False
24	61	272	561	25	25	122	0	False
24	62	273	561	25	25	135	0	False
24	63	274	561	25	25	137	0	False
24	64	275	561	26	26	156	0	False
24	67	278	561	26	26	158	0	False
24	68	279	561	25	25	144	0	False
24	69	280	561	25	25	145	0	False
24	70	281	561	25	25	145	0	False
24	71	282	561	25	25	145	0	False
24	72	283	561	25	25	145	0	False
24	73	284	561	25	25	145	0	False
24	74	285	561	25	25	145	0	False
24	75	286	561	26	26	178	0	False
24	79	290	561	99	99	250	0	False
24	80	291	561	99	99	250	0	False
24	81	292	561	99	99	259	0	False
24	82	293	561	99	99	259	0	False
24	83	294	561	99	99	250	0	False
24	85	296	561	99	99	259	0	False
24	86	297	561	99	99	259	0	False
25	14	225	562	99	99	253	0	False
25	19	230	562	35	35	208	0	False
25	20	231	562	46	46	199	0	False
25	22	233	562	26	26	88	0	False
25	23	234	562	25	25	42	0	False
25	24	235	562	111	111	45	0	False
25	25	236	562	111	111	45	0	False
25	26	237	562	111	111	45	0	False
25	27	238	562	111	111	45	0	False
25	28	239	562	25	25	44	0	False
25	29	240	562	26	26	90	0	False
25	30	241	562	176	176	239	0	False
25	31	242	562	176	176	239	0	False
25	32	243	562	46	46	201	0	False
25	33	244	562	35	35	205	0	False
25	34	245	562	35	35	205	0	False
25	35	246	562	35	35	205	0	False
25	36	247	562	35	35	205	0	False
25	37	248	562	35	35	205	0	False
25	38	249	562	35	35	205	0	False
25	39	250	562	35	35	205	0	False
25	40	251	562	35	35	205	0	False
25	41	252	562	35	35	204	0	False
25	42	253	562	54	54	17	0	False
25	43	254	562	54	54	17	0	False
25	44	255	562	54	54	17	0	False
25	45	256	562	54	54	17	0	False
25	47	258	562	113	113	126	0	False
25	48	259	562	113	113	126	0	False
25	49	260	562	113	113	126	0	False
25	50	261	562	113	113	126	0	False
25	51	262	562	113	113	126	0	False
25	52	263	562	113	113	126	0	False
25	53	264	562	25	25	140	0	False
25	54	265	562	25	25	140	0	False
25	55	266	562	25	25	140	0	False
25	56	267	562	25	25	140	0	False
25	57	268	562	25	25	140	0	False
25	58	269	562	25	25	140	0	False
25	59	270	562	25	25	140	0	False
25	60	271	562	25	25	140	0	False
25	61	272	562	25	25	134	0	False
25	62	273	562	25	25	122	0	False
25	63	274	562	25	25	135	0	False
25	64	275	562	25	25	137	0	False
25	65	276	562	26	26	156	0	False
25	66	277	562	26	26	157	0	False
25	67	278	562	26	26	157	0	False
25	68	279	562	25	25	129	0	False
25	69	280	562	112	112	128	0	False
25	70	281	562	112	112	128	0	False
25	71	282	562	112	112	128	0	False
25	72	283	562	112	112	128	0	False
25	73	284	562	112	112	128	0	False
25	74	285	562	25	25	146	0	False
25	75	286	562	26	26	178	0	False
25	79	290	562	99	99	250	0	False
25	81	292	562	99	99	250	0	False
25	88	299	562	99	99	259	0	False
26	12	223	563	99	99	252	0	False
26	14	225	563	99	99	253	0	False
26	19	230	563	35	35	208	0	False
26	20	231	563	46	46	199	0	False
26	22	233	563	26	26	88	0	False
26	23	234	563	25	25	42	0	False
26	24	235	563	111	111	45	0	False
26	25	236	563	111	111	45	0	False
26	26	237	563	111	111	45	0	False
26	27	238	563	111	111	45	0	False
26	28	239	563	25	25	44	0	False
26	29	240	563	26	26	90	0	False
26	32	243	563	46	46	201	0	False
26	33	244	563	46	46	202	0	False
26	34	245	563	46	46	202	0	False
26	35	246	563	46	46	202	0	False
26	36	247	563	46	46	202	0	False
26	37	248	563	46	46	202	0	False
26	38	249	563	46	46	202	0	False
26	39	250	563	46	46	202	0	False
26	40	251	563	46	46	202	0	False
26	41	252	563	35	35	204	0	False
26	42	253	563	54	54	17	0	False
26	43	254	563	54	54	17	0	False
26	44	255	563	54	54	17	0	False
26	45	256	563	54	54	17	0	False
26	47	258	563	113	113	126	0	False
26	48	259	563	113	113	126	0	False
26	49	260	563	113	113	126	0	False
26	50	261	563	113	113	126	0	False
26	51	262	563	113	113	126	0	False
26	52	263	563	113	113	126	0	False
26	53	264	563	25	25	142	0	False
26	54	265	563	25	25	142	0	False
26	55	266	563	25	25	142	0	False
26	56	267	563	25	25	142	0	False
26	57	268	563	25	25	142	0	False
26	58	269	563	25	25	142	0	False
26	59	270	563	25	25	142	0	False
26	60	271	563	25	25	142	0	False
26	61	272	563	25	25	142	0	False
26	62	273	563	25	25	134	0	False
26	63	274	563	25	25	122	0	False
26	64	275	563	25	25	135	0	False
26	65	276	563	25	25	137	0	False
26	66	277	563	25	25	138	0	False
26	67	278	563	25	25	138	0	False
26	68	279	563	25	25	129	0	False
26	69	280	563	112	112	128	0	False
26	70	281	563	112	112	128	0	False
26	71	282	563	112	112	128	0	False
26	72	283	563	112	112	128	0	False
26	73	284	563	112	112	128	0	False
26	74	285	563	25	25	146	0	False
26	75	286	563	26	26	178	0	False
26	76	287	563	35	35	215	0	False
26	85	296	563	99	99	259	0	False
27	14	225	564	99	99	253	0	False
27	15	226	564	99	99	253	0	False
27	19	230	564	35	35	208	0	False
27	20	231	564	46	46	199	0	False
27	22	233	564	26	26	88	0	False
27	23	234	564	25	25	42	0	False
27	24	235	564	25	25	41	0	False
27	25	236	564	25	25	41	0	False
27	26	237	564	25	25	41	0	False
27	27	238	564	25	25	41	0	False
27	28	239	564	25	25	40	0	False
27	29	240	564	25	25	81	0	False
27	30	241	564	26	26	91	0	False
27	40	251	564	46	46	203	0	False
27	41	252	564	35	35	204	0	False
27	42	253	564	54	54	17	0	False
27	43	254	564	54	54	17	0	False
27	44	255	564	54	54	17	0	False
27	45	256	564	54	54	17	0	False
27	47	258	564	113	113	126	0	False
27	48	259	564	113	113	126	0	False
27	49	260	564	113	113	126	0	False
27	50	261	564	113	113	126	0	False
27	51	262	564	113	113	126	0	False
27	52	263	564	113	113	126	0	False
27	53	264	564	26	26	151	0	False
27	54	265	564	26	26	151	0	False
27	55	266	564	26	26	151	0	False
27	56	267	564	26	26	151	0	False
27	57	268	564	26	26	151	0	False
27	58	269	564	26	26	151	0	False
27	59	270	564	26	26	151	0	False
27	60	271	564	26	26	151	0	False
27	61	272	564	26	26	151	0	False
27	62	273	564	26	26	150	0	False
27	63	274	564	25	25	134	0	False
27	64	275	564	25	25	122	0	False
27	65	276	564	25	25	135	0	False
27	66	277	564	25	25	137	0	False
27	67	278	564	25	25	136	0	False
27	68	279	564	25	25	129	0	False
27	69	280	564	112	112	128	0	False
27	70	281	564	112	112	128	0	False
27	71	282	564	112	112	128	0	False
27	72	283	564	112	112	128	0	False
27	73	284	564	112	112	128	0	False
27	74	285	564	25	25	146	0	False
27	75	286	564	26	26	178	0	False
27	76	287	564	46	46	214	0	False
27	77	288	564	35	35	215	0	False
27	81	292	564	99	99	259	0	False
27	84	295	564	99	99	259	0	False
27	87	298	564	99	99	259	0	False
28	12	223	565	99	99	253	0	False
28	13	224	565	99	99	253	0	False
28	14	225	565	99	99	252	0	False
28	17	228	565	99	99	252	0	False
28	19	230	565	35	35	208	0	False
28	20	231	565	46	46	199	0	False
28	22	233	565	26	26	87	0	False
28	23	234	565	26	26	87	0	False
28	24	235	565	26	26	87	0	False
28	25	236	565	26	26	87	0	False
28	26	237	565	26	26	87	0	False
28	27	238	565	26	26	86	0	False
28	28	239	565	25	25	80	0	False
28	29	240	565	25	25	40	0	False
28	30	241	565	25	25	81	0	False
28	31	242	565	26	26	91	0	False
28	32	243	565	26	26	92	0	False
28	33	244	565	26	26	92	0	False
28	34	245	565	26	26	92	0	False
28	35	246	565	26	26	92	0	False
28	36	247	565	26	26	92	0	False
28	37	248	565	26	26	92	0	False
28	38	249	565	26	26	92	0	False
28	40	251	565	46	46	203	0	False
28	41	252	565	35	35	204	0	False
28	42	253	565	54	54	17	0	False
28	43	254	565	54	54	17	0	False
28	44	255	565	54	54	17	0	False
28	45	256	565	54	54	17	0	False
28	63	274	565	26	26	150	0	False
28	64	275	565	25	25	134	0	False
28	65	276	565	25	25	122	0	False
28	66	277	565	25	25	135	0	False
28	67	278	565	25	25	124	0	False
28	68	279	565	25	25	129	0	False
28	69	280	565	112	112	128	0	False
28	70	281	565	112	112	128	0	False
28	71	282	565	112	112	128	0	False
28	72	283	565	112	112	128	0	False
28	73	284	565	112	112	128	0	False
28	74	285	565	25	25	146	0	False
28	75	286	565	26	26	178	0	False
28	77	288	565	46	46	214	0	False
28	78	289	565	35	35	215	0	False
28	82	293	565	99	99	259	0	False
29	13	224	566	99	99	253	0	False
29	16	227	566	99	99	252	0	False
29	17	228	566	99	99	252	0	False
29	19	230	566	35	35	208	0	False
29	20	231	566	46	46	199	0	False
29	21	232	566	176	176	244	0	False
29	22	233	566	176	176	244	0	False
29	23	234	566	176	176	243	0	False
29	24	235	566	176	176	243	0	False
29	25	236	566	176	176	242	0	False
29	26	237	566	176	176	242	0	False
29	28	239	566	26	26	86	0	False
29	29	240	566	25	25	80	0	False
29	30	241	566	25	25	36	0	False
29	31	242	566	25	25	37	0	False
29	32	243	566	25	25	37	0	False
29	33	244	566	25	25	37	0	False
29	34	245	566	25	25	37	0	False
29	35	246	566	25	25	37	0	False
29	36	247	566	25	25	37	0	False
29	37	248	566	25	25	37	0	False
29	38	249	566	26	26	93	0	False
29	40	251	566	46	46	203	0	False
29	41	252	566	35	35	204	0	False
29	42	253	566	54	54	16	0	False
29	43	254	566	54	54	16	0	False
29	44	255	566	54	54	16	0	False
29	45	256	566	54	54	16	0	False
29	46	257	566	54	54	13	0	False
29	47	258	566	54	54	13	0	False
29	48	259	566	54	54	13	0	False
29	49	260	566	54	54	13	0	False
