# capturedAtLocal=2026-09-24T15:28:22.8883946+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=6
# candidateId=0
# aivName=Default 6
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot6.aivjson
# aivJsonSha256=caf8ad68fd46638d53f249849eb8a6b13c314b3a886f0bf9377607666d263694
# orientation=2
# originX=144
# originY=364
# keepX=187
# keepY=407
# evaluatedCells=2480
# nativeBlockedCells=15
# resultGridBlockedCells=15
# validatorCalls=2480
# validatorBlockedCells=15
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
23	43	187	387	25	25	141	0	False
23	44	188	387	25	25	141	0	False
23	45	189	387	113	113	108	0	False
23	46	190	387	113	113	108	0	False
23	47	191	387	113	113	108	0	False
23	48	192	387	113	113	108	0	False
23	49	193	387	113	113	108	0	False
23	50	194	387	113	113	108	0	False
23	51	195	387	25	25	86	0	False
23	52	196	387	25	25	86	0	False
23	53	197	387	25	25	86	0	False
23	54	198	387	25	25	86	0	False
23	55	199	387	25	25	86	0	False
23	56	200	387	25	25	86	0	False
23	57	201	387	25	25	86	0	False
23	58	202	387	25	25	86	0	False
23	59	203	387	25	25	86	0	False
23	60	204	387	25	25	87	0	False
23	61	205	387	25	25	125	0	False
23	62	206	387	25	25	130	0	False
23	63	207	387	106	106	70	0	False
23	64	208	387	106	106	70	0	False
23	65	209	387	106	106	70	0	False
23	66	210	387	106	106	70	0	False
23	67	211	387	106	106	98	0	False
23	68	212	387	106	106	98	0	False
23	69	213	387	106	106	98	0	False
23	70	214	387	106	106	98	0	False
23	71	215	387	106	106	98	0	False
23	72	216	387	106	106	98	0	False
23	73	217	387	106	106	98	0	False
24	30	174	388	99	99	154	0	False
24	31	175	388	99	99	153	0	False
24	33	177	388	25	25	136	0	False
24	34	178	388	25	25	137	0	False
24	35	179	388	25	25	137	0	False
24	36	180	388	113	113	109	0	False
24	37	181	388	113	113	109	0	False
24	38	182	388	113	113	109	0	False
24	39	183	388	113	113	109	0	False
24	40	184	388	113	113	109	0	False
24	41	185	388	113	113	109	0	False
24	42	186	388	25	25	138	0	False
24	43	187	388	25	25	138	0	False
24	44	188	388	25	25	138	0	False
24	45	189	388	113	113	108	0	False
24	46	190	388	113	113	108	0	False
24	47	191	388	113	113	108	0	False
24	48	192	388	113	113	108	0	False
24	49	193	388	113	113	108	0	False
24	50	194	388	113	113	108	0	False
24	51	195	388	25	25	23	0	False
24	52	196	388	96	96	104	0	False
24	53	197	388	96	96	104	0	False
24	54	198	388	96	96	104	0	False
24	55	199	388	96	96	104	0	False
24	56	200	388	96	96	104	0	False
24	57	201	388	96	96	104	0	False
24	58	202	388	96	96	104	0	False
24	59	203	388	96	96	104	0	False
24	60	204	388	96	96	104	0	False
24	61	205	388	25	25	125	0	False
24	62	206	388	25	25	130	0	False
24	63	207	388	106	106	70	0	False
24	64	208	388	106	106	70	0	False
24	65	209	388	106	106	70	0	False
24	66	210	388	106	106	70	0	False
24	67	211	388	106	106	70	0	False
24	68	212	388	106	106	70	0	False
24	69	213	388	106	106	70	0	False
24	70	214	388	106	106	70	0	False
24	71	215	388	106	106	70	0	False
24	72	216	388	106	106	70	0	False
24	73	217	388	106	106	98	0	False
25	31	175	389	99	99	153	0	False
25	33	177	389	25	25	136	0	False
25	34	178	389	25	25	127	0	False
25	35	179	389	25	25	127	0	False
25	36	180	389	113	113	109	0	False
25	37	181	389	113	113	109	0	False
25	38	182	389	113	113	109	0	False
25	39	183	389	113	113	109	0	False
25	40	184	389	113	113	109	0	False
25	41	185	389	113	113	109	0	False
25	42	186	389	25	25	126	0	False
25	43	187	389	25	25	126	0	False
25	44	188	389	25	25	126	0	False
25	45	189	389	113	113	108	0	False
25	46	190	389	113	113	108	0	False
25	47	191	389	113	113	108	0	False
25	48	192	389	113	113	108	0	False
25	49	193	389	113	113	108	0	False
25	50	194	389	113	113	108	0	False
25	51	195	389	25	25	23	0	False
25	52	196	389	96	96	104	0	False
25	53	197	389	96	96	104	0	False
25	54	198	389	96	96	104	0	False
25	55	199	389	96	96	104	0	False
25	56	200	389	96	96	104	0	False
25	57	201	389	96	96	104	0	False
25	58	202	389	96	96	104	0	False
25	59	203	389	96	96	104	0	False
25	60	204	389	96	96	104	0	False
25	61	205	389	25	25	125	0	False
25	62	206	389	25	25	130	0	False
25	67	211	389	106	106	70	0	False
25	68	212	389	106	106	70	0	False
25	69	213	389	106	106	70	0	False
25	70	214	389	106	106	70	0	False
25	71	215	389	106	106	70	0	False
25	72	216	389	106	106	70	0	False
25	73	217	389	106	106	70	0	False
25	74	218	389	106	106	98	0	False
25	76	220	389	99	99	146	0	False
26	31	175	390	99	99	153	0	False
26	33	177	390	25	25	136	0	False
26	34	178	390	25	25	119	0	False
26	35	179	390	25	25	114	0	False
26	36	180	390	113	113	109	0	False
26	37	181	390	113	113	109	0	False
26	38	182	390	113	113	109	0	False
26	39	183	390	113	113	109	0	False
26	40	184	390	113	113	109	0	False
26	41	185	390	113	113	109	0	False
26	42	186	390	25	25	120	0	False
26	43	187	390	25	25	120	0	False
26	44	188	390	25	25	120	0	False
26	45	189	390	113	113	108	0	False
26	46	190	390	113	113	108	0	False
26	47	191	390	113	113	108	0	False
26	48	192	390	113	113	108	0	False
26	49	193	390	113	113	108	0	False
26	50	194	390	113	113	108	0	False
26	51	195	390	25	25	23	0	False
26	52	196	390	96	96	104	0	False
26	53	197	390	96	96	104	0	False
26	54	198	390	96	96	104	0	False
26	55	199	390	96	96	104	0	False
26	56	200	390	96	96	104	0	False
26	57	201	390	96	96	104	0	False
26	58	202	390	96	96	104	0	False
26	59	203	390	96	96	104	0	False
26	60	204	390	96	96	104	0	False
26	61	205	390	25	25	125	0	False
26	62	206	390	25	25	130	0	False
26	63	207	390	88	88	97	0	False
26	64	208	390	88	88	97	0	False
26	65	209	390	88	88	97	0	False
26	66	210	390	88	88	97	0	False
26	67	211	390	88	88	97	0	False
26	68	212	390	-1	86	97	0	False
26	69	213	390	-1	86	97	0	False
26	70	214	390	-1	86	97	0	False
26	71	215	390	-1	86	97	0	False
26	72	216	390	-1	86	97	0	False
26	73	217	390	106	106	70	0	False
26	74	218	390	106	106	98	0	False
26	75	219	390	106	106	98	0	False
26	76	220	390	99	99	146	0	False
26	77	221	390	99	99	146	0	False
27	33	177	391	25	25	136	0	False
27	34	178	391	25	25	119	0	False
27	35	179	391	25	25	25	0	False
27	36	180	391	25	25	25	0	False
27	37	181	391	25	25	25	0	False
27	38	182	391	25	25	25	0	False
27	39	183	391	25	25	25	0	False
27	40	184	391	25	25	25	0	False
27	41	185	391	25	25	25	0	False
27	42	186	391	25	25	25	0	False
27	43	187	391	25	25	25	0	False
27	44	188	391	25	25	25	0	False
27	45	189	391	25	25	22	0	False
27	46	190	391	25	25	22	0	False
27	47	191	391	25	25	22	0	False
27	48	192	391	25	25	22	0	False
27	49	193	391	25	25	22	0	False
27	50	194	391	25	25	22	0	False
27	51	195	391	25	25	23	0	False
27	52	196	391	96	96	104	0	False
27	53	197	391	96	96	104	0	False
27	54	198	391	96	96	104	0	False
27	55	199	391	96	96	104	0	False
27	56	200	391	96	96	104	0	False
27	57	201	391	96	96	104	0	False
27	58	202	391	96	96	104	0	False
27	59	203	391	96	96	104	0	False
27	60	204	391	96	96	104	0	False
27	61	205	391	25	25	85	0	False
27	62	206	391	25	25	130	0	False
27	63	207	391	88	88	97	0	False
27	64	208	391	88	88	97	0	False
27	65	209	391	88	88	97	0	False
27	66	210	391	88	88	97	0	False
27	67	211	391	88	88	97	0	False
27	68	212	391	-1	86	97	0	False
27	69	213	391	-1	86	97	0	False
27	70	214	391	-1	86	97	0	False
27	71	215	391	-1	86	97	0	False
27	72	216	391	-1	86	97	0	False
27	73	217	391	106	106	70	0	False
27	74	218	391	106	106	70	0	False
27	75	219	391	106	106	98	0	False
27	76	220	391	106	106	98	0	False
27	77	221	391	99	99	146	0	False
28	30	174	392	176	176	30	0	False
28	31	175	392	176	176	30	0	False
28	33	177	392	25	25	136	0	False
28	34	178	392	25	25	114	0	False
28	35	179	392	25	25	28	0	False
28	36	180	392	96	96	124	0	False
28	37	181	392	96	96	124	0	False
28	38	182	392	96	96	124	0	False
28	39	183	392	96	96	124	0	False
28	40	184	392	96	96	124	0	False
28	41	185	392	96	96	124	0	False
28	42	186	392	96	96	124	0	False
28	43	187	392	96	96	124	0	False
28	44	188	392	96	96	124	0	False
28	45	189	392	25	25	21	0	False
28	46	190	392	25	25	21	0	False
28	47	191	392	25	25	21	0	False
28	48	192	392	25	25	21	0	False
28	49	193	392	25	25	21	0	False
28	50	194	392	25	25	21	0	False
28	51	195	392	25	25	23	0	False
28	52	196	392	96	96	104	0	False
28	53	197	392	96	96	104	0	False
28	54	198	392	96	96	104	0	False
28	55	199	392	96	96	104	0	False
28	56	200	392	96	96	104	0	False
28	57	201	392	96	96	104	0	False
28	58	202	392	96	96	104	0	False
28	59	203	392	96	96	104	0	False
28	60	204	392	96	96	104	0	False
28	61	205	392	25	25	21	0	False
28	62	206	392	25	25	139	0	False
28	63	207	392	88	88	97	0	False
28	64	208	392	88	88	97	0	False
28	65	209	392	88	88	97	0	False
28	66	210	392	88	88	97	0	False
28	67	211	392	88	88	97	0	False
28	68	212	392	-1	86	97	0	False
28	69	213	392	-1	86	97	0	False
28	70	214	392	-1	86	97	0	False
28	71	215	392	-1	86	97	0	False
28	72	216	392	-1	86	97	0	False
28	73	217	392	106	106	70	0	False
28	74	218	392	106	106	70	0	False
28	75	219	392	106	106	70	0	False
28	76	220	392	106	106	98	0	False
28	77	221	392	99	99	146	0	False
28	78	222	392	99	99	146	0	False
29	30	174	393	176	176	30	0	False
29	31	175	393	176	176	30	0	False
29	33	177	393	25	25	136	0	False
29	34	178	393	25	25	114	0	False
29	35	179	393	25	25	28	0	False
29	36	180	393	96	96	124	0	False
29	37	181	393	96	96	124	0	False
29	38	182	393	96	96	124	0	False
29	39	183	393	96	96	124	0	False
29	40	184	393	96	96	124	0	False
29	41	185	393	96	96	124	0	False
29	42	186	393	96	96	124	0	False
29	43	187	393	96	96	124	0	False
29	44	188	393	96	96	124	0	False
29	47	191	393	185	185	36	0	False
29	48	192	393	184	184	37	0	False
29	49	193	393	183	183	38	0	False
29	50	194	393	182	182	39	0	False
29	51	195	393	181	181	40	0	False
29	52	196	393	96	96	104	0	False
29	53	197	393	96	96	104	0	False
29	54	198	393	96	96	104	0	False
29	55	199	393	96	96	104	0	False
29	56	200	393	96	96	104	0	False
29	57	201	393	96	96	104	0	False
29	58	202	393	96	96	104	0	False
29	59	203	393	96	96	104	0	False
29	60	204	393	96	96	104	0	False
29	61	205	393	25	25	49	0	False
29	62	206	393	25	25	139	0	False
29	63	207	393	88	88	97	0	False
29	64	208	393	88	88	97	0	False
29	65	209	393	88	88	97	0	False
29	66	210	393	88	88	97	0	False
29	67	211	393	88	88	97	0	False
29	68	212	393	-1	86	97	0	False
29	69	213	393	-1	86	97	0	False
29	70	214	393	-1	86	97	0	False
29	71	215	393	-1	86	97	0	False
29	72	216	393	-1	86	97	0	False
29	74	218	393	106	106	70	0	False
29	75	219	393	106	106	70	0	False
29	76	220	393	106	106	70	0	False
29	77	221	393	106	106	98	0	False
29	78	222	393	99	99	146	0	False
29	79	223	393	99	99	146	0	False
30	33	177	394	25	25	136	0	False
30	34	178	394	25	25	114	0	False
30	35	179	394	25	25	28	0	False
30	36	180	394	96	96	124	0	False
30	37	181	394	96	96	124	0	False
30	38	182	394	96	96	124	0	False
30	39	183	394	96	96	124	0	False
30	40	184	394	96	96	124	0	False
30	41	185	394	96	96	124	0	False
30	42	186	394	96	96	124	0	False
30	43	187	394	96	96	124	0	False
30	44	188	394	96	96	124	0	False
30	46	190	394	81	81	61	0	False
30	47	191	394	81	81	61	0	False
30	48	192	394	81	81	61	0	False
30	49	193	394	81	81	61	0	False
30	52	196	394	96	96	104	0	False
30	53	197	394	96	96	104	0	False
30	54	198	394	96	96	104	0	False
30	55	199	394	96	96	104	0	False
30	56	200	394	96	96	104	0	False
30	57	201	394	96	96	104	0	False
30	58	202	394	96	96	104	0	False
30	59	203	394	96	96	104	0	False
30	60	204	394	96	96	104	0	False
30	61	205	394	25	25	49	0	False
30	62	206	394	25	25	129	0	False
30	63	207	394	88	88	97	0	False
30	64	208	394	88	88	97	0	False
30	65	209	394	88	88	97	0	False
30	66	210	394	88	88	97	0	False
30	67	211	394	88	88	97	0	False
30	68	212	394	-1	86	97	0	False
30	69	213	394	-1	86	97	0	False
30	70	214	394	-1	86	97	0	False
30	71	215	394	-1	86	97	0	False
30	72	216	394	-1	86	97	0	False
30	74	218	394	106	106	70	0	False
30	75	219	394	106	106	70	0	False
30	76	220	394	106	106	68	0	False
30	77	221	394	106	106	70	0	False
30	78	222	394	106	106	98	0	False
30	79	223	394	99	99	146	0	False
31	33	177	395	25	25	136	0	False
31	34	178	395	25	25	114	0	False
31	35	179	395	25	25	28	0	False
31	36	180	395	96	96	124	0	False
31	37	181	395	96	96	124	0	False
31	38	182	395	96	96	124	0	False
31	39	183	395	96	96	124	0	False
31	40	184	395	96	96	124	0	False
31	41	185	395	96	96	124	0	False
31	42	186	395	96	96	124	0	False
31	43	187	395	96	96	124	0	False
31	44	188	395	96	96	124	0	False
31	46	190	395	81	81	61	0	False
31	47	191	395	81	81	61	0	False
31	48	192	395	81	81	61	0	False
31	49	193	395	81	81	61	0	False
31	52	196	395	96	96	104	0	False
31	53	197	395	96	96	104	0	False
31	54	198	395	96	96	104	0	False
31	55	199	395	96	96	104	0	False
31	56	200	395	96	96	104	0	False
31	57	201	395	96	96	104	0	False
31	58	202	395	96	96	104	0	False
31	59	203	395	96	96	104	0	False
31	60	204	395	96	96	104	0	False
31	61	205	395	25	25	49	0	False
31	77	221	395	106	106	79	0	False
31	78	222	395	106	106	98	0	False
31	79	223	395	99	99	146	0	False
32	30	174	396	176	176	32	0	False
32	31	175	396	176	176	32	0	False
32	33	177	396	25	25	136	0	False
32	34	178	396	25	25	114	0	False
32	35	179	396	25	25	28	0	False
32	36	180	396	96	96	124	0	False
32	37	181	396	96	96	124	0	False
32	38	182	396	96	96	124	0	False
32	39	183	396	96	96	124	0	False
32	40	184	396	96	96	124	0	False
32	41	185	396	96	96	124	0	False
32	42	186	396	96	96	124	0	False
32	43	187	396	96	96	124	0	False
32	44	188	396	96	96	124	0	False
32	46	190	396	81	81	61	0	False
32	47	191	396	81	81	61	0	False
32	48	192	396	81	81	61	0	False
32	49	193	396	81	81	61	0	False
32	52	196	396	96	96	104	0	False
32	53	197	396	96	96	104	0	False
32	54	198	396	96	96	104	0	False
32	55	199	396	96	96	104	0	False
32	56	200	396	96	96	104	0	False
32	57	201	396	96	96	104	0	False
32	58	202	396	96	96	104	0	False
32	59	203	396	96	96	104	0	False
32	60	204	396	96	96	104	0	False
32	61	205	396	25	25	49	0	False
32	63	207	396	97	97	9	0	False
32	64	208	396	97	97	9	0	False
32	65	209	396	97	97	9	0	False
32	66	210	396	97	97	9	0	False
32	67	211	396	97	97	9	0	False
32	68	212	396	97	97	9	0	False
32	69	213	396	97	97	9	0	False
32	70	214	396	97	97	9	0	False
32	71	215	396	97	97	9	0	False
32	72	216	396	97	97	9	0	False
32	73	217	396	97	97	9	0	False
32	74	218	396	97	97	9	0	False
32	75	219	396	97	97	9	0	False
32	77	221	396	106	106	78	0	False
32	78	222	396	106	106	98	0	False
33	30	174	397	176	176	32	0	False
33	31	175	397	176	176	32	0	False
33	33	177	397	25	25	136	0	False
33	34	178	397	25	25	114	0	False
33	35	179	397	25	25	28	0	False
33	36	180	397	96	96	124	0	False
33	37	181	397	96	96	124	0	False
33	38	182	397	96	96	124	0	False
33	39	183	397	96	96	124	0	False
33	40	184	397	96	96	124	0	False
33	41	185	397	96	96	124	0	False
33	42	186	397	96	96	124	0	False
33	43	187	397	96	96	124	0	False
33	44	188	397	96	96	124	0	False
33	46	190	397	81	81	61	0	False
33	47	191	397	81	81	61	0	False
33	48	192	397	81	81	61	0	False
33	49	193	397	81	81	61	0	False
33	60	204	397	25	25	82	0	False
33	61	205	397	25	25	49	0	False
33	63	207	397	97	97	9	0	False
33	64	208	397	97	97	9	0	False
33	65	209	397	97	97	9	0	False
33	66	210	397	97	97	9	0	False
33	67	211	397	97	97	9	0	False
33	68	212	397	97	97	9	0	False
33	69	213	397	97	97	9	0	False
33	70	214	397	97	97	9	0	False
33	71	215	397	97	97	9	0	False
33	72	216	397	97	97	9	0	False
33	73	217	397	97	97	9	0	False
33	74	218	397	97	97	9	0	False
33	75	219	397	97	97	9	0	False
33	77	221	397	106	106	68	0	False
33	78	222	397	106	106	70	0	False
33	79	223	397	106	106	98	0	False
33	81	225	397	176	176	96	0	False
33	82	226	397	176	176	96	0	False
34	33	177	398	25	25	136	0	False
34	34	178	398	25	25	114	0	False
34	35	179	398	25	25	28	0	False
34	36	180	398	96	96	124	0	False
34	37	181	398	96	96	124	0	False
34	38	182	398	96	96	124	0	False
34	39	183	398	96	96	124	0	False
34	40	184	398	96	96	124	0	False
34	41	185	398	96	96	124	0	False
34	42	186	398	96	96	124	0	False
34	43	187	398	96	96	124	0	False
34	44	188	398	96	96	124	0	False
34	46	190	398	81	81	110	0	False
34	47	191	398	81	81	110	0	False
34	48	192	398	81	81	110	0	False
34	49	193	398	81	81	110	0	False
34	51	195	398	76	76	19	0	False
34	52	196	398	76	76	19	0	False
34	53	197	398	76	76	19	0	False
34	54	198	398	76	76	19	0	False
34	55	199	398	54	54	5	0	False
34	56	200	398	54	54	5	0	False
34	57	201	398	54	54	5	0	False
34	58	202	398	54	54	5	0	False
34	60	204	398	25	25	82	0	False
34	61	205	398	25	25	49	0	False
34	63	207	398	97	97	9	0	False
34	64	208	398	97	97	9	0	False
34	65	209	398	97	97	9	0	False
34	66	210	398	97	97	9	0	False
34	67	211	398	97	97	9	0	False
34	68	212	398	97	97	9	0	False
34	69	213	398	97	97	9	0	False
34	70	214	398	97	97	9	0	False
34	71	215	398	97	97	9	0	False
34	72	216	398	97	97	9	0	False
34	73	217	398	97	97	9	0	False
34	74	218	398	97	97	9	0	False
34	75	219	398	97	97	9	0	False
34	77	221	398	106	106	68	0	False
34	78	222	398	106	106	68	0	False
34	79	223	398	106	106	98	0	False
34	81	225	398	176	176	96	0	False
34	82	226	398	176	176	96	0	False
35	32	176	399	176	176	94	0	False
35	33	177	399	176	176	94	0	False
35	34	178	399	25	25	114	0	False
35	35	179	399	25	25	28	0	False
35	36	180	399	96	96	124	0	False
35	37	181	399	96	96	124	0	False
35	38	182	399	96	96	124	0	False
35	39	183	399	96	96	124	0	False
35	40	184	399	96	96	124	0	False
35	41	185	399	96	96	124	0	False
35	42	186	399	96	96	124	0	False
35	43	187	399	96	96	124	0	False
35	44	188	399	96	96	124	0	False
35	46	190	399	81	81	110	0	False
35	47	191	399	81	81	110	0	False
35	48	192	399	81	81	110	0	False
35	49	193	399	81	81	110	0	False
35	51	195	399	76	76	19	0	False
35	52	196	399	76	76	19	0	False
35	53	197	399	76	76	19	0	False
35	54	198	399	76	76	19	0	False
35	55	199	399	54	54	5	0	False
35	56	200	399	54	54	5	0	False
35	57	201	399	54	54	5	0	False
35	58	202	399	54	54	5	0	False
35	60	204	399	25	25	82	0	False
35	61	205	399	25	25	49	0	False
35	63	207	399	97	97	9	0	False
35	64	208	399	97	97	9	0	False
35	65	209	399	97	97	9	0	False
35	66	210	399	97	97	9	0	False
35	67	211	399	97	97	9	0	False
35	68	212	399	97	97	9	0	False
35	69	213	399	97	97	9	0	False
35	70	214	399	97	97	9	0	False
35	71	215	399	97	97	9	0	False
35	72	216	399	97	97	9	0	False
35	73	217	399	97	97	9	0	False
35	74	218	399	97	97	9	0	False
35	75	219	399	97	97	9	0	False
35	77	221	399	106	106	68	0	False
35	78	222	399	106	106	68	0	False
35	79	223	399	106	106	77	0	False
35	80	224	399	106	106	98	0	False
36	32	176	400	176	176	94	0	False
36	33	177	400	176	176	94	0	False
36	34	178	400	25	25	114	0	False
36	35	179	400	25	25	28	0	False
36	36	180	400	96	96	124	0	False
36	37	181	400	96	96	124	0	False
36	38	182	400	96	96	124	0	False
36	39	183	400	96	96	124	0	False
36	40	184	400	96	96	124	0	False
36	41	185	400	96	96	124	0	False
36	42	186	400	96	96	124	0	False
36	43	187	400	96	96	124	0	False
36	44	188	400	96	96	124	0	False
36	46	190	400	81	81	110	0	False
36	47	191	400	81	81	110	0	False
36	48	192	400	81	81	110	0	False
36	49	193	400	81	81	110	0	False
36	51	195	400	76	76	19	0	False
36	52	196	400	76	76	19	0	False
36	53	197	400	76	76	19	0	False
36	54	198	400	76	76	19	0	False
36	55	199	400	54	54	5	0	False
36	56	200	400	54	54	5	0	False
36	57	201	400	54	54	5	0	False
36	58	202	400	54	54	5	0	False
36	60	204	400	25	25	82	0	False
36	61	205	400	25	25	49	0	False
36	63	207	400	97	97	9	0	False
36	64	208	400	97	97	9	0	False
36	65	209	400	97	97	9	0	False
36	66	210	400	97	97	9	0	False
36	67	211	400	97	97	9	0	False
36	68	212	400	97	97	9	0	False
36	69	213	400	97	97	9	0	False
36	70	214	400	97	97	9	0	False
36	71	215	400	97	97	9	0	False
36	72	216	400	97	97	9	0	False
36	73	217	400	97	97	9	0	False
36	74	218	400	97	97	9	0	False
36	75	219	400	97	97	9	0	False
36	78	222	400	106	106	68	0	False
36	79	223	400	106	106	68	0	False
36	80	224	400	106	106	63	0	False
