# capturedAtLocal=2026-09-24T18:42:54.6338144+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=1
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar8.aivjson
# aivJsonSha256=0d9305f8ed06f6de8161fd1b2d62d030541e24994ab204afec56101277c38a9d
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=370
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=2
# layerChanges=8486
# buildingRecordChanges=284
# beforeCaptureMilliseconds=2711,0
# afterCaptureMilliseconds=3462,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
55	2026-09-24T18:42:55.5867866+02:00	2026-09-24T18:42:55.5942966+02:00	8	54	1	92	False	1	0	1	88041	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
56	2026-09-24T18:42:55.6035662+02:00	2026-09-24T18:42:55.6176889+02:00	8	55	1	76	False	1	0	1	85097	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
57	2026-09-24T18:42:55.6268282+02:00	2026-09-24T18:42:55.6363430+02:00	8	56	1	342	False	1	0	1	70060	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
58	2026-09-24T18:42:55.6458482+02:00	2026-09-24T18:42:55.6533558+02:00	8	57	1	75	False	1	0	1	70074	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
59	2026-09-24T18:42:55.6626580+02:00	2026-09-24T18:42:55.6696664+02:00	8	58	1	75	False	1	0	1	70069	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
60	2026-09-24T18:42:55.6786692+02:00	2026-09-24T18:42:55.6861756+02:00	8	59	1	75	False	1	0	1	70065	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
61	2026-09-24T18:42:55.6956823+02:00	2026-09-24T18:42:55.7021888+02:00	8	60	1	25	False	1	0	3	2905	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
62	2026-09-24T18:42:55.7106970+02:00	2026-09-24T18:42:55.7176966+02:00	8	61	1	185	False	1	0	1	69554	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
63	2026-09-24T18:42:55.7272093+02:00	2026-09-24T18:42:55.7337307+02:00	8	62	1	184	False	1	0	1	69555	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
64	2026-09-24T18:42:55.7432385+02:00	2026-09-24T18:42:55.7497430+02:00	8	63	1	183	False	1	0	1	69556	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
65	2026-09-24T18:42:55.7577437+02:00	2026-09-24T18:42:55.7642527+02:00	8	64	1	182	False	1	0	1	69557	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
66	2026-09-24T18:42:55.7727862+02:00	2026-09-24T18:42:55.7792893+02:00	8	65	1	181	False	1	0	1	69558	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
67	2026-09-24T18:42:55.7882936+02:00	2026-09-24T18:42:55.7956623+02:00	8	66	1	110	False	1	0	1	70616	0	1	1	0x7FFAAE2DEDB0	True	9	0	0	9	
68	2026-09-24T18:42:55.8051676+02:00	2026-09-24T18:42:55.8126751+02:00	8	67	1	25	False	1	0	3	2950	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
69	2026-09-24T18:42:55.8216853+02:00	2026-09-24T18:42:55.8276846+02:00	8	68	1	185	False	1	0	1	89856	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
70	2026-09-24T18:42:55.8371904+02:00	2026-09-24T18:42:55.8436989+02:00	8	69	1	184	False	1	0	1	89857	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
71	2026-09-24T18:42:55.8532052+02:00	2026-09-24T18:42:55.8607119+02:00	8	70	1	183	False	1	0	1	89858	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
72	2026-09-24T18:42:55.8697216+02:00	2026-09-24T18:42:55.8757256+02:00	8	71	1	182	False	1	0	1	89859	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
73	2026-09-24T18:42:55.8852321+02:00	2026-09-24T18:42:55.8917375+02:00	8	72	1	181	False	1	0	1	89860	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
74	2026-09-24T18:42:55.9002452+02:00	2026-09-24T18:42:55.9072452+02:00	8	73	1	110	False	1	0	1	87474	0	1	1	0x7FFAAE2DEDB0	True	9	0	0	9	
75	2026-09-24T18:42:55.9156624+02:00	2026-09-24T18:42:55.9241724+02:00	8	74	1	106	False	1	0	523	1805	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
76	2026-09-24T18:42:55.9326798+02:00	2026-09-24T18:42:55.9401829+02:00	8	75	1	106	False	1	0	5	2911	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
77	2026-09-24T18:42:55.9496917+02:00	2026-09-24T18:42:55.9566943+02:00	8	76	1	74	False	1	0	1	72736	0	1	1	0x7FFAAE2DEDB0	True	9	0	0	9	
78	2026-09-24T18:42:55.9652029+02:00	2026-09-24T18:42:55.9730188+02:00	8	77	1	92	False	1	0	1	76006	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
79	2026-09-24T18:42:55.9825264+02:00	2026-09-24T18:42:55.9900309+02:00	8	78	1	75	False	1	0	1	87454	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
80	2026-09-24T18:42:55.9980323+02:00	2026-09-24T18:42:56.0055391+02:00	8	79	1	75	False	1	0	1	87459	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
81	2026-09-24T18:42:56.0146295+02:00	2026-09-24T18:42:56.0201341+02:00	8	80	1	75	False	1	0	1	87464	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
82	2026-09-24T18:42:56.0296407+02:00	2026-09-24T18:42:56.0356633+02:00	8	81	1	75	False	1	0	1	87469	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
83	2026-09-24T18:42:56.0451692+02:00	2026-09-24T18:42:56.0526759+02:00	8	82	1	92	False	1	0	1	90439	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
84	2026-09-24T18:42:56.0637065+02:00	2026-09-24T18:42:56.0707202+02:00	8	83	1	342	False	1	0	1	90452	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
85	2026-09-24T18:42:56.0802252+02:00	2026-09-24T18:42:56.0872261+02:00	8	84	1	25	False	1	0	3	2916	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
86	2026-09-24T18:42:56.0957350+02:00	2026-09-24T18:42:56.1012414+02:00	8	85	1	185	False	1	0	1	85680	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
87	2026-09-24T18:42:56.1107474+02:00	2026-09-24T18:42:56.1177470+02:00	8	86	1	184	False	1	0	1	85679	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
88	2026-09-24T18:42:56.1267643+02:00	2026-09-24T18:42:56.1342715+02:00	8	87	1	183	False	1	0	1	85678	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
89	2026-09-24T18:42:56.1437778+02:00	2026-09-24T18:42:56.1512847+02:00	8	88	1	182	False	1	0	1	85677	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
90	2026-09-24T18:42:56.1603009+02:00	2026-09-24T18:42:56.1678076+02:00	8	89	1	181	False	1	0	1	85676	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
91	2026-09-24T18:42:56.1768243+02:00	2026-09-24T18:42:56.1843304+02:00	8	90	1	110	False	1	0	1	86852	0	1	1	0x7FFAAE2DEDB0	True	9	0	0	9	
92	2026-09-24T18:42:56.1926677+02:00	2026-09-24T18:42:56.2001717+02:00	8	91	1	25	False	1	0	3	2908	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
93	2026-09-24T18:42:56.2081735+02:00	2026-09-24T18:42:56.2166802+02:00	8	92	1	185	False	1	0	1	72194	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
94	2026-09-24T18:42:56.2246923+02:00	2026-09-24T18:42:56.2321986+02:00	8	93	1	184	False	1	0	1	72193	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
95	2026-09-24T18:42:56.2417057+02:00	2026-09-24T18:42:56.2487057+02:00	8	94	1	183	False	1	0	1	72192	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
96	2026-09-24T18:42:56.2582115+02:00	2026-09-24T18:42:56.2652218+02:00	8	95	1	182	False	1	0	1	72191	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
97	2026-09-24T18:42:56.2737322+02:00	2026-09-24T18:42:56.2812388+02:00	8	96	1	181	False	1	0	1	72190	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
98	2026-09-24T18:42:56.2897412+02:00	2026-09-24T18:42:56.2967449+02:00	8	97	1	110	False	1	0	1	70054	0	1	1	0x7FFAAE2DEDB0	True	9	0	0	9	
99	2026-09-24T18:42:56.3052518+02:00	2026-09-24T18:42:56.3137599+02:00	8	98	1	106	False	1	0	701	1104	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
100	2026-09-24T18:42:56.3227694+02:00	2026-09-24T18:42:56.3302795+02:00	8	99	1	106	False	1	0	31	2919	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
101	2026-09-24T18:42:56.3392774+02:00	2026-09-24T18:42:56.3457853+02:00	8	100	1	106	False	1	0	1	1103	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
102	2026-09-24T18:42:56.3552930+02:00	2026-09-24T18:42:56.3627989+02:00	8	101	1	106	False	1	0	182	2723	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
103	2026-09-24T18:42:56.3718131+02:00	2026-09-24T18:42:56.3803199+02:00	8	102	1	106	False	1	0	1103	0	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
104	2026-09-24T18:42:56.3898241+02:00	2026-09-24T18:42:56.3968252+02:00	8	103	1	144	False	1	0	1	75497	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
105	2026-09-24T18:42:56.4053323+02:00	2026-09-24T18:42:56.4128389+02:00	8	104	1	144	False	1	0	1	75505	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
106	2026-09-24T18:42:56.4213455+02:00	2026-09-24T18:42:56.4278502+02:00	8	105	1	313	False	1	0	1	94086	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
107	2026-09-24T18:42:56.4373565+02:00	2026-09-24T18:42:56.4448636+02:00	8	106	1	313	False	1	0	1	93471	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
108	2026-09-24T18:42:56.4533702+02:00	2026-09-24T18:42:56.4608757+02:00	8	107	1	313	False	1	0	1	91640	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
109	2026-09-24T18:42:56.4693831+02:00	2026-09-24T18:42:56.4767859+02:00	8	108	1	313	False	1	0	1	91033	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
110	2026-09-24T18:42:56.4852927+02:00	2026-09-24T18:42:56.4917986+02:00	8	109	1	313	False	1	0	1	89827	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
111	2026-09-24T18:42:56.5003061+02:00	2026-09-24T18:42:56.5073058+02:00	8	110	1	313	False	1	0	1	86850	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
112	2026-09-24T18:42:56.5158125+02:00	2026-09-24T18:42:56.5213182+02:00	8	111	1	313	False	1	0	1	83924	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
113	2026-09-24T18:42:56.5303307+02:00	2026-09-24T18:42:56.5373307+02:00	8	112	1	313	False	1	0	1	82768	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
114	2026-09-24T18:42:56.5468359+02:00	2026-09-24T18:42:56.5543419+02:00	8	113	1	313	False	1	0	1	80480	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
115	2026-09-24T18:42:56.5628480+02:00	2026-09-24T18:42:56.5698606+02:00	8	114	1	313	False	1	0	1	79348	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
116	2026-09-24T18:42:56.5793663+02:00	2026-09-24T18:42:56.5863704+02:00	8	115	1	313	False	1	0	1	75450	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
117	2026-09-24T18:42:56.5958767+02:00	2026-09-24T18:42:56.6033834+02:00	8	116	1	313	False	1	0	1	72187	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
118	2026-09-24T18:42:56.6128909+02:00	2026-09-24T18:42:56.6193942+02:00	8	117	1	313	False	1	0	1	70583	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
119	2026-09-24T18:42:56.6279051+02:00	2026-09-24T18:42:56.6354123+02:00	8	118	1	313	False	1	0	1	68997	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
120	2026-09-24T18:42:56.6449190+02:00	2026-09-24T18:42:56.6524254+02:00	8	119	1	313	False	1	0	1	68999	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
121	2026-09-24T18:42:56.6609312+02:00	2026-09-24T18:42:56.6684419+02:00	8	120	1	313	False	1	0	1	67952	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
122	2026-09-24T18:42:56.6774550+02:00	2026-09-24T18:42:56.6844938+02:00	8	121	1	313	False	1	0	1	65881	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
123	2026-09-24T18:42:56.6935894+02:00	2026-09-24T18:42:56.7010947+02:00	8	122	1	313	False	1	0	1	64857	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
124	2026-09-24T18:42:56.7102721+02:00	2026-09-24T18:42:56.7172727+02:00	8	123	1	313	False	1	0	1	63844	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
125	2026-09-24T18:42:56.7262860+02:00	2026-09-24T18:42:56.7342955+02:00	8	124	1	313	False	1	0	1	108100	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
126	2026-09-24T18:42:56.7428031+02:00	2026-09-24T18:42:56.7493054+02:00	8	125	1	313	False	1	0	1	63848	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
127	2026-09-24T18:42:56.7583090+02:00	2026-09-24T18:42:56.7653229+02:00	8	126	1	313	False	1	0	1	62840	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
128	2026-09-24T18:42:56.7745323+02:00	2026-09-24T18:42:56.7811839+02:00	8	127	1	313	False	1	0	1	62842	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
129	2026-09-24T18:42:56.7904520+02:00	2026-09-24T18:42:56.7974525+02:00	8	128	1	313	False	1	0	1	61845	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
130	2026-09-24T18:42:56.8059585+02:00	2026-09-24T18:42:56.8129694+02:00	8	129	1	313	False	1	0	1	61847	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
131	2026-09-24T18:42:56.8216735+02:00	2026-09-24T18:42:56.8281835+02:00	8	130	1	318	False	1	0	1	61849	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
