# capturedAtLocal=2026-09-24T23:01:19.3695605+02:00
# mapLoadSequence=4
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\CrusadesCrossing.map
# mapFileSha256=b5ab8bcc5c4c2783697eef4bbe692ae829b2c7d59c4aff540f79e140c49417fe
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=4
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=592
# keepY=304
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2370,1
# afterCaptureMilliseconds=2681,6
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
11	2026-09-24T23:01:19.5475036+02:00	2026-09-24T23:01:19.5550107+02:00	24	10	3	54	False	1	0	1	101318	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
12	2026-09-24T23:01:19.5640210+02:00	2026-09-24T23:01:19.5720526+02:00	24	11	3	54	False	1	0	1	101314	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
13	2026-09-24T23:01:19.5815598+02:00	2026-09-24T23:01:19.5895596+02:00	24	12	3	54	False	1	0	1	90819	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
14	2026-09-24T23:01:19.5989421+02:00	2026-09-24T23:01:19.6074477+02:00	24	13	3	54	False	1	0	1	88427	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
15	2026-09-24T23:01:19.6169547+02:00	2026-09-24T23:01:19.6244606+02:00	24	14	3	54	False	1	0	1	88386	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
16	2026-09-24T23:01:19.6339679+02:00	2026-09-24T23:01:19.6424748+02:00	24	15	3	106	False	1	0	368	657	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
17	2026-09-24T23:01:19.6519811+02:00	2026-09-24T23:01:19.6599810+02:00	24	16	3	86	False	1	0	1	97527	0	1	1	0x7FFABBF8EDB0	True	100	0	0	100	
18	2026-09-24T23:01:19.6697737+02:00	2026-09-24T23:01:19.6781235+02:00	24	17	3	77	False	1	0	1	90808	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
19	2026-09-24T23:01:19.6866315+02:00	2026-09-24T23:01:19.6950688+02:00	24	18	3	74	False	1	0	1	101310	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
20	2026-09-24T23:01:19.7041417+02:00	2026-09-24T23:01:19.7116486+02:00	24	19	3	75	False	1	0	1	91398	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
21	2026-09-24T23:01:19.7211528+02:00	2026-09-24T23:01:19.7291543+02:00	24	20	3	75	False	1	0	1	91394	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
22	2026-09-24T23:01:19.7386624+02:00	2026-09-24T23:01:19.7461677+02:00	24	21	3	76	False	1	0	1	89600	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
23	2026-09-24T23:01:19.7546748+02:00	2026-09-24T23:01:19.7636851+02:00	24	22	3	75	False	1	0	1	91389	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
24	2026-09-24T23:01:19.7726968+02:00	2026-09-24T23:01:19.7812007+02:00	24	23	3	75	False	1	0	1	91385	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
25	2026-09-24T23:01:19.7892025+02:00	2026-09-24T23:01:19.7987096+02:00	24	24	3	92	False	1	0	1	90777	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
26	2026-09-24T23:01:19.8072159+02:00	2026-09-24T23:01:19.8157230+02:00	24	25	3	88	False	1	0	1	93238	0	1	1	0x7FFABBF8EDB0	True	50	0	0	50	
27	2026-09-24T23:01:19.8252285+02:00	2026-09-24T23:01:19.8332418+02:00	24	26	3	342	False	1	0	1	87829	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
28	2026-09-24T23:01:19.8427496+02:00	2026-09-24T23:01:19.8512535+02:00	24	27	3	144	False	1	0	1	84297	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
29	2026-09-24T23:01:19.8607586+02:00	2026-09-24T23:01:19.8687817+02:00	24	28	3	105	True	1	0	1	81422	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
30	2026-09-24T23:01:19.8782978+02:00	2026-09-24T23:01:19.8868066+02:00	24	29	3	25	False	1	0	6	1037	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
31	2026-09-24T23:01:19.8957688+02:00	2026-09-24T23:01:19.9042742+02:00	24	30	3	185	False	1	0	1	96941	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
32	2026-09-24T23:01:19.9137817+02:00	2026-09-24T23:01:19.9212857+02:00	24	31	3	184	False	1	0	1	96940	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
33	2026-09-24T23:01:19.9307902+02:00	2026-09-24T23:01:19.9387942+02:00	24	32	3	183	False	1	0	1	96939	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
34	2026-09-24T23:01:19.9483004+02:00	2026-09-24T23:01:19.9568072+02:00	24	33	3	182	False	1	0	1	96938	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
35	2026-09-24T23:01:19.9658191+02:00	2026-09-24T23:01:19.9738300+02:00	24	34	3	181	False	1	0	1	96937	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
36	2026-09-24T23:01:19.9830880+02:00	2026-09-24T23:01:19.9915948+02:00	24	35	3	114	False	1	0	1	98185	0	1	1	0x7FFABBF8EDB0	True	36	0	0	36	
37	2026-09-24T23:01:20.0010995+02:00	2026-09-24T23:01:20.0091012+02:00	24	36	3	25	False	1	0	3	1025	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
38	2026-09-24T23:01:20.0186086+02:00	2026-09-24T23:01:20.0258764+02:00	24	37	3	185	False	1	0	1	87811	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
39	2026-09-24T23:01:20.0353841+02:00	2026-09-24T23:01:20.0428914+02:00	24	38	3	184	False	1	0	1	87810	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
40	2026-09-24T23:01:20.0519940+02:00	2026-09-24T23:01:20.0599938+02:00	24	39	3	183	False	1	0	1	87809	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
41	2026-09-24T23:01:20.0699079+02:00	2026-09-24T23:01:20.0781188+02:00	24	40	3	182	False	1	0	1	87808	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
42	2026-09-24T23:01:20.0866269+02:00	2026-09-24T23:01:20.0949965+02:00	24	41	3	181	False	1	0	1	87807	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
43	2026-09-24T23:01:20.1044363+02:00	2026-09-24T23:01:20.1119458+02:00	24	42	3	110	False	1	0	1	86623	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
44	2026-09-24T23:01:20.1221020+02:00	2026-09-24T23:01:20.1291012+02:00	24	43	3	75	False	1	0	1	88998	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
45	2026-09-24T23:01:20.1396090+02:00	2026-09-24T23:01:20.1481186+02:00	24	44	3	75	False	1	0	1	88994	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
46	2026-09-24T23:01:20.1576268+02:00	2026-09-24T23:01:20.1654986+02:00	24	45	3	75	False	1	0	1	88989	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
47	2026-09-24T23:01:20.1745125+02:00	2026-09-24T23:01:20.1830201+02:00	24	46	3	75	False	1	0	1	88985	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
48	2026-09-24T23:01:20.1910201+02:00	2026-09-24T23:01:20.1991797+02:00	24	47	3	76	False	1	0	1	89604	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
49	2026-09-24T23:01:20.2106878+02:00	2026-09-24T23:01:20.2187457+02:00	24	48	3	25	False	1	0	6	1031	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
50	2026-09-24T23:01:20.2272516+02:00	2026-09-24T23:01:20.2357628+02:00	24	49	3	185	False	1	0	1	95657	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
51	2026-09-24T23:01:20.2448928+02:00	2026-09-24T23:01:20.2533996+02:00	24	50	3	184	False	1	0	1	95656	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
52	2026-09-24T23:01:20.2629068+02:00	2026-09-24T23:01:20.2713367+02:00	24	51	3	183	False	1	0	1	95655	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
53	2026-09-24T23:01:20.2793382+02:00	2026-09-24T23:01:20.2888458+02:00	24	52	3	182	False	1	0	1	95654	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
54	2026-09-24T23:01:20.2973475+02:00	2026-09-24T23:01:20.3058546+02:00	24	53	3	181	False	1	0	1	95653	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
55	2026-09-24T23:01:20.3153607+02:00	2026-09-24T23:01:20.3228679+02:00	24	54	3	114	False	1	0	1	96892	0	1	1	0x7FFABBF8EDB0	True	36	0	0	36	
56	2026-09-24T23:01:20.3323744+02:00	2026-09-24T23:01:20.3408766+02:00	24	55	3	342	False	1	0	1	91376	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
57	2026-09-24T23:01:20.3528942+02:00	2026-09-24T23:01:20.3608941+02:00	24	56	3	92	False	1	0	1	101305	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
58	2026-09-24T23:01:20.3717127+02:00	2026-09-24T23:01:20.3797130+02:00	24	57	3	92	False	1	0	1	93243	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
59	2026-09-24T23:01:20.3900423+02:00	2026-09-24T23:01:20.3992558+02:00	24	58	3	25	False	1	0	3	1028	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
60	2026-09-24T23:01:20.4087638+02:00	2026-09-24T23:01:20.4171927+02:00	24	59	3	185	False	1	0	1	87819	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
61	2026-09-24T23:01:20.4267065+02:00	2026-09-24T23:01:20.4417287+02:00	24	60	3	184	False	1	0	1	87820	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
62	2026-09-24T23:01:20.4512322+02:00	2026-09-24T23:01:20.4592335+02:00	24	61	3	183	False	1	0	1	87821	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
63	2026-09-24T23:01:20.4682468+02:00	2026-09-24T23:01:20.4772625+02:00	24	62	3	182	False	1	0	1	87822	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
64	2026-09-24T23:01:20.4867704+02:00	2026-09-24T23:01:20.4940209+02:00	24	63	3	181	False	1	0	1	87823	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
65	2026-09-24T23:01:20.5035282+02:00	2026-09-24T23:01:20.5120357+02:00	24	64	3	110	False	1	0	1	87234	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
66	2026-09-24T23:01:20.5210351+02:00	2026-09-24T23:01:20.5293008+02:00	24	65	3	106	False	1	0	474	0	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
67	2026-09-24T23:01:20.5388109+02:00	2026-09-24T23:01:20.5473177+02:00	24	66	3	106	False	1	0	183	474	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
68	2026-09-24T23:01:20.5568251+02:00	2026-09-24T23:01:20.5648371+02:00	24	67	3	110	False	1	0	1	103240	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
69	2026-09-24T23:01:20.5738520+02:00	2026-09-24T23:01:20.5822779+02:00	24	68	3	25	False	1	0	3	1043	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
70	2026-09-24T23:01:20.5917851+02:00	2026-09-24T23:01:20.5997852+02:00	24	69	3	185	False	1	0	1	102606	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
71	2026-09-24T23:01:20.6092919+02:00	2026-09-24T23:01:20.6167993+02:00	24	70	3	184	False	1	0	1	102605	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
72	2026-09-24T23:01:20.6262677+02:00	2026-09-24T23:01:20.6337747+02:00	24	71	3	183	False	1	0	1	102604	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
73	2026-09-24T23:01:20.6432807+02:00	2026-09-24T23:01:20.6517876+02:00	24	72	3	182	False	1	0	1	102603	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
74	2026-09-24T23:01:20.6607880+02:00	2026-09-24T23:01:20.6686340+02:00	24	73	3	181	False	1	0	1	102602	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
75	2026-09-24T23:01:20.6787049+02:00	2026-09-24T23:01:20.6862110+02:00	24	74	3	318	False	1	0	1	90172	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
76	2026-09-24T23:01:20.6957183+02:00	2026-09-24T23:01:20.7042241+02:00	24	75	3	318	False	1	0	1	90174	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
77	2026-09-24T23:01:20.7127311+02:00	2026-09-24T23:01:20.7206758+02:00	24	76	3	318	False	1	0	1	88978	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
78	2026-09-24T23:01:20.7296790+02:00	2026-09-24T23:01:20.7381889+02:00	24	77	3	318	False	1	0	1	87202	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
79	2026-09-24T23:01:20.7466962+02:00	2026-09-24T23:01:20.7551499+02:00	24	78	3	318	False	1	0	1	86615	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
80	2026-09-24T23:01:20.7646576+02:00	2026-09-24T23:01:20.7730492+02:00	24	79	3	318	False	1	0	1	86617	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
81	2026-09-24T23:01:20.7825553+02:00	2026-09-24T23:01:20.7895553+02:00	24	80	3	318	False	1	0	1	86032	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
82	2026-09-24T23:01:20.7990624+02:00	2026-09-24T23:01:20.8075679+02:00	24	81	3	318	False	1	0	1	85449	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
83	2026-09-24T23:01:20.8165108+02:00	2026-09-24T23:01:20.8250183+02:00	24	82	3	318	False	1	0	1	86040	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
84	2026-09-24T23:01:20.8340324+02:00	2026-09-24T23:01:20.8425388+02:00	24	83	3	318	False	1	0	1	86042	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
85	2026-09-24T23:01:20.8510420+02:00	2026-09-24T23:01:20.8590465+02:00	24	84	3	318	False	1	0	1	86641	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
86	2026-09-24T23:01:20.8680598+02:00	2026-09-24T23:01:20.8770696+02:00	24	85	3	318	False	1	0	1	86060	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
87	2026-09-24T23:01:20.8855756+02:00	2026-09-24T23:01:20.8940816+02:00	24	86	3	318	False	1	0	1	86649	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
88	2026-09-24T23:01:20.9035882+02:00	2026-09-24T23:01:20.9120934+02:00	24	87	3	318	False	1	0	1	86653	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
89	2026-09-24T23:01:20.9205973+02:00	2026-09-24T23:01:20.9291155+02:00	24	88	3	318	False	1	0	1	89026	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
90	2026-09-24T23:01:20.9386239+02:00	2026-09-24T23:01:20.9471294+02:00	24	89	3	318	False	1	0	1	91426	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
91	2026-09-24T23:01:20.9566371+02:00	2026-09-24T23:01:20.9641430+02:00	24	90	3	318	False	1	0	1	92033	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
92	2026-09-24T23:01:20.9737249+02:00	2026-09-24T23:01:20.9812291+02:00	24	91	3	313	False	1	0	1	90222	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
93	2026-09-24T23:01:20.9907341+02:00	2026-09-24T23:01:20.9987385+02:00	24	92	3	313	False	1	0	1	86651	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
94	2026-09-24T23:01:21.0082444+02:00	2026-09-24T23:01:21.0167516+02:00	24	93	3	313	False	1	0	1	86058	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
95	2026-09-24T23:01:21.0252581+02:00	2026-09-24T23:01:21.0337645+02:00	24	94	3	313	False	1	0	1	85451	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
96	2026-09-24T23:01:21.0432701+02:00	2026-09-24T23:01:21.0507736+02:00	24	95	3	313	False	1	0	1	86621	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
97	2026-09-24T23:01:21.0607778+02:00	2026-09-24T23:01:21.0683954+02:00	24	96	3	313	False	1	0	1	87791	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
98	2026-09-24T23:01:21.0779017+02:00	2026-09-24T23:01:21.0864079+02:00	24	97	3	313	False	1	0	1	92586	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
99	2026-09-24T23:01:21.0949150+02:00	2026-09-24T23:01:21.1034203+02:00	24	98	3	313	False	1	0	1	93805	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
100	2026-09-24T23:01:21.1129279+02:00	2026-09-24T23:01:21.1209278+02:00	24	99	3	313	False	1	0	1	93248	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
101	2026-09-24T23:01:21.1300676+02:00	2026-09-24T23:01:21.1375731+02:00	24	100	3	313	False	1	0	1	95033	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
102	2026-09-24T23:01:21.1470807+02:00	2026-09-24T23:01:21.1555864+02:00	24	101	3	318	False	1	0	1	96943	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
103	2026-09-24T23:01:21.1666003+02:00	2026-09-24T23:01:21.1741104+02:00	24	102	3	318	False	1	0	1	95088	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
104	2026-09-24T23:01:21.1836174+02:00	2026-09-24T23:01:21.1921235+02:00	24	103	3	318	False	1	0	1	96945	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
105	2026-09-24T23:01:21.2016304+02:00	2026-09-24T23:01:21.2096304+02:00	24	104	3	318	False	1	0	1	98192	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
106	2026-09-24T23:01:21.2181361+02:00	2026-09-24T23:01:21.2266430+02:00	24	105	3	318	False	1	0	1	99447	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
107	2026-09-24T23:01:21.2359798+02:00	2026-09-24T23:01:21.2444857+02:00	24	106	3	318	False	1	0	1	90224	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
108	2026-09-24T23:01:21.2529929+02:00	2026-09-24T23:01:21.2614967+02:00	24	107	3	318	False	1	0	1	87838	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
109	2026-09-24T23:01:21.2710293+02:00	2026-09-24T23:01:21.2790331+02:00	24	108	3	318	False	1	0	1	87244	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
110	2026-09-24T23:01:21.2885390+02:00	2026-09-24T23:01:21.2970457+02:00	24	109	3	318	False	1	0	1	85471	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
111	2026-09-24T23:01:21.3055522+02:00	2026-09-24T23:01:21.3140593+02:00	24	110	3	318	False	1	0	1	85468	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
112	2026-09-24T23:01:21.3235661+02:00	2026-09-24T23:01:21.3320728+02:00	24	111	3	98	False	1	0	1	85466	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
113	2026-09-24T23:01:21.3410722+02:00	2026-09-24T23:01:21.3484965+02:00	24	112	3	98	False	1	0	1	86051	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
114	2026-09-24T23:01:21.3580031+02:00	2026-09-24T23:01:21.3663061+02:00	24	113	3	98	False	1	0	1	87227	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
115	2026-09-24T23:01:21.3760328+02:00	2026-09-24T23:01:21.3835392+02:00	24	114	3	98	False	1	0	1	86638	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
116	2026-09-24T23:01:21.3930461+02:00	2026-09-24T23:01:21.4015500+02:00	24	115	3	98	False	1	0	1	87226	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
117	2026-09-24T23:01:21.4095512+02:00	2026-09-24T23:01:21.4190588+02:00	24	116	3	98	False	1	0	1	87225	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
118	2026-09-24T23:01:21.4275680+02:00	2026-09-24T23:01:21.4360725+02:00	24	117	3	98	False	1	0	1	87224	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
119	2026-09-24T23:01:21.4455794+02:00	2026-09-24T23:01:21.4530862+02:00	24	118	3	98	False	1	0	1	87222	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
120	2026-09-24T23:01:21.4625923+02:00	2026-09-24T23:01:21.4706006+02:00	24	119	3	98	False	1	0	1	87221	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
121	2026-09-24T23:01:21.4796045+02:00	2026-09-24T23:01:21.4881117+02:00	24	120	3	98	False	1	0	1	87223	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
122	2026-09-24T23:01:21.4966206+02:00	2026-09-24T23:01:21.5051266+02:00	24	121	3	98	False	1	0	1	86632	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
123	2026-09-24T23:01:21.5146344+02:00	2026-09-24T23:01:21.5221403+02:00	24	122	3	98	False	1	0	1	86045	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
124	2026-09-24T23:01:21.5316470+02:00	2026-09-24T23:01:21.5396468+02:00	24	123	3	98	False	1	0	1	85460	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
125	2026-09-24T23:01:21.5488711+02:00	2026-09-24T23:01:21.5573778+02:00	24	124	3	98	False	1	0	1	81420	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
126	2026-09-24T23:01:21.5658851+02:00	2026-09-24T23:01:21.5748978+02:00	24	125	3	98	False	1	0	1	80851	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
127	2026-09-24T23:01:21.5844042+02:00	2026-09-24T23:01:21.5919108+02:00	24	126	3	98	False	1	0	1	80852	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
128	2026-09-24T23:01:21.6014149+02:00	2026-09-24T23:01:21.6094164+02:00	24	127	3	98	False	1	0	1	80853	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
129	2026-09-24T23:01:21.6179241+02:00	2026-09-24T23:01:21.6264296+02:00	24	128	3	98	False	1	0	1	80855	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
130	2026-09-24T23:01:21.6359370+02:00	2026-09-24T23:01:21.6444436+02:00	24	129	3	98	False	1	0	1	80854	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
131	2026-09-24T23:01:21.6529506+02:00	2026-09-24T23:01:21.6614544+02:00	24	130	3	98	False	1	0	1	80856	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
132	2026-09-24T23:01:21.6709644+02:00	2026-09-24T23:01:21.6790055+02:00	24	131	3	98	False	1	0	1	80857	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
