# capturedAtLocal=2026-09-24T23:02:56.3775842+02:00
# mapLoadSequence=8
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Reed Sea.map
# mapFileSha256=c6abe1353e0ea1829b626408b4f3807e4473b428ae239fd15a52e9745fff8116
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=256
# keepY=388
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3866
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2152,1
# afterCaptureMilliseconds=2500,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
11	2026-09-24T23:02:56.5581377+02:00	2026-09-24T23:02:56.5651517+02:00	49	10	3	54	False	1	0	1	157478	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
12	2026-09-24T23:02:56.5741599+02:00	2026-09-24T23:02:56.5811635+02:00	49	11	3	54	False	1	0	1	160669	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
13	2026-09-24T23:02:56.5886692+02:00	2026-09-24T23:02:56.5956804+02:00	49	12	3	54	False	1	0	1	138981	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
14	2026-09-24T23:02:56.6051969+02:00	2026-09-24T23:02:56.6117034+02:00	49	13	3	54	False	1	0	1	138977	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
15	2026-09-24T23:02:56.6197111+02:00	2026-09-24T23:02:56.6267317+02:00	49	14	3	54	False	1	0	1	170879	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
16	2026-09-24T23:02:56.6353619+02:00	2026-09-24T23:02:56.6433683+02:00	49	15	3	106	False	1	0	368	657	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
17	2026-09-24T23:02:56.6518785+02:00	2026-09-24T23:02:56.6608915+02:00	49	16	3	86	False	1	0	1	165427	0	1	1	0x7FFABBF8EDB0	True	100	0	0	100	
18	2026-09-24T23:02:56.6693984+02:00	2026-09-24T23:02:56.6764102+02:00	49	17	3	77	False	1	0	1	146541	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
19	2026-09-24T23:02:56.6844837+02:00	2026-09-24T23:02:56.6919915+02:00	49	18	3	74	False	1	0	1	164644	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
20	2026-09-24T23:02:56.7014971+02:00	2026-09-24T23:02:56.7085091+02:00	49	19	3	75	False	1	0	1	157462	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
21	2026-09-24T23:02:56.7160146+02:00	2026-09-24T23:02:56.7240234+02:00	49	20	3	75	False	1	0	1	160653	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
22	2026-09-24T23:02:56.7320358+02:00	2026-09-24T23:02:56.7395427+02:00	49	21	3	76	False	1	0	1	153514	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
23	2026-09-24T23:02:56.7485567+02:00	2026-09-24T23:02:56.7565671+02:00	49	22	3	75	False	1	0	1	164628	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
24	2026-09-24T23:02:56.7650982+02:00	2026-09-24T23:02:56.7720980+02:00	49	23	3	75	False	1	0	1	167772	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
25	2026-09-24T23:02:56.7821191+02:00	2026-09-24T23:02:56.7896328+02:00	49	24	3	92	False	1	0	1	170883	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
26	2026-09-24T23:02:56.7981508+02:00	2026-09-24T23:02:56.8057041+02:00	49	25	3	88	False	1	0	1	141985	0	1	1	0x7FFABBF8EDB0	True	50	0	0	50	
27	2026-09-24T23:02:56.8147158+02:00	2026-09-24T23:02:56.8217285+02:00	49	26	3	342	False	1	0	1	142731	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
28	2026-09-24T23:02:56.8297808+02:00	2026-09-24T23:02:56.8372913+02:00	49	27	3	144	False	1	0	1	154290	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
29	2026-09-24T23:02:56.8458112+02:00	2026-09-24T23:02:56.8533151+02:00	49	28	3	105	True	1	0	1	154285	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
30	2026-09-24T23:02:56.8623370+02:00	2026-09-24T23:02:56.8698428+02:00	49	29	3	25	False	1	0	6	1025	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
31	2026-09-24T23:02:56.8788582+02:00	2026-09-24T23:02:56.8863770+02:00	49	30	3	185	False	1	0	1	139738	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
32	2026-09-24T23:02:56.8939004+02:00	2026-09-24T23:02:56.9009016+02:00	49	31	3	184	False	1	0	1	140487	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
33	2026-09-24T23:02:56.9104214+02:00	2026-09-24T23:02:56.9169277+02:00	49	32	3	183	False	1	0	1	141238	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
34	2026-09-24T23:02:56.9259434+02:00	2026-09-24T23:02:56.9334574+02:00	49	33	3	182	False	1	0	1	141991	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
35	2026-09-24T23:02:56.9419684+02:00	2026-09-24T23:02:56.9494759+02:00	49	34	3	181	False	1	0	1	142746	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
36	2026-09-24T23:02:56.9591669+02:00	2026-09-24T23:02:56.9661768+02:00	49	35	3	114	False	1	0	1	138993	0	1	1	0x7FFABBF8EDB0	True	36	0	0	36	
37	2026-09-24T23:02:56.9751915+02:00	2026-09-24T23:02:56.9816968+02:00	49	36	3	25	False	1	0	3	1037	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
38	2026-09-24T23:02:56.9912051+02:00	2026-09-24T23:02:56.9982160+02:00	49	37	3	185	False	1	0	1	159048	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
39	2026-09-24T23:02:57.0067209+02:00	2026-09-24T23:02:57.0142386+02:00	49	38	3	184	False	1	0	1	159847	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
40	2026-09-24T23:02:57.0217444+02:00	2026-09-24T23:02:57.0297580+02:00	49	39	3	183	False	1	0	1	160647	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
41	2026-09-24T23:02:57.0377717+02:00	2026-09-24T23:02:57.0447855+02:00	49	40	3	182	False	1	0	1	161446	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
42	2026-09-24T23:02:57.0532919+02:00	2026-09-24T23:02:57.0608082+02:00	49	41	3	181	False	1	0	1	162243	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
43	2026-09-24T23:02:57.0693175+02:00	2026-09-24T23:02:57.0763283+02:00	49	42	3	110	False	1	0	1	163829	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
44	2026-09-24T23:02:57.0853458+02:00	2026-09-24T23:02:57.0924094+02:00	49	43	3	75	False	1	0	1	157458	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
45	2026-09-24T23:02:57.1004220+02:00	2026-09-24T23:02:57.1079300+02:00	49	44	3	75	False	1	0	1	160649	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
46	2026-09-24T23:02:57.1159417+02:00	2026-09-24T23:02:57.1234474+02:00	49	45	3	75	False	1	0	1	164624	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
47	2026-09-24T23:02:57.1299635+02:00	2026-09-24T23:02:57.1384856+02:00	49	46	3	75	False	1	0	1	167768	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
48	2026-09-24T23:02:57.1465021+02:00	2026-09-24T23:02:57.1540057+02:00	49	47	3	76	False	1	0	1	150394	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
49	2026-09-24T23:02:57.1625118+02:00	2026-09-24T23:02:57.1690177+02:00	49	48	3	25	False	1	0	6	1040	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
50	2026-09-24T23:02:57.1770337+02:00	2026-09-24T23:02:57.1845399+02:00	49	49	3	185	False	1	0	1	173971	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
51	2026-09-24T23:02:57.1925556+02:00	2026-09-24T23:02:57.1990610+02:00	49	50	3	184	False	1	0	1	174736	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
52	2026-09-24T23:02:57.2075671+02:00	2026-09-24T23:02:57.2150857+02:00	49	51	3	183	False	1	0	1	175499	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
53	2026-09-24T23:02:57.2240943+02:00	2026-09-24T23:02:57.2311060+02:00	49	52	3	182	False	1	0	1	176260	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
54	2026-09-24T23:02:57.2401284+02:00	2026-09-24T23:02:57.2461401+02:00	49	53	3	181	False	1	0	1	177019	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
55	2026-09-24T23:02:57.2556464+02:00	2026-09-24T23:02:57.2621528+02:00	49	54	3	114	False	1	0	1	173973	0	1	1	0x7FFABBF8EDB0	True	36	0	0	36	
56	2026-09-24T23:02:57.2716589+02:00	2026-09-24T23:02:57.2796695+02:00	49	55	3	342	False	1	0	1	174729	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
57	2026-09-24T23:02:57.2866873+02:00	2026-09-24T23:02:57.2937151+02:00	49	56	3	92	False	1	0	1	167005	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
58	2026-09-24T23:02:57.3017179+02:00	2026-09-24T23:02:57.3087304+02:00	49	57	3	92	False	1	0	1	138240	0	1	1	0x7FFABBF8EDB0	True	25	0	0	25	
59	2026-09-24T23:02:57.3167431+02:00	2026-09-24T23:02:57.3252606+02:00	49	58	3	25	False	1	0	3	1031	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
60	2026-09-24T23:02:57.3332701+02:00	2026-09-24T23:02:57.3397810+02:00	49	59	3	185	False	1	0	1	152728	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
61	2026-09-24T23:02:57.3483044+02:00	2026-09-24T23:02:57.3548101+02:00	49	60	3	184	False	1	0	1	151947	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
62	2026-09-24T23:02:57.3618227+02:00	2026-09-24T23:02:57.3693298+02:00	49	61	3	183	False	1	0	1	151168	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
63	2026-09-24T23:02:57.3768420+02:00	2026-09-24T23:02:57.3848587+02:00	49	62	3	182	False	1	0	1	150391	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
64	2026-09-24T23:02:57.3933957+02:00	2026-09-24T23:02:57.4003991+02:00	49	63	3	181	False	1	0	1	149616	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
65	2026-09-24T23:02:57.4084060+02:00	2026-09-24T23:02:57.4154202+02:00	49	64	3	110	False	1	0	1	146535	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
66	2026-09-24T23:02:57.4234329+02:00	2026-09-24T23:02:57.4299505+02:00	49	65	3	106	False	1	0	474	183	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
67	2026-09-24T23:02:57.4379716+02:00	2026-09-24T23:02:57.4449822+02:00	49	66	3	106	False	1	0	183	0	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
68	2026-09-24T23:02:57.4519823+02:00	2026-09-24T23:02:57.4599946+02:00	49	67	3	110	False	1	0	1	154321	0	1	1	0x7FFABBF8EDB0	True	9	0	0	9	
69	2026-09-24T23:02:57.4690060+02:00	2026-09-24T23:02:57.4760176+02:00	49	68	3	25	False	1	0	3	1034	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
70	2026-09-24T23:02:57.4835210+02:00	2026-09-24T23:02:57.4920437+02:00	49	69	3	185	False	1	0	1	150415	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
71	2026-09-24T23:02:57.4990879+02:00	2026-09-24T23:02:57.5055941+02:00	49	70	3	184	False	1	0	1	151192	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
72	2026-09-24T23:02:57.5141109+02:00	2026-09-24T23:02:57.5201117+02:00	49	71	3	183	False	1	0	1	151971	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
73	2026-09-24T23:02:57.5291349+02:00	2026-09-24T23:02:57.5371458+02:00	49	72	3	182	False	1	0	1	152752	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
74	2026-09-24T23:02:57.5451569+02:00	2026-09-24T23:02:57.5521566+02:00	49	73	3	181	False	1	0	1	153535	0	1	1	0x7FFABBF8EDB0	True	0	0	0	0	
75	2026-09-24T23:02:57.5616761+02:00	2026-09-24T23:02:57.5691811+02:00	49	74	3	318	False	1	0	1	176251	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
76	2026-09-24T23:02:57.5771908+02:00	2026-09-24T23:02:57.5843047+02:00	49	75	3	318	False	1	0	1	174727	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
77	2026-09-24T23:02:57.5933249+02:00	2026-09-24T23:02:57.6008338+02:00	49	76	3	318	False	1	0	1	174725	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
78	2026-09-24T23:02:57.6093629+02:00	2026-09-24T23:02:57.6173782+02:00	49	77	3	318	False	1	0	1	172421	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
79	2026-09-24T23:02:57.6264161+02:00	2026-09-24T23:02:57.6339261+02:00	49	78	3	318	False	1	0	1	170876	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
80	2026-09-24T23:02:57.6424472+02:00	2026-09-24T23:02:57.6499532+02:00	49	79	3	318	False	1	0	1	169324	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
81	2026-09-24T23:02:57.6589666+02:00	2026-09-24T23:02:57.6661894+02:00	49	80	3	318	False	1	0	1	167763	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
82	2026-09-24T23:02:57.6752035+02:00	2026-09-24T23:02:57.6817104+02:00	49	81	3	318	False	1	0	1	166194	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
83	2026-09-24T23:02:57.6897236+02:00	2026-09-24T23:02:57.6967506+02:00	49	82	3	318	False	1	0	1	161443	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
84	2026-09-24T23:02:57.7042576+02:00	2026-09-24T23:02:57.7122718+02:00	49	83	3	318	False	1	0	1	159844	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
85	2026-09-24T23:02:57.7192876+02:00	2026-09-24T23:02:57.7264412+02:00	49	84	3	318	False	1	0	1	150389	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
86	2026-09-24T23:02:57.7349691+02:00	2026-09-24T23:02:57.7434871+02:00	49	85	3	318	False	1	0	1	145768	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
87	2026-09-24T23:02:57.7519982+02:00	2026-09-24T23:02:57.7610103+02:00	49	86	3	318	False	1	0	1	144245	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
88	2026-09-24T23:02:57.7695206+02:00	2026-09-24T23:02:57.7770358+02:00	49	87	3	318	False	1	0	1	141221	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
89	2026-09-24T23:02:57.7855420+02:00	2026-09-24T23:02:57.7935812+02:00	49	88	3	318	False	1	0	1	137490	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
90	2026-09-24T23:02:57.8020914+02:00	2026-09-24T23:02:57.8101051+02:00	49	89	3	318	False	1	0	1	137494	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
91	2026-09-24T23:02:57.8191166+02:00	2026-09-24T23:02:57.8261382+02:00	49	90	3	318	False	1	0	1	136015	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
92	2026-09-24T23:02:57.8346631+02:00	2026-09-24T23:02:57.8416730+02:00	49	91	3	313	False	1	0	1	137492	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
93	2026-09-24T23:02:57.8491930+02:00	2026-09-24T23:02:57.8557022+02:00	49	92	3	313	False	1	0	1	142729	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
94	2026-09-24T23:02:57.8637125+02:00	2026-09-24T23:02:57.8697358+02:00	49	93	3	313	False	1	0	1	147300	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
95	2026-09-24T23:02:57.8823895+02:00	2026-09-24T23:02:57.8899182+02:00	49	94	3	313	False	1	0	1	164618	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
96	2026-09-24T23:02:57.9059575+02:00	2026-09-24T23:02:57.9139926+02:00	49	95	3	313	False	1	0	1	166196	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
97	2026-09-24T23:02:57.9229964+02:00	2026-09-24T23:02:57.9302240+02:00	49	96	3	313	False	1	0	1	173958	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
98	2026-09-24T23:02:57.9377299+02:00	2026-09-24T23:02:57.9457542+02:00	49	97	3	313	False	1	0	1	177771	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
99	2026-09-24T23:02:57.9537705+02:00	2026-09-24T23:02:57.9612776+02:00	49	98	3	313	False	1	0	1	178528	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
100	2026-09-24T23:02:57.9697978+02:00	2026-09-24T23:02:57.9775393+02:00	49	99	3	313	False	1	0	1	136756	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
101	2026-09-24T23:02:57.9855497+02:00	2026-09-24T23:02:57.9935704+02:00	49	100	3	313	False	1	0	1	178530	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
102	2026-09-24T23:02:58.0015754+02:00	2026-09-24T23:02:58.0090836+02:00	49	101	3	318	False	1	0	1	137503	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
103	2026-09-24T23:02:58.0176027+02:00	2026-09-24T23:02:58.0251347+02:00	49	102	3	318	False	1	0	1	136020	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
104	2026-09-24T23:02:58.0336424+02:00	2026-09-24T23:02:58.0411805+02:00	49	103	3	318	False	1	0	1	136023	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
105	2026-09-24T23:02:58.0502083+02:00	2026-09-24T23:02:58.0577152+02:00	49	104	3	318	False	1	0	1	136764	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
106	2026-09-24T23:02:58.0657419+02:00	2026-09-24T23:02:58.0732447+02:00	49	105	3	318	False	1	0	1	137507	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
107	2026-09-24T23:02:58.0820661+02:00	2026-09-24T23:02:58.0900779+02:00	49	106	3	318	False	1	0	1	136012	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
108	2026-09-24T23:02:58.0991268+02:00	2026-09-24T23:02:58.1061406+02:00	49	107	3	318	False	1	0	1	137488	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
109	2026-09-24T23:02:58.1151565+02:00	2026-09-24T23:02:58.1216669+02:00	49	108	3	318	False	1	0	1	139722	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
110	2026-09-24T23:02:58.1307046+02:00	2026-09-24T23:02:58.1382132+02:00	49	109	3	318	False	1	0	1	148839	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
111	2026-09-24T23:02:58.1467293+02:00	2026-09-24T23:02:58.1542370+02:00	49	110	3	318	False	1	0	1	151164	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
112	2026-09-24T23:02:58.1632501+02:00	2026-09-24T23:02:58.1702626+02:00	49	111	3	98	False	1	0	1	153507	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
113	2026-09-24T23:02:58.1787832+02:00	2026-09-24T23:02:58.1862896+02:00	49	112	3	98	False	1	0	1	153508	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
114	2026-09-24T23:02:58.1948074+02:00	2026-09-24T23:02:58.2023148+02:00	49	113	3	98	False	1	0	1	153510	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
115	2026-09-24T23:02:58.2110107+02:00	2026-09-24T23:02:58.2180244+02:00	49	114	3	98	False	1	0	1	153509	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
116	2026-09-24T23:02:58.2266449+02:00	2026-09-24T23:02:58.2336535+02:00	49	115	3	98	False	1	0	1	154295	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
117	2026-09-24T23:02:58.2426759+02:00	2026-09-24T23:02:58.2502050+02:00	49	116	3	98	False	1	0	1	155082	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
118	2026-09-24T23:02:58.2587230+02:00	2026-09-24T23:02:58.2652292+02:00	49	117	3	98	False	1	0	1	155871	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
119	2026-09-24T23:02:58.2747511+02:00	2026-09-24T23:02:58.2817521+02:00	49	118	3	98	False	1	0	1	157455	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
120	2026-09-24T23:02:58.2902624+02:00	2026-09-24T23:02:58.2978137+02:00	49	119	3	98	False	1	0	1	158250	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
121	2026-09-24T23:02:58.3063218+02:00	2026-09-24T23:02:58.3135064+02:00	49	120	3	98	False	1	0	1	156662	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
122	2026-09-24T23:02:58.3220171+02:00	2026-09-24T23:02:58.3295507+02:00	49	121	3	98	False	1	0	1	158249	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
123	2026-09-24T23:02:58.3385707+02:00	2026-09-24T23:02:58.3461158+02:00	49	122	3	98	False	1	0	1	158248	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
124	2026-09-24T23:02:58.3546380+02:00	2026-09-24T23:02:58.3621446+02:00	49	123	3	98	False	1	0	1	158247	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
125	2026-09-24T23:02:58.3701559+02:00	2026-09-24T23:02:58.3766733+02:00	49	124	3	98	False	1	0	1	159037	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
126	2026-09-24T23:02:58.3851796+02:00	2026-09-24T23:02:58.3926981+02:00	49	125	3	98	False	1	0	1	159036	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
127	2026-09-24T23:02:58.4012072+02:00	2026-09-24T23:02:58.4087263+02:00	49	126	3	98	False	1	0	1	158239	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
128	2026-09-24T23:02:58.4177377+02:00	2026-09-24T23:02:58.4247538+02:00	49	127	3	98	False	1	0	1	157444	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
129	2026-09-24T23:02:58.4332759+02:00	2026-09-24T23:02:58.4402794+02:00	49	128	3	98	False	1	0	1	155860	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
130	2026-09-24T23:02:58.4493026+02:00	2026-09-24T23:02:58.4558099+02:00	49	129	3	98	False	1	0	1	156651	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
131	2026-09-24T23:02:58.4648210+02:00	2026-09-24T23:02:58.4723313+02:00	49	130	3	98	False	1	0	1	155071	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
132	2026-09-24T23:02:58.4813414+02:00	2026-09-24T23:02:58.4883562+02:00	49	131	3	98	False	1	0	1	154284	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
