# capturedAtLocal=2026-09-24T15:28:22.8858915+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=6
# candidateId=0
# aivName=Default 6
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot6.aivjson
# aivJsonSha256=caf8ad68fd46638d53f249849eb8a6b13c314b3a886f0bf9377607666d263694
# orientation=6
# originX=144
# originY=364
# keepX=187
# keepY=407
# evaluatedCells=2480
# nativeBlockedCells=242
# resultGridBlockedCells=242
# validatorCalls=2480
# validatorBlockedCells=242
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
26	32	176	390	106	106	71	0	False
26	33	177	390	75	75	123	0	False
26	34	178	390	75	75	123	0	False
26	35	179	390	75	75	123	0	False
26	36	180	390	75	75	123	0	False
26	37	181	390	25	25	118	0	False
26	38	182	390	25	25	49	0	False
26	39	183	390	25	25	90	0	False
26	40	184	390	25	25	90	0	False
26	41	185	390	25	25	90	0	False
26	42	186	390	25	25	90	0	False
26	43	187	390	25	25	90	0	False
26	44	188	390	25	25	90	0	False
26	45	189	390	25	25	55	0	False
26	46	190	390	25	25	55	0	False
26	47	191	390	25	25	55	0	False
26	48	192	390	25	25	55	0	False
26	49	193	390	25	25	55	0	False
26	50	194	390	25	25	55	0	False
26	51	195	390	95	95	80	0	False
26	52	196	390	95	95	80	0	False
26	53	197	390	95	95	80	0	False
26	54	198	390	95	95	80	0	False
26	55	199	390	95	95	80	0	False
26	56	200	390	95	95	80	0	False
26	57	201	390	25	25	45	0	False
26	58	202	390	25	25	88	0	False
26	59	203	390	25	25	88	0	False
26	60	204	390	25	25	88	0	False
26	61	205	390	25	25	88	0	False
26	62	206	390	25	25	88	0	False
26	63	207	390	25	25	88	0	False
26	64	208	390	25	25	92	0	False
26	65	209	390	25	25	114	0	False
26	66	210	390	25	25	134	0	False
27	21	165	391	99	99	149	0	False
27	22	166	391	99	99	149	0	False
27	23	167	391	99	99	149	0	False
27	24	168	391	99	99	149	0	False
27	25	169	391	106	106	98	0	False
27	26	170	391	106	106	98	0	False
27	27	171	391	106	106	68	0	False
27	28	172	391	106	106	68	0	False
27	29	173	391	106	106	68	0	False
27	30	174	391	106	106	68	0	False
27	31	175	391	106	106	68	0	False
27	32	176	391	106	106	71	0	False
27	33	177	391	75	75	123	0	False
27	34	178	391	75	75	123	0	False
27	35	179	391	75	75	123	0	False
27	36	180	391	75	75	123	0	False
27	37	181	391	25	25	118	0	False
27	38	182	391	25	25	49	0	False
27	39	183	391	25	25	58	0	False
27	40	184	391	25	25	58	0	False
27	41	185	391	25	25	58	0	False
27	42	186	391	25	25	58	0	False
27	43	187	391	25	25	58	0	False
27	44	188	391	25	25	58	0	False
27	45	189	391	54	54	74	0	False
27	46	190	391	54	54	74	0	False
27	47	191	391	54	54	74	0	False
27	48	192	391	54	54	74	0	False
27	51	195	391	95	95	80	0	False
27	52	196	391	95	95	80	0	False
27	53	197	391	95	95	80	0	False
27	54	198	391	95	95	80	0	False
27	55	199	391	95	95	80	0	False
27	56	200	391	95	95	80	0	False
27	57	201	391	25	25	45	0	False
27	58	202	391	25	25	43	0	False
27	59	203	391	25	25	43	0	False
27	60	204	391	25	25	43	0	False
27	61	205	391	25	25	43	0	False
27	62	206	391	25	25	43	0	False
27	63	207	391	25	25	44	0	False
27	64	208	391	25	25	28	0	False
27	65	209	391	25	25	114	0	False
27	66	210	391	25	25	134	0	False
28	20	164	392	99	99	149	1	True
28	21	165	392	99	99	149	0	False
28	22	166	392	106	106	98	0	False
28	23	167	392	106	106	98	0	False
28	24	168	392	106	106	98	0	False
28	25	169	392	106	106	68	0	False
28	26	170	392	106	106	68	0	False
28	27	171	392	106	106	68	0	False
28	28	172	392	106	106	68	0	False
28	29	173	392	106	106	68	0	False
28	30	174	392	106	106	68	0	False
28	33	177	392	75	75	123	0	False
28	34	178	392	75	75	123	0	False
28	35	179	392	75	75	123	0	False
28	36	180	392	75	75	123	0	False
28	37	181	392	25	25	118	0	False
28	38	182	392	25	25	49	0	False
28	39	183	392	25	25	83	0	False
28	40	184	392	342	342	10	0	False
28	41	185	392	342	342	10	0	False
28	42	186	392	342	342	10	0	False
28	43	187	392	342	342	10	0	False
28	45	189	392	54	54	74	0	False
28	46	190	392	54	54	74	0	False
28	47	191	392	54	54	74	0	False
28	48	192	392	54	54	74	0	False
28	51	195	392	95	95	80	0	False
28	52	196	392	95	95	80	0	False
28	53	197	392	95	95	80	0	False
28	54	198	392	95	95	80	0	False
28	55	199	392	95	95	80	0	False
28	56	200	392	95	95	80	0	False
28	63	207	392	25	25	91	0	False
28	64	208	392	25	25	28	0	False
28	65	209	392	25	25	114	0	False
28	66	210	392	25	25	134	0	False
29	19	163	393	99	99	149	0	False
29	20	164	393	99	99	149	0	False
29	21	165	393	106	106	98	0	False
29	22	166	393	106	106	68	0	False
29	23	167	393	106	106	68	0	False
29	24	168	393	106	106	68	0	False
29	25	169	393	106	106	68	0	False
29	26	170	393	106	106	68	0	False
29	27	171	393	106	106	68	0	False
29	37	181	393	25	25	118	0	False
29	38	182	393	25	25	49	0	False
29	39	183	393	25	25	83	0	False
29	40	184	393	342	342	10	0	False
29	41	185	393	342	342	10	0	False
29	42	186	393	342	342	10	0	False
29	43	187	393	342	342	10	0	False
29	45	189	393	54	54	74	0	False
29	46	190	393	54	54	74	0	False
29	47	191	393	54	54	74	0	False
29	48	192	393	54	54	74	0	False
29	51	195	393	95	95	80	0	False
29	52	196	393	95	95	80	0	False
29	53	197	393	95	95	80	0	False
29	54	198	393	95	95	80	0	False
29	55	199	393	95	95	80	0	False
29	56	200	393	95	95	80	0	False
29	59	203	393	80	80	121	0	False
29	60	204	393	80	80	121	0	False
29	61	205	393	80	80	121	0	False
29	62	206	393	80	80	121	0	False
29	63	207	393	25	25	91	0	False
29	64	208	393	25	25	28	0	False
29	65	209	393	25	25	114	0	False
29	66	210	393	25	25	134	0	False
30	19	163	394	99	99	149	0	False
30	20	164	394	106	106	98	0	False
30	21	165	394	106	106	68	1	True
30	22	166	394	106	106	68	0	False
30	23	167	394	92	92	113	0	False
30	24	168	394	92	92	113	0	False
30	25	169	394	92	92	113	0	False
30	26	170	394	92	92	113	0	False
30	27	171	394	92	92	113	0	False
30	37	181	394	25	25	118	0	False
30	38	182	394	25	25	49	0	False
30	39	183	394	25	25	83	0	False
30	40	184	394	342	342	10	0	False
30	41	185	394	342	342	10	0	False
30	42	186	394	342	342	10	0	False
30	43	187	394	342	342	10	0	False
30	45	189	394	54	54	74	0	False
30	46	190	394	54	54	74	0	False
30	47	191	394	54	54	74	0	False
30	48	192	394	54	54	74	0	False
30	51	195	394	95	95	80	0	False
30	52	196	394	95	95	80	0	False
30	53	197	394	95	95	80	0	False
30	54	198	394	95	95	80	0	False
30	55	199	394	95	95	80	0	False
30	56	200	394	95	95	80	0	False
30	59	203	394	80	80	121	0	False
30	60	204	394	80	80	121	0	False
30	61	205	394	80	80	121	0	False
30	62	206	394	80	80	121	0	False
30	63	207	394	25	25	91	0	False
30	64	208	394	25	25	28	0	False
30	65	209	394	25	25	114	0	False
30	66	210	394	25	25	134	0	False
30	68	212	394	176	176	47	0	False
30	69	213	394	176	176	47	0	False
31	16	160	395	99	99	148	1	True
31	19	163	395	106	106	98	0	False
31	20	164	395	106	106	68	0	False
31	21	165	395	106	106	68	0	False
31	22	166	395	106	106	68	0	False
31	23	167	395	92	92	113	0	False
31	24	168	395	92	92	113	0	False
31	25	169	395	92	92	113	0	False
31	26	170	395	92	92	113	0	False
31	27	171	395	92	92	113	0	False
31	28	172	395	76	76	112	0	False
31	29	173	395	76	76	112	0	False
31	30	174	395	76	76	112	0	False
31	31	175	395	76	76	112	0	False
31	32	176	395	50	50	100	0	False
31	33	177	395	50	50	100	0	False
31	34	178	395	50	50	100	0	False
31	35	179	395	50	50	100	0	False
31	37	181	395	25	25	118	0	False
31	38	182	395	25	25	49	0	False
31	39	183	395	25	25	83	0	False
31	40	184	395	342	342	10	0	False
31	41	185	395	342	342	10	0	False
31	42	186	395	342	342	10	0	False
31	43	187	395	342	342	10	0	False
31	59	203	395	80	80	121	0	False
31	60	204	395	80	80	121	0	False
31	61	205	395	80	80	121	0	False
31	62	206	395	80	80	121	0	False
31	63	207	395	25	25	91	0	False
31	64	208	395	25	25	28	0	False
31	65	209	395	25	25	114	0	False
31	66	210	395	25	25	134	0	False
31	68	212	395	176	176	47	0	False
31	69	213	395	176	176	47	0	False
32	14	158	396	99	99	148	1	True
32	15	159	396	99	99	148	1	True
32	16	160	396	99	99	148	1	True
32	17	161	396	106	106	98	1	True
32	18	162	396	106	106	68	1	True
32	19	163	396	106	106	68	0	False
32	20	164	396	106	106	68	0	False
32	21	165	396	106	106	68	0	False
32	23	167	396	92	92	113	0	False
32	24	168	396	92	92	113	0	False
32	25	169	396	92	92	113	0	False
32	26	170	396	92	92	113	0	False
32	27	171	396	92	92	113	0	False
32	28	172	396	76	76	112	0	False
32	29	173	396	76	76	112	0	False
32	30	174	396	76	76	112	0	False
32	31	175	396	76	76	112	0	False
32	32	176	396	50	50	100	0	False
32	33	177	396	50	50	100	0	False
32	34	178	396	50	50	100	0	False
32	35	179	396	50	50	100	0	False
32	37	181	396	25	25	118	0	False
32	38	182	396	25	25	49	0	False
32	39	183	396	25	25	83	0	False
32	42	186	396	77	77	3	0	False
32	43	187	396	77	77	3	0	False
32	44	188	396	77	77	3	0	False
32	45	189	396	77	77	3	0	False
32	46	190	396	77	77	3	0	False
32	59	203	396	80	80	121	0	False
32	60	204	396	80	80	121	0	False
32	61	205	396	80	80	121	0	False
32	62	206	396	80	80	121	0	False
32	63	207	396	25	25	91	0	False
32	64	208	396	25	25	28	0	False
32	65	209	396	25	25	114	0	False
32	66	210	396	25	25	134	0	False
33	13	157	397	99	99	148	1	True
33	14	158	397	99	99	148	1	True
33	15	159	397	106	106	98	1	True
33	16	160	397	106	106	98	1	True
33	17	161	397	106	106	98	1	True
33	18	162	397	106	106	68	1	True
33	19	163	397	106	106	68	0	False
33	20	164	397	106	106	68	0	False
33	23	167	397	92	92	113	0	False
33	24	168	397	92	92	113	0	False
33	25	169	397	92	92	113	0	False
33	26	170	397	92	92	113	0	False
33	27	171	397	92	92	113	0	False
33	28	172	397	76	76	112	0	False
33	29	173	397	76	76	112	0	False
33	30	174	397	76	76	112	0	False
33	31	175	397	76	76	112	0	False
33	32	176	397	50	50	100	0	False
33	33	177	397	50	50	100	0	False
33	34	178	397	50	50	100	0	False
33	35	179	397	50	50	100	0	False
33	37	181	397	25	25	118	0	False
33	38	182	397	25	25	49	0	False
33	39	183	397	25	25	83	0	False
33	42	186	397	77	77	3	0	False
33	43	187	397	77	77	3	0	False
33	44	188	397	77	77	3	0	False
33	45	189	397	77	77	3	0	False
33	46	190	397	77	77	3	0	False
33	48	192	397	75	75	64	0	False
33	49	193	397	75	75	64	0	False
33	50	194	397	75	75	64	0	False
33	51	195	397	75	75	64	0	False
33	53	197	397	80	80	2	0	False
33	54	198	397	80	80	2	0	False
33	55	199	397	80	80	2	0	False
33	56	200	397	80	80	2	0	False
33	57	201	397	80	80	107	0	False
33	58	202	397	80	80	107	0	False
33	59	203	397	80	80	107	0	False
33	60	204	397	80	80	107	0	False
33	63	207	397	25	25	91	0	False
33	64	208	397	25	25	28	0	False
33	65	209	397	25	25	114	0	False
33	66	210	397	176	176	93	0	False
33	67	211	397	176	176	93	0	False
34	12	156	398	99	99	148	1	True
34	13	157	398	99	99	148	1	True
34	14	158	398	106	106	98	1	True
34	15	159	398	106	106	98	1	True
34	16	160	398	106	106	98	1	True
34	17	161	398	106	106	68	1	True
34	18	162	398	106	106	68	1	True
34	19	163	398	106	106	68	1	True
34	20	164	398	106	106	68	1	True
34	23	167	398	92	92	113	0	False
34	24	168	398	92	92	113	0	False
34	25	169	398	92	92	113	0	False
34	26	170	398	92	92	113	0	False
34	27	171	398	92	92	113	0	False
34	28	172	398	76	76	112	0	False
34	29	173	398	76	76	112	0	False
34	30	174	398	76	76	112	0	False
34	31	175	398	76	76	112	0	False
34	32	176	398	50	50	100	0	False
34	33	177	398	50	50	100	0	False
34	34	178	398	50	50	100	0	False
34	35	179	398	50	50	100	0	False
34	37	181	398	25	25	118	0	False
34	38	182	398	25	25	49	0	False
34	39	183	398	25	25	83	0	False
34	42	186	398	77	77	3	0	False
34	43	187	398	77	77	3	0	False
34	44	188	398	77	77	3	0	False
34	45	189	398	77	77	3	0	False
34	46	190	398	77	77	3	0	False
34	48	192	398	75	75	64	0	False
34	49	193	398	75	75	64	0	False
34	50	194	398	75	75	64	0	False
34	51	195	398	75	75	64	0	False
34	53	197	398	80	80	2	0	False
34	54	198	398	80	80	2	0	False
34	55	199	398	80	80	2	0	False
34	56	200	398	80	80	2	0	False
34	57	201	398	80	80	107	0	False
34	58	202	398	80	80	107	0	False
34	59	203	398	80	80	107	0	False
34	60	204	398	80	80	107	0	False
34	63	207	398	25	25	91	0	False
34	64	208	398	25	25	28	0	False
34	65	209	398	25	25	114	0	False
34	66	210	398	176	176	93	0	False
34	67	211	398	176	176	93	0	False
35	12	156	399	99	99	148	1	True
35	13	157	399	99	99	148	1	True
35	14	158	399	106	106	98	1	True
35	15	159	399	106	106	98	1	True
35	16	160	399	106	106	68	1	True
35	17	161	399	106	106	68	1	True
35	37	181	399	25	25	118	0	False
35	38	182	399	25	25	49	0	False
35	39	183	399	25	25	83	0	False
35	42	186	399	77	77	3	0	False
35	43	187	399	77	77	3	0	False
35	44	188	399	77	77	3	0	False
35	45	189	399	77	77	3	0	False
35	46	190	399	77	77	3	0	False
35	48	192	399	75	75	64	0	False
35	49	193	399	75	75	64	0	False
35	50	194	399	75	75	64	0	False
35	51	195	399	75	75	64	0	False
35	53	197	399	80	80	2	0	False
35	54	198	399	80	80	2	0	False
35	55	199	399	80	80	2	0	False
35	56	200	399	80	80	2	0	False
35	57	201	399	80	80	107	0	False
35	58	202	399	80	80	107	0	False
35	59	203	399	80	80	107	0	False
35	60	204	399	80	80	107	0	False
35	63	207	399	25	25	91	0	False
35	64	208	399	25	25	28	0	False
35	65	209	399	25	25	114	0	False
35	66	210	399	25	25	135	0	False
36	11	155	400	99	99	148	1	True
36	12	156	400	99	99	148	1	True
36	13	157	400	106	106	98	1	True
36	14	158	400	106	106	68	1	True
36	15	159	400	106	106	68	1	True
36	16	160	400	106	106	68	1	True
36	26	170	400	-1	86	26	0	False
36	27	171	400	-1	86	26	0	False
36	28	172	400	-1	86	26	0	False
36	29	173	400	-1	86	26	0	False
36	30	174	400	-1	86	26	0	False
36	31	175	400	87	87	26	0	False
36	32	176	400	87	87	26	0	False
36	33	177	400	87	87	26	0	False
36	34	178	400	87	87	26	0	False
36	35	179	400	87	87	26	0	False
36	37	181	400	25	25	118	0	False
36	38	182	400	25	25	49	0	False
36	39	183	400	25	25	83	0	False
36	42	186	400	77	77	3	0	False
36	43	187	400	77	77	3	0	False
36	44	188	400	77	77	3	0	False
36	45	189	400	77	77	3	0	False
36	46	190	400	77	77	3	0	False
36	48	192	400	75	75	64	0	False
36	49	193	400	75	75	64	0	False
36	50	194	400	75	75	64	0	False
36	51	195	400	75	75	64	0	False
36	53	197	400	80	80	2	0	False
36	54	198	400	80	80	2	0	False
36	55	199	400	80	80	2	0	False
36	56	200	400	80	80	2	0	False
36	57	201	400	80	80	107	0	False
36	58	202	400	80	80	107	0	False
36	59	203	400	80	80	107	0	False
36	60	204	400	80	80	107	0	False
36	63	207	400	25	25	91	0	False
36	64	208	400	25	25	28	0	False
36	65	209	400	25	25	114	0	False
36	66	210	400	25	25	135	0	False
36	68	212	400	176	176	46	0	False
36	69	213	400	176	176	46	0	False
37	12	156	401	106	106	98	1	True
37	13	157	401	106	106	68	1	True
37	14	158	401	106	106	68	1	True
37	15	159	401	106	106	68	1	True
37	16	160	401	54	54	20	1	True
37	17	161	401	54	54	20	1	True
37	18	162	401	54	54	20	1	True
37	19	163	401	54	54	20	1	True
37	21	165	401	50	50	111	0	False
37	22	166	401	50	50	111	0	False
37	23	167	401	50	50	111	0	False
37	24	168	401	50	50	111	0	False
37	26	170	401	-1	86	26	0	False
37	27	171	401	-1	86	26	0	False
37	28	172	401	-1	86	26	0	False
37	29	173	401	-1	86	26	0	False
37	30	174	401	-1	86	26	0	False
37	31	175	401	87	87	26	0	False
37	32	176	401	87	87	26	0	False
37	33	177	401	87	87	26	0	False
37	34	178	401	87	87	26	0	False
37	35	179	401	87	87	26	0	False
37	37	181	401	25	25	118	0	False
37	38	182	401	25	25	49	0	False
37	39	183	401	25	25	83	0	False
37	63	207	401	181	181	54	0	False
37	64	208	401	25	25	28	0	False
37	65	209	401	25	25	114	0	False
37	66	210	401	25	25	135	0	False
37	68	212	401	176	176	46	0	False
37	69	213	401	176	176	46	0	False
38	12	156	402	106	106	68	1	True
38	13	157	402	106	106	68	1	True
38	14	158	402	106	106	68	1	True
38	16	160	402	54	54	20	1	True
38	17	161	402	54	54	20	1	True
38	18	162	402	54	54	20	1	True
38	19	163	402	54	54	20	1	True
38	21	165	402	50	50	111	1	True
38	22	166	402	50	50	111	0	False
38	23	167	402	50	50	111	0	False
38	24	168	402	50	50	111	0	False
38	26	170	402	-1	86	26	0	False
38	27	171	402	-1	86	26	0	False
38	28	172	402	-1	86	26	0	False
38	29	173	402	-1	86	26	0	False
38	30	174	402	-1	86	26	0	False
38	31	175	402	87	87	26	0	False
38	32	176	402	87	87	26	0	False
38	33	177	402	87	87	26	0	False
38	34	178	402	87	87	26	0	False
38	35	179	402	87	87	26	0	False
38	37	181	402	25	25	118	0	False
38	38	182	402	25	25	49	0	False
38	39	183	402	25	25	83	0	False
38	47	191	402	75	75	11	0	False
38	48	192	402	75	75	11	0	False
38	49	193	402	75	75	11	0	False
38	50	194	402	75	75	11	0	False
38	52	196	402	52	52	14	0	False
