# capturedAtLocal=2026-09-24T15:28:22.8893964+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=6
# candidateId=0
# aivName=Default 6
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot6.aivjson
# aivJsonSha256=caf8ad68fd46638d53f249849eb8a6b13c314b3a886f0bf9377607666d263694
# orientation=4
# originX=144
# originY=364
# keepX=187
# keepY=407
# evaluatedCells=2480
# nativeBlockedCells=44
# resultGridBlockedCells=44
# validatorCalls=2480
# validatorBlockedCells=44
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
13	50	194	377	106	106	73	0	False
13	51	195	377	146	146	102	0	False
13	52	196	377	146	146	102	0	False
13	53	197	377	146	146	102	0	False
13	54	198	377	146	146	102	0	False
13	55	199	377	146	146	102	0	False
13	56	200	377	146	146	102	0	False
13	57	201	377	146	146	102	0	False
13	58	202	377	106	106	68	0	False
13	59	203	377	106	106	68	0	False
13	60	204	377	106	106	68	0	False
13	61	205	377	106	106	68	0	False
13	62	206	377	106	106	68	0	False
13	63	207	377	106	106	98	0	False
13	64	208	377	99	99	148	0	False
13	65	209	377	99	99	148	0	False
13	66	210	377	99	99	148	0	False
14	41	185	378	99	99	147	0	False
14	42	186	378	106	106	98	0	False
14	43	187	378	106	106	98	0	False
14	44	188	378	106	106	98	0	False
14	45	189	378	106	106	76	0	False
14	46	190	378	106	106	68	0	False
14	47	191	378	106	106	68	0	False
14	48	192	378	106	106	68	0	False
14	49	193	378	106	106	68	0	False
14	51	195	378	146	146	102	0	False
14	52	196	378	146	146	102	0	False
14	53	197	378	146	146	102	0	False
14	54	198	378	146	146	102	0	False
14	55	199	378	146	146	102	0	False
14	56	200	378	146	146	102	0	False
14	57	201	378	146	146	102	0	False
14	61	205	378	106	106	68	0	False
14	62	206	378	106	106	68	0	False
14	63	207	378	106	106	68	0	False
14	64	208	378	106	106	98	0	False
14	65	209	378	106	106	98	0	False
14	66	210	378	99	99	148	0	False
14	67	211	378	99	99	148	0	False
15	41	185	379	106	106	98	0	False
15	42	186	379	106	106	98	0	False
15	43	187	379	106	106	68	0	False
15	44	188	379	106	106	68	0	False
15	45	189	379	106	106	68	0	False
15	46	190	379	106	106	68	0	False
15	47	191	379	106	106	68	0	False
15	51	195	379	146	146	102	0	False
15	52	196	379	146	146	102	0	False
15	53	197	379	146	146	102	0	False
15	54	198	379	146	146	102	0	False
15	55	199	379	146	146	102	0	False
15	56	200	379	146	146	102	0	False
15	57	201	379	146	146	102	0	False
15	62	206	379	106	106	68	0	False
15	63	207	379	106	106	68	0	False
15	64	208	379	106	106	98	0	False
15	65	209	379	106	106	98	0	False
15	66	210	379	106	106	98	0	False
15	67	211	379	99	99	148	0	False
16	38	182	380	106	106	63	0	False
16	39	183	380	106	106	63	0	False
16	40	184	380	106	106	63	0	False
16	41	185	380	106	106	68	0	False
16	42	186	380	106	106	68	0	False
16	43	187	380	106	106	68	0	False
16	44	188	380	106	106	68	0	False
16	47	191	380	330	330	67	0	False
16	48	192	380	330	330	67	0	False
16	49	193	380	330	330	67	0	False
16	51	195	380	146	146	102	0	False
16	52	196	380	146	146	102	0	False
16	53	197	380	146	146	102	0	False
16	54	198	380	146	146	102	0	False
16	55	199	380	146	146	102	0	False
16	56	200	380	146	146	102	0	False
16	57	201	380	146	146	102	0	False
16	59	203	380	54	54	20	0	False
16	60	204	380	54	54	20	0	False
16	61	205	380	54	54	20	0	False
16	62	206	380	54	54	20	0	False
16	63	207	380	106	106	68	0	False
16	64	208	380	106	106	68	0	False
16	65	209	380	106	106	98	0	False
16	66	210	380	106	106	98	0	False
16	67	211	380	99	99	148	0	False
16	68	212	380	99	99	148	0	False
17	33	177	381	176	176	96	0	False
17	34	178	381	176	176	96	0	False
17	36	180	381	106	106	63	0	False
17	37	181	381	106	106	63	0	False
17	38	182	381	106	106	63	0	False
17	39	183	381	106	106	63	0	False
17	40	184	381	106	106	68	0	False
17	41	185	381	106	106	68	0	False
17	42	186	381	106	106	68	0	False
17	47	191	381	330	330	67	0	False
17	48	192	381	330	330	67	0	False
17	49	193	381	330	330	67	0	False
17	51	195	381	146	146	102	0	False
17	52	196	381	146	146	102	0	False
17	53	197	381	146	146	102	0	False
17	54	198	381	146	146	102	0	False
17	55	199	381	146	146	102	0	False
17	56	200	381	146	146	102	0	False
17	57	201	381	146	146	102	0	False
17	59	203	381	54	54	20	0	False
17	60	204	381	54	54	20	0	False
17	61	205	381	54	54	20	0	False
17	62	206	381	54	54	20	0	False
17	64	208	381	106	106	68	0	False
17	65	209	381	106	106	68	0	False
17	66	210	381	106	106	98	0	False
17	67	211	381	106	106	98	0	False
18	33	177	382	176	176	96	0	False
18	34	178	382	176	176	96	0	False
18	36	180	382	106	106	63	0	False
18	37	181	382	75	75	62	0	False
18	38	182	382	75	75	62	0	False
18	39	183	382	75	75	62	0	False
18	40	184	382	75	75	62	0	False
18	47	191	382	330	330	67	0	False
18	48	192	382	330	330	67	0	False
18	49	193	382	330	330	67	0	False
18	59	203	382	54	54	20	0	False
18	60	204	382	54	54	20	0	False
18	61	205	382	54	54	20	0	False
18	62	206	382	54	54	20	0	False
18	65	209	382	106	106	68	0	False
18	66	210	382	106	106	68	0	False
18	67	211	382	106	106	68	0	False
19	35	179	383	106	106	98	0	False
19	36	180	383	106	106	63	0	False
19	37	181	383	75	75	62	0	False
19	38	182	383	75	75	62	0	False
19	39	183	383	75	75	62	0	False
19	40	184	383	75	75	62	0	False
19	52	196	383	93	93	103	0	False
19	53	197	383	93	93	103	0	False
19	54	198	383	93	93	103	0	False
19	55	199	383	93	93	103	0	False
19	56	200	383	93	93	103	0	False
19	57	201	383	93	93	103	0	False
19	59	203	383	54	54	20	0	False
19	60	204	383	54	54	20	0	False
19	61	205	383	54	54	20	0	False
19	62	206	383	54	54	20	0	False
19	65	209	383	106	106	68	0	False
19	66	210	383	106	106	68	0	False
19	67	211	383	106	106	68	0	False
19	68	212	383	106	106	98	0	False
19	69	213	383	99	99	149	0	False
19	70	214	383	99	99	149	0	False
20	29	173	384	99	99	146	0	False
20	30	174	384	99	99	146	0	False
20	31	175	384	99	99	146	0	False
20	33	177	384	106	106	98	0	False
20	34	178	384	106	106	98	0	False
20	35	179	384	106	106	77	0	False
20	36	180	384	106	106	68	0	False
20	37	181	384	75	75	62	0	False
20	38	182	384	75	75	62	0	False
20	39	183	384	75	75	62	0	False
20	40	184	384	75	75	62	0	False
20	42	186	384	75	75	122	0	False
20	43	187	384	75	75	122	0	False
20	44	188	384	75	75	122	0	False
20	45	189	384	75	75	122	0	False
20	46	190	384	92	92	101	0	False
20	47	191	384	92	92	101	0	False
20	48	192	384	92	92	101	0	False
20	49	193	384	92	92	101	0	False
20	50	194	384	92	92	101	0	False
20	52	196	384	93	93	103	0	False
20	53	197	384	93	93	103	0	False
20	54	198	384	93	93	103	0	False
20	55	199	384	93	93	103	0	False
20	56	200	384	93	93	103	0	False
20	57	201	384	93	93	103	0	False
20	65	209	384	106	106	68	0	False
20	66	210	384	106	106	68	0	False
20	67	211	384	106	106	68	0	False
20	68	212	384	106	106	68	0	False
20	69	213	384	106	106	98	0	False
20	70	214	384	99	99	149	0	False
20	71	215	384	99	99	149	0	False
21	28	172	385	99	99	146	0	False
21	29	173	385	99	99	146	0	False
21	30	174	385	106	106	98	0	False
21	31	175	385	106	106	98	0	False
21	32	176	385	106	106	98	0	False
21	33	177	385	106	106	70	0	False
21	34	178	385	106	106	68	0	False
21	35	179	385	106	106	68	0	False
21	36	180	385	106	106	68	0	False
21	37	181	385	75	75	62	0	False
21	38	182	385	75	75	62	0	False
21	39	183	385	75	75	62	0	False
21	40	184	385	75	75	62	0	False
21	42	186	385	75	75	122	0	False
21	43	187	385	75	75	122	0	False
21	44	188	385	75	75	122	0	False
21	45	189	385	75	75	122	0	False
21	46	190	385	92	92	101	0	False
21	47	191	385	92	92	101	0	False
21	48	192	385	92	92	101	0	False
21	49	193	385	92	92	101	0	False
21	50	194	385	92	92	101	0	False
21	52	196	385	93	93	103	0	False
21	53	197	385	93	93	103	0	False
21	54	198	385	93	93	103	0	False
21	55	199	385	93	93	103	0	False
21	56	200	385	93	93	103	0	False
21	57	201	385	93	93	103	0	False
21	59	203	385	50	50	111	0	False
21	60	204	385	50	50	111	0	False
21	61	205	385	50	50	111	0	False
21	62	206	385	50	50	111	0	False
21	67	211	385	106	106	68	0	False
21	68	212	385	106	106	68	0	False
21	69	213	385	106	106	68	0	False
21	70	214	385	106	106	98	0	False
21	71	215	385	99	99	149	0	False
21	72	216	385	99	99	149	0	False
22	26	170	386	99	99	146	0	False
22	27	171	386	99	99	146	0	False
22	28	172	386	99	99	146	0	False
22	29	173	386	106	106	98	0	False
22	30	174	386	106	106	70	0	False
22	31	175	386	106	106	79	0	False
22	32	176	386	106	106	78	0	False
22	33	177	386	106	106	68	0	False
22	34	178	386	106	106	68	0	False
22	35	179	386	106	106	68	0	False
22	42	186	386	75	75	122	0	False
22	43	187	386	75	75	122	0	False
22	44	188	386	75	75	122	0	False
22	45	189	386	75	75	122	0	False
22	46	190	386	92	92	101	0	False
22	47	191	386	92	92	101	0	False
22	48	192	386	92	92	101	0	False
22	49	193	386	92	92	101	0	False
22	50	194	386	92	92	101	0	False
22	52	196	386	93	93	103	0	False
22	53	197	386	93	93	103	0	False
22	54	198	386	93	93	103	0	False
22	55	199	386	93	93	103	0	False
22	56	200	386	93	93	103	0	False
22	57	201	386	93	93	103	0	False
22	59	203	386	50	50	111	0	False
22	60	204	386	50	50	111	0	False
22	61	205	386	50	50	111	0	False
22	62	206	386	50	50	111	0	False
22	68	212	386	106	106	68	0	False
22	69	213	386	106	106	68	0	False
22	70	214	386	106	106	68	0	False
22	71	215	386	106	106	98	0	False
22	72	216	386	99	99	149	0	False
23	25	169	387	99	99	146	0	False
23	26	170	387	99	99	146	0	False
23	27	171	387	106	106	98	0	False
23	28	172	387	106	106	98	0	False
23	29	173	387	106	106	70	0	False
23	30	174	387	106	106	68	0	False
23	42	186	387	75	75	122	0	False
23	43	187	387	75	75	122	0	False
23	44	188	387	75	75	122	0	False
23	45	189	387	75	75	122	0	False
23	46	190	387	92	92	101	0	False
23	47	191	387	92	92	101	0	False
23	48	192	387	92	92	101	0	False
23	49	193	387	92	92	101	0	False
23	50	194	387	92	92	101	0	False
23	52	196	387	93	93	103	0	False
23	53	197	387	93	93	103	0	False
23	54	198	387	93	93	103	0	False
23	55	199	387	93	93	103	0	False
23	56	200	387	93	93	103	0	False
23	57	201	387	93	93	103	0	False
23	59	203	387	50	50	111	0	False
23	60	204	387	50	50	111	0	False
23	61	205	387	50	50	111	0	False
23	62	206	387	50	50	111	0	False
23	65	209	387	92	92	113	0	False
23	66	210	387	92	92	113	0	False
23	67	211	387	92	92	113	0	False
23	68	212	387	92	92	113	0	False
23	69	213	387	92	92	113	0	False
23	70	214	387	106	106	68	0	False
23	71	215	387	106	106	98	0	False
23	72	216	387	99	99	149	0	False
24	26	170	388	106	106	98	0	False
24	27	171	388	106	106	98	0	False
24	28	172	388	106	106	70	0	False
24	29	173	388	106	106	70	0	False
24	30	174	388	106	106	70	0	False
24	32	176	388	97	97	9	0	False
24	33	177	388	97	97	9	0	False
24	34	178	388	97	97	9	0	False
24	35	179	388	97	97	9	0	False
24	36	180	388	97	97	9	0	False
24	37	181	388	97	97	9	0	False
24	38	182	388	97	97	9	0	False
24	39	183	388	97	97	9	0	False
24	40	184	388	97	97	9	0	False
24	41	185	388	97	97	9	0	False
24	42	186	388	97	97	9	0	False
24	43	187	388	97	97	9	0	False
24	44	188	388	97	97	9	0	False
24	46	190	388	92	92	101	0	False
24	47	191	388	92	92	101	0	False
24	48	192	388	92	92	101	0	False
24	49	193	388	92	92	101	0	False
24	50	194	388	92	92	101	0	False
24	52	196	388	93	93	103	0	False
24	53	197	388	93	93	103	0	False
24	54	198	388	93	93	103	0	False
24	55	199	388	93	93	103	0	False
24	56	200	388	93	93	103	0	False
24	57	201	388	93	93	103	0	False
24	59	203	388	50	50	111	0	False
24	60	204	388	50	50	111	0	False
24	61	205	388	50	50	111	0	False
24	62	206	388	50	50	111	0	False
24	65	209	388	92	92	113	0	False
24	66	210	388	92	92	113	0	False
24	67	211	388	92	92	113	0	False
24	68	212	388	92	92	113	0	False
24	69	213	388	92	92	113	0	False
24	70	214	388	106	106	68	0	False
24	71	215	388	106	106	98	0	False
24	72	216	388	99	99	149	0	False
24	73	217	388	99	99	149	0	False
25	18	162	389	54	54	59	0	False
25	19	163	389	54	54	59	0	False
25	20	164	389	54	54	59	0	False
25	21	165	389	54	54	59	0	False
25	25	169	389	106	106	98	0	False
25	26	170	389	106	106	98	0	False
25	27	171	389	106	106	70	0	False
25	28	172	389	106	106	70	0	False
25	29	173	389	106	106	70	0	False
25	30	174	389	106	106	70	0	False
25	32	176	389	97	97	9	0	False
25	33	177	389	97	97	9	0	False
25	34	178	389	97	97	9	0	False
25	35	179	389	97	97	9	0	False
25	36	180	389	97	97	9	0	False
25	37	181	389	97	97	9	0	False
25	38	182	389	97	97	9	0	False
25	39	183	389	97	97	9	0	False
25	40	184	389	97	97	9	0	False
25	41	185	389	97	97	9	0	False
25	42	186	389	97	97	9	0	False
25	43	187	389	97	97	9	0	False
25	44	188	389	97	97	9	0	False
25	65	209	389	92	92	113	0	False
25	66	210	389	92	92	113	0	False
25	67	211	389	92	92	113	0	False
25	68	212	389	92	92	113	0	False
25	69	213	389	92	92	113	0	False
25	70	214	389	106	106	68	0	False
25	71	215	389	106	106	68	0	False
25	72	216	389	106	106	98	0	False
26	18	162	390	54	54	59	0	False
26	19	163	390	54	54	59	0	False
26	20	164	390	54	54	59	0	False
26	21	165	390	54	54	59	0	False
26	23	167	390	106	106	98	0	False
26	24	168	390	106	106	98	0	False
26	25	169	390	106	106	70	0	False
26	26	170	390	106	106	70	0	False
26	27	171	390	106	106	70	0	False
26	28	172	390	106	106	70	0	False
26	32	176	390	97	97	9	0	False
26	33	177	390	97	97	9	0	False
26	34	178	390	97	97	9	0	False
26	35	179	390	97	97	9	0	False
26	36	180	390	97	97	9	0	False
26	37	181	390	97	97	9	0	False
26	38	182	390	97	97	9	0	False
26	39	183	390	97	97	9	0	False
26	40	184	390	97	97	9	0	False
26	41	185	390	97	97	9	0	False
26	42	186	390	97	97	9	0	False
26	43	187	390	97	97	9	0	False
26	44	188	390	97	97	9	0	False
26	45	189	390	75	75	95	0	False
26	46	190	390	75	75	95	0	False
26	47	191	390	75	75	95	0	False
26	48	192	390	75	75	95	0	False
26	49	193	390	54	54	16	0	False
26	50	194	390	54	54	16	0	False
26	51	195	390	54	54	16	0	False
26	52	196	390	54	54	16	0	False
26	54	198	390	-1	86	26	0	False
26	55	199	390	-1	86	26	0	False
26	56	200	390	-1	86	26	0	False
26	57	201	390	-1	86	26	0	False
26	58	202	390	-1	86	26	0	False
26	59	203	390	-1	86	26	0	False
26	60	204	390	-1	86	26	0	False
26	61	205	390	-1	86	26	0	False
26	62	206	390	-1	86	26	0	False
26	63	207	390	-1	86	26	0	False
26	65	209	390	92	92	113	0	False
26	66	210	390	92	92	113	0	False
26	67	211	390	92	92	113	0	False
26	68	212	390	92	92	113	0	False
26	69	213	390	92	92	113	0	False
26	70	214	390	106	106	68	0	False
26	71	215	390	106	106	68	0	False
26	72	216	390	106	106	98	0	False
26	73	217	390	106	106	98	0	False
27	18	162	391	54	54	59	0	False
27	19	163	391	54	54	59	0	False
27	20	164	391	54	54	59	0	False
27	21	165	391	54	54	59	0	False
27	23	167	391	106	106	98	0	False
27	24	168	391	106	106	70	0	False
27	25	169	391	106	106	70	0	False
27	26	170	391	-1	86	97	0	False
27	27	171	391	-1	86	97	0	False
27	28	172	391	-1	86	97	0	False
27	29	173	391	-1	86	97	0	False
27	30	174	391	-1	86	97	0	False
27	32	176	391	97	97	9	0	False
27	33	177	391	97	97	9	0	False
27	34	178	391	97	97	9	0	False
27	35	179	391	97	97	9	0	False
27	36	180	391	97	97	9	0	False
27	37	181	391	97	97	9	0	False
27	38	182	391	97	97	9	0	False
27	39	183	391	97	97	9	0	False
27	40	184	391	97	97	9	0	False
27	41	185	391	97	97	9	0	False
27	42	186	391	97	97	9	0	False
27	43	187	391	97	97	9	0	False
27	44	188	391	97	97	9	0	False
27	45	189	391	75	75	95	0	False
27	46	190	391	75	75	95	0	False
27	47	191	391	75	75	95	0	False
27	48	192	391	75	75	95	0	False
27	49	193	391	54	54	16	0	False
27	50	194	391	54	54	16	0	False
27	51	195	391	54	54	16	0	False
27	52	196	391	54	54	16	0	False
27	54	198	391	-1	86	26	0	False
27	55	199	391	-1	86	26	0	False
27	56	200	391	-1	86	26	0	False
27	57	201	391	-1	86	26	0	False
27	58	202	391	-1	86	26	0	False
27	59	203	391	-1	86	26	0	False
27	60	204	391	-1	86	26	0	False
27	61	205	391	-1	86	26	0	False
27	62	206	391	-1	86	26	0	False
27	63	207	391	-1	86	26	0	False
27	65	209	391	92	92	113	0	False
27	66	210	391	92	92	113	0	False
27	67	211	391	92	92	113	0	False
27	68	212	391	92	92	113	0	False
27	69	213	391	92	92	113	0	False
27	70	214	391	106	106	68	0	False
27	71	215	391	106	106	68	0	False
27	72	216	391	106	106	68	0	False
27	73	217	391	106	106	98	0	False
28	18	162	392	54	54	59	1	True
28	19	163	392	54	54	59	0	False
28	20	164	392	54	54	59	1	True
28	21	165	392	54	54	59	0	False
28	23	167	392	106	106	98	0	False
28	24	168	392	106	106	70	0	False
28	25	169	392	106	106	70	0	False
28	26	170	392	-1	86	97	0	False
28	27	171	392	-1	86	97	0	False
28	28	172	392	-1	86	97	0	False
28	29	173	392	-1	86	97	0	False
28	30	174	392	-1	86	97	0	False
28	32	176	392	97	97	9	0	False
28	33	177	392	97	97	9	0	False
28	34	178	392	97	97	9	0	False
28	35	179	392	97	97	9	0	False
28	36	180	392	97	97	9	0	False
28	37	181	392	97	97	9	0	False
28	38	182	392	97	97	9	0	False
28	39	183	392	97	97	9	0	False
28	40	184	392	97	97	9	0	False
28	41	185	392	97	97	9	0	False
28	42	186	392	97	97	9	0	False
28	43	187	392	97	97	9	0	False
28	44	188	392	97	97	9	0	False
28	45	189	392	75	75	95	0	False
28	46	190	392	75	75	95	0	False
28	47	191	392	75	75	95	0	False
28	48	192	392	75	75	95	0	False
28	49	193	392	54	54	16	0	False
28	50	194	392	54	54	16	0	False
28	51	195	392	54	54	16	0	False
28	52	196	392	54	54	16	0	False
28	54	198	392	-1	86	26	0	False
28	55	199	392	-1	86	26	0	False
28	56	200	392	-1	86	26	0	False
28	57	201	392	-1	86	26	0	False
28	58	202	392	-1	86	26	0	False
28	59	203	392	-1	86	26	0	False
28	60	204	392	-1	86	26	0	False
28	61	205	392	-1	86	26	0	False
28	62	206	392	-1	86	26	0	False
28	63	207	392	-1	86	26	0	False
28	65	209	392	76	76	112	0	False
28	66	210	392	76	76	112	0	False
28	67	211	392	76	76	112	0	False
28	68	212	392	76	76	112	0	False
28	71	215	392	106	106	68	0	False
28	72	216	392	106	106	68	0	False
28	73	217	392	106	106	98	0	False
29	23	167	393	106	106	98	0	False
29	24	168	393	106	106	70	0	False
29	25	169	393	106	106	70	0	False
29	26	170	393	-1	86	97	0	False
29	27	171	393	-1	86	97	0	False
29	28	172	393	-1	86	97	0	False
29	29	173	393	-1	86	97	0	False
29	30	174	393	-1	86	97	0	False
29	32	176	393	97	97	9	0	False
29	33	177	393	97	97	9	0	False
29	34	178	393	97	97	9	0	False
29	35	179	393	97	97	9	0	False
29	36	180	393	97	97	9	0	False
29	37	181	393	97	97	9	0	False
29	38	182	393	97	97	9	0	False
29	39	183	393	97	97	9	0	False
29	40	184	393	97	97	9	0	False
29	41	185	393	97	97	9	0	False
29	42	186	393	97	97	9	0	False
29	43	187	393	97	97	9	0	False
29	44	188	393	97	97	9	0	False
29	45	189	393	75	75	95	0	False
29	46	190	393	75	75	95	0	False
29	47	191	393	75	75	95	0	False
29	48	192	393	75	75	95	0	False
29	49	193	393	54	54	16	0	False
29	50	194	393	54	54	16	0	False
29	51	195	393	54	54	16	0	False
29	52	196	393	54	54	16	0	False
29	54	198	393	-1	86	26	0	False
29	55	199	393	-1	86	26	0	False
29	56	200	393	-1	86	26	0	False
29	57	201	393	-1	86	26	0	False
29	58	202	393	-1	86	26	0	False
29	59	203	393	-1	86	26	0	False
29	60	204	393	-1	86	26	0	False
29	61	205	393	-1	86	26	0	False
29	62	206	393	-1	86	26	0	False
29	63	207	393	-1	86	26	0	False
29	65	209	393	76	76	112	0	False
29	66	210	393	76	76	112	0	False
29	67	211	393	76	76	112	0	False
29	68	212	393	76	76	112	0	False
29	71	215	393	106	106	68	0	False
29	72	216	393	106	106	68	0	False
29	73	217	393	106	106	98	0	False
29	74	218	393	176	176	81	0	False
29	75	219	393	176	176	81	0	False
30	17	161	394	54	54	60	1	True
30	18	162	394	54	54	60	1	True
30	19	163	394	54	54	60	0	False
30	20	164	394	54	54	60	0	False
30	23	167	394	106	106	98	0	False
30	24	168	394	106	106	70	0	False
30	25	169	394	106	106	70	0	False
30	26	170	394	-1	86	97	0	False
30	27	171	394	-1	86	97	0	False
30	28	172	394	-1	86	97	0	False
30	29	173	394	-1	86	97	0	False
30	30	174	394	-1	86	97	0	False
30	32	176	394	97	97	9	0	False
30	33	177	394	97	97	9	0	False
30	34	178	394	97	97	9	0	False
30	35	179	394	97	97	9	0	False
30	36	180	394	97	97	9	0	False
30	37	181	394	97	97	9	0	False
30	38	182	394	97	97	9	0	False
30	39	183	394	97	97	9	0	False
30	40	184	394	97	97	9	0	False
30	41	185	394	97	97	9	0	False
30	42	186	394	97	97	9	0	False
30	43	187	394	97	97	9	0	False
30	44	188	394	97	97	9	0	False
30	45	189	394	75	75	99	0	False
30	46	190	394	75	75	99	0	False
30	47	191	394	75	75	99	0	False
30	48	192	394	75	75	99	0	False
30	49	193	394	54	54	17	0	False
30	50	194	394	54	54	17	0	False
30	51	195	394	54	54	17	0	False
30	52	196	394	54	54	17	0	False
30	54	198	394	-1	86	26	0	False
30	55	199	394	-1	86	26	0	False
30	56	200	394	-1	86	26	0	False
30	57	201	394	-1	86	26	0	False
30	58	202	394	-1	86	26	0	False
30	59	203	394	-1	86	26	0	False
30	60	204	394	-1	86	26	0	False
30	61	205	394	-1	86	26	0	False
30	62	206	394	-1	86	26	0	False
30	63	207	394	-1	86	26	0	False
30	65	209	394	76	76	112	0	False
30	66	210	394	76	76	112	0	False
30	67	211	394	76	76	112	0	False
30	68	212	394	76	76	112	0	False
30	71	215	394	106	106	68	0	False
30	72	216	394	106	106	68	0	False
30	73	217	394	106	106	98	0	False
30	74	218	394	176	176	81	0	False
30	75	219	394	176	176	81	0	False
31	17	161	395	54	54	60	1	True
31	18	162	395	54	54	60	1	True
31	19	163	395	54	54	60	0	False
31	20	164	395	54	54	60	0	False
31	23	167	395	106	106	98	0	False
31	24	168	395	106	106	70	0	False
31	25	169	395	106	106	70	0	False
31	26	170	395	-1	86	97	0	False
31	27	171	395	-1	86	97	0	False
31	28	172	395	-1	86	97	0	False
31	29	173	395	-1	86	97	0	False
31	30	174	395	-1	86	97	0	False
31	32	176	395	97	97	9	0	False
31	33	177	395	97	97	9	0	False
31	34	178	395	97	97	9	0	False
31	35	179	395	97	97	9	0	False
31	36	180	395	97	97	9	0	False
31	37	181	395	97	97	9	0	False
31	38	182	395	97	97	9	0	False
31	39	183	395	97	97	9	0	False
31	40	184	395	97	97	9	0	False
31	41	185	395	97	97	9	0	False
31	42	186	395	97	97	9	0	False
31	43	187	395	97	97	9	0	False
31	44	188	395	97	97	9	0	False
31	45	189	395	75	75	99	0	False
31	46	190	395	75	75	99	0	False
31	47	191	395	75	75	99	0	False
31	48	192	395	75	75	99	0	False
31	49	193	395	54	54	17	0	False
31	50	194	395	54	54	17	0	False
31	51	195	395	54	54	17	0	False
31	52	196	395	54	54	17	0	False
31	54	198	395	-1	86	26	0	False
31	55	199	395	-1	86	26	0	False
31	56	200	395	-1	86	26	0	False
31	57	201	395	-1	86	26	0	False
31	58	202	395	-1	86	26	0	False
31	59	203	395	87	87	26	0	False
31	60	204	395	87	87	26	0	False
31	61	205	395	87	87	26	0	False
31	62	206	395	87	87	26	0	False
31	63	207	395	87	87	26	0	False
31	65	209	395	76	76	112	0	False
31	66	210	395	76	76	112	0	False
31	67	211	395	76	76	112	0	False
31	68	212	395	76	76	112	0	False
31	72	216	395	106	106	68	0	False
31	73	217	395	106	106	71	0	False
31	74	218	395	106	106	71	0	False
31	75	219	395	106	106	98	0	False
