# capturedAtLocal=2026-09-24T15:28:11.6670172+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=3
# candidateId=0
# aivName=Default 3
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf3.aivjson
# aivJsonSha256=4e2a09090a53e53639c9f8c82e63362d213d53920f327d5d08936f8c02520cb0
# orientation=0
# originX=211
# originY=537
# keepX=254
# keepY=580
# evaluatedCells=3348
# nativeBlockedCells=2
# resultGridBlockedCells=2
# validatorCalls=3348
# validatorBlockedCells=2
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
22	25	236	559	99	99	255	0	False
22	27	238	559	99	99	255	0	False
22	32	243	559	99	99	255	0	False
22	40	251	559	99	99	254	0	False
22	43	254	559	99	99	254	0	False
22	47	258	559	99	99	254	0	False
22	53	264	559	99	99	254	0	False
22	55	266	559	99	99	252	0	False
22	60	271	559	99	99	252	0	False
22	62	273	559	99	99	252	0	False
22	63	274	559	99	99	252	0	False
22	67	278	559	35	35	209	0	False
22	68	279	559	46	46	198	0	False
22	69	280	559	176	176	244	0	False
22	70	281	559	176	176	244	0	False
22	71	282	559	26	26	87	0	False
22	72	283	559	26	26	88	0	False
22	73	284	559	26	26	88	0	False
22	74	285	559	26	26	88	0	False
22	75	286	559	26	26	88	0	False
22	76	287	559	26	26	88	0	False
22	77	288	559	26	26	88	0	False
22	78	289	559	26	26	88	0	False
22	80	291	559	46	46	200	0	False
22	81	292	559	35	35	207	0	False
23	26	237	560	99	99	255	0	False
23	29	240	560	99	99	255	0	False
23	32	243	560	99	99	255	0	False
23	35	246	560	99	99	254	0	False
23	39	250	560	99	99	254	0	False
23	48	259	560	99	99	254	0	False
23	50	261	560	99	99	254	0	False
23	53	264	560	99	99	254	0	False
23	55	266	560	99	99	254	0	False
23	57	268	560	99	99	252	0	False
23	61	272	560	99	99	252	0	False
23	62	273	560	99	99	252	0	False
23	67	278	560	35	35	209	0	False
23	68	279	560	46	46	198	0	False
23	69	280	560	176	176	243	0	False
23	70	281	560	176	176	243	0	False
23	71	282	560	26	26	87	0	False
23	72	283	560	25	25	42	0	False
23	73	284	560	25	25	42	0	False
23	74	285	560	25	25	42	0	False
23	75	286	560	25	25	42	0	False
23	76	287	560	25	25	42	0	False
23	77	288	560	25	25	43	0	False
23	78	289	560	26	26	89	0	False
23	80	291	560	46	46	200	0	False
23	81	292	560	35	35	207	0	False
23	86	297	560	99	99	252	0	False
24	25	236	561	99	99	255	0	False
24	28	239	561	99	99	255	0	False
24	30	241	561	99	99	254	0	False
24	35	246	561	99	99	254	0	False
24	49	260	561	99	99	254	0	False
24	51	262	561	99	99	254	0	False
24	58	269	561	99	99	252	0	False
24	62	273	561	99	99	252	0	False
24	67	278	561	35	35	209	0	False
24	68	279	561	46	46	198	0	False
24	69	280	561	176	176	243	0	False
24	70	281	561	176	176	243	0	False
24	71	282	561	26	26	87	0	False
24	72	283	561	25	25	41	0	False
24	73	284	561	111	111	45	0	False
24	74	285	561	111	111	45	0	False
24	75	286	561	111	111	45	0	False
24	76	287	561	111	111	45	0	False
24	77	288	561	25	25	43	0	False
24	78	289	561	26	26	89	0	False
24	80	291	561	46	46	200	0	False
24	81	292	561	35	35	207	0	False
24	89	300	561	99	99	253	0	False
25	24	235	562	99	99	255	0	False
25	25	236	562	99	99	255	0	False
25	27	238	562	99	99	255	0	False
25	30	241	562	99	99	254	0	False
25	35	246	562	99	99	254	0	False
25	42	253	562	99	99	254	0	False
25	44	255	562	99	99	254	0	False
25	49	260	562	99	99	254	0	False
25	52	263	562	99	99	254	0	False
25	57	268	562	99	99	254	0	False
25	67	278	562	35	35	209	0	False
25	68	279	562	46	46	198	0	False
25	69	280	562	176	176	242	0	False
25	70	281	562	176	176	242	0	False
25	71	282	562	26	26	87	0	False
25	72	283	562	25	25	41	0	False
25	73	284	562	111	111	45	0	False
25	74	285	562	111	111	45	0	False
25	75	286	562	111	111	45	0	False
25	76	287	562	111	111	45	0	False
25	77	288	562	25	25	43	0	False
25	78	289	562	26	26	89	0	False
25	80	291	562	46	46	200	0	False
25	81	292	562	35	35	207	0	False
25	86	297	562	99	99	252	0	False
26	17	228	563	99	99	255	0	False
26	30	241	563	99	99	254	0	False
26	32	243	563	99	99	254	0	False
26	59	270	563	35	35	210	0	False
26	60	271	563	35	35	210	0	False
26	61	272	563	35	35	210	0	False
26	62	273	563	35	35	210	0	False
26	63	274	563	35	35	210	0	False
26	64	275	563	35	35	210	0	False
26	65	276	563	35	35	210	0	False
26	66	277	563	35	35	210	0	False
26	67	278	563	35	35	209	0	False
26	68	279	563	46	46	198	0	False
26	69	280	563	176	176	242	0	False
26	70	281	563	176	176	242	0	False
26	71	282	563	26	26	87	0	False
26	72	283	563	25	25	41	0	False
26	73	284	563	111	111	45	0	False
26	74	285	563	111	111	45	0	False
26	75	286	563	111	111	45	0	False
26	76	287	563	111	111	45	0	False
26	77	288	563	25	25	43	0	False
26	78	289	563	26	26	89	0	False
26	80	291	563	46	46	200	0	False
26	81	292	563	35	35	207	0	False
26	87	298	563	99	99	252	0	False
26	88	299	563	99	99	252	0	False
27	19	230	564	99	99	255	0	False
27	44	255	564	99	99	254	0	False
27	45	256	564	99	99	254	0	False
27	50	261	564	99	99	254	0	False
27	53	264	564	99	99	254	0	False
27	56	267	564	99	99	254	0	False
27	59	270	564	35	35	211	0	False
27	60	271	564	46	46	196	0	False
27	61	272	564	46	46	197	0	False
27	62	273	564	46	46	197	0	False
27	63	274	564	46	46	197	0	False
27	64	275	564	46	46	197	0	False
27	65	276	564	46	46	197	0	False
27	66	277	564	46	46	197	0	False
27	67	278	564	46	46	197	0	False
27	68	279	564	46	46	197	0	False
27	71	282	564	26	26	86	0	False
27	72	283	564	25	25	41	0	False
27	73	284	564	111	111	45	0	False
27	74	285	564	111	111	45	0	False
27	75	286	564	111	111	45	0	False
27	76	287	564	111	111	45	0	False
27	77	288	564	25	25	43	0	False
27	78	289	564	26	26	89	0	False
27	80	291	564	46	46	200	0	False
27	81	292	564	35	35	207	0	False
27	84	295	564	99	99	252	0	False
28	19	230	565	99	99	255	0	False
28	20	231	565	99	99	255	0	False
28	25	236	565	99	99	255	0	False
28	50	261	565	99	99	254	0	False
28	53	264	565	99	99	254	0	False
28	56	267	565	99	99	254	0	False
28	59	270	565	35	35	211	0	False
28	60	271	565	46	46	196	0	False
28	70	281	565	26	26	86	0	False
28	71	282	565	25	25	80	0	False
28	72	283	565	25	25	40	0	False
28	73	284	565	25	25	44	0	False
28	74	285	565	25	25	44	0	False
28	75	286	565	25	25	44	0	False
28	76	287	565	25	25	44	0	False
28	77	288	565	25	25	43	0	False
28	78	289	565	26	26	89	0	False
28	80	291	565	46	46	200	0	False
28	81	292	565	35	35	207	0	False
28	85	296	565	99	99	252	0	False
28	86	297	565	99	99	252	0	False
28	87	298	565	99	99	253	0	False
29	17	228	566	99	99	255	0	False
29	30	241	566	99	99	254	0	False
29	50	261	566	99	99	254	0	False
29	59	270	566	35	35	211	0	False
29	60	271	566	46	46	196	0	False
29	62	273	566	26	26	84	0	False
29	63	274	566	26	26	85	0	False
29	64	275	566	26	26	85	0	False
29	65	276	566	26	26	85	0	False
29	66	277	566	26	26	85	0	False
29	67	278	566	26	26	85	0	False
29	68	279	566	26	26	85	0	False
29	69	280	566	26	26	85	0	False
29	70	281	566	25	25	80	0	False
29	71	282	566	25	25	40	0	False
29	72	283	566	25	25	81	0	False
29	73	284	566	26	26	90	0	False
29	74	285	566	26	26	90	0	False
29	75	286	566	26	26	90	0	False
29	76	287	566	26	26	90	0	False
29	77	288	566	26	26	90	0	False
29	78	289	566	26	26	89	0	False
29	80	291	566	46	46	200	0	False
29	81	292	566	35	35	207	0	False
29	90	301	566	99	99	251	0	False
30	18	229	567	99	99	255	0	False
30	59	270	567	35	35	211	0	False
30	60	271	567	46	46	196	0	False
30	62	273	567	26	26	84	0	False
30	63	274	567	25	25	35	0	False
30	64	275	567	25	25	36	0	False
30	65	276	567	25	25	36	0	False
30	66	277	567	25	25	36	0	False
30	67	278	567	25	25	36	0	False
30	68	279	567	25	25	36	0	False
30	69	280	567	25	25	36	0	False
30	70	281	567	25	25	36	0	False
30	71	282	567	25	25	81	0	False
30	72	283	567	26	26	91	0	False
30	74	285	567	176	176	239	0	False
30	75	286	567	176	176	239	0	False
30	76	287	567	176	176	240	0	False
30	77	288	567	176	176	240	0	False
30	78	289	567	176	176	241	0	False
30	79	290	567	176	176	241	0	False
30	80	291	567	46	46	200	0	False
30	81	292	567	35	35	207	0	False
30	85	296	567	99	99	253	0	False
31	14	225	568	99	99	255	0	False
31	16	227	568	99	99	255	0	False
31	28	239	568	98	98	354	0	False
31	29	240	568	98	98	353	0	False
31	30	241	568	98	98	352	0	False
31	31	242	568	98	98	350	0	False
31	32	243	568	98	98	351	0	False
31	33	244	568	98	98	349	0	False
31	34	245	568	98	98	347	0	False
31	35	246	568	98	98	348	0	False
31	36	247	568	98	98	346	0	False
31	37	248	568	98	98	345	0	False
31	38	249	568	98	98	344	0	False
31	39	250	568	98	98	343	0	False
31	40	251	568	98	98	342	0	False
31	41	252	568	98	98	341	0	False
31	42	253	568	98	98	338	0	False
31	43	254	568	98	98	340	0	False
31	44	255	568	98	98	339	0	False
31	45	256	568	98	98	336	0	False
31	46	257	568	98	98	337	0	False
31	47	258	568	98	98	334	0	False
31	48	259	568	98	98	335	0	False
31	49	260	568	98	98	333	0	False
31	50	261	568	98	98	332	0	False
31	51	262	568	98	98	331	0	False
31	52	263	568	98	98	330	0	False
31	53	264	568	98	98	328	0	False
31	54	265	568	98	98	327	0	False
31	55	266	568	98	98	329	0	False
31	56	267	568	98	98	326	0	False
31	57	268	568	98	98	325	0	False
31	58	269	568	98	98	324	0	False
31	59	270	568	35	35	211	0	False
31	60	271	568	46	46	196	0	False
31	62	273	568	26	26	84	0	False
31	63	274	568	25	25	35	0	False
31	64	275	568	113	113	39	0	False
31	65	276	568	113	113	39	0	False
31	66	277	568	113	113	39	0	False
31	67	278	568	113	113	39	0	False
31	68	279	568	113	113	39	0	False
31	69	280	568	113	113	39	0	False
31	70	281	568	25	25	37	0	False
31	71	282	568	26	26	91	0	False
31	74	285	568	176	176	239	0	False
31	75	286	568	176	176	239	0	False
31	76	287	568	176	176	240	0	False
31	77	288	568	176	176	240	0	False
31	78	289	568	176	176	241	0	False
31	79	290	568	176	176	241	0	False
31	80	291	568	46	46	200	0	False
31	81	292	568	35	35	207	0	False
31	84	295	568	99	99	253	0	False
31	87	298	568	99	99	251	0	False
32	28	239	569	98	98	323	0	False
32	29	240	569	98	98	322	0	False
32	30	241	569	98	98	320	0	False
32	31	242	569	98	98	321	0	False
32	32	243	569	98	98	319	0	False
32	33	244	569	98	98	318	0	False
32	34	245	569	98	98	317	0	False
32	35	246	569	98	98	316	0	False
32	36	247	569	98	98	315	0	False
32	37	248	569	98	98	314	0	False
32	38	249	569	98	98	293	0	False
32	39	250	569	98	98	294	0	False
32	40	251	569	98	98	295	0	False
32	41	252	569	98	98	298	0	False
32	42	253	569	98	98	296	0	False
32	43	254	569	98	98	299	0	False
32	44	255	569	98	98	297	0	False
32	45	256	569	98	98	300	0	False
32	46	257	569	98	98	301	0	False
32	47	258	569	98	98	302	0	False
32	48	259	569	98	98	304	0	False
32	49	260	569	98	98	303	0	False
32	50	261	569	98	98	306	0	False
32	51	262	569	98	98	305	0	False
32	52	263	569	98	98	307	0	False
32	53	264	569	98	98	308	0	False
32	54	265	569	98	98	309	0	False
32	55	266	569	98	98	310	0	False
32	56	267	569	98	98	311	0	False
32	57	268	569	98	98	312	0	False
32	58	269	569	98	98	313	0	False
32	59	270	569	35	35	211	0	False
32	60	271	569	46	46	196	0	False
32	62	273	569	26	26	84	0	False
32	63	274	569	25	25	35	0	False
32	64	275	569	113	113	39	0	False
32	65	276	569	113	113	39	0	False
32	66	277	569	113	113	39	0	False
32	67	278	569	113	113	39	0	False
32	68	279	569	113	113	39	0	False
32	69	280	569	113	113	39	0	False
32	70	281	569	25	25	37	0	False
32	71	282	569	26	26	92	0	False
32	73	284	569	46	46	201	0	False
32	74	285	569	46	46	201	0	False
32	75	286	569	46	46	201	0	False
32	76	287	569	46	46	201	0	False
32	77	288	569	46	46	201	0	False
32	78	289	569	46	46	201	0	False
32	79	290	569	46	46	201	0	False
32	80	291	569	46	46	201	0	False
32	81	292	569	35	35	207	0	False
32	89	300	569	99	99	251	0	False
33	20	231	570	26	26	70	0	False
33	21	232	570	26	26	70	0	False
33	22	233	570	26	26	70	0	False
33	23	234	570	26	26	70	0	False
33	24	235	570	26	26	70	0	False
33	25	236	570	26	26	70	0	False
33	26	237	570	26	26	70	0	False
33	27	238	570	26	26	70	0	False
33	28	239	570	26	26	70	0	False
33	29	240	570	26	26	69	0	False
33	30	241	570	106	106	118	0	False
33	31	242	570	106	106	118	0	False
33	32	243	570	106	106	118	0	False
33	33	244	570	106	106	118	0	False
33	34	245	570	106	106	118	0	False
33	35	246	570	106	106	118	0	False
33	36	247	570	106	106	118	0	False
33	37	248	570	105	105	117	0	False
33	38	249	570	105	105	117	0	False
33	39	250	570	105	105	117	0	False
33	40	251	570	105	105	117	0	False
33	41	252	570	105	105	117	0	False
33	42	253	570	106	106	119	0	False
33	43	254	570	106	106	119	0	False
33	44	255	570	106	106	119	0	False
33	45	256	570	106	106	119	0	False
33	46	257	570	106	106	119	0	False
33	47	258	570	106	106	119	0	False
33	48	259	570	106	106	119	0	False
33	49	260	570	106	106	119	0	False
33	50	261	570	106	106	119	0	False
33	51	262	570	106	106	119	0	False
33	52	263	570	106	106	119	0	False
33	53	264	570	106	106	119	0	False
33	54	265	570	106	106	119	0	False
33	55	266	570	106	106	119	0	False
33	56	267	570	106	106	119	0	False
33	57	268	570	106	106	119	0	False
33	58	269	570	106	106	119	0	False
33	59	270	570	106	106	119	0	False
33	60	271	570	106	106	119	0	False
33	61	272	570	106	106	119	0	False
33	62	273	570	26	26	84	0	False
33	63	274	570	25	25	35	0	False
33	64	275	570	113	113	39	0	False
33	65	276	570	113	113	39	0	False
33	66	277	570	113	113	39	0	False
33	67	278	570	113	113	39	0	False
33	68	279	570	113	113	39	0	False
33	69	280	570	113	113	39	0	False
33	70	281	570	25	25	37	0	False
33	71	282	570	26	26	92	0	False
33	73	284	570	46	46	202	0	False
33	74	285	570	35	35	205	0	False
33	75	286	570	35	35	206	0	False
33	76	287	570	35	35	206	0	False
33	77	288	570	35	35	206	0	False
33	78	289	570	35	35	206	0	False
33	79	290	570	35	35	206	0	False
33	80	291	570	35	35	206	0	False
33	81	292	570	35	35	207	0	False
33	84	295	570	99	99	251	0	False
33	86	297	570	99	99	251	0	False
33	88	299	570	99	99	251	0	False
34	14	225	571	99	99	255	0	False
34	15	226	571	99	99	255	0	False
34	20	231	571	26	26	73	0	False
34	21	232	571	25	25	50	0	False
34	22	233	571	25	25	50	0	False
34	23	234	571	25	25	50	0	False
34	24	235	571	25	25	50	0	False
34	25	236	571	25	25	50	0	False
34	26	237	571	25	25	50	0	False
34	27	238	571	25	25	50	0	False
34	28	239	571	25	25	49	0	False
34	29	240	571	26	26	69	0	False
34	30	241	571	106	106	118	0	False
34	31	242	571	106	106	118	0	False
34	32	243	571	106	106	118	0	False
34	33	244	571	106	106	118	0	False
34	34	245	571	106	106	118	0	False
34	35	246	571	106	106	118	0	False
34	36	247	571	106	106	118	0	False
34	37	248	571	105	105	117	0	False
34	38	249	571	105	105	117	0	False
34	39	250	571	105	105	117	0	False
34	40	251	571	105	105	117	0	False
34	41	252	571	105	105	117	0	False
34	42	253	571	106	106	119	0	False
34	43	254	571	106	106	119	0	False
34	44	255	571	106	106	119	0	False
34	45	256	571	106	106	119	0	False
34	46	257	571	106	106	119	0	False
34	47	258	571	106	106	119	0	False
34	48	259	571	106	106	119	0	False
34	49	260	571	106	106	119	0	False
34	50	261	571	106	106	119	0	False
34	51	262	571	106	106	119	0	False
34	52	263	571	106	106	119	0	False
34	53	264	571	106	106	119	0	False
34	54	265	571	106	106	119	0	False
34	55	266	571	106	106	119	0	False
34	56	267	571	106	106	119	0	False
34	57	268	571	106	106	119	0	False
34	58	269	571	106	106	119	0	False
34	59	270	571	106	106	119	0	False
34	60	271	571	106	106	119	0	False
34	61	272	571	106	106	119	0	False
34	62	273	571	26	26	84	0	False
34	63	274	571	25	25	35	0	False
34	64	275	571	113	113	39	0	False
34	65	276	571	113	113	39	0	False
34	66	277	571	113	113	39	0	False
34	67	278	571	113	113	39	0	False
34	68	279	571	113	113	39	0	False
34	69	280	571	113	113	39	0	False
34	70	281	571	25	25	37	0	False
34	71	282	571	26	26	92	0	False
34	73	284	571	46	46	202	0	False
34	74	285	571	35	35	205	0	False
34	75	286	571	98	98	290	0	False
34	76	287	571	98	98	289	0	False
34	77	288	571	98	98	291	0	False
34	78	289	571	98	98	280	0	False
34	79	290	571	98	98	287	0	False
34	80	291	571	98	98	285	0	False
34	84	295	571	99	99	251	0	False
35	15	226	572	99	99	255	0	False
35	20	231	572	26	26	73	0	False
35	21	232	572	25	25	51	0	False
35	22	233	572	113	113	48	0	False
35	23	234	572	113	113	48	0	False
35	24	235	572	113	113	48	0	False
35	25	236	572	113	113	48	0	False
35	26	237	572	113	113	48	0	False
35	27	238	572	113	113	48	0	False
35	28	239	572	25	25	49	0	False
35	29	240	572	26	26	68	0	False
35	30	241	572	26	26	68	0	False
35	31	242	572	26	26	68	0	False
35	32	243	572	26	26	67	0	False
35	33	244	572	106	106	118	0	False
35	34	245	572	106	106	118	0	False
35	35	246	572	106	106	118	0	False
35	36	247	572	106	106	118	0	False
35	37	248	572	105	105	117	0	False
35	38	249	572	105	105	117	0	False
35	39	250	572	105	105	117	0	False
35	40	251	572	105	105	117	0	False
35	41	252	572	105	105	117	0	False
35	42	253	572	106	106	119	0	False
35	43	254	572	106	106	119	0	False
35	44	255	572	106	106	119	0	False
35	45	256	572	106	106	119	0	False
35	46	257	572	106	106	119	0	False
35	47	258	572	106	106	119	0	False
35	48	259	572	106	106	119	0	False
35	49	260	572	106	106	119	0	False
35	50	261	572	106	106	119	0	False
35	51	262	572	106	106	119	0	False
35	52	263	572	106	106	119	0	False
35	53	264	572	106	106	119	0	False
35	54	265	572	106	106	119	0	False
35	55	266	572	106	106	119	0	False
35	56	267	572	106	106	119	0	False
35	57	268	572	106	106	119	0	False
35	58	269	572	106	106	119	0	False
35	59	270	572	106	106	119	0	False
35	60	271	572	106	106	119	0	False
35	61	272	572	106	106	119	0	False
35	62	273	572	26	26	84	0	False
35	63	274	572	25	25	35	0	False
35	64	275	572	113	113	39	0	False
35	65	276	572	113	113	39	0	False
35	66	277	572	113	113	39	0	False
35	67	278	572	113	113	39	0	False
35	68	279	572	113	113	39	0	False
35	69	280	572	113	113	39	0	False
35	70	281	572	25	25	37	0	False
35	71	282	572	26	26	92	0	False
35	73	284	572	46	46	202	0	False
35	74	285	572	35	35	205	0	False
35	75	286	572	98	98	292	0	False
35	76	287	572	35	35	234	0	False
35	77	288	572	35	35	234	0	False
35	78	289	572	98	98	288	0	False
35	79	290	572	98	98	281	0	False
35	80	291	572	98	98	283	0	False
36	20	231	573	26	26	73	0	False
36	21	232	573	25	25	51	0	False
36	22	233	573	113	113	48	0	False
36	23	234	573	113	113	48	0	False
36	24	235	573	113	113	48	0	False
36	25	236	573	113	113	48	0	False
36	26	237	573	113	113	48	0	False
36	27	238	573	113	113	48	0	False
36	28	239	573	25	25	47	0	False
36	29	240	573	25	25	47	0	False
36	30	241	573	25	25	47	0	False
36	31	242	573	25	25	47	0	False
36	32	243	573	25	25	46	0	False
36	33	244	573	26	26	67	0	False
36	34	245	573	106	106	118	0	False
36	35	246	573	106	106	118	0	False
36	36	247	573	106	106	118	0	False
36	37	248	573	105	105	117	0	False
36	38	249	573	105	105	117	0	False
36	39	250	573	105	105	117	0	False
36	40	251	573	105	105	117	0	False
36	41	252	573	105	105	117	0	False
36	42	253	573	106	106	119	0	False
36	43	254	573	106	106	119	0	False
36	44	255	573	106	106	119	0	False
36	45	256	573	106	106	119	0	False
36	46	257	573	106	106	119	0	False
36	47	258	573	106	106	119	0	False
36	48	259	573	106	106	119	0	False
36	49	260	573	106	106	119	0	False
36	50	261	573	106	106	119	0	False
36	51	262	573	106	106	119	0	False
36	52	263	573	106	106	119	0	False
36	53	264	573	106	106	119	0	False
36	54	265	573	106	106	119	0	False
36	55	266	573	106	106	119	0	False
36	56	267	573	106	106	119	0	False
36	57	268	573	106	106	119	0	False
36	58	269	573	106	106	119	0	False
36	59	270	573	106	106	119	0	False
36	60	271	573	106	106	119	0	False
36	61	272	573	106	106	119	0	False
36	62	273	573	26	26	83	0	False
36	63	274	573	25	25	35	0	False
36	64	275	573	113	113	39	0	False
36	65	276	573	113	113	39	0	False
36	66	277	573	113	113	39	0	False
36	67	278	573	113	113	39	0	False
36	68	279	573	113	113	39	0	False
36	69	280	573	113	113	39	0	False
36	70	281	573	25	25	37	0	False
36	71	282	573	26	26	92	0	False
36	73	284	573	46	46	202	0	False
36	74	285	573	35	35	205	0	False
36	76	287	573	46	46	228	0	False
36	77	288	573	46	46	228	0	False
36	78	289	573	35	35	232	0	False
36	79	290	573	98	98	282	0	False
36	80	291	573	98	98	284	0	False
36	88	299	573	99	99	251	0	False
37	20	231	574	26	26	73	0	False
37	21	232	574	25	25	51	0	False
37	22	233	574	113	113	48	0	False
37	23	234	574	113	113	48	0	False
37	24	235	574	113	113	48	0	False
37	25	236	574	113	113	48	0	False
37	26	237	574	113	113	48	0	False
37	27	238	574	113	113	48	0	False
37	28	239	574	25	25	53	0	False
37	29	240	574	25	25	65	0	False
37	30	241	574	25	25	65	0	False
37	31	242	574	25	25	65	0	False
37	32	243	574	25	25	65	0	False
37	33	244	574	25	25	46	0	False
37	34	245	574	26	26	67	0	False
37	35	246	574	106	106	118	0	False
37	36	247	574	106	106	118	0	False
37	37	248	574	105	105	117	0	False
37	38	249	574	105	105	117	0	False
37	39	250	574	105	105	117	0	False
37	40	251	574	105	105	117	0	False
37	41	252	574	105	105	117	0	False
37	42	253	574	106	106	119	0	False
37	43	254	574	106	106	119	0	False
37	44	255	574	106	106	119	0	False
