# capturedAtLocal=2026-09-24T18:43:11.0603898+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=6
# candidateId=0
# aivName=Default 2
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot2.aivjson
# aivJsonSha256=486ff3d30ba01c407d039d367a53b1391fd9f2feff500eb82e420cb297afdf07
# orientation=6
# originX=144
# originY=364
# keepX=187
# keepY=407
# evaluatedCells=2870
# nativeBlockedCells=90
# resultGridBlockedCells=90
# validatorCalls=2870
# validatorBlockedCells=90
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
17	40	184	381	99	99	104	0	False
17	47	191	381	106	106	111	0	False
17	48	192	381	106	106	111	0	False
17	49	193	381	106	106	111	0	False
17	50	194	381	106	106	111	0	False
17	51	195	381	106	106	111	0	False
17	52	196	381	106	106	19	0	False
17	53	197	381	106	106	19	0	False
17	54	198	381	106	106	19	0	False
17	55	199	381	25	25	63	0	False
17	56	200	381	113	113	60	0	False
17	57	201	381	113	113	60	0	False
17	58	202	381	113	113	60	0	False
17	59	203	381	113	113	60	0	False
17	60	204	381	113	113	60	0	False
17	61	205	381	113	113	60	0	False
17	62	206	381	25	25	94	0	False
17	63	207	381	25	25	94	0	False
17	64	208	381	25	25	94	0	False
17	65	209	381	25	25	94	0	False
17	66	210	381	25	25	94	0	False
17	67	211	381	25	25	94	0	False
17	68	212	381	25	25	94	0	False
17	69	213	381	25	25	94	0	False
17	70	214	381	25	25	94	0	False
17	71	215	381	25	25	94	0	False
17	72	216	381	25	25	94	0	False
17	73	217	381	25	25	94	0	False
17	74	218	381	25	25	94	0	False
17	75	219	381	25	25	94	1	True
17	77	221	381	99	99	100	1	True
18	35	179	382	99	99	104	0	False
18	36	180	382	99	99	104	0	False
18	37	181	382	99	99	104	0	False
18	39	183	382	106	106	111	0	False
18	40	184	382	106	106	111	0	False
18	41	185	382	106	106	111	0	False
18	42	186	382	106	106	111	0	False
18	43	187	382	106	106	111	0	False
18	44	188	382	106	106	111	0	False
18	45	189	382	106	106	111	0	False
18	46	190	382	106	106	111	0	False
18	47	191	382	106	106	111	0	False
18	48	192	382	106	106	111	0	False
18	49	193	382	106	106	19	0	False
18	50	194	382	106	106	19	0	False
18	51	195	382	106	106	19	0	False
18	52	196	382	99	99	113	0	False
18	53	197	382	99	99	113	0	False
18	54	198	382	99	99	113	0	False
18	55	199	382	25	25	63	0	False
18	56	200	382	25	25	40	0	False
18	57	201	382	25	25	40	0	False
18	58	202	382	25	25	40	0	False
18	59	203	382	25	25	40	0	False
18	60	204	382	25	25	40	0	False
18	61	205	382	25	25	40	0	False
18	62	206	382	25	25	40	0	False
18	63	207	382	25	25	40	0	False
18	64	208	382	25	25	40	0	False
18	65	209	382	25	25	40	0	False
18	66	210	382	25	25	40	0	False
18	67	211	382	25	25	40	0	False
18	68	212	382	25	25	40	0	False
18	69	213	382	25	25	40	0	False
18	70	214	382	25	25	40	0	False
18	71	215	382	25	25	40	0	False
18	72	216	382	25	25	47	0	False
18	73	217	382	25	25	40	0	False
18	74	218	382	25	25	40	0	False
18	75	219	382	25	25	40	0	False
18	78	222	382	99	99	100	1	True
19	33	177	383	99	99	104	0	False
19	34	178	383	99	99	104	0	False
19	35	179	383	99	99	104	0	False
19	37	181	383	106	106	111	0	False
19	38	182	383	106	106	111	0	False
19	39	183	383	106	106	111	0	False
19	40	184	383	106	106	111	0	False
19	41	185	383	106	106	111	0	False
19	42	186	383	106	106	111	0	False
19	43	187	383	106	106	19	0	False
19	44	188	383	106	106	19	0	False
19	45	189	383	106	106	19	0	False
19	46	190	383	106	106	19	0	False
19	47	191	383	106	106	19	0	False
19	48	192	383	106	106	19	0	False
19	49	193	383	99	99	113	0	False
19	50	194	383	99	99	113	0	False
19	51	195	383	99	99	113	0	False
19	52	196	383	99	99	113	0	False
19	55	199	383	25	25	63	0	False
19	56	200	383	25	25	52	0	False
19	57	201	383	25	25	95	0	False
19	58	202	383	25	25	97	0	False
19	59	203	383	25	25	97	0	False
19	60	204	383	25	25	97	0	False
19	61	205	383	25	25	97	0	False
19	62	206	383	25	25	97	0	False
19	63	207	383	25	25	97	0	False
19	64	208	383	25	25	97	0	False
19	65	209	383	25	25	97	0	False
19	66	210	383	25	25	97	0	False
19	67	211	383	25	25	97	0	False
19	68	212	383	25	25	97	0	False
19	69	213	383	25	25	97	0	False
19	70	214	383	25	25	97	0	False
19	71	215	383	25	25	47	0	False
19	72	216	383	113	113	71	0	False
19	73	217	383	113	113	71	0	False
19	74	218	383	113	113	71	0	False
19	75	219	383	113	113	71	0	False
19	76	220	383	113	113	71	0	False
19	77	221	383	113	113	71	1	True
19	79	223	383	99	99	100	1	True
20	33	177	384	106	106	111	0	False
20	34	178	384	106	106	111	0	False
20	35	179	384	106	106	111	0	False
20	36	180	384	106	106	111	0	False
20	37	181	384	106	106	111	0	False
20	38	182	384	106	106	111	0	False
20	39	183	384	106	106	19	0	False
20	40	184	384	106	106	19	0	False
20	41	185	384	106	106	19	0	False
20	42	186	384	106	106	19	0	False
20	47	191	384	99	99	113	0	False
20	48	192	384	99	99	113	0	False
20	55	199	384	25	25	63	0	False
20	56	200	384	25	25	52	0	False
20	57	201	384	25	25	95	0	False
20	58	202	384	75	75	15	0	False
20	59	203	384	75	75	15	0	False
20	60	204	384	75	75	15	0	False
20	61	205	384	75	75	15	0	False
20	62	206	384	54	54	25	0	False
20	63	207	384	54	54	25	0	False
20	64	208	384	54	54	25	0	False
20	65	209	384	54	54	25	0	False
20	71	215	384	25	25	47	0	False
20	72	216	384	113	113	71	0	False
20	73	217	384	113	113	71	0	False
20	74	218	384	113	113	71	0	False
20	75	219	384	113	113	71	0	False
20	76	220	384	113	113	71	0	False
20	77	221	384	113	113	71	0	False
20	79	223	384	99	99	100	1	True
21	30	174	385	106	106	111	0	False
21	31	175	385	106	106	111	0	False
21	32	176	385	106	106	111	0	False
21	33	177	385	106	106	111	0	False
21	34	178	385	106	106	111	0	False
21	35	179	385	106	106	111	0	False
21	36	180	385	106	106	19	0	False
21	37	181	385	106	106	19	0	False
21	38	182	385	106	106	19	0	False
21	55	199	385	25	25	63	0	False
21	56	200	385	25	25	52	0	False
21	57	201	385	25	25	95	0	False
21	58	202	385	75	75	15	0	False
21	59	203	385	75	75	15	0	False
21	60	204	385	75	75	15	0	False
21	61	205	385	75	75	15	0	False
21	62	206	385	54	54	25	0	False
21	63	207	385	54	54	25	0	False
21	64	208	385	54	54	25	0	False
21	65	209	385	54	54	25	0	False
21	71	215	385	25	25	47	0	False
21	72	216	385	113	113	71	0	False
21	73	217	385	113	113	71	0	False
21	74	218	385	113	113	71	0	False
21	75	219	385	113	113	71	0	False
21	76	220	385	113	113	71	0	False
21	77	221	385	113	113	71	0	False
21	79	223	385	99	99	100	0	False
22	28	172	386	106	106	111	0	False
22	29	173	386	106	106	111	0	False
22	30	174	386	106	106	111	0	False
22	31	175	386	106	106	19	0	False
22	32	176	386	106	106	19	0	False
22	33	177	386	106	106	19	0	False
22	34	178	386	106	106	19	0	False
22	35	179	386	106	106	19	0	False
22	44	188	386	-1	86	18	0	False
22	45	189	386	-1	86	18	0	False
22	46	190	386	-1	86	18	0	False
22	47	191	386	-1	86	18	0	False
22	48	192	386	-1	86	18	0	False
22	49	193	386	87	87	18	0	False
22	50	194	386	87	87	18	0	False
22	51	195	386	87	87	18	0	False
22	52	196	386	87	87	18	0	False
22	53	197	386	87	87	18	0	False
22	55	199	386	25	25	63	0	False
22	56	200	386	25	25	52	0	False
22	57	201	386	25	25	95	0	False
22	58	202	386	75	75	15	0	False
22	59	203	386	75	75	15	0	False
22	60	204	386	75	75	15	0	False
22	61	205	386	75	75	15	0	False
22	62	206	386	54	54	25	0	False
22	63	207	386	54	54	25	0	False
22	64	208	386	54	54	25	0	False
22	65	209	386	54	54	25	0	False
22	67	211	386	75	75	91	0	False
22	68	212	386	75	75	91	0	False
22	69	213	386	75	75	91	0	False
22	70	214	386	75	75	91	0	False
22	71	215	386	25	25	47	0	False
22	72	216	386	113	113	71	0	False
22	73	217	386	113	113	71	0	False
22	74	218	386	113	113	71	0	False
22	75	219	386	113	113	71	0	False
22	76	220	386	113	113	71	0	False
22	77	221	386	113	113	71	0	False
22	79	223	386	99	99	100	0	False
23	27	171	387	106	106	111	0	False
23	28	172	387	106	106	111	0	False
23	29	173	387	106	106	19	0	False
23	30	174	387	106	106	19	0	False
23	31	175	387	106	106	19	0	False
23	44	188	387	-1	86	18	0	False
23	45	189	387	-1	86	18	0	False
23	46	190	387	-1	86	18	0	False
23	47	191	387	-1	86	18	0	False
23	48	192	387	-1	86	18	0	False
23	49	193	387	87	87	18	0	False
23	50	194	387	87	87	18	0	False
23	51	195	387	87	87	18	0	False
23	52	196	387	87	87	18	0	False
23	53	197	387	87	87	18	0	False
23	55	199	387	25	25	63	0	False
23	56	200	387	25	25	52	0	False
23	57	201	387	25	25	95	0	False
23	58	202	387	75	75	15	0	False
23	59	203	387	75	75	15	0	False
23	60	204	387	75	75	15	0	False
23	61	205	387	75	75	15	0	False
23	62	206	387	54	54	25	0	False
23	63	207	387	54	54	25	0	False
23	64	208	387	54	54	25	0	False
23	65	209	387	54	54	25	0	False
23	67	211	387	75	75	91	0	False
23	68	212	387	75	75	91	0	False
23	69	213	387	75	75	91	0	False
23	70	214	387	75	75	91	0	False
23	71	215	387	25	25	47	0	False
23	72	216	387	113	113	71	0	False
23	73	217	387	113	113	71	0	False
23	74	218	387	113	113	71	0	False
23	75	219	387	113	113	71	0	False
23	76	220	387	113	113	71	0	False
23	77	221	387	113	113	71	0	False
23	79	223	387	99	99	100	0	False
24	25	169	388	106	106	111	0	False
24	26	170	388	106	106	111	0	False
24	27	171	388	106	106	111	0	False
24	28	172	388	106	106	111	0	False
24	29	173	388	106	106	19	0	False
24	44	188	388	-1	86	18	0	False
24	45	189	388	-1	86	18	0	False
24	46	190	388	-1	86	18	0	False
24	47	191	388	-1	86	18	0	False
24	48	192	388	-1	86	18	0	False
24	49	193	388	87	87	18	0	False
24	50	194	388	87	87	18	0	False
24	51	195	388	87	87	18	0	False
24	52	196	388	87	87	18	0	False
24	53	197	388	87	87	18	0	False
24	55	199	388	25	25	63	0	False
24	56	200	388	25	25	52	0	False
24	57	201	388	25	25	95	0	False
24	58	202	388	75	75	4	0	False
24	59	203	388	75	75	4	0	False
24	60	204	388	75	75	4	0	False
24	61	205	388	75	75	4	0	False
24	67	211	388	75	75	91	0	False
24	68	212	388	75	75	91	0	False
24	69	213	388	75	75	91	0	False
24	70	214	388	75	75	91	0	False
24	71	215	388	25	25	47	0	False
24	72	216	388	113	113	71	0	False
24	73	217	388	113	113	71	0	False
24	74	218	388	113	113	71	0	False
24	75	219	388	113	113	71	0	False
24	76	220	388	113	113	71	0	False
24	77	221	388	113	113	71	0	False
24	80	224	388	99	99	100	0	False
25	25	169	389	106	106	111	0	False
25	26	170	389	106	106	111	0	False
25	27	171	389	106	106	111	0	False
25	28	172	389	106	106	19	0	False
25	29	173	389	106	106	19	0	False
25	33	177	389	-1	86	62	0	False
25	34	178	389	-1	86	62	0	False
25	35	179	389	-1	86	62	0	False
25	36	180	389	-1	86	62	0	False
25	37	181	389	-1	86	62	0	False
25	38	182	389	88	88	62	0	False
25	39	183	389	88	88	62	0	False
25	40	184	389	88	88	62	0	False
25	41	185	389	88	88	62	0	False
25	42	186	389	88	88	62	0	False
25	44	188	389	-1	86	18	0	False
25	45	189	389	-1	86	18	0	False
25	46	190	389	-1	86	18	0	False
25	47	191	389	-1	86	18	0	False
25	48	192	389	-1	86	18	0	False
25	49	193	389	87	87	18	0	False
25	50	194	389	87	87	18	0	False
25	51	195	389	87	87	18	0	False
25	52	196	389	87	87	18	0	False
25	53	197	389	87	87	18	0	False
25	55	199	389	25	25	63	0	False
25	56	200	389	25	25	52	0	False
25	57	201	389	25	25	95	0	False
25	58	202	389	75	75	4	0	False
25	59	203	389	75	75	4	0	False
25	60	204	389	75	75	4	0	False
25	61	205	389	75	75	4	0	False
25	67	211	389	75	75	91	0	False
25	68	212	389	75	75	91	0	False
25	69	213	389	75	75	91	0	False
25	70	214	389	75	75	91	0	False
25	71	215	389	25	25	48	0	False
25	72	216	389	25	25	47	0	False
25	73	217	389	25	25	47	0	False
25	74	218	389	25	25	47	0	False
25	75	219	389	25	25	72	0	False
25	76	220	389	25	25	116	0	False
25	80	224	389	99	99	100	0	False
26	24	168	390	99	99	110	0	False
26	25	169	390	106	106	111	0	False
26	26	170	390	106	106	111	0	False
26	27	171	390	106	106	19	0	False
26	28	172	390	106	106	19	0	False
26	33	177	390	-1	86	62	0	False
26	34	178	390	-1	86	62	0	False
26	35	179	390	-1	86	62	0	False
26	36	180	390	-1	86	62	0	False
26	37	181	390	-1	86	62	0	False
26	38	182	390	88	88	62	0	False
26	39	183	390	88	88	62	0	False
26	40	184	390	88	88	62	0	False
26	41	185	390	88	88	62	0	False
26	42	186	390	88	88	62	0	False
26	44	188	390	-1	86	18	0	False
26	45	189	390	-1	86	18	0	False
26	46	190	390	-1	86	18	0	False
26	47	191	390	-1	86	18	0	False
26	48	192	390	-1	86	18	0	False
26	49	193	390	87	87	18	0	False
26	50	194	390	87	87	18	0	False
26	51	195	390	87	87	18	0	False
26	52	196	390	87	87	18	0	False
26	53	197	390	87	87	18	0	False
26	55	199	390	25	25	63	0	False
26	56	200	390	25	25	52	0	False
26	57	201	390	25	25	95	0	False
26	58	202	390	75	75	4	0	False
26	59	203	390	75	75	4	0	False
26	60	204	390	75	75	4	0	False
26	61	205	390	75	75	4	0	False
26	66	210	390	96	96	76	0	False
26	67	211	390	96	96	76	0	False
26	68	212	390	96	96	76	0	False
26	69	213	390	96	96	76	0	False
26	70	214	390	96	96	76	0	False
26	71	215	390	96	96	76	0	False
26	72	216	390	96	96	76	0	False
26	73	217	390	96	96	76	0	False
26	74	218	390	96	96	76	0	False
26	75	219	390	25	25	47	0	False
26	76	220	390	25	25	116	0	False
26	78	222	390	99	99	100	0	False
26	79	223	390	99	99	100	0	False
27	23	167	391	99	99	110	0	False
27	24	168	391	99	99	110	0	False
27	25	169	391	106	106	111	0	False
27	26	170	391	106	106	111	0	False
27	27	171	391	106	106	19	0	False
27	33	177	391	-1	86	62	0	False
27	34	178	391	-1	86	62	0	False
27	35	179	391	-1	86	62	0	False
27	36	180	391	-1	86	62	0	False
27	37	181	391	-1	86	62	0	False
27	38	182	391	88	88	62	0	False
27	39	183	391	88	88	62	0	False
27	40	184	391	88	88	62	0	False
27	41	185	391	88	88	62	0	False
27	42	186	391	88	88	62	0	False
27	44	188	391	-1	86	18	0	False
27	45	189	391	-1	86	18	0	False
27	46	190	391	-1	86	18	0	False
27	47	191	391	-1	86	18	0	False
27	48	192	391	-1	86	18	0	False
27	49	193	391	-1	86	18	0	False
27	50	194	391	-1	86	18	0	False
27	51	195	391	-1	86	18	0	False
27	52	196	391	-1	86	18	0	False
27	53	197	391	-1	86	18	0	False
27	55	199	391	25	25	63	0	False
27	56	200	391	25	25	52	0	False
27	57	201	391	25	25	95	0	False
27	58	202	391	75	75	4	0	False
27	59	203	391	75	75	4	0	False
27	60	204	391	75	75	4	0	False
27	61	205	391	75	75	4	0	False
27	66	210	391	96	96	76	0	False
27	67	211	391	96	96	76	0	False
27	68	212	391	96	96	76	0	False
27	69	213	391	96	96	76	0	False
27	70	214	391	96	96	76	0	False
27	71	215	391	96	96	76	0	False
27	72	216	391	96	96	76	0	False
27	73	217	391	96	96	76	0	False
27	74	218	391	96	96	76	0	False
27	75	219	391	25	25	47	0	False
27	76	220	391	25	25	116	0	False
27	78	222	391	99	99	100	0	False
28	22	166	392	99	99	110	0	False
28	23	167	392	99	99	110	0	False
28	25	169	392	106	106	111	0	False
28	26	170	392	106	106	111	0	False
28	27	171	392	106	106	19	0	False
28	33	177	392	-1	86	62	0	False
28	34	178	392	-1	86	62	0	False
28	35	179	392	-1	86	62	0	False
28	36	180	392	-1	86	62	0	False
28	37	181	392	-1	86	62	0	False
28	38	182	392	88	88	62	0	False
28	39	183	392	88	88	62	0	False
28	40	184	392	88	88	62	0	False
28	41	185	392	88	88	62	0	False
28	42	186	392	88	88	62	0	False
28	44	188	392	-1	86	18	0	False
28	45	189	392	-1	86	18	0	False
28	46	190	392	-1	86	18	0	False
28	47	191	392	-1	86	18	0	False
28	48	192	392	-1	86	18	0	False
28	49	193	392	-1	86	18	0	False
28	50	194	392	-1	86	18	0	False
28	51	195	392	-1	86	18	0	False
28	52	196	392	-1	86	18	0	False
28	53	197	392	-1	86	18	0	False
28	55	199	392	25	25	63	0	False
28	56	200	392	25	25	52	0	False
28	57	201	392	25	25	95	0	False
28	58	202	392	80	80	3	0	False
28	59	203	392	80	80	3	0	False
28	60	204	392	80	80	3	0	False
28	61	205	392	80	80	3	0	False
28	66	210	392	96	96	76	0	False
28	67	211	392	96	96	76	0	False
28	68	212	392	96	96	76	0	False
28	69	213	392	96	96	76	0	False
28	70	214	392	96	96	76	0	False
28	71	215	392	96	96	76	0	False
28	72	216	392	96	96	76	0	False
28	73	217	392	96	96	76	0	False
28	74	218	392	96	96	76	0	False
28	75	219	392	25	25	47	0	False
28	76	220	392	25	25	116	0	False
28	78	222	392	99	99	100	0	False
29	22	166	393	99	99	110	0	False
29	24	168	393	106	106	111	0	False
29	25	169	393	106	106	111	0	False
29	26	170	393	106	106	19	0	False
29	27	171	393	106	106	19	0	False
29	33	177	393	-1	86	62	0	False
29	34	178	393	-1	86	62	0	False
29	35	179	393	-1	86	62	0	False
29	36	180	393	-1	86	62	0	False
29	37	181	393	-1	86	62	0	False
29	38	182	393	88	88	62	0	False
29	39	183	393	88	88	62	0	False
29	40	184	393	88	88	62	0	False
29	41	185	393	88	88	62	0	False
29	42	186	393	88	88	62	0	False
29	44	188	393	-1	86	18	0	False
29	45	189	393	-1	86	18	0	False
29	46	190	393	-1	86	18	0	False
29	47	191	393	-1	86	18	0	False
29	48	192	393	-1	86	18	0	False
29	49	193	393	-1	86	18	0	False
29	50	194	393	-1	86	18	0	False
29	51	195	393	-1	86	18	0	False
29	52	196	393	-1	86	18	0	False
29	53	197	393	-1	86	18	0	False
29	55	199	393	25	25	63	0	False
29	56	200	393	25	25	52	0	False
29	57	201	393	25	25	95	0	False
29	58	202	393	80	80	3	0	False
29	59	203	393	80	80	3	0	False
29	60	204	393	80	80	3	0	False
29	61	205	393	80	80	3	0	False
29	66	210	393	96	96	76	0	False
29	67	211	393	96	96	76	0	False
29	68	212	393	96	96	76	0	False
29	69	213	393	96	96	76	0	False
29	70	214	393	96	96	76	0	False
29	71	215	393	96	96	76	0	False
29	72	216	393	96	96	76	0	False
29	73	217	393	96	96	76	0	False
29	74	218	393	96	96	76	0	False
29	75	219	393	25	25	47	0	False
29	76	220	393	25	25	116	0	False
30	22	166	394	99	99	110	0	False
30	23	167	394	106	106	111	0	False
30	24	168	394	106	106	111	0	False
30	25	169	394	106	106	111	0	False
30	26	170	394	106	106	19	0	False
30	44	188	394	-1	86	18	0	False
30	45	189	394	-1	86	18	0	False
30	46	190	394	-1	86	18	0	False
30	47	191	394	-1	86	18	0	False
30	48	192	394	-1	86	18	0	False
30	49	193	394	-1	86	18	0	False
30	50	194	394	-1	86	18	0	False
30	51	195	394	-1	86	18	0	False
30	52	196	394	-1	86	18	0	False
30	53	197	394	-1	86	18	0	False
30	55	199	394	25	25	63	0	False
30	56	200	394	25	25	52	0	False
30	57	201	394	25	25	95	0	False
30	58	202	394	80	80	3	0	False
30	59	203	394	80	80	3	0	False
30	60	204	394	80	80	3	0	False
30	61	205	394	80	80	3	0	False
30	66	210	394	96	96	76	0	False
30	67	211	394	96	96	76	0	False
30	68	212	394	96	96	76	0	False
30	69	213	394	96	96	76	0	False
30	70	214	394	96	96	76	0	False
30	71	215	394	96	96	76	0	False
30	72	216	394	96	96	76	0	False
30	73	217	394	96	96	76	0	False
30	74	218	394	96	96	76	0	False
30	75	219	394	25	25	47	0	False
30	76	220	394	25	25	116	0	False
31	23	167	395	106	106	111	0	False
31	24	168	395	106	106	111	0	False
31	25	169	395	106	106	111	0	False
31	26	170	395	106	106	19	0	False
31	44	188	395	-1	86	18	0	False
31	45	189	395	-1	86	18	0	False
31	46	190	395	-1	86	18	0	False
31	47	191	395	-1	86	18	0	False
31	48	192	395	-1	86	18	0	False
31	49	193	395	-1	86	18	0	False
31	50	194	395	-1	86	18	0	False
31	51	195	395	-1	86	18	0	False
31	52	196	395	-1	86	18	0	False
31	53	197	395	-1	86	18	0	False
31	55	199	395	25	25	63	0	False
31	56	200	395	25	25	52	0	False
31	57	201	395	25	25	95	0	False
31	58	202	395	80	80	3	0	False
31	59	203	395	80	80	3	0	False
31	60	204	395	80	80	3	0	False
31	61	205	395	80	80	3	0	False
31	66	210	395	96	96	76	0	False
31	67	211	395	96	96	76	0	False
31	68	212	395	96	96	76	0	False
31	69	213	395	96	96	76	0	False
31	70	214	395	96	96	76	0	False
31	71	215	395	96	96	76	0	False
31	72	216	395	96	96	76	0	False
31	73	217	395	96	96	76	0	False
31	74	218	395	96	96	76	0	False
31	75	219	395	25	25	47	0	False
31	76	220	395	25	25	116	0	False
32	23	167	396	106	106	111	0	False
32	24	168	396	106	106	111	0	False
32	25	169	396	106	106	19	0	False
32	28	172	396	95	95	26	0	False
32	29	173	396	95	95	26	0	False
32	30	174	396	95	95	26	0	False
32	31	175	396	95	95	26	0	False
32	32	176	396	95	95	26	0	False
32	33	177	396	95	95	26	0	False
32	55	199	396	25	25	63	0	False
32	56	200	396	25	25	52	0	False
32	57	201	396	25	25	95	0	False
32	58	202	396	80	80	88	0	False
32	59	203	396	80	80	88	0	False
32	60	204	396	80	80	88	0	False
32	61	205	396	80	80	88	0	False
32	66	210	396	96	96	76	0	False
32	67	211	396	96	96	76	0	False
32	68	212	396	96	96	76	0	False
32	69	213	396	96	96	76	0	False
32	70	214	396	96	96	76	0	False
32	71	215	396	96	96	76	0	False
32	72	216	396	96	96	76	0	False
32	73	217	396	96	96	76	0	False
32	74	218	396	96	96	76	0	False
32	75	219	396	25	25	47	0	False
32	76	220	396	25	25	116	0	False
33	22	166	397	106	106	111	0	False
33	23	167	397	106	106	111	0	False
33	24	168	397	106	106	19	0	False
33	28	172	397	95	95	26	0	False
33	29	173	397	95	95	26	0	False
33	30	174	397	95	95	26	0	False
