# capturedAtLocal=2026-09-24T16:10:21.4606587+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=0
# playerId=6
# candidateId=0
# aivName=Default 2
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot2.aivjson
# aivJsonSha256=486ff3d30ba01c407d039d367a53b1391fd9f2feff500eb82e420cb297afdf07
# orientation=2
# originX=144
# originY=364
# keepX=187
# keepY=407
# evaluatedCells=2870
# nativeBlockedCells=82
# resultGridBlockedCells=82
# validatorCalls=2870
# validatorBlockedCells=82
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
20	66	210	384	106	106	19	0	False
20	67	211	384	106	106	19	0	False
20	68	212	384	106	106	19	0	False
20	69	213	384	106	106	19	0	False
20	70	214	384	106	106	19	0	False
20	71	215	384	106	106	111	0	False
20	72	216	384	106	106	111	0	False
21	20	164	385	99	99	101	0	False
21	22	166	385	113	113	70	0	False
21	23	167	385	113	113	70	0	False
21	24	168	385	113	113	70	0	False
21	25	169	385	113	113	70	0	False
21	26	170	385	113	113	70	0	False
21	27	171	385	113	113	70	0	False
21	28	172	385	25	25	41	0	False
21	29	173	385	54	54	14	0	False
21	30	174	385	54	54	14	0	False
21	31	175	385	54	54	14	0	False
21	32	176	385	54	54	14	0	False
21	33	177	385	96	96	105	0	False
21	34	178	385	96	96	105	0	False
21	35	179	385	96	96	105	0	False
21	36	180	385	96	96	105	0	False
21	37	181	385	96	96	105	0	False
21	38	182	385	96	96	105	0	False
21	39	183	385	96	96	105	0	False
21	40	184	385	96	96	105	0	False
21	41	185	385	96	96	105	0	False
21	42	186	385	25	25	95	0	False
21	43	187	385	25	25	49	0	False
21	44	188	385	25	25	69	0	False
21	45	189	385	99	99	112	0	False
21	50	194	385	54	54	66	0	False
21	51	195	385	54	54	66	0	False
21	52	196	385	54	54	66	0	False
21	53	197	385	54	54	66	0	False
21	68	212	385	106	106	19	0	False
21	69	213	385	106	106	19	0	False
21	70	214	385	106	106	19	0	False
21	71	215	385	106	106	19	0	False
21	72	216	385	106	106	111	0	False
21	73	217	385	106	106	111	0	False
22	19	163	386	99	99	101	0	False
22	20	164	386	99	99	101	0	False
22	22	166	386	113	113	70	0	False
22	23	167	386	113	113	70	0	False
22	24	168	386	113	113	70	0	False
22	25	169	386	113	113	70	0	False
22	26	170	386	113	113	70	0	False
22	27	171	386	113	113	70	0	False
22	28	172	386	25	25	41	0	False
22	29	173	386	54	54	14	0	False
22	30	174	386	54	54	14	0	False
22	31	175	386	54	54	14	0	False
22	32	176	386	54	54	14	0	False
22	33	177	386	96	96	105	0	False
22	34	178	386	96	96	105	0	False
22	35	179	386	96	96	105	0	False
22	36	180	386	96	96	105	0	False
22	37	181	386	96	96	105	0	False
22	38	182	386	96	96	105	0	False
22	39	183	386	96	96	105	0	False
22	40	184	386	96	96	105	0	False
22	41	185	386	96	96	105	0	False
22	42	186	386	25	25	95	0	False
22	43	187	386	25	25	49	0	False
22	44	188	386	25	25	69	0	False
22	45	189	386	99	99	112	0	False
22	50	194	386	54	54	66	0	False
22	51	195	386	54	54	66	0	False
22	52	196	386	54	54	66	0	False
22	53	197	386	54	54	66	0	False
22	59	203	386	96	96	68	0	False
22	60	204	386	96	96	68	0	False
22	61	205	386	96	96	68	0	False
22	62	206	386	96	96	68	0	False
22	63	207	386	96	96	68	0	False
22	64	208	386	96	96	68	0	False
22	65	209	386	96	96	68	0	False
22	66	210	386	96	96	68	0	False
22	67	211	386	96	96	68	0	False
22	69	213	386	106	106	19	0	False
22	70	214	386	106	106	19	0	False
22	71	215	386	106	106	19	0	False
22	72	216	386	106	106	111	0	False
22	73	217	386	106	106	111	0	False
22	74	218	386	106	106	111	0	False
23	20	164	387	99	99	101	0	False
23	22	166	387	113	113	70	0	False
23	23	167	387	113	113	70	0	False
23	24	168	387	113	113	70	0	False
23	25	169	387	113	113	70	0	False
23	26	170	387	113	113	70	0	False
23	27	171	387	113	113	70	0	False
23	28	172	387	25	25	41	0	False
23	29	173	387	54	54	14	0	False
23	30	174	387	54	54	14	0	False
23	31	175	387	54	54	14	0	False
23	32	176	387	54	54	14	0	False
23	33	177	387	96	96	105	0	False
23	34	178	387	96	96	105	0	False
23	35	179	387	96	96	105	0	False
23	36	180	387	96	96	105	0	False
23	37	181	387	96	96	105	0	False
23	38	182	387	96	96	105	0	False
23	39	183	387	96	96	105	0	False
23	40	184	387	96	96	105	0	False
23	41	185	387	96	96	105	0	False
23	42	186	387	25	25	95	0	False
23	43	187	387	25	25	49	0	False
23	44	188	387	25	25	69	0	False
23	45	189	387	99	99	112	0	False
23	50	194	387	54	54	66	0	False
23	51	195	387	54	54	66	0	False
23	52	196	387	54	54	66	0	False
23	53	197	387	54	54	66	0	False
23	59	203	387	96	96	68	0	False
23	60	204	387	96	96	68	0	False
23	61	205	387	96	96	68	0	False
23	62	206	387	96	96	68	0	False
23	63	207	387	96	96	68	0	False
23	64	208	387	96	96	68	0	False
23	65	209	387	96	96	68	0	False
23	66	210	387	96	96	68	0	False
23	67	211	387	96	96	68	0	False
23	70	214	387	106	106	19	0	False
23	71	215	387	106	106	19	0	False
23	72	216	387	106	106	19	0	False
23	73	217	387	106	106	111	0	False
23	74	218	387	106	106	111	0	False
23	75	219	387	106	106	111	0	False
24	20	164	388	99	99	101	0	False
24	22	166	388	113	113	70	0	False
24	23	167	388	113	113	70	0	False
24	24	168	388	113	113	70	0	False
24	25	169	388	113	113	70	0	False
24	26	170	388	113	113	70	0	False
24	27	171	388	113	113	70	0	False
24	28	172	388	25	25	41	0	False
24	29	173	388	54	54	14	0	False
24	30	174	388	54	54	14	0	False
24	31	175	388	54	54	14	0	False
24	32	176	388	54	54	14	0	False
24	33	177	388	96	96	105	0	False
24	34	178	388	96	96	105	0	False
24	35	179	388	96	96	105	0	False
24	36	180	388	96	96	105	0	False
24	37	181	388	96	96	105	0	False
24	38	182	388	96	96	105	0	False
24	39	183	388	96	96	105	0	False
24	40	184	388	96	96	105	0	False
24	41	185	388	96	96	105	0	False
24	42	186	388	25	25	95	0	False
24	43	187	388	25	25	49	0	False
24	44	188	388	25	25	69	0	False
24	50	194	388	54	54	66	0	False
24	51	195	388	54	54	66	0	False
24	52	196	388	54	54	66	0	False
24	53	197	388	54	54	66	0	False
24	54	198	388	54	54	34	0	False
24	55	199	388	54	54	34	0	False
24	56	200	388	54	54	34	0	False
24	57	201	388	54	54	34	0	False
24	59	203	388	96	96	68	0	False
24	60	204	388	96	96	68	0	False
24	61	205	388	96	96	68	0	False
24	62	206	388	96	96	68	0	False
24	63	207	388	96	96	68	0	False
24	64	208	388	96	96	68	0	False
24	65	209	388	96	96	68	0	False
24	66	210	388	96	96	68	0	False
24	67	211	388	96	96	68	0	False
24	71	215	388	106	106	19	0	False
24	72	216	388	106	106	19	0	False
24	73	217	388	106	106	111	0	False
24	74	218	388	106	106	111	0	False
24	75	219	388	106	106	111	0	False
25	20	164	389	99	99	101	0	False
25	22	166	389	113	113	70	0	False
25	23	167	389	113	113	70	0	False
25	24	168	389	113	113	70	0	False
25	25	169	389	113	113	70	0	False
25	26	170	389	113	113	70	0	False
25	27	171	389	113	113	70	0	False
25	28	172	389	25	25	41	0	False
25	29	173	389	54	54	33	0	False
25	30	174	389	54	54	33	0	False
25	31	175	389	54	54	33	0	False
25	32	176	389	54	54	33	0	False
25	33	177	389	96	96	105	0	False
25	34	178	389	96	96	105	0	False
25	35	179	389	96	96	105	0	False
25	36	180	389	96	96	105	0	False
25	37	181	389	96	96	105	0	False
25	38	182	389	96	96	105	0	False
25	39	183	389	96	96	105	0	False
25	40	184	389	96	96	105	0	False
25	41	185	389	96	96	105	0	False
25	42	186	389	25	25	95	0	False
25	43	187	389	25	25	49	0	False
25	44	188	389	25	25	69	0	False
25	45	189	389	52	52	17	0	False
25	46	190	389	52	52	17	0	False
25	47	191	389	52	52	17	0	False
25	48	192	389	52	52	17	0	False
25	49	193	389	52	52	17	0	False
25	50	194	389	54	54	59	0	False
25	51	195	389	54	54	59	0	False
25	52	196	389	54	54	59	0	False
25	53	197	389	54	54	59	0	False
25	54	198	389	54	54	34	0	False
25	55	199	389	54	54	34	0	False
25	56	200	389	54	54	34	0	False
25	57	201	389	54	54	34	0	False
25	59	203	389	96	96	68	0	False
25	60	204	389	96	96	68	0	False
25	61	205	389	96	96	68	0	False
25	62	206	389	96	96	68	0	False
25	63	207	389	96	96	68	0	False
25	64	208	389	96	96	68	0	False
25	65	209	389	96	96	68	0	False
25	66	210	389	96	96	68	0	False
25	67	211	389	96	96	68	0	False
25	72	216	389	106	106	19	0	False
25	73	217	389	106	106	19	0	False
25	74	218	389	106	106	111	0	False
25	75	219	389	106	106	111	0	False
26	21	165	390	99	99	101	0	False
26	23	167	390	25	25	116	0	False
26	24	168	390	25	25	92	0	False
26	25	169	390	25	25	87	0	False
26	26	170	390	25	25	83	0	False
26	27	171	390	25	25	41	0	False
26	28	172	390	25	25	48	0	False
26	29	173	390	54	54	33	0	False
26	30	174	390	54	54	33	0	False
26	31	175	390	54	54	33	0	False
26	32	176	390	54	54	33	0	False
26	33	177	390	96	96	105	0	False
26	34	178	390	96	96	105	0	False
26	35	179	390	96	96	105	0	False
26	36	180	390	96	96	105	0	False
26	37	181	390	96	96	105	0	False
26	38	182	390	96	96	105	0	False
26	39	183	390	96	96	105	0	False
26	40	184	390	96	96	105	0	False
26	41	185	390	96	96	105	0	False
26	42	186	390	25	25	95	0	False
26	43	187	390	25	25	49	0	False
26	44	188	390	25	25	69	0	False
26	45	189	390	52	52	17	0	False
26	46	190	390	52	52	17	0	False
26	47	191	390	52	52	17	0	False
26	48	192	390	52	52	17	0	False
26	49	193	390	52	52	17	0	False
26	50	194	390	54	54	59	0	False
26	51	195	390	54	54	59	0	False
26	52	196	390	54	54	59	0	False
26	53	197	390	54	54	59	0	False
26	54	198	390	54	54	34	0	False
26	55	199	390	54	54	34	0	False
26	56	200	390	54	54	34	0	False
26	57	201	390	54	54	34	0	False
26	59	203	390	96	96	68	0	False
26	60	204	390	96	96	68	0	False
26	61	205	390	96	96	68	0	False
26	62	206	390	96	96	68	0	False
26	63	207	390	96	96	68	0	False
26	64	208	390	96	96	68	0	False
26	65	209	390	96	96	68	0	False
26	66	210	390	96	96	68	0	False
26	67	211	390	96	96	68	0	False
26	73	217	390	106	106	19	0	False
26	74	218	390	106	106	19	0	False
26	75	219	390	106	106	111	0	False
26	76	220	390	106	106	111	0	False
27	21	165	391	99	99	101	0	False
27	23	167	391	25	25	116	0	False
27	24	168	391	25	25	92	0	False
27	25	169	391	25	25	87	0	False
27	26	170	391	25	25	83	0	False
27	27	171	391	25	25	41	0	False
27	28	172	391	25	25	48	0	False
27	29	173	391	54	54	33	0	False
27	30	174	391	54	54	33	0	False
27	31	175	391	54	54	33	0	False
27	32	176	391	54	54	33	0	False
27	33	177	391	96	96	105	0	False
27	34	178	391	96	96	105	0	False
27	35	179	391	96	96	105	0	False
27	36	180	391	96	96	105	0	False
27	37	181	391	96	96	105	0	False
27	38	182	391	96	96	105	0	False
27	39	183	391	96	96	105	0	False
27	40	184	391	96	96	105	0	False
27	41	185	391	96	96	105	0	False
27	42	186	391	25	25	95	0	False
27	43	187	391	25	25	49	0	False
27	44	188	391	25	25	69	0	False
27	45	189	391	52	52	17	0	False
27	46	190	391	52	52	17	0	False
27	47	191	391	52	52	17	0	False
27	48	192	391	52	52	17	0	False
27	49	193	391	52	52	17	0	False
27	50	194	391	54	54	59	0	False
27	51	195	391	54	54	59	0	False
27	52	196	391	54	54	59	0	False
27	53	197	391	54	54	59	0	False
27	54	198	391	54	54	34	0	False
27	55	199	391	54	54	34	0	False
27	56	200	391	54	54	34	0	False
27	57	201	391	54	54	34	0	False
27	59	203	391	96	96	68	0	False
27	60	204	391	96	96	68	0	False
27	61	205	391	96	96	68	0	False
27	62	206	391	96	96	68	0	False
27	63	207	391	96	96	68	0	False
27	64	208	391	96	96	68	0	False
27	65	209	391	96	96	68	0	False
27	66	210	391	96	96	68	0	False
27	67	211	391	96	96	68	0	False
27	68	212	391	50	50	85	0	False
27	69	213	391	50	50	85	0	False
27	70	214	391	50	50	85	0	False
27	71	215	391	50	50	85	0	False
27	74	218	391	106	106	19	0	False
27	75	219	391	106	106	19	0	False
27	76	220	391	106	106	111	0	False
27	77	221	391	106	106	111	0	False
28	22	166	392	99	99	101	0	False
28	23	167	392	25	25	116	0	False
28	24	168	392	25	25	92	0	False
28	25	169	392	25	25	87	0	False
28	26	170	392	25	25	83	0	False
28	27	171	392	25	25	41	0	False
28	28	172	392	25	25	48	0	False
28	29	173	392	54	54	33	0	False
28	30	174	392	54	54	33	0	False
28	31	175	392	54	54	33	0	False
28	32	176	392	54	54	33	0	False
28	33	177	392	96	96	105	0	False
28	34	178	392	96	96	105	0	False
28	35	179	392	96	96	105	0	False
28	36	180	392	96	96	105	0	False
28	37	181	392	96	96	105	0	False
28	38	182	392	96	96	105	0	False
28	39	183	392	96	96	105	0	False
28	40	184	392	96	96	105	0	False
28	41	185	392	96	96	105	0	False
28	42	186	392	25	25	95	0	False
28	43	187	392	25	25	49	0	False
28	44	188	392	25	25	69	0	False
28	45	189	392	52	52	17	0	False
28	46	190	392	52	52	17	0	False
28	47	191	392	52	52	17	0	False
28	48	192	392	52	52	17	0	False
28	49	193	392	52	52	17	0	False
28	50	194	392	54	54	59	0	False
28	51	195	392	54	54	59	0	False
28	52	196	392	54	54	59	0	False
28	53	197	392	54	54	59	0	False
28	54	198	392	54	54	8	0	False
28	55	199	392	54	54	8	0	False
28	56	200	392	54	54	8	0	False
28	57	201	392	54	54	8	0	False
28	59	203	392	96	96	68	0	False
28	60	204	392	96	96	68	0	False
28	61	205	392	96	96	68	0	False
28	62	206	392	96	96	68	0	False
28	63	207	392	96	96	68	0	False
28	64	208	392	96	96	68	0	False
28	65	209	392	96	96	68	0	False
28	66	210	392	96	96	68	0	False
28	67	211	392	96	96	68	0	False
28	68	212	392	50	50	85	0	False
28	69	213	392	50	50	85	0	False
28	70	214	392	50	50	85	0	False
28	71	215	392	50	50	85	0	False
28	75	219	392	106	106	19	0	False
28	76	220	392	106	106	19	0	False
28	77	221	392	106	106	111	0	False
28	78	222	392	106	106	111	0	False
29	23	167	393	25	25	116	0	False
29	24	168	393	25	25	92	0	False
29	25	169	393	25	25	87	0	False
29	26	170	393	25	25	83	0	False
29	27	171	393	25	25	41	0	False
29	28	172	393	25	25	48	0	False
29	33	177	393	96	96	105	0	False
29	34	178	393	96	96	105	0	False
29	35	179	393	96	96	105	0	False
29	36	180	393	96	96	105	0	False
29	37	181	393	96	96	105	0	False
29	38	182	393	96	96	105	0	False
29	39	183	393	96	96	105	0	False
29	40	184	393	96	96	105	0	False
29	41	185	393	96	96	105	0	False
29	42	186	393	25	25	95	0	False
29	43	187	393	25	25	49	0	False
29	44	188	393	25	25	69	0	False
29	45	189	393	52	52	17	0	False
29	46	190	393	52	52	17	0	False
29	47	191	393	52	52	17	0	False
29	48	192	393	52	52	17	0	False
29	49	193	393	52	52	17	0	False
29	54	198	393	54	54	8	0	False
29	55	199	393	54	54	8	0	False
29	56	200	393	54	54	8	0	False
29	57	201	393	54	54	8	0	False
29	59	203	393	96	96	68	0	False
29	60	204	393	96	96	68	0	False
29	61	205	393	96	96	68	0	False
29	62	206	393	96	96	68	0	False
29	63	207	393	96	96	68	0	False
29	64	208	393	96	96	68	0	False
29	65	209	393	96	96	68	0	False
29	66	210	393	96	96	68	0	False
29	67	211	393	96	96	68	0	False
29	68	212	393	50	50	85	0	False
29	69	213	393	50	50	85	0	False
29	70	214	393	50	50	85	0	False
29	71	215	393	50	50	85	0	False
29	75	219	393	106	106	19	0	False
29	76	220	393	106	106	19	0	False
29	77	221	393	106	106	111	0	False
29	78	222	393	106	106	111	0	False
30	23	167	394	25	25	116	0	False
30	24	168	394	25	25	92	0	False
30	25	169	394	25	25	87	0	False
30	26	170	394	25	25	83	0	False
30	27	171	394	25	25	41	0	False
30	28	172	394	25	25	48	0	False
30	42	186	394	25	25	95	0	False
30	43	187	394	25	25	49	0	False
30	44	188	394	25	25	69	0	False
30	45	189	394	52	52	16	0	False
30	46	190	394	52	52	16	0	False
30	47	191	394	52	52	16	0	False
30	48	192	394	52	52	16	0	False
30	49	193	394	52	52	16	0	False
30	54	198	394	54	54	8	0	False
30	55	199	394	54	54	8	0	False
30	56	200	394	54	54	8	0	False
30	57	201	394	54	54	8	0	False
30	59	203	394	96	96	68	0	False
30	60	204	394	96	96	68	0	False
30	61	205	394	96	96	68	0	False
30	62	206	394	96	96	68	0	False
30	63	207	394	96	96	68	0	False
30	64	208	394	96	96	68	0	False
30	65	209	394	96	96	68	0	False
30	66	210	394	96	96	68	0	False
30	67	211	394	96	96	68	0	False
30	68	212	394	50	50	85	0	False
30	69	213	394	50	50	85	0	False
30	70	214	394	50	50	85	0	False
30	71	215	394	50	50	85	0	False
30	75	219	394	106	106	19	0	False
30	76	220	394	106	106	19	0	False
30	77	221	394	106	106	19	0	False
30	78	222	394	106	106	111	0	False
30	79	223	394	106	106	111	0	False
31	23	167	395	25	25	116	0	False
31	24	168	395	25	25	92	0	False
31	25	169	395	25	25	87	0	False
31	26	170	395	25	25	83	0	False
31	27	171	395	25	25	41	0	False
31	28	172	395	25	25	48	0	False
31	42	186	395	25	25	95	0	False
31	43	187	395	25	25	49	0	False
31	44	188	395	25	25	69	0	False
31	45	189	395	52	52	16	0	False
31	46	190	395	52	52	16	0	False
31	47	191	395	52	52	16	0	False
31	48	192	395	52	52	16	0	False
31	49	193	395	52	52	16	0	False
31	54	198	395	54	54	8	0	False
31	55	199	395	54	54	8	0	False
31	56	200	395	54	54	8	0	False
31	57	201	395	54	54	8	0	False
31	76	220	395	106	106	19	0	False
