# capturedAtLocal=2026-09-24T14:23:26.5374292+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=3
# candidateId=0
# aivName=Default 8
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf8.aivjson
# aivJsonSha256=0e59ca19225bfa86472a4b2a939ac8c97a1d6301e0fcc00b36cb998dd36eedd2
# orientation=6
# originX=355
# originY=215
# keepX=398
# keepY=258
# evaluatedCells=2068
# nativeBlockedCells=0
# resultGridBlockedCells=0
# validatorCalls=2068
# validatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
26	39	394	241	-1	86	42	0	False
26	40	395	241	-1	86	42	0	False
26	41	396	241	-1	86	42	0	False
26	42	397	241	-1	86	42	0	False
26	43	398	241	180	180	42	0	False
26	44	399	241	180	180	42	0	False
26	45	400	241	180	180	42	0	False
26	46	401	241	180	180	42	0	False
26	47	402	241	-1	86	6	0	False
26	48	403	241	-1	86	6	0	False
26	49	404	241	-1	86	6	0	False
26	50	405	241	-1	86	6	0	False
26	51	406	241	-1	86	6	0	False
26	52	407	241	86	86	6	0	False
26	53	408	241	86	86	6	0	False
26	54	409	241	86	86	6	0	False
26	55	410	241	86	86	6	0	False
26	56	411	241	86	86	6	0	False
26	59	414	241	98	98	267	0	False
26	60	415	241	98	98	135	0	False
26	61	416	241	98	98	134	0	False
26	62	417	241	98	98	133	0	False
26	63	418	241	98	98	132	0	False
26	64	419	241	98	98	131	0	False
26	65	420	241	98	98	130	0	False
26	66	421	241	98	98	129	0	False
26	67	422	241	98	98	127	0	False
26	68	423	241	98	98	128	0	False
26	73	428	241	99	99	185	0	False
26	74	429	241	99	99	185	0	False
26	75	430	241	99	99	185	0	False
27	27	382	242	84	84	79	0	False
27	28	383	242	84	84	79	0	False
27	29	384	242	84	84	79	0	False
27	30	385	242	84	84	79	0	False
27	31	386	242	83	83	77	0	False
27	32	387	242	83	83	77	0	False
27	33	388	242	83	83	77	0	False
27	34	389	242	83	83	77	0	False
27	37	392	242	99	99	335	0	False
27	38	393	242	99	99	335	0	False
27	39	394	242	99	99	335	0	False
27	41	396	242	95	95	43	0	False
27	42	397	242	95	95	43	0	False
27	43	398	242	95	95	43	0	False
27	44	399	242	95	95	43	0	False
27	45	400	242	95	95	43	0	False
27	46	401	242	95	95	43	0	False
27	47	402	242	-1	86	6	0	False
27	48	403	242	-1	86	6	0	False
27	49	404	242	-1	86	6	0	False
27	50	405	242	-1	86	6	0	False
27	51	406	242	-1	86	6	0	False
27	52	407	242	86	86	6	0	False
27	53	408	242	86	86	6	0	False
27	54	409	242	86	86	6	0	False
27	55	410	242	86	86	6	0	False
27	56	411	242	86	86	6	0	False
27	59	414	242	98	98	268	0	False
27	60	415	242	26	26	68	0	False
27	61	416	242	25	25	38	0	False
27	62	417	242	113	113	39	0	False
27	63	418	242	113	113	39	0	False
27	64	419	242	113	113	39	0	False
27	65	420	242	113	113	39	0	False
27	66	421	242	113	113	39	0	False
27	67	422	242	113	113	39	0	False
27	68	423	242	98	98	126	0	False
27	74	429	242	99	99	185	0	False
28	20	375	243	99	99	187	0	False
28	25	380	243	99	99	335	0	False
28	26	381	243	99	99	335	0	False
28	27	382	243	84	84	79	0	False
28	28	383	243	84	84	79	0	False
28	29	384	243	84	84	79	0	False
28	30	385	243	84	84	79	0	False
28	31	386	243	83	83	77	0	False
28	32	387	243	83	83	77	0	False
28	33	388	243	83	83	77	0	False
28	34	389	243	83	83	77	0	False
28	41	396	243	95	95	43	0	False
28	42	397	243	95	95	43	0	False
28	43	398	243	95	95	43	0	False
28	44	399	243	95	95	43	0	False
28	45	400	243	95	95	43	0	False
28	46	401	243	95	95	43	0	False
28	47	402	243	-1	86	6	0	False
28	48	403	243	-1	86	6	0	False
28	49	404	243	-1	86	6	0	False
28	50	405	243	-1	86	6	0	False
28	51	406	243	-1	86	6	0	False
28	52	407	243	-1	86	6	0	False
28	53	408	243	-1	86	6	0	False
28	54	409	243	-1	86	6	0	False
28	55	410	243	-1	86	6	0	False
28	56	411	243	-1	86	6	0	False
28	59	414	243	98	98	269	0	False
28	60	415	243	26	26	68	0	False
28	61	416	243	25	25	38	0	False
28	62	417	243	113	113	39	0	False
28	63	418	243	113	113	39	0	False
28	64	419	243	113	113	39	0	False
28	65	420	243	113	113	39	0	False
28	66	421	243	113	113	39	0	False
28	67	422	243	113	113	39	0	False
28	68	423	243	98	98	125	0	False
28	73	428	243	99	99	185	0	False
29	19	374	244	99	99	187	0	False
29	20	375	244	99	99	187	0	False
29	23	378	244	99	99	335	0	False
29	25	380	244	99	99	335	0	False
29	27	382	244	84	84	79	0	False
29	28	383	244	84	84	79	0	False
29	29	384	244	84	84	79	0	False
29	30	385	244	84	84	79	0	False
29	31	386	244	83	83	77	0	False
29	32	387	244	83	83	77	0	False
29	33	388	244	83	83	77	0	False
29	34	389	244	83	83	77	0	False
29	36	391	244	85	85	46	0	False
29	37	392	244	85	85	46	0	False
29	38	393	244	85	85	46	0	False
29	39	394	244	85	85	46	0	False
29	40	395	244	99	99	335	0	False
29	41	396	244	95	95	43	0	False
29	42	397	244	95	95	43	0	False
29	43	398	244	95	95	43	0	False
29	44	399	244	95	95	43	0	False
29	45	400	244	95	95	43	0	False
29	46	401	244	95	95	43	0	False
29	47	402	244	-1	86	6	0	False
29	48	403	244	-1	86	6	0	False
29	49	404	244	-1	86	6	0	False
29	50	405	244	-1	86	6	0	False
29	51	406	244	-1	86	6	0	False
29	52	407	244	-1	86	6	0	False
29	53	408	244	-1	86	6	0	False
29	54	409	244	-1	86	6	0	False
29	55	410	244	-1	86	6	0	False
29	56	411	244	-1	86	6	0	False
29	59	414	244	98	98	270	0	False
29	60	415	244	26	26	68	0	False
29	61	416	244	25	25	38	0	False
29	62	417	244	113	113	39	0	False
29	63	418	244	113	113	39	0	False
29	64	419	244	113	113	39	0	False
29	65	420	244	113	113	39	0	False
29	66	421	244	113	113	39	0	False
29	67	422	244	113	113	39	0	False
29	68	423	244	98	98	123	0	False
29	73	428	244	99	99	185	0	False
29	74	429	244	99	99	185	0	False
30	21	376	245	99	99	187	0	False
30	25	380	245	99	99	187	0	False
30	27	382	245	84	84	79	0	False
30	28	383	245	84	84	79	0	False
30	29	384	245	84	84	79	0	False
30	30	385	245	84	84	79	0	False
30	31	386	245	83	83	77	0	False
30	32	387	245	83	83	77	0	False
30	33	388	245	83	83	77	0	False
30	34	389	245	83	83	77	0	False
30	36	391	245	85	85	46	0	False
30	37	392	245	85	85	46	0	False
30	38	393	245	85	85	46	0	False
30	39	394	245	85	85	46	0	False
30	41	396	245	95	95	43	0	False
30	42	397	245	95	95	43	0	False
30	43	398	245	95	95	43	0	False
30	44	399	245	95	95	43	0	False
30	45	400	245	95	95	43	0	False
30	46	401	245	95	95	43	0	False
30	47	402	245	-1	86	6	0	False
30	48	403	245	-1	86	6	0	False
30	49	404	245	-1	86	6	0	False
30	50	405	245	-1	86	6	0	False
30	51	406	245	-1	86	6	0	False
30	52	407	245	-1	86	6	0	False
30	53	408	245	-1	86	6	0	False
30	54	409	245	-1	86	6	0	False
30	55	410	245	-1	86	6	0	False
30	56	411	245	-1	86	6	0	False
30	59	414	245	98	98	271	0	False
30	60	415	245	26	26	68	0	False
30	61	416	245	25	25	38	0	False
30	62	417	245	113	113	39	0	False
30	63	418	245	113	113	39	0	False
30	64	419	245	113	113	39	0	False
30	65	420	245	113	113	39	0	False
30	66	421	245	113	113	39	0	False
30	67	422	245	113	113	39	0	False
30	68	423	245	98	98	124	0	False
30	72	427	245	99	99	185	0	False
30	74	429	245	99	99	185	0	False
31	24	379	246	99	99	335	0	False
31	25	380	246	99	99	335	0	False
31	36	391	246	85	85	46	0	False
31	37	392	246	85	85	46	0	False
31	38	393	246	85	85	46	0	False
31	39	394	246	85	85	46	0	False
31	41	396	246	95	95	43	0	False
31	42	397	246	95	95	43	0	False
31	43	398	246	95	95	43	0	False
31	44	399	246	95	95	43	0	False
31	45	400	246	95	95	43	0	False
31	46	401	246	95	95	43	0	False
31	47	402	246	-1	86	6	0	False
31	48	403	246	-1	86	6	0	False
31	49	404	246	-1	86	6	0	False
31	50	405	246	-1	86	6	0	False
31	51	406	246	-1	86	6	0	False
31	52	407	246	-1	86	6	0	False
31	53	408	246	-1	86	6	0	False
31	54	409	246	-1	86	6	0	False
31	55	410	246	-1	86	6	0	False
31	56	411	246	-1	86	6	0	False
31	57	412	246	99	99	335	0	False
31	58	413	246	99	99	335	0	False
31	59	414	246	98	98	272	0	False
31	60	415	246	26	26	68	0	False
31	61	416	246	25	25	38	0	False
31	62	417	246	113	113	39	0	False
31	63	418	246	113	113	39	0	False
31	64	419	246	113	113	39	0	False
31	65	420	246	113	113	39	0	False
31	66	421	246	113	113	39	0	False
31	67	422	246	113	113	39	0	False
31	68	423	246	98	98	122	0	False
31	71	426	246	99	99	335	0	False
32	27	382	247	54	54	16	0	False
32	28	383	247	54	54	16	0	False
32	29	384	247	54	54	16	0	False
32	30	385	247	54	54	16	0	False
32	31	386	247	54	54	14	0	False
32	32	387	247	54	54	14	0	False
32	33	388	247	54	54	14	0	False
32	34	389	247	54	54	14	0	False
32	36	391	247	85	85	46	0	False
32	37	392	247	85	85	46	0	False
32	38	393	247	85	85	46	0	False
32	39	394	247	85	85	46	0	False
32	41	396	247	95	95	43	0	False
32	42	397	247	95	95	43	0	False
32	43	398	247	95	95	43	0	False
32	44	399	247	95	95	43	0	False
32	45	400	247	95	95	43	0	False
32	46	401	247	95	95	43	0	False
32	47	402	247	-1	86	6	0	False
32	48	403	247	-1	86	6	0	False
32	49	404	247	-1	86	6	0	False
32	50	405	247	-1	86	6	0	False
32	51	406	247	-1	86	6	0	False
32	52	407	247	-1	86	6	0	False
32	53	408	247	-1	86	6	0	False
32	54	409	247	-1	86	6	0	False
32	55	410	247	-1	86	6	0	False
32	56	411	247	-1	86	6	0	False
32	57	412	247	99	99	335	0	False
32	59	414	247	98	98	273	0	False
32	60	415	247	26	26	68	0	False
32	61	416	247	25	25	36	0	False
32	62	417	247	113	113	39	0	False
32	63	418	247	113	113	39	0	False
32	64	419	247	113	113	39	0	False
32	65	420	247	113	113	39	0	False
32	66	421	247	113	113	39	0	False
32	67	422	247	113	113	39	0	False
32	68	423	247	98	98	121	0	False
32	72	427	247	99	99	185	0	False
32	74	429	247	99	99	185	0	False
32	77	432	247	99	99	185	0	False
33	20	375	248	99	99	187	0	False
33	22	377	248	99	99	187	0	False
33	24	379	248	99	99	335	0	False
33	27	382	248	54	54	16	0	False
33	28	383	248	54	54	16	0	False
33	29	384	248	54	54	16	0	False
33	30	385	248	54	54	16	0	False
33	31	386	248	54	54	14	0	False
33	32	387	248	54	54	14	0	False
33	33	388	248	54	54	14	0	False
33	34	389	248	54	54	14	0	False
33	35	390	248	99	99	335	0	False
33	39	394	248	99	99	335	0	False
33	40	395	248	99	99	335	0	False
33	51	406	248	99	99	335	0	False
33	54	409	248	99	99	335	0	False
33	56	411	248	99	99	335	0	False
33	58	413	248	98	98	274	0	False
33	59	414	248	26	26	69	0	False
33	60	415	248	25	25	36	0	False
33	61	416	248	25	25	34	0	False
33	62	417	248	25	25	35	0	False
33	63	418	248	25	25	37	0	False
33	64	419	248	25	25	37	0	False
33	65	420	248	25	25	37	0	False
33	66	421	248	25	25	37	0	False
33	67	422	248	25	25	37	0	False
33	68	423	248	98	98	120	0	False
33	74	429	248	99	99	185	0	False
33	75	430	248	99	99	185	0	False
34	19	374	249	99	99	187	0	False
34	21	376	249	99	99	187	0	False
34	22	377	249	99	99	187	0	False
34	23	378	249	99	99	335	0	False
34	24	379	249	99	99	335	0	False
34	25	380	249	99	99	335	0	False
34	26	381	249	99	99	335	0	False
34	27	382	249	54	54	16	0	False
34	28	383	249	54	54	16	0	False
34	29	384	249	54	54	16	0	False
34	30	385	249	54	54	16	0	False
34	31	386	249	54	54	14	0	False
34	32	387	249	54	54	14	0	False
34	33	388	249	54	54	14	0	False
34	34	389	249	54	54	14	0	False
34	36	391	249	98	98	296	0	False
34	37	392	249	98	98	295	0	False
34	38	393	249	98	98	294	0	False
34	39	394	249	98	98	293	0	False
34	40	395	249	98	98	292	0	False
34	41	396	249	98	98	291	0	False
34	42	397	249	98	98	289	0	False
34	43	398	249	98	98	290	0	False
34	44	399	249	98	98	288	0	False
34	45	400	249	98	98	287	0	False
34	46	401	249	98	98	286	0	False
34	47	402	249	98	98	285	0	False
34	48	403	249	98	98	284	0	False
34	49	404	249	98	98	283	0	False
34	50	405	249	98	98	282	0	False
34	51	406	249	98	98	281	0	False
34	52	407	249	98	98	280	0	False
34	53	408	249	98	98	279	0	False
34	54	409	249	98	98	278	0	False
34	55	410	249	98	98	277	0	False
34	56	411	249	98	98	276	0	False
34	57	412	249	98	98	275	0	False
34	58	413	249	26	26	69	0	False
34	59	414	249	25	25	36	0	False
34	60	415	249	25	25	34	0	False
34	61	416	249	25	25	35	0	False
34	62	417	249	26	26	64	0	False
34	63	418	249	26	26	64	0	False
34	64	419	249	26	26	64	0	False
34	65	420	249	26	26	64	0	False
34	66	421	249	26	26	64	0	False
34	67	422	249	26	26	64	0	False
34	68	423	249	98	98	119	0	False
34	69	424	249	99	99	335	0	False
34	71	426	249	99	99	335	0	False
34	72	427	249	99	99	185	0	False
34	73	428	249	99	99	185	0	False
34	74	429	249	99	99	185	0	False
34	76	431	249	99	99	185	0	False
34	77	432	249	99	99	185	0	False
35	18	373	250	99	99	187	0	False
35	20	375	250	99	99	187	0	False
35	26	381	250	99	99	335	0	False
35	27	382	250	54	54	16	0	False
35	28	383	250	54	54	16	0	False
35	29	384	250	54	54	16	0	False
35	30	385	250	54	54	16	0	False
35	31	386	250	54	54	14	0	False
35	32	387	250	54	54	14	0	False
35	33	388	250	54	54	14	0	False
35	34	389	250	54	54	14	0	False
35	36	391	250	98	98	297	0	False
35	37	392	250	26	26	73	0	False
35	38	393	250	26	26	73	0	False
35	39	394	250	26	26	73	0	False
35	40	395	250	26	26	73	0	False
35	41	396	250	26	26	73	0	False
35	42	397	250	26	26	73	0	False
35	43	398	250	26	26	73	0	False
35	44	399	250	26	26	73	0	False
35	45	400	250	26	26	73	0	False
35	46	401	250	26	26	73	0	False
35	47	402	250	26	26	73	0	False
35	48	403	250	26	26	73	0	False
35	49	404	250	26	26	73	0	False
35	50	405	250	26	26	73	0	False
35	51	406	250	26	26	73	0	False
35	52	407	250	26	26	73	0	False
35	53	408	250	26	26	73	0	False
35	54	409	250	26	26	73	0	False
35	55	410	250	26	26	73	0	False
35	56	411	250	26	26	73	0	False
35	57	412	250	26	26	69	0	False
35	58	413	250	25	25	36	0	False
35	59	414	250	25	25	34	0	False
35	60	415	250	25	25	35	0	False
35	61	416	250	26	26	65	0	False
35	62	417	250	106	106	40	0	False
35	63	418	250	106	106	40	0	False
35	64	419	250	106	106	40	0	False
35	65	420	250	106	106	40	0	False
35	66	421	250	176	176	52	0	False
35	67	422	250	176	176	52	0	False
35	68	423	250	98	98	184	0	False
35	72	427	250	99	99	185	0	False
35	73	428	250	99	99	185	0	False
35	74	429	250	99	99	335	0	False
36	20	375	251	99	99	187	0	False
36	22	377	251	92	92	32	0	False
36	23	378	251	92	92	32	0	False
36	24	379	251	92	92	32	0	False
36	25	380	251	92	92	32	0	False
36	26	381	251	92	92	32	0	False
36	27	382	251	54	54	10	0	False
36	28	383	251	54	54	10	0	False
36	29	384	251	54	54	10	0	False
36	30	385	251	54	54	10	0	False
36	31	386	251	54	54	13	0	False
36	32	387	251	54	54	13	0	False
36	33	388	251	54	54	13	0	False
36	34	389	251	54	54	13	0	False
36	36	391	251	98	98	298	0	False
36	37	392	251	26	26	75	0	False
36	38	393	251	25	25	23	0	False
36	39	394	251	25	25	24	0	False
36	40	395	251	25	25	24	0	False
36	41	396	251	25	25	24	0	False
36	42	397	251	25	25	24	0	False
36	43	398	251	25	25	24	0	False
36	44	399	251	25	25	24	0	False
36	45	400	251	25	25	24	0	False
36	46	401	251	25	25	24	0	False
36	47	402	251	25	25	24	0	False
36	48	403	251	25	25	24	0	False
36	49	404	251	25	25	24	0	False
36	50	405	251	25	25	24	0	False
36	51	406	251	25	25	24	0	False
36	52	407	251	25	25	24	0	False
36	53	408	251	25	25	24	0	False
36	54	409	251	25	25	24	0	False
36	55	410	251	25	25	24	0	False
36	56	411	251	25	25	24	0	False
36	57	412	251	25	25	24	0	False
36	58	413	251	25	25	24	0	False
36	59	414	251	25	25	35	0	False
36	60	415	251	26	26	65	0	False
36	61	416	251	106	106	40	0	False
36	62	417	251	106	106	40	0	False
36	63	418	251	106	106	40	0	False
36	64	419	251	106	106	40	0	False
36	65	420	251	106	106	40	0	False
36	66	421	251	176	176	52	0	False
36	67	422	251	176	176	52	0	False
36	68	423	251	98	98	182	0	False
36	71	426	251	99	99	335	0	False
36	74	429	251	99	99	185	0	False
37	22	377	252	92	92	32	0	False
37	23	378	252	92	92	32	0	False
37	24	379	252	92	92	32	0	False
37	25	380	252	92	92	32	0	False
37	26	381	252	92	92	32	0	False
37	27	382	252	54	54	10	0	False
37	28	383	252	54	54	10	0	False
37	29	384	252	54	54	10	0	False
37	30	385	252	54	54	10	0	False
37	31	386	252	54	54	13	0	False
37	32	387	252	54	54	13	0	False
37	33	388	252	54	54	13	0	False
37	34	389	252	54	54	13	0	False
37	36	391	252	98	98	299	0	False
37	37	392	252	26	26	75	0	False
37	38	393	252	25	25	23	0	False
37	39	394	252	80	80	3	0	False
37	40	395	252	80	80	3	0	False
37	41	396	252	80	80	3	0	False
37	42	397	252	80	80	3	0	False
37	43	398	252	98	98	229	0	False
37	44	399	252	81	81	4	0	False
37	45	400	252	81	81	4	0	False
37	46	401	252	81	81	4	0	False
37	47	402	252	81	81	4	0	False
37	48	403	252	92	92	62	0	False
37	49	404	252	92	92	62	0	False
37	50	405	252	92	92	62	0	False
37	51	406	252	92	92	62	0	False
37	52	407	252	92	92	62	0	False
37	53	408	252	77	77	18	0	False
37	54	409	252	77	77	18	0	False
37	55	410	252	77	77	18	0	False
37	56	411	252	77	77	18	0	False
37	57	412	252	77	77	18	0	False
37	58	413	252	25	25	26	0	False
37	59	414	252	26	26	65	0	False
37	60	415	252	106	106	40	0	False
37	61	416	252	106	106	40	0	False
37	62	417	252	106	106	40	0	False
37	63	418	252	106	106	40	0	False
37	64	419	252	106	106	40	0	False
37	65	420	252	106	106	40	0	False
37	66	421	252	176	176	55	0	False
37	67	422	252	176	176	55	0	False
37	68	423	252	98	98	181	0	False
38	20	375	253	99	99	186	0	False
38	22	377	253	92	92	32	0	False
38	23	378	253	92	92	32	0	False
