# capturedAtLocal=2026-09-24T16:45:23.3757384+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=0
# playerId=4
# candidateId=0
# aivName=Default 2
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot2.aivjson
# aivJsonSha256=486ff3d30ba01c407d039d367a53b1391fd9f2feff500eb82e420cb297afdf07
# orientation=0
# originX=144
# originY=364
# keepX=187
# keepY=407
# evaluatedCells=2870
# nativeBlockedCells=244
# resultGridBlockedCells=244
# validatorCalls=2870
# validatorBlockedCells=244
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
23	25	169	387	25	25	116	0	False
23	26	170	387	25	25	116	0	False
23	27	171	387	25	25	116	0	False
23	28	172	387	25	25	116	0	False
23	29	173	387	25	25	116	0	False
23	30	174	387	25	25	116	0	False
23	31	175	387	25	25	116	0	False
23	32	176	387	25	25	116	0	False
23	33	177	387	25	25	116	0	False
23	34	178	387	25	25	116	0	False
23	35	179	387	25	25	116	0	False
23	36	180	387	25	25	116	0	False
23	37	181	387	25	25	116	0	False
23	38	182	387	25	25	116	0	False
23	39	183	387	25	25	116	0	False
23	40	184	387	25	25	116	0	False
23	41	185	387	25	25	116	0	False
23	42	186	387	25	25	116	0	False
23	43	187	387	25	25	116	0	False
23	44	188	387	25	25	116	0	False
23	45	189	387	25	25	116	0	False
23	46	190	387	25	25	116	0	False
23	47	191	387	25	25	116	0	False
23	48	192	387	25	25	116	0	False
23	49	193	387	25	25	116	0	False
23	50	194	387	25	25	116	0	False
23	51	195	387	25	25	116	0	False
23	52	196	387	25	25	116	0	False
23	53	197	387	25	25	116	0	False
23	54	198	387	25	25	116	0	False
23	55	199	387	25	25	116	0	False
23	56	200	387	25	25	116	0	False
23	57	201	387	25	25	116	0	False
23	58	202	387	25	25	116	0	False
23	59	203	387	25	25	116	0	False
23	60	204	387	25	25	116	0	False
23	61	205	387	25	25	116	0	False
23	62	206	387	25	25	116	0	False
23	63	207	387	25	25	116	0	False
23	64	208	387	25	25	116	0	False
23	65	209	387	25	25	116	0	False
23	66	210	387	25	25	116	0	False
23	67	211	387	25	25	116	0	False
23	68	212	387	25	25	116	0	False
23	69	213	387	25	25	116	0	False
23	70	214	387	25	25	116	0	False
23	71	215	387	25	25	116	0	False
23	72	216	387	25	25	116	0	False
23	73	217	387	25	25	116	0	False
23	74	218	387	113	113	70	0	False
23	75	219	387	113	113	70	0	False
23	76	220	387	113	113	70	0	False
23	77	221	387	113	113	70	0	False
23	78	222	387	113	113	70	0	False
23	79	223	387	113	113	70	0	False
23	83	227	387	99	99	101	1	True
24	16	160	388	25	25	115	1	True
24	17	161	388	25	25	94	1	True
24	18	162	388	25	25	40	1	True
24	19	163	388	113	113	71	0	False
24	20	164	388	113	113	71	0	False
24	21	165	388	113	113	71	0	False
24	22	166	388	113	113	71	0	False
24	23	167	388	113	113	71	0	False
24	24	168	388	113	113	71	0	False
24	25	169	388	25	25	72	0	False
24	26	170	388	25	25	47	0	False
24	27	171	388	25	25	47	0	False
24	28	172	388	25	25	47	0	False
24	29	173	388	25	25	47	0	False
24	30	174	388	25	25	47	0	False
24	31	175	388	25	25	47	0	False
24	32	176	388	25	25	47	0	False
24	33	177	388	25	25	47	0	False
24	34	178	388	25	25	47	0	False
24	35	179	388	25	25	92	0	False
24	36	180	388	25	25	92	0	False
24	37	181	388	25	25	92	0	False
24	38	182	388	25	25	92	0	False
24	39	183	388	25	25	92	0	False
24	40	184	388	25	25	92	0	False
24	41	185	388	25	25	92	0	False
24	42	186	388	25	25	92	0	False
24	43	187	388	25	25	92	0	False
24	44	188	388	25	25	92	0	False
24	45	189	388	25	25	92	0	False
24	46	190	388	25	25	92	0	False
24	47	191	388	25	25	92	0	False
24	48	192	388	25	25	92	0	False
24	49	193	388	25	25	92	0	False
24	50	194	388	25	25	92	0	False
24	51	195	388	25	25	92	0	False
24	52	196	388	25	25	92	0	False
24	53	197	388	25	25	92	0	False
24	54	198	388	25	25	92	0	False
24	55	199	388	25	25	92	0	False
24	56	200	388	25	25	92	0	False
24	57	201	388	25	25	92	0	False
24	58	202	388	25	25	92	0	False
24	59	203	388	25	25	92	0	False
24	60	204	388	25	25	92	0	False
24	61	205	388	25	25	92	0	False
24	62	206	388	25	25	92	0	False
24	63	207	388	25	25	92	0	False
24	64	208	388	25	25	92	0	False
24	65	209	388	25	25	92	0	False
24	66	210	388	25	25	92	0	False
24	67	211	388	25	25	92	0	False
24	68	212	388	25	25	92	0	False
24	69	213	388	25	25	92	0	False
24	70	214	388	25	25	92	0	False
24	71	215	388	25	25	92	0	False
24	72	216	388	25	25	92	0	False
24	73	217	388	25	25	92	0	False
24	74	218	388	113	113	70	0	False
24	75	219	388	113	113	70	0	False
24	76	220	388	113	113	70	0	False
24	77	221	388	113	113	70	0	False
24	78	222	388	113	113	70	0	False
24	79	223	388	113	113	70	0	False
24	80	224	388	25	25	39	0	False
24	81	225	388	25	25	93	0	False
24	82	226	388	25	25	114	0	False
24	83	227	388	99	99	101	0	False
24	84	228	388	99	99	101	0	False
25	16	160	389	25	25	115	1	True
25	17	161	389	25	25	94	1	True
25	18	162	389	25	25	40	0	False
25	19	163	389	113	113	71	0	False
25	20	164	389	113	113	71	0	False
25	21	165	389	113	113	71	0	False
25	22	166	389	113	113	71	0	False
25	23	167	389	113	113	71	0	False
25	24	168	389	113	113	71	0	False
25	25	169	389	25	25	47	0	False
25	26	170	389	96	96	76	0	False
25	27	171	389	96	96	76	0	False
25	28	172	389	96	96	76	0	False
25	29	173	389	96	96	76	0	False
25	30	174	389	96	96	76	0	False
25	31	175	389	96	96	76	0	False
25	32	176	389	96	96	76	0	False
25	33	177	389	96	96	76	0	False
25	34	178	389	96	96	76	0	False
25	35	179	389	25	25	47	0	False
25	36	180	389	25	25	87	0	False
25	37	181	389	25	25	87	0	False
25	38	182	389	25	25	87	0	False
25	39	183	389	25	25	87	0	False
25	40	184	389	25	25	87	0	False
25	41	185	389	25	25	87	0	False
25	42	186	389	25	25	87	0	False
25	43	187	389	25	25	87	0	False
25	44	188	389	25	25	87	0	False
25	45	189	389	25	25	87	0	False
25	46	190	389	25	25	87	0	False
25	47	191	389	25	25	87	0	False
25	48	192	389	25	25	87	0	False
25	49	193	389	25	25	87	0	False
25	50	194	389	25	25	87	0	False
25	51	195	389	25	25	87	0	False
25	52	196	389	25	25	87	0	False
25	53	197	389	25	25	87	0	False
25	54	198	389	25	25	87	0	False
25	55	199	389	25	25	87	0	False
25	56	200	389	25	25	87	0	False
25	57	201	389	25	25	87	0	False
25	58	202	389	25	25	87	0	False
25	59	203	389	25	25	87	0	False
25	60	204	389	25	25	87	0	False
25	61	205	389	25	25	87	0	False
25	62	206	389	25	25	87	0	False
25	63	207	389	25	25	87	0	False
25	64	208	389	25	25	87	0	False
25	65	209	389	25	25	87	0	False
25	66	210	389	25	25	87	0	False
25	67	211	389	25	25	87	0	False
25	68	212	389	25	25	87	0	False
25	69	213	389	25	25	87	0	False
25	70	214	389	25	25	87	0	False
25	71	215	389	25	25	87	0	False
25	72	216	389	25	25	87	0	False
25	73	217	389	25	25	87	0	False
25	74	218	389	113	113	70	0	False
25	75	219	389	113	113	70	0	False
25	76	220	389	113	113	70	0	False
25	77	221	389	113	113	70	0	False
25	78	222	389	113	113	70	0	False
25	79	223	389	113	113	70	0	False
25	80	224	389	25	25	39	0	False
25	81	225	389	25	25	93	0	False
25	82	226	389	25	25	114	0	False
25	84	228	389	99	99	101	0	False
26	16	160	390	25	25	115	1	True
26	17	161	390	25	25	94	1	True
26	18	162	390	25	25	40	0	False
26	19	163	390	113	113	71	0	False
26	20	164	390	113	113	71	0	False
26	21	165	390	113	113	71	0	False
26	22	166	390	113	113	71	0	False
26	23	167	390	113	113	71	0	False
26	24	168	390	113	113	71	0	False
26	25	169	390	25	25	47	0	False
26	26	170	390	96	96	76	0	False
26	27	171	390	96	96	76	0	False
26	28	172	390	96	96	76	0	False
26	29	173	390	96	96	76	0	False
26	30	174	390	96	96	76	0	False
26	31	175	390	96	96	76	0	False
26	32	176	390	96	96	76	0	False
26	33	177	390	96	96	76	0	False
26	34	178	390	96	96	76	0	False
26	35	179	390	25	25	47	0	False
26	36	180	390	25	25	83	0	False
26	37	181	390	25	25	83	0	False
26	38	182	390	25	25	83	0	False
26	39	183	390	25	25	83	0	False
26	40	184	390	25	25	83	0	False
26	41	185	390	25	25	83	0	False
26	42	186	390	25	25	83	0	False
26	43	187	390	25	25	83	0	False
26	44	188	390	25	25	83	0	False
26	45	189	390	25	25	83	0	False
26	46	190	390	25	25	83	0	False
26	47	191	390	25	25	83	0	False
26	48	192	390	25	25	83	0	False
26	49	193	390	25	25	83	0	False
26	50	194	390	25	25	83	0	False
26	51	195	390	25	25	83	0	False
26	52	196	390	25	25	83	0	False
26	53	197	390	25	25	83	0	False
26	54	198	390	25	25	83	0	False
26	55	199	390	25	25	83	0	False
26	56	200	390	25	25	83	0	False
26	57	201	390	25	25	83	0	False
26	58	202	390	25	25	83	0	False
26	59	203	390	25	25	83	0	False
26	60	204	390	25	25	83	0	False
26	61	205	390	25	25	83	0	False
26	62	206	390	25	25	83	0	False
26	63	207	390	25	25	83	0	False
26	64	208	390	25	25	83	0	False
26	65	209	390	25	25	83	0	False
26	66	210	390	25	25	83	0	False
26	67	211	390	25	25	83	0	False
26	68	212	390	25	25	83	0	False
26	69	213	390	25	25	83	0	False
26	70	214	390	25	25	83	0	False
26	71	215	390	25	25	83	0	False
26	72	216	390	25	25	83	0	False
26	73	217	390	25	25	83	0	False
26	74	218	390	113	113	70	0	False
26	75	219	390	113	113	70	0	False
26	76	220	390	113	113	70	0	False
26	77	221	390	113	113	70	0	False
26	78	222	390	113	113	70	0	False
26	79	223	390	113	113	70	0	False
26	80	224	390	25	25	39	0	False
26	81	225	390	25	25	93	0	False
26	82	226	390	25	25	114	0	False
27	16	160	391	25	25	115	1	True
27	17	161	391	25	25	94	1	True
27	18	162	391	25	25	47	0	False
27	19	163	391	113	113	71	0	False
27	20	164	391	113	113	71	0	False
27	21	165	391	113	113	71	0	False
27	22	166	391	113	113	71	0	False
27	23	167	391	113	113	71	0	False
27	24	168	391	113	113	71	0	False
27	25	169	391	25	25	47	0	False
27	26	170	391	96	96	76	0	False
27	27	171	391	96	96	76	0	False
27	28	172	391	96	96	76	0	False
27	29	173	391	96	96	76	0	False
27	30	174	391	96	96	76	0	False
27	31	175	391	96	96	76	0	False
27	32	176	391	96	96	76	0	False
27	33	177	391	96	96	76	0	False
27	34	178	391	96	96	76	0	False
27	35	179	391	25	25	47	0	False
27	36	180	391	25	25	67	0	False
27	37	181	391	25	25	67	0	False
27	38	182	391	25	25	67	0	False
27	39	183	391	25	25	67	0	False
27	40	184	391	25	25	67	0	False
27	41	185	391	25	25	67	0	False
27	42	186	391	25	25	67	0	False
27	43	187	391	25	25	67	0	False
27	44	188	391	25	25	67	0	False
27	45	189	391	25	25	67	0	False
27	46	190	391	25	25	67	0	False
27	47	191	391	25	25	67	0	False
27	48	192	391	25	25	67	0	False
27	49	193	391	25	25	67	0	False
27	50	194	391	25	25	41	0	False
27	51	195	391	25	25	41	0	False
27	52	196	391	25	25	41	0	False
27	53	197	391	25	25	41	0	False
27	54	198	391	25	25	41	0	False
27	55	199	391	25	25	41	0	False
27	56	200	391	25	25	41	0	False
27	57	201	391	25	25	41	0	False
27	58	202	391	25	25	41	0	False
27	59	203	391	25	25	41	0	False
27	60	204	391	25	25	41	0	False
27	61	205	391	25	25	41	0	False
27	62	206	391	25	25	41	0	False
27	63	207	391	25	25	41	0	False
27	64	208	391	25	25	41	0	False
27	65	209	391	25	25	41	0	False
27	66	210	391	25	25	41	0	False
27	67	211	391	25	25	41	0	False
27	68	212	391	25	25	41	0	False
27	69	213	391	25	25	41	0	False
27	70	214	391	25	25	41	0	False
27	71	215	391	25	25	41	0	False
27	72	216	391	25	25	41	0	False
27	73	217	391	25	25	41	0	False
27	74	218	391	113	113	70	0	False
27	75	219	391	113	113	70	0	False
27	76	220	391	113	113	70	0	False
27	77	221	391	113	113	70	0	False
27	78	222	391	113	113	70	0	False
27	79	223	391	113	113	70	0	False
27	80	224	391	25	25	39	0	False
27	81	225	391	25	25	93	0	False
27	82	226	391	25	25	114	0	False
28	14	158	392	99	99	106	1	True
28	16	160	392	25	25	115	1	True
28	17	161	392	25	25	94	1	True
28	18	162	392	25	25	40	1	True
28	19	163	392	25	25	47	0	False
28	20	164	392	25	25	47	1	True
28	21	165	392	25	25	47	0	False
28	22	166	392	25	25	47	0	False
28	23	167	392	25	25	47	0	False
28	24	168	392	25	25	47	0	False
28	25	169	392	25	25	48	0	False
28	26	170	392	96	96	76	0	False
28	27	171	392	96	96	76	0	False
28	28	172	392	96	96	76	0	False
28	29	173	392	96	96	76	0	False
28	30	174	392	96	96	76	0	False
28	31	175	392	96	96	76	0	False
28	32	176	392	96	96	76	0	False
28	33	177	392	96	96	76	0	False
28	34	178	392	96	96	76	0	False
28	35	179	392	25	25	41	0	False
28	36	180	392	25	25	41	0	False
28	37	181	392	25	25	41	0	False
28	38	182	392	25	25	41	0	False
28	39	183	392	25	25	41	0	False
28	40	184	392	25	25	41	0	False
28	41	185	392	25	25	41	0	False
28	42	186	392	25	25	41	0	False
28	43	187	392	25	25	41	0	False
28	44	188	392	25	25	41	0	False
28	45	189	392	25	25	41	0	False
28	46	190	392	25	25	41	0	False
28	47	191	392	25	25	41	0	False
28	48	192	392	25	25	41	0	False
28	49	193	392	181	181	46	0	False
28	50	194	392	97	97	7	0	False
28	51	195	392	97	97	7	0	False
28	52	196	392	97	97	7	0	False
28	53	197	392	97	97	7	0	False
28	54	198	392	97	97	7	0	False
28	55	199	392	97	97	7	0	False
28	56	200	392	97	97	7	0	False
28	57	201	392	97	97	7	0	False
28	58	202	392	97	97	7	0	False
28	59	203	392	97	97	7	0	False
28	60	204	392	97	97	7	0	False
28	61	205	392	97	97	7	0	False
28	62	206	392	97	97	7	0	False
28	63	207	392	25	25	48	0	False
28	64	208	392	25	25	48	0	False
28	65	209	392	25	25	48	0	False
28	66	210	392	25	25	48	0	False
28	67	211	392	25	25	48	0	False
28	68	212	392	25	25	48	0	False
28	69	213	392	25	25	48	0	False
28	70	214	392	25	25	48	0	False
28	71	215	392	25	25	48	0	False
28	72	216	392	25	25	48	0	False
28	73	217	392	25	25	48	0	False
28	74	218	392	25	25	41	0	False
28	75	219	392	25	25	41	0	False
28	76	220	392	25	25	41	0	False
28	77	221	392	25	25	41	0	False
28	78	222	392	25	25	41	0	False
28	79	223	392	25	25	65	0	False
28	80	224	392	25	25	65	0	False
28	81	225	392	25	25	93	0	False
28	82	226	392	25	25	114	0	False
29	14	158	393	99	99	106	1	True
29	16	160	393	25	25	115	1	True
29	17	161	393	25	25	94	0	False
29	18	162	393	25	25	40	1	True
29	19	163	393	25	25	97	0	False
29	22	166	393	75	75	91	0	False
29	23	167	393	75	75	91	0	False
29	24	168	393	75	75	91	0	False
29	25	169	393	75	75	91	0	False
29	26	170	393	96	96	76	0	False
29	27	171	393	96	96	76	0	False
29	28	172	393	96	96	76	0	False
29	29	173	393	96	96	76	0	False
29	30	174	393	96	96	76	0	False
29	31	175	393	96	96	76	0	False
29	32	176	393	96	96	76	0	False
29	33	177	393	96	96	76	0	False
29	34	178	393	96	96	76	0	False
29	36	180	393	54	54	12	0	False
29	37	181	393	54	54	12	0	False
29	38	182	393	54	54	12	0	False
29	39	183	393	54	54	12	0	False
29	41	185	393	177	177	75	0	False
29	42	186	393	177	177	75	0	False
29	43	187	393	177	177	75	0	False
29	44	188	393	306	306	74	0	False
29	45	189	393	306	306	74	0	False
29	46	190	393	308	308	73	0	False
29	47	191	393	308	308	73	0	False
29	48	192	393	308	308	73	0	False
29	49	193	393	182	182	45	0	False
29	50	194	393	97	97	7	0	False
29	51	195	393	97	97	7	0	False
29	52	196	393	97	97	7	0	False
29	53	197	393	97	97	7	0	False
29	54	198	393	97	97	7	0	False
29	55	199	393	97	97	7	0	False
29	56	200	393	97	97	7	0	False
29	57	201	393	97	97	7	0	False
29	58	202	393	97	97	7	0	False
29	59	203	393	97	97	7	0	False
29	60	204	393	97	97	7	0	False
29	61	205	393	97	97	7	0	False
29	62	206	393	97	97	7	0	False
29	63	207	393	50	50	80	0	False
29	64	208	393	50	50	80	0	False
29	65	209	393	50	50	80	0	False
29	66	210	393	50	50	80	0	False
29	71	215	393	54	54	33	0	False
29	72	216	393	54	54	33	0	False
29	73	217	393	54	54	33	0	False
29	74	218	393	54	54	33	0	False
29	75	219	393	54	54	14	0	False
29	76	220	393	54	54	14	0	False
29	77	221	393	54	54	14	0	False
29	78	222	393	54	54	14	0	False
29	79	223	393	25	25	96	0	False
29	80	224	393	25	25	39	0	False
29	81	225	393	25	25	65	0	False
29	82	226	393	25	25	114	0	False
30	12	156	394	99	99	106	1	True
30	13	157	394	99	99	106	1	True
30	14	158	394	99	99	106	1	True
30	16	160	394	25	25	115	1	True
30	17	161	394	25	25	94	1	True
30	18	162	394	25	25	40	1	True
30	19	163	394	25	25	97	0	False
30	22	166	394	75	75	91	0	False
30	23	167	394	75	75	91	0	False
30	24	168	394	75	75	91	0	False
30	25	169	394	75	75	91	0	False
30	26	170	394	96	96	76	0	False
30	27	171	394	96	96	76	0	False
30	28	172	394	96	96	76	0	False
30	29	173	394	96	96	76	0	False
30	30	174	394	96	96	76	0	False
30	31	175	394	96	96	76	0	False
30	32	176	394	96	96	76	0	False
30	33	177	394	96	96	76	0	False
30	34	178	394	96	96	76	0	False
30	36	180	394	54	54	12	0	False
30	37	181	394	54	54	12	0	False
30	38	182	394	54	54	12	0	False
30	39	183	394	54	54	12	0	False
30	41	185	394	177	177	75	0	False
30	42	186	394	177	177	75	0	False
30	43	187	394	177	177	75	0	False
30	44	188	394	306	306	74	0	False
30	45	189	394	306	306	74	0	False
30	46	190	394	308	308	73	0	False
30	47	191	394	308	308	73	0	False
30	48	192	394	308	308	73	0	False
30	49	193	394	183	183	44	0	False
30	50	194	394	97	97	7	0	False
30	51	195	394	97	97	7	0	False
30	52	196	394	97	97	7	0	False
30	53	197	394	97	97	7	0	False
30	54	198	394	97	97	7	0	False
30	55	199	394	97	97	7	0	False
30	56	200	394	97	97	7	0	False
30	57	201	394	97	97	7	0	False
30	58	202	394	97	97	7	0	False
30	59	203	394	97	97	7	0	False
30	60	204	394	97	97	7	0	False
30	61	205	394	97	97	7	0	False
30	62	206	394	97	97	7	0	False
30	63	207	394	50	50	80	0	False
30	64	208	394	50	50	80	0	False
30	65	209	394	50	50	80	0	False
30	66	210	394	50	50	80	0	False
30	71	215	394	54	54	33	0	False
30	72	216	394	54	54	33	0	False
30	73	217	394	54	54	33	0	False
30	74	218	394	54	54	33	0	False
30	75	219	394	54	54	14	0	False
30	76	220	394	54	54	14	0	False
30	77	221	394	54	54	14	0	False
30	78	222	394	54	54	14	0	False
30	79	223	394	25	25	96	0	False
30	80	224	394	25	25	39	0	False
30	81	225	394	25	25	93	0	False
30	82	226	394	25	25	114	0	False
31	12	156	395	99	99	106	1	True
31	14	158	395	99	99	106	1	True
31	16	160	395	25	25	115	1	True
31	17	161	395	25	25	94	1	True
31	18	162	395	25	25	40	1	True
31	19	163	395	25	25	97	0	False
31	22	166	395	75	75	91	0	False
31	23	167	395	75	75	91	0	False
31	24	168	395	75	75	91	0	False
31	25	169	395	75	75	91	0	False
31	26	170	395	96	96	76	0	False
31	27	171	395	96	96	76	0	False
31	28	172	395	96	96	76	0	False
31	29	173	395	96	96	76	0	False
31	30	174	395	96	96	76	0	False
31	31	175	395	96	96	76	0	False
31	32	176	395	96	96	76	0	False
31	33	177	395	96	96	76	0	False
31	34	178	395	96	96	76	0	False
31	36	180	395	54	54	12	0	False
31	37	181	395	54	54	12	0	False
31	38	182	395	54	54	12	0	False
31	39	183	395	54	54	12	0	False
31	41	185	395	177	177	75	0	False
31	42	186	395	177	177	75	0	False
31	43	187	395	177	177	75	0	False
31	46	190	395	308	308	73	0	False
31	47	191	395	308	308	73	0	False
31	48	192	395	308	308	73	0	False
31	49	193	395	184	184	43	0	False
31	50	194	395	97	97	7	0	False
31	51	195	395	97	97	7	0	False
31	52	196	395	97	97	7	0	False
31	53	197	395	97	97	7	0	False
31	54	198	395	97	97	7	0	False
31	55	199	395	97	97	7	0	False
31	56	200	395	97	97	7	0	False
31	57	201	395	97	97	7	0	False
31	58	202	395	97	97	7	0	False
31	59	203	395	97	97	7	0	False
31	60	204	395	97	97	7	0	False
31	61	205	395	97	97	7	0	False
31	62	206	395	97	97	7	0	False
31	63	207	395	50	50	80	0	False
31	64	208	395	50	50	80	0	False
31	65	209	395	50	50	80	0	False
31	66	210	395	50	50	80	0	False
31	71	215	395	54	54	33	0	False
31	72	216	395	54	54	33	0	False
31	73	217	395	54	54	33	0	False
31	74	218	395	54	54	33	0	False
31	75	219	395	54	54	14	0	False
31	76	220	395	54	54	14	0	False
31	77	221	395	54	54	14	0	False
31	78	222	395	54	54	14	0	False
31	79	223	395	25	25	96	0	False
31	80	224	395	25	25	39	0	False
31	81	225	395	25	25	93	0	False
31	82	226	395	25	25	114	0	False
32	14	158	396	99	99	99	1	True
32	16	160	396	25	25	115	1	True
32	17	161	396	25	25	94	1	True
32	18	162	396	25	25	40	1	True
32	19	163	396	25	25	97	0	False
32	22	166	396	75	75	91	0	False
32	23	167	396	75	75	91	0	False
32	24	168	396	75	75	91	0	False
32	25	169	396	75	75	91	0	False
32	26	170	396	96	96	76	0	False
32	27	171	396	96	96	76	0	False
32	28	172	396	96	96	76	0	False
32	29	173	396	96	96	76	0	False
32	30	174	396	96	96	76	0	False
32	31	175	396	96	96	76	0	False
32	32	176	396	96	96	76	0	False
32	33	177	396	96	96	76	0	False
32	34	178	396	96	96	76	0	False
32	36	180	396	54	54	12	0	False
32	37	181	396	54	54	12	0	False
32	38	182	396	54	54	12	0	False
32	39	183	396	54	54	12	0	False
32	49	193	396	185	185	42	0	False
32	50	194	396	97	97	7	0	False
32	51	195	396	97	97	7	0	False
32	52	196	396	97	97	7	0	False
32	53	197	396	97	97	7	0	False
32	54	198	396	97	97	7	0	False
32	55	199	396	97	97	7	0	False
32	56	200	396	97	97	7	0	False
32	57	201	396	97	97	7	0	False
32	58	202	396	97	97	7	0	False
32	59	203	396	97	97	7	0	False
32	60	204	396	97	97	7	0	False
32	61	205	396	97	97	7	0	False
32	62	206	396	97	97	7	0	False
32	63	207	396	50	50	80	0	False
32	64	208	396	50	50	80	0	False
32	65	209	396	50	50	80	0	False
32	66	210	396	50	50	80	0	False
32	71	215	396	54	54	33	0	False
32	72	216	396	54	54	33	0	False
32	73	217	396	54	54	33	0	False
32	74	218	396	54	54	33	0	False
32	75	219	396	54	54	14	0	False
32	76	220	396	54	54	14	0	False
32	77	221	396	54	54	14	0	False
32	78	222	396	54	54	14	0	False
32	79	223	396	25	25	96	0	False
32	80	224	396	25	25	39	0	False
32	81	225	396	25	25	93	0	False
32	82	226	396	25	25	114	0	False
33	16	160	397	25	25	115	1	True
33	17	161	397	25	25	94	1	True
33	18	162	397	25	25	40	1	True
33	19	163	397	25	25	97	0	False
33	26	170	397	96	96	76	0	False
33	27	171	397	96	96	76	0	False
33	28	172	397	96	96	76	0	False
33	29	173	397	96	96	76	0	False
33	30	174	397	96	96	76	0	False
33	31	175	397	96	96	76	0	False
33	32	176	397	96	96	76	0	False
33	33	177	397	96	96	76	0	False
33	34	178	397	96	96	76	0	False
33	36	180	397	75	75	54	0	False
33	37	181	397	75	75	54	0	False
33	38	182	397	75	75	54	0	False
33	39	183	397	75	75	54	0	False
33	40	184	397	75	75	53	0	False
33	41	185	397	75	75	53	0	False
33	42	186	397	75	75	53	0	False
33	43	187	397	75	75	53	0	False
33	44	188	397	75	75	38	0	False
