# capturedAtLocal=2026-09-24T15:30:18.0171910+02:00
# mapLoadSequence=4
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=241
# keepY=274
# captureSequence=7
# playerId=8
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3864
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2354,6
# afterCaptureMilliseconds=2572,1
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
18	2026-09-24T15:30:18.3001906+02:00	2026-09-24T15:30:18.3067037+02:00	28	17	7	77	False	1	0	1	72198	0	1	1	0x7FFAB099EDB0	True	25	0	0	25	
19	2026-09-24T15:30:18.3162195+02:00	2026-09-24T15:30:18.3242347+02:00	28	18	7	74	False	1	0	1	85118	0	1	1	0x7FFAB099EDB0	True	9	0	0	9	
20	2026-09-24T15:30:18.3332477+02:00	2026-09-24T15:30:18.3412554+02:00	28	19	7	75	False	1	0	1	79927	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
21	2026-09-24T15:30:18.3497670+02:00	2026-09-24T15:30:18.3577768+02:00	28	20	7	75	False	1	0	1	82207	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
22	2026-09-24T15:30:18.3657870+02:00	2026-09-24T15:30:18.3737970+02:00	28	21	7	76	False	1	0	1	77119	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
23	2026-09-24T15:30:18.3823071+02:00	2026-09-24T15:30:18.3888153+02:00	28	22	7	75	False	1	0	1	85102	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
24	2026-09-24T15:30:18.3978260+02:00	2026-09-24T15:30:18.4063390+02:00	28	23	7	75	False	1	0	1	87454	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
25	2026-09-24T15:30:18.4143499+02:00	2026-09-24T15:30:18.4223636+02:00	28	24	7	92	False	1	0	1	89837	0	1	1	0x7FFAB099EDB0	True	25	0	0	25	
26	2026-09-24T15:30:18.4308726+02:00	2026-09-24T15:30:18.4388844+02:00	28	25	7	88	False	1	0	1	69010	0	1	1	0x7FFAB099EDB0	True	50	0	0	50	
27	2026-09-24T15:30:18.4474048+02:00	2026-09-24T15:30:18.4544089+02:00	28	26	7	342	False	1	0	1	69528	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
28	2026-09-24T15:30:18.4639229+02:00	2026-09-24T15:30:18.4709271+02:00	28	27	7	144	False	1	0	1	77667	0	1	1	0x7FFAB099EDB0	True	25	0	0	25	
29	2026-09-24T15:30:18.4805006+02:00	2026-09-24T15:30:18.4875102+02:00	28	28	7	105	True	1	0	1	77662	0	1	1	0x7FFAB099EDB0	True	25	0	0	25	
30	2026-09-24T15:30:18.4965173+02:00	2026-09-24T15:30:18.5050419+02:00	28	29	7	25	False	1	0	6	1025	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
31	2026-09-24T15:30:18.5140688+02:00	2026-09-24T15:30:18.5220656+02:00	28	30	7	185	False	1	0	1	67447	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
32	2026-09-24T15:30:18.5305758+02:00	2026-09-24T15:30:18.5390869+02:00	28	31	7	184	False	1	0	1	67968	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
33	2026-09-24T15:30:18.5476000+02:00	2026-09-24T15:30:18.5556826+02:00	28	32	7	183	False	1	0	1	68491	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
34	2026-09-24T15:30:18.5652058+02:00	2026-09-24T15:30:18.5722108+02:00	28	33	7	182	False	1	0	1	69016	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
35	2026-09-24T15:30:18.5812273+02:00	2026-09-24T15:30:18.5887360+02:00	28	34	7	181	False	1	0	1	69543	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
36	2026-09-24T15:30:18.5982545+02:00	2026-09-24T15:30:18.6062664+02:00	28	35	7	114	False	1	0	1	66930	0	1	1	0x7FFAB099EDB0	True	36	0	0	36	
37	2026-09-24T15:30:18.6152850+02:00	2026-09-24T15:30:18.6228131+02:00	28	36	7	25	False	1	0	3	1037	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
38	2026-09-24T15:30:18.6313250+02:00	2026-09-24T15:30:18.6393340+02:00	28	37	7	185	False	1	0	1	81057	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
39	2026-09-24T15:30:18.6488503+02:00	2026-09-24T15:30:18.6558608+02:00	28	38	7	184	False	1	0	1	81628	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
40	2026-09-24T15:30:18.6658763+02:00	2026-09-24T15:30:18.6728833+02:00	28	39	7	183	False	1	0	1	82201	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
41	2026-09-24T15:30:18.6823993+02:00	2026-09-24T15:30:18.6889117+02:00	28	40	7	182	False	1	0	1	82776	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
42	2026-09-24T15:30:18.6984280+02:00	2026-09-24T15:30:18.7059328+02:00	28	41	7	181	False	1	0	1	83353	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
43	2026-09-24T15:30:18.7149465+02:00	2026-09-24T15:30:18.7214541+02:00	28	42	7	110	False	1	0	1	84511	0	1	1	0x7FFAB099EDB0	True	9	0	0	9	
44	2026-09-24T15:30:18.7304657+02:00	2026-09-24T15:30:18.7374768+02:00	28	43	7	75	False	1	0	1	79923	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
45	2026-09-24T15:30:18.7474865+02:00	2026-09-24T15:30:18.7554929+02:00	28	44	7	75	False	1	0	1	82203	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
46	2026-09-24T15:30:18.7635041+02:00	2026-09-24T15:30:18.7710094+02:00	28	45	7	75	False	1	0	1	85098	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
47	2026-09-24T15:30:18.7805678+02:00	2026-09-24T15:30:18.7875768+02:00	28	46	7	75	False	1	0	1	87450	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
48	2026-09-24T15:30:18.7965842+02:00	2026-09-24T15:30:18.8050925+02:00	28	47	7	76	False	1	0	1	74911	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
49	2026-09-24T15:30:18.8146223+02:00	2026-09-24T15:30:18.8211313+02:00	28	48	7	25	False	1	0	6	1040	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
50	2026-09-24T15:30:18.8301425+02:00	2026-09-24T15:30:18.8376599+02:00	28	49	7	185	False	1	0	1	92261	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
51	2026-09-24T15:30:18.8466670+02:00	2026-09-24T15:30:18.8542356+02:00	28	50	7	184	False	1	0	1	92870	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
52	2026-09-24T15:30:18.8627402+02:00	2026-09-24T15:30:18.8692453+02:00	28	51	7	183	False	1	0	1	93481	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
53	2026-09-24T15:30:18.8777809+02:00	2026-09-24T15:30:18.8847957+02:00	28	52	7	182	False	1	0	1	94094	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
54	2026-09-24T15:30:18.8938198+02:00	2026-09-24T15:30:18.9023280+02:00	28	53	7	181	False	1	0	1	94709	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
55	2026-09-24T15:30:18.9113427+02:00	2026-09-24T15:30:18.9183605+02:00	28	54	7	114	False	1	0	1	92263	0	1	1	0x7FFAB099EDB0	True	36	0	0	36	
56	2026-09-24T15:30:18.9278673+02:00	2026-09-24T15:30:18.9358826+02:00	28	55	7	342	False	1	0	1	92863	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
57	2026-09-24T15:30:18.9433876+02:00	2026-09-24T15:30:18.9508972+02:00	28	56	7	92	False	1	0	1	86879	0	1	1	0x7FFAB099EDB0	True	25	0	0	25	
58	2026-09-24T15:30:18.9594053+02:00	2026-09-24T15:30:18.9674243+02:00	28	57	7	92	False	1	0	1	66405	0	1	1	0x7FFAB099EDB0	True	25	0	0	25	
59	2026-09-24T15:30:18.9769448+02:00	2026-09-24T15:30:18.9849587+02:00	28	58	7	25	False	1	0	3	1031	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
60	2026-09-24T15:30:18.9934705+02:00	2026-09-24T15:30:19.0014737+02:00	28	59	7	185	False	1	0	1	76561	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
61	2026-09-24T15:30:19.0099883+02:00	2026-09-24T15:30:19.0175188+02:00	28	60	7	184	False	1	0	1	76008	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
62	2026-09-24T15:30:19.0255330+02:00	2026-09-24T15:30:19.0330482+02:00	28	61	7	183	False	1	0	1	75457	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
63	2026-09-24T15:30:19.0457747+02:00	2026-09-24T15:30:19.0522955+02:00	28	62	7	182	False	1	0	1	74908	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
64	2026-09-24T15:30:19.0608095+02:00	2026-09-24T15:30:19.0693295+02:00	28	63	7	181	False	1	0	1	74361	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
65	2026-09-24T15:30:19.0785458+02:00	2026-09-24T15:30:19.0877961+02:00	28	64	7	110	False	1	0	1	72192	0	1	1	0x7FFAB099EDB0	True	9	0	0	9	
66	2026-09-24T15:30:19.0968065+02:00	2026-09-24T15:30:19.1048203+02:00	28	65	7	106	False	1	0	474	183	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
67	2026-09-24T15:30:19.1153969+02:00	2026-09-24T15:30:19.1234232+02:00	28	66	7	106	False	1	0	183	0	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
68	2026-09-24T15:30:19.1384538+02:00	2026-09-24T15:30:19.1469732+02:00	28	67	7	110	False	1	0	1	77698	0	1	1	0x7FFAB099EDB0	True	9	0	0	9	
69	2026-09-24T15:30:19.1544894+02:00	2026-09-24T15:30:19.1625006+02:00	28	68	7	25	False	1	0	3	1034	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
70	2026-09-24T15:30:19.1715300+02:00	2026-09-24T15:30:19.1785379+02:00	28	69	7	185	False	1	0	1	74932	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
71	2026-09-24T15:30:19.1875481+02:00	2026-09-24T15:30:19.1955604+02:00	28	70	7	184	False	1	0	1	75481	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
72	2026-09-24T15:30:19.2045644+02:00	2026-09-24T15:30:19.2125680+02:00	28	71	7	183	False	1	0	1	76032	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
73	2026-09-24T15:30:19.2210897+02:00	2026-09-24T15:30:19.2281064+02:00	28	72	7	182	False	1	0	1	76585	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
74	2026-09-24T15:30:19.2371899+02:00	2026-09-24T15:30:19.2452010+02:00	28	73	7	181	False	1	0	1	77140	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
75	2026-09-24T15:30:19.2542051+02:00	2026-09-24T15:30:19.2622085+02:00	28	74	7	318	False	1	0	1	94085	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
76	2026-09-24T15:30:19.2712774+02:00	2026-09-24T15:30:19.2792677+02:00	28	75	7	318	False	1	0	1	92861	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
77	2026-09-24T15:30:19.2907783+02:00	2026-09-24T15:30:19.2977924+02:00	28	76	7	318	False	1	0	1	92859	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
78	2026-09-24T15:30:19.3068099+02:00	2026-09-24T15:30:19.3143324+02:00	28	77	7	318	False	1	0	1	91035	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
79	2026-09-24T15:30:19.3238494+02:00	2026-09-24T15:30:19.3308527+02:00	28	78	7	318	False	1	0	1	89830	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
80	2026-09-24T15:30:19.3398632+02:00	2026-09-24T15:30:19.3479212+02:00	28	79	7	318	False	1	0	1	88634	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
81	2026-09-24T15:30:19.3569388+02:00	2026-09-24T15:30:19.3644446+02:00	28	80	7	318	False	1	0	1	87445	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
82	2026-09-24T15:30:19.3749560+02:00	2026-09-24T15:30:19.3874650+02:00	28	81	7	318	False	1	0	1	86264	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
83	2026-09-24T15:30:19.3979767+02:00	2026-09-24T15:30:19.4064850+02:00	28	82	7	318	False	1	0	1	82773	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
84	2026-09-24T15:30:19.4144889+02:00	2026-09-24T15:30:19.4235821+02:00	28	83	7	318	False	1	0	1	81625	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
85	2026-09-24T15:30:19.4325889+02:00	2026-09-24T15:30:19.4395947+02:00	28	84	7	318	False	1	0	1	74906	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
86	2026-09-24T15:30:19.4486291+02:00	2026-09-24T15:30:19.4571454+02:00	28	85	7	318	False	1	0	1	71653	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
87	2026-09-24T15:30:19.4661577+02:00	2026-09-24T15:30:19.4741686+02:00	28	86	7	318	False	1	0	1	70586	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
88	2026-09-24T15:30:19.4831784+02:00	2026-09-24T15:30:19.4906858+02:00	28	87	7	318	False	1	0	1	68474	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
89	2026-09-24T15:30:19.5002061+02:00	2026-09-24T15:30:19.5077183+02:00	28	88	7	318	False	1	0	1	65883	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
90	2026-09-24T15:30:19.5172360+02:00	2026-09-24T15:30:19.5262542+02:00	28	89	7	318	False	1	0	1	65887	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
91	2026-09-24T15:30:19.5352684+02:00	2026-09-24T15:30:19.5432791+02:00	28	90	7	318	False	1	0	1	64864	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
92	2026-09-24T15:30:19.5522895+02:00	2026-09-24T15:30:19.5597998+02:00	28	91	7	313	False	1	0	1	65885	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
93	2026-09-24T15:30:19.5688155+02:00	2026-09-24T15:30:19.5773297+02:00	28	92	7	313	False	1	0	1	69526	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
94	2026-09-24T15:30:19.5858424+02:00	2026-09-24T15:30:19.5938523+02:00	28	93	7	313	False	1	0	1	72729	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
95	2026-09-24T15:30:19.6023653+02:00	2026-09-24T15:30:19.6098743+02:00	28	94	7	313	False	1	0	1	85092	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
96	2026-09-24T15:30:19.6189043+02:00	2026-09-24T15:30:19.6269206+02:00	28	95	7	313	False	1	0	1	86266	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
97	2026-09-24T15:30:19.6359353+02:00	2026-09-24T15:30:19.6434501+02:00	28	96	7	313	False	1	0	1	92248	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
98	2026-09-24T15:30:19.6509569+02:00	2026-09-24T15:30:19.6584765+02:00	28	97	7	313	False	1	0	1	95321	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
99	2026-09-24T15:30:19.6674836+02:00	2026-09-24T15:30:19.6744872+02:00	28	98	7	313	False	1	0	1	95942	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
100	2026-09-24T15:30:19.6850160+02:00	2026-09-24T15:30:19.6925182+02:00	28	99	7	313	False	1	0	1	65377	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
101	2026-09-24T15:30:19.7005949+02:00	2026-09-24T15:30:19.7096025+02:00	28	100	7	313	False	1	0	1	95944	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
102	2026-09-24T15:30:19.7251405+02:00	2026-09-24T15:30:19.7331523+02:00	28	101	7	318	False	1	0	1	65896	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
103	2026-09-24T15:30:19.7431651+02:00	2026-09-24T15:30:19.7501700+02:00	28	102	7	318	False	1	0	1	64869	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
104	2026-09-24T15:30:19.7591889+02:00	2026-09-24T15:30:19.7676967+02:00	28	103	7	318	False	1	0	1	64872	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
105	2026-09-24T15:30:19.7762192+02:00	2026-09-24T15:30:19.7842331+02:00	28	104	7	318	False	1	0	1	65385	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
106	2026-09-24T15:30:19.7937451+02:00	2026-09-24T15:30:19.8022532+02:00	28	105	7	318	False	1	0	1	65900	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
107	2026-09-24T15:30:19.8107608+02:00	2026-09-24T15:30:19.8187965+02:00	28	106	7	318	False	1	0	1	64861	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
108	2026-09-24T15:30:19.8278099+02:00	2026-09-24T15:30:19.8358235+02:00	28	107	7	318	False	1	0	1	65881	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
109	2026-09-24T15:30:19.8448389+02:00	2026-09-24T15:30:19.8534311+02:00	28	108	7	318	False	1	0	1	67431	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
110	2026-09-24T15:30:19.8624429+02:00	2026-09-24T15:30:19.8699513+02:00	28	109	7	318	False	1	0	1	73812	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
111	2026-09-24T15:30:19.8794723+02:00	2026-09-24T15:30:19.8879827+02:00	28	110	7	318	False	1	0	1	75453	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
112	2026-09-24T15:30:19.8965143+02:00	2026-09-24T15:30:19.9055310+02:00	28	111	7	98	False	1	0	1	77112	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
113	2026-09-24T15:30:19.9155473+02:00	2026-09-24T15:30:19.9230678+02:00	28	112	7	98	False	1	0	1	77113	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
114	2026-09-24T15:30:19.9325872+02:00	2026-09-24T15:30:19.9400949+02:00	28	113	7	98	False	1	0	1	77115	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
115	2026-09-24T15:30:19.9496086+02:00	2026-09-24T15:30:19.9576180+02:00	28	114	7	98	False	1	0	1	77114	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
116	2026-09-24T15:30:19.9661255+02:00	2026-09-24T15:30:19.9746402+02:00	28	115	7	98	False	1	0	1	77672	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
117	2026-09-24T15:30:19.9826494+02:00	2026-09-24T15:30:19.9906600+02:00	28	116	7	98	False	1	0	1	78231	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
118	2026-09-24T15:30:19.9996704+02:00	2026-09-24T15:30:20.0081803+02:00	28	117	7	98	False	1	0	1	78792	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
119	2026-09-24T15:30:20.0171953+02:00	2026-09-24T15:30:20.0252065+02:00	28	118	7	98	False	1	0	1	79920	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
120	2026-09-24T15:30:20.0347212+02:00	2026-09-24T15:30:20.0422332+02:00	28	119	7	98	False	1	0	1	80487	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
121	2026-09-24T15:30:20.0512466+02:00	2026-09-24T15:30:20.0587534+02:00	28	120	7	98	False	1	0	1	79355	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
122	2026-09-24T15:30:20.0682754+02:00	2026-09-24T15:30:20.0752849+02:00	28	121	7	98	False	1	0	1	80486	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
123	2026-09-24T15:30:20.0842922+02:00	2026-09-24T15:30:20.0923006+02:00	28	122	7	98	False	1	0	1	80485	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
124	2026-09-24T15:30:20.1008159+02:00	2026-09-24T15:30:20.1083636+02:00	28	123	7	98	False	1	0	1	80484	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
125	2026-09-24T15:30:20.1223800+02:00	2026-09-24T15:30:20.1309681+02:00	28	124	7	98	False	1	0	1	81046	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
126	2026-09-24T15:30:20.1394761+02:00	2026-09-24T15:30:20.1470062+02:00	28	125	7	98	False	1	0	1	81045	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
127	2026-09-24T15:30:20.1556976+02:00	2026-09-24T15:30:20.1627113+02:00	28	126	7	98	False	1	0	1	80476	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
128	2026-09-24T15:30:20.1717341+02:00	2026-09-24T15:30:20.1792405+02:00	28	127	7	98	False	1	0	1	79909	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
129	2026-09-24T15:30:20.1877732+02:00	2026-09-24T15:30:20.1953288+02:00	28	128	7	98	False	1	0	1	78781	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
130	2026-09-24T15:30:20.2043422+02:00	2026-09-24T15:30:20.2109786+02:00	28	129	7	98	False	1	0	1	79344	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
131	2026-09-24T15:30:20.2224816+02:00	2026-09-24T15:30:20.2305063+02:00	28	130	7	98	False	1	0	1	78220	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
132	2026-09-24T15:30:20.2391904+02:00	2026-09-24T15:30:20.2471088+02:00	28	131	7	98	False	1	0	1	77661	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
133	2026-09-24T15:30:20.2561193+02:00	2026-09-24T15:30:20.2631282+02:00	28	132	7	98	False	1	0	1	77104	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
134	2026-09-24T15:30:20.2726525+02:00	2026-09-24T15:30:20.2801621+02:00	28	133	7	98	False	1	0	1	75995	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
