# capturedAtLocal=2026-09-24T15:28:07.3482325+02:00
# mapLoadSequence=3
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4230
# buildingRecordChanges=203
# beforeCaptureMilliseconds=2092,0
# afterCaptureMilliseconds=2183,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
23	2026-09-24T15:28:07.7157327+02:00	2026-09-24T15:28:07.7248132+02:00	15	22	1	76	False	1	0	1	77119	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
24	2026-09-24T15:28:07.7333639+02:00	2026-09-24T15:28:07.7413814+02:00	15	23	1	75	False	1	0	1	85102	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
25	2026-09-24T15:28:07.7493709+02:00	2026-09-24T15:28:07.7553699+02:00	15	24	1	75	False	1	0	1	87454	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
26	2026-09-24T15:28:07.7634296+02:00	2026-09-24T15:28:07.7704502+02:00	15	25	1	92	False	1	0	1	89837	0	1	1	0x7FFAB099EDB0	True	25	0	0	25	
27	2026-09-24T15:28:07.7799746+02:00	2026-09-24T15:28:07.7884880+02:00	15	26	1	88	False	1	0	1	69010	0	1	1	0x7FFAB099EDB0	True	50	0	0	50	
28	2026-09-24T15:28:07.7969917+02:00	2026-09-24T15:28:07.8035007+02:00	15	27	1	342	False	1	0	1	69528	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
29	2026-09-24T15:28:07.8110107+02:00	2026-09-24T15:28:07.8180281+02:00	15	28	1	25	False	1	0	6	1239	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
30	2026-09-24T15:28:07.8270386+02:00	2026-09-24T15:28:07.8360428+02:00	15	29	1	185	False	1	0	1	67447	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
31	2026-09-24T15:28:07.8437400+02:00	2026-09-24T15:28:07.8512444+02:00	15	30	1	184	False	1	0	1	67968	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
32	2026-09-24T15:28:07.8597688+02:00	2026-09-24T15:28:07.8667909+02:00	15	31	1	183	False	1	0	1	68491	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
33	2026-09-24T15:28:07.8747955+02:00	2026-09-24T15:28:07.8815030+02:00	15	32	1	182	False	1	0	1	69016	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
34	2026-09-24T15:28:07.8890953+02:00	2026-09-24T15:28:07.8981818+02:00	15	33	1	181	False	1	0	1	69543	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
35	2026-09-24T15:28:07.9070695+02:00	2026-09-24T15:28:07.9136599+02:00	15	34	1	114	False	1	0	1	66930	0	1	1	0x7FFAB099EDB0	True	36	0	0	36	
36	2026-09-24T15:28:07.9220051+02:00	2026-09-24T15:28:07.9310200+02:00	15	35	1	25	False	1	0	3	1248	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
37	2026-09-24T15:28:07.9385440+02:00	2026-09-24T15:28:07.9481566+02:00	15	36	1	185	False	1	0	1	81057	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
38	2026-09-24T15:28:07.9570036+02:00	2026-09-24T15:28:07.9640278+02:00	15	37	1	184	False	1	0	1	81628	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
39	2026-09-24T15:28:07.9724175+02:00	2026-09-24T15:28:07.9793898+02:00	15	38	1	183	False	1	0	1	82201	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
40	2026-09-24T15:28:07.9882375+02:00	2026-09-24T15:28:07.9972486+02:00	15	39	1	182	False	1	0	1	82776	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
41	2026-09-24T15:28:08.0042706+02:00	2026-09-24T15:28:08.0132846+02:00	15	40	1	181	False	1	0	1	83353	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
42	2026-09-24T15:28:08.0213109+02:00	2026-09-24T15:28:08.0289032+02:00	15	41	1	110	False	1	0	1	84511	0	1	1	0x7FFAB099EDB0	True	9	0	0	9	
43	2026-09-24T15:28:08.0390121+02:00	2026-09-24T15:28:08.0515290+02:00	15	42	1	75	False	1	0	1	79923	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
44	2026-09-24T15:28:08.0595517+02:00	2026-09-24T15:28:08.0670583+02:00	15	43	1	75	False	1	0	1	82203	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
45	2026-09-24T15:28:08.0748176+02:00	2026-09-24T15:28:08.0823375+02:00	15	44	1	75	False	1	0	1	85098	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
46	2026-09-24T15:28:08.0933522+02:00	2026-09-24T15:28:08.1013674+02:00	15	45	1	75	False	1	0	1	87450	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
47	2026-09-24T15:28:08.1088756+02:00	2026-09-24T15:28:08.1163933+02:00	15	46	1	76	False	1	0	1	74911	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
48	2026-09-24T15:28:08.1245168+02:00	2026-09-24T15:28:08.1315325+02:00	15	47	1	25	False	1	0	6	1251	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
49	2026-09-24T15:28:08.1406313+02:00	2026-09-24T15:28:08.1496485+02:00	15	48	1	185	False	1	0	1	92261	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
50	2026-09-24T15:28:08.1572073+02:00	2026-09-24T15:28:08.1647170+02:00	15	49	1	184	False	1	0	1	92870	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
51	2026-09-24T15:28:08.1727314+02:00	2026-09-24T15:28:08.1832588+02:00	15	50	1	183	False	1	0	1	93481	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
52	2026-09-24T15:28:08.1934956+02:00	2026-09-24T15:28:08.2025097+02:00	15	51	1	182	False	1	0	1	94094	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
53	2026-09-24T15:28:08.2100176+02:00	2026-09-24T15:28:08.2170973+02:00	15	52	1	181	False	1	0	1	94709	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
54	2026-09-24T15:28:08.2251034+02:00	2026-09-24T15:28:08.2322089+02:00	15	53	1	114	False	1	0	1	92263	0	1	1	0x7FFAB099EDB0	True	36	0	0	36	
55	2026-09-24T15:28:08.2412959+02:00	2026-09-24T15:28:08.2510792+02:00	15	54	1	342	False	1	0	1	92863	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
56	2026-09-24T15:28:08.2601802+02:00	2026-09-24T15:28:08.2671944+02:00	15	55	1	92	False	1	0	1	86879	0	1	1	0x7FFAB099EDB0	True	25	0	0	25	
57	2026-09-24T15:28:08.2757116+02:00	2026-09-24T15:28:08.2832900+02:00	15	56	1	92	False	1	0	1	66405	0	1	1	0x7FFAB099EDB0	True	25	0	0	25	
58	2026-09-24T15:28:08.2908728+02:00	2026-09-24T15:28:08.2996645+02:00	15	57	1	25	False	1	0	3	1245	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
59	2026-09-24T15:28:08.3082335+02:00	2026-09-24T15:28:08.3182588+02:00	15	58	1	185	False	1	0	1	76561	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
60	2026-09-24T15:28:08.3257658+02:00	2026-09-24T15:28:08.3332737+02:00	15	59	1	184	False	1	0	1	76008	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
61	2026-09-24T15:28:08.3418228+02:00	2026-09-24T15:28:08.3498351+02:00	15	60	1	183	False	1	0	1	75457	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
62	2026-09-24T15:28:08.3608500+02:00	2026-09-24T15:28:08.3739481+02:00	15	61	1	182	False	1	0	1	74908	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
63	2026-09-24T15:28:08.3824637+02:00	2026-09-24T15:28:08.3919756+02:00	15	62	1	181	False	1	0	1	74361	0	1	1	0x7FFAB099EDB0	True	0	0	0	0	
64	2026-09-24T15:28:08.3999931+02:00	2026-09-24T15:28:08.4070044+02:00	15	63	1	110	False	1	0	1	72192	0	1	1	0x7FFAB099EDB0	True	9	0	0	9	
65	2026-09-24T15:28:08.4145299+02:00	2026-09-24T15:28:08.4220377+02:00	15	64	1	105	True	1	0	1	76590	0	1	1	0x7FFAB099EDB0	True	25	0	0	25	
66	2026-09-24T15:28:08.4325575+02:00	2026-09-24T15:28:08.4445713+02:00	15	65	1	106	False	1	0	402	504	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
67	2026-09-24T15:28:08.4520924+02:00	2026-09-24T15:28:08.4601157+02:00	15	66	1	106	False	1	0	504	0	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
68	2026-09-24T15:28:08.4716114+02:00	2026-09-24T15:28:08.4811370+02:00	15	67	1	318	False	1	0	1	94085	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
69	2026-09-24T15:28:08.4899161+02:00	2026-09-24T15:28:08.4954280+02:00	15	68	1	318	False	1	0	1	92861	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
70	2026-09-24T15:28:08.5044411+02:00	2026-09-24T15:28:08.5119677+02:00	15	69	1	318	False	1	0	1	92859	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
71	2026-09-24T15:28:08.5204884+02:00	2026-09-24T15:28:08.5269943+02:00	15	70	1	318	False	1	0	1	91035	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
72	2026-09-24T15:28:08.5350099+02:00	2026-09-24T15:28:08.5450227+02:00	15	71	1	318	False	1	0	1	89830	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
73	2026-09-24T15:28:08.5551465+02:00	2026-09-24T15:28:08.5628262+02:00	15	72	1	318	False	1	0	1	88634	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
74	2026-09-24T15:28:08.5790455+02:00	2026-09-24T15:28:08.5855529+02:00	15	73	1	318	False	1	0	1	87445	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
75	2026-09-24T15:28:08.5945706+02:00	2026-09-24T15:28:08.6015969+02:00	15	74	1	318	False	1	0	1	86264	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
76	2026-09-24T15:28:08.6091323+02:00	2026-09-24T15:28:08.6170323+02:00	15	75	1	318	False	1	0	1	82773	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
77	2026-09-24T15:28:08.6255177+02:00	2026-09-24T15:28:08.6340481+02:00	15	76	1	318	False	1	0	1	81625	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
78	2026-09-24T15:28:08.6420719+02:00	2026-09-24T15:28:08.6511589+02:00	15	77	1	318	False	1	0	1	77671	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
79	2026-09-24T15:28:08.6592831+02:00	2026-09-24T15:28:08.6667873+02:00	15	78	1	318	False	1	0	1	74906	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
80	2026-09-24T15:28:08.6753275+02:00	2026-09-24T15:28:08.6819156+02:00	15	79	1	318	False	1	0	1	71653	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
81	2026-09-24T15:28:08.6903133+02:00	2026-09-24T15:28:08.6988979+02:00	15	80	1	318	False	1	0	1	70586	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
82	2026-09-24T15:28:08.7074255+02:00	2026-09-24T15:28:08.7155340+02:00	15	81	1	318	False	1	0	1	68474	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
83	2026-09-24T15:28:08.7240415+02:00	2026-09-24T15:28:08.7334041+02:00	15	82	1	318	False	1	0	1	65883	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
84	2026-09-24T15:28:08.7414250+02:00	2026-09-24T15:28:08.7514388+02:00	15	83	1	318	False	1	0	1	65887	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
85	2026-09-24T15:28:08.7595086+02:00	2026-09-24T15:28:08.7680679+02:00	15	84	1	318	False	1	0	1	64864	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
86	2026-09-24T15:28:08.7760682+02:00	2026-09-24T15:28:08.7871670+02:00	15	85	1	313	False	1	0	1	65885	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
87	2026-09-24T15:28:08.7941712+02:00	2026-09-24T15:28:08.8021855+02:00	15	86	1	313	False	1	0	1	69526	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
88	2026-09-24T15:28:08.8098173+02:00	2026-09-24T15:28:08.8168619+02:00	15	87	1	313	False	1	0	1	72729	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
89	2026-09-24T15:28:08.8244116+02:00	2026-09-24T15:28:08.8329431+02:00	15	88	1	313	False	1	0	1	78792	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
90	2026-09-24T15:28:08.8409608+02:00	2026-09-24T15:28:08.8493565+02:00	15	89	1	313	False	1	0	1	79919	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
91	2026-09-24T15:28:08.8579947+02:00	2026-09-24T15:28:08.8690434+02:00	15	90	1	313	False	1	0	1	85092	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
92	2026-09-24T15:28:08.8770448+02:00	2026-09-24T15:28:08.8876304+02:00	15	91	1	313	False	1	0	1	86266	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
93	2026-09-24T15:28:08.8961376+02:00	2026-09-24T15:28:08.9054134+02:00	15	92	1	313	False	1	0	1	92248	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
94	2026-09-24T15:28:08.9134281+02:00	2026-09-24T15:28:08.9203120+02:00	15	93	1	313	False	1	0	1	95321	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
95	2026-09-24T15:28:08.9292953+02:00	2026-09-24T15:28:08.9368045+02:00	15	94	1	313	False	1	0	1	95942	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
96	2026-09-24T15:28:08.9438462+02:00	2026-09-24T15:28:08.9525847+02:00	15	95	1	313	False	1	0	1	65377	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
97	2026-09-24T15:28:08.9610942+02:00	2026-09-24T15:28:08.9716162+02:00	15	96	1	313	False	1	0	1	95944	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
98	2026-09-24T15:28:08.9801275+02:00	2026-09-24T15:28:08.9882385+02:00	15	97	1	98	False	1	0	1	79381	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
99	2026-09-24T15:28:08.9957496+02:00	2026-09-24T15:28:09.0052695+02:00	15	98	1	98	False	1	0	1	79382	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
100	2026-09-24T15:28:09.0136097+02:00	2026-09-24T15:28:09.0217072+02:00	15	99	1	98	False	1	0	1	79380	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
101	2026-09-24T15:28:09.0297229+02:00	2026-09-24T15:28:09.0392410+02:00	15	100	1	98	False	1	0	1	79379	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
102	2026-09-24T15:28:09.0472517+02:00	2026-09-24T15:28:09.0547902+02:00	15	101	1	98	False	1	0	1	78816	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
103	2026-09-24T15:28:09.0628336+02:00	2026-09-24T15:28:09.0693456+02:00	15	102	1	98	False	1	0	1	78255	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
104	2026-09-24T15:28:09.0768483+02:00	2026-09-24T15:28:09.0848785+02:00	15	103	1	98	False	1	0	1	77696	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
105	2026-09-24T15:28:09.0924724+02:00	2026-09-24T15:28:09.1010086+02:00	15	104	1	98	False	1	0	1	77139	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
106	2026-09-24T15:28:09.1098851+02:00	2026-09-24T15:28:09.1169026+02:00	15	105	1	98	False	1	0	1	76584	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
107	2026-09-24T15:28:09.1250063+02:00	2026-09-24T15:28:09.1328056+02:00	15	106	1	98	False	1	0	1	76031	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
108	2026-09-24T15:28:09.1403286+02:00	2026-09-24T15:28:09.1468362+02:00	15	107	1	98	False	1	0	1	76032	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
109	2026-09-24T15:28:09.1553510+02:00	2026-09-24T15:28:09.1628785+02:00	15	108	1	98	False	1	0	1	76033	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
110	2026-09-24T15:28:09.1711981+02:00	2026-09-24T15:28:09.1785834+02:00	15	109	1	98	False	1	0	1	76034	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
111	2026-09-24T15:28:09.1856543+02:00	2026-09-24T15:28:09.1956695+02:00	15	110	1	98	False	1	0	1	76042	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
112	2026-09-24T15:28:09.2036845+02:00	2026-09-24T15:28:09.2116993+02:00	15	111	1	98	False	1	0	1	76595	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
113	2026-09-24T15:28:09.2223754+02:00	2026-09-24T15:28:09.2304717+02:00	15	112	1	98	False	1	0	1	77150	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
114	2026-09-24T15:28:09.2380013+02:00	2026-09-24T15:28:09.2450090+02:00	15	113	1	98	False	1	0	1	78266	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
115	2026-09-24T15:28:09.2532731+02:00	2026-09-24T15:28:09.2628056+02:00	15	114	1	98	False	1	0	1	78827	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
116	2026-09-24T15:28:09.2718197+02:00	2026-09-24T15:28:09.2793549+02:00	15	115	1	98	False	1	0	1	79955	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
117	2026-09-24T15:28:09.2880696+02:00	2026-09-24T15:28:09.2955758+02:00	15	116	1	98	False	1	0	1	79390	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
118	2026-09-24T15:28:09.3041020+02:00	2026-09-24T15:28:09.3111974+02:00	15	117	1	98	False	1	0	1	77707	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
119	2026-09-24T15:28:09.3202332+02:00	2026-09-24T15:28:09.3284044+02:00	15	118	1	98	False	1	0	1	76043	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
120	2026-09-24T15:28:09.3369981+02:00	2026-09-24T15:28:09.3455103+02:00	15	119	1	98	False	1	0	1	76596	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
121	2026-09-24T15:28:09.3530185+02:00	2026-09-24T15:28:09.3632585+02:00	15	120	1	98	False	1	0	1	77151	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
122	2026-09-24T15:28:09.3710654+02:00	2026-09-24T15:28:09.3778981+02:00	15	121	1	98	False	1	0	1	77708	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
123	2026-09-24T15:28:09.3870450+02:00	2026-09-24T15:28:09.3945571+02:00	15	122	1	98	False	1	0	1	78267	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
124	2026-09-24T15:28:09.4032316+02:00	2026-09-24T15:28:09.4112464+02:00	15	123	1	98	False	1	0	1	78828	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
125	2026-09-24T15:28:09.4193082+02:00	2026-09-24T15:28:09.4303220+02:00	15	124	1	98	False	1	0	1	79956	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
126	2026-09-24T15:28:09.4388551+02:00	2026-09-24T15:28:09.4468650+02:00	15	125	1	98	False	1	0	1	79391	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
127	2026-09-24T15:28:09.4548855+02:00	2026-09-24T15:28:09.4634838+02:00	15	126	1	98	False	1	0	1	80523	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
128	2026-09-24T15:28:09.4724963+02:00	2026-09-24T15:28:09.4800743+02:00	15	127	1	98	False	1	0	1	82238	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
129	2026-09-24T15:28:09.4890891+02:00	2026-09-24T15:28:09.4956907+02:00	15	128	1	98	False	1	0	1	83390	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
130	2026-09-24T15:28:09.5027050+02:00	2026-09-24T15:28:09.5112739+02:00	15	129	1	98	False	1	0	1	86894	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
131	2026-09-24T15:28:09.5192971+02:00	2026-09-24T15:28:09.5256265+02:00	15	130	1	98	False	1	0	1	83969	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
132	2026-09-24T15:28:09.5347132+02:00	2026-09-24T15:28:09.5417285+02:00	15	131	1	98	False	1	0	1	81664	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
133	2026-09-24T15:28:09.5507467+02:00	2026-09-24T15:28:09.5612631+02:00	15	132	1	98	False	1	0	1	88673	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
134	2026-09-24T15:28:09.5692720+02:00	2026-09-24T15:28:09.5813101+02:00	15	133	1	98	False	1	0	1	89271	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
